[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MONTECARLO,1212,5.0,3.37,577.3,0.0,2.13,79.03,2.86,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 667.65 => -15.65%; RSI: 35.04; Day Volatility: 2.86; Week Volatility: 4.41; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.0%; Week Support: 565.0 => 2.13%; Month Support: 121.05 => 79.03%; Day NWE: 552.87 => 4.23%; Week NWE: 460.03 => 20.31%; Month NWE: 413.18 => 28.43%)
JETFREIGHT,1692,1.0,1.62,13.48,0.45,31.75,61.88,6.3,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 444 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.43 => -7.04%; RSI: 42.04; Day Volatility: 6.3; Week Volatility: 7.03; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 0.45%; Week Support: 9.2 => 31.75%; Month Support: 5.14 => 61.88%; Day NWE: 12.36 => 8.3%; Week NWE: 10.54 => 21.8%; Month NWE: 12.41 => 7.94%)
SJVN,229,5.0,2.12,93.35,0.5,67.43,81.52,2.58,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3072 cr; Net Profit: 820 cr; Recommended: none; Projected High: 95.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 100.13 => -7.27%; RSI: 36.38; Day Volatility: 2.58; Week Volatility: 4.85; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 0.5%; Week Support: 30.4 => 67.43%; Month Support: 17.25 => 81.52%; Day NWE: 88.74 => 4.94%; Week NWE: 70.3 => 24.7%; Month NWE: 73.99 => 20.74%)
MANGLMCEM,1044,5.0,2.5,713.1,0.53,67.17,83.66,3.78,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 35.0%; SMA 200: 812.92 => -14.0%; RSI: 43.51; Day Volatility: 3.78; Week Volatility: 5.93; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 0.53%; Week Support: 234.1 => 67.17%; Month Support: 116.5 => 83.66%; Day NWE: 662.43 => 7.11%; Week NWE: 561.58 => 21.25%; Month NWE: 582.18 => 18.36%)
MOTHERSON,93,5.0,4.75,97.38,0.61,57.69,86.35,2.85,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114035 cr; Net Profit: 3803 cr; Recommended: buy; Projected High: 145.33333; Projected Medium: 116.66667; Projected Low: 82.0; All time high: 144.66 => 33.0%; SMA 200: 99.37 => -2.04%; RSI: 43.68; Day Volatility: 2.85; Week Volatility: 5.67; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => 0.61%; Week Support: 41.2 => 57.69%; Month Support: 13.29 => 86.35%; Day NWE: 91.55 => 5.98%; Week NWE: 73.3 => 24.73%; Month NWE: 68.72 => 29.43%)
VISHWARAJ,1582,1.0,1.88,9.18,0.65,-53.59,,4.14,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.94 => -30.06%; RSI: 33.97; Day Volatility: 4.14; Week Volatility: 7.1; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 0.65%; Week Support: 14.1 => -53.59%; Month Support: 0.0 => 100.0%; Day NWE: 8.41 => 8.42%; Week NWE: 6.57 => 28.38%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,10,5.0,5.25,891.9,0.66,30.62,99.95,2.24,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 9.0%; SMA 200: 822.8 => 7.75%; RSI: 42.36; Day Volatility: 2.24; Week Volatility: 5.22; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 0.66%; Week Support: 618.78 => 30.62%; Month Support: 0.44 => 99.95%; Day NWE: 856.33 => 3.99%; Week NWE: 814.4 => 8.69%; Month NWE: 619.49 => 30.54%)
MGL,460,5.0,3.5,1299.7,0.7,17.27,48.77,3.67,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 35.0%; SMA 200: 1347.68 => -3.69%; RSI: 29.16; Day Volatility: 3.67; Week Volatility: 8.69; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 0.7%; Week Support: 1075.25 => 17.27%; Month Support: 665.8 => 48.77%; Day NWE: 1286.56 => 1.01%; Week NWE: 1073.44 => 17.41%; Month NWE: 1070.97 => 17.6%)
PPL,1294,5.0,4.0,367.4,0.73,63.47,,3.27,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 780 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 45.0%; SMA 200: 444.03 => -20.86%; RSI: 32.59; Day Volatility: 3.27; Week Volatility: 4.41; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => 0.73%; Week Support: 134.2 => 63.47%; Month Support: 0.0 => 100.0%; Day NWE: 337.75 => 8.07%; Week NWE: 273.06 => 25.68%; Month NWE: 0.0 => 100.0%)
CONFIPET,1105,5.0,3.0,50.32,0.74,-24.3,,2.96,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3146 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 58.0%; SMA 200: 62.42 => -24.04%; RSI: 34.36; Day Volatility: 2.96; Week Volatility: 8.25; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => 0.74%; Week Support: 62.55 => -24.3%; Month Support: 0.0 => 100.0%; Day NWE: 46.37 => 7.86%; Week NWE: 39.08 => 22.33%; Month NWE: 0.0 => 100.0%)
UBL,189,5.0,3.0,1927.2,0.76,6.08,61.11,2.07,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 16.0%; SMA 200: 2005.55 => -4.07%; RSI: 37.76; Day Volatility: 2.07; Week Volatility: 4.34; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 0.76%; Week Support: 1810.0 => 6.08%; Month Support: 749.5 => 61.11%; Day NWE: 1853.96 => 3.8%; Week NWE: 1800.03 => 6.6%; Month NWE: 1604.94 => 16.72%)
TCPLPACK,883,1.0,3.37,3529.7,0.81,15.01,96.32,3.72,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 28.0%; SMA 200: 3627.72 => -2.78%; RSI: 40.8; Day Volatility: 3.72; Week Volatility: 6.06; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => 0.81%; Week Support: 3000.0 => 15.01%; Month Support: 130.0 => 96.32%; Day NWE: 3211.27 => 9.02%; Week NWE: 3104.14 => 12.06%; Month NWE: 0.0 => 100.0%)
VADILALIND,822,5.0,5.38,5257.5,0.95,35.06,92.77,2.82,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1255 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 29.0%; SMA 200: 4748.19 => 9.69%; RSI: 43.34; Day Volatility: 2.82; Week Volatility: 6.44; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => 0.95%; Week Support: 3414.05 => 35.06%; Month Support: 380.0 => 92.77%; Day NWE: 4382.79 => 16.64%; Week NWE: 4407.02 => 16.18%; Month NWE: 3479.88 => 33.81%)
SUPRIYA,719,5.0,6.38,658.25,1.0,74.15,,3.23,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 696 cr; Net Profit: 188 cr; Recommended: none; Projected High: 843.0; Projected Medium: 843.0; Projected Low: 843.0; All time high: 842.0 => 22.0%; SMA 200: 690.75 => -4.94%; RSI: 38.27; Day Volatility: 3.23; Week Volatility: 7.59; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 1.0%; Week Support: 170.15 => 74.15%; Month Support: 0.0 => 100.0%; Day NWE: 599.95 => 8.86%; Week NWE: 563.73 => 14.36%; Month NWE: 0.0 => 100.0%)
TATAPOWER,71,5.0,4.25,385.55,1.02,52.7,93.0,2.2,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 390.97 => -1.41%; RSI: 35.8; Day Volatility: 2.2; Week Volatility: 4.28; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.02%; Week Support: 182.35 => 52.7%; Month Support: 27.0 => 93.0%; Day NWE: 375.02 => 2.73%; Week NWE: 326.45 => 15.33%; Month NWE: 310.38 => 19.5%)
APOLLOTYRE,272,5.0,4.37,439.85,1.03,62.43,83.31,2.48,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26123 cr; Net Profit: 1121 cr; Recommended: none; Projected High: 600.0; Projected Medium: 531.0; Projected Low: 399.0; All time high: 584.9 => 25.0%; SMA 200: 463.26 => -5.32%; RSI: 38.4; Day Volatility: 2.48; Week Volatility: 4.3; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 1.03%; Week Support: 165.25 => 62.43%; Month Support: 73.4 => 83.31%; Day NWE: 417.58 => 5.06%; Week NWE: 375.91 => 14.54%; Month NWE: 343.38 => 21.93%)
PRAKASHSTL,1667,1.0,1.75,5.81,1.03,44.92,99.14,4.52,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.22 => -24.3%; RSI: 35.52; Day Volatility: 4.52; Week Volatility: 4.94; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 1.03%; Week Support: 3.2 => 44.92%; Month Support: 0.05 => 99.14%; Day NWE: 5.55 => 4.43%; Week NWE: 3.94 => 32.26%; Month NWE: 4.55 => 21.75%)
COMPUSOFT,1609,1.0,4.12,20.22,1.04,27.55,84.42,6.54,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 34 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 23.34 => -15.45%; RSI: 38.2; Day Volatility: 6.54; Week Volatility: 9.84; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 1.04%; Week Support: 14.65 => 27.55%; Month Support: 3.15 => 84.42%; Day NWE: 19.03 => 5.87%; Week NWE: 14.16 => 29.99%; Month NWE: 13.18 => 34.81%)
ARVSMART,943,5.0,3.0,607.55,1.08,76.37,90.04,4.15,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 958.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 754.93 => -24.26%; RSI: 32.57; Day Volatility: 4.15; Week Volatility: 6.59; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 1.08%; Week Support: 143.55 => 76.37%; Month Support: 60.5 => 90.04%; Day NWE: 569.15 => 6.32%; Week NWE: 499.32 => 17.81%; Month NWE: 247.63 => 59.24%)
BHAGERIA,1328,5.0,3.88,178.96,1.09,21.77,37.22,5.25,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 46.0%; SMA 200: 184.71 => -3.21%; RSI: 32.68; Day Volatility: 5.25; Week Volatility: 9.3; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => 1.09%; Week Support: 140.0 => 21.77%; Month Support: 112.35 => 37.22%; Day NWE: 176.39 => 1.43%; Week NWE: 149.91 => 16.23%; Month NWE: 112.53 => 37.12%)
HATHWAY,962,5.0,3.63,14.71,1.09,16.72,28.62,3.68,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.58 => -5.89%; RSI: 36.87; Day Volatility: 3.68; Week Volatility: 8.88; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.09%; Week Support: 12.25 => 16.72%; Month Support: 10.5 => 28.62%; Day NWE: 13.95 => 5.15%; Week NWE: 11.34 => 22.93%; Month NWE: 4.76 => 67.65%)
VGUARD,398,5.0,1.88,370.5,1.11,51.15,59.78,4.05,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 385.58 => -4.07%; RSI: 33.28; Day Volatility: 4.05; Week Volatility: 5.65; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 1.11%; Week Support: 181.0 => 51.15%; Month Support: 149.0 => 59.78%; Day NWE: 368.61 => 0.51%; Week NWE: 321.13 => 13.32%; Month NWE: 297.46 => 19.71%)
HUDCO,207,5.0,5.75,218.74,1.12,86.01,91.77,2.68,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4011 cr; Net Profit: 2709 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 38.0%; SMA 200: 219.19 => -0.2%; RSI: 43.23; Day Volatility: 2.68; Week Volatility: 5.58; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 1.12%; Week Support: 30.6 => 86.01%; Month Support: 18.0 => 91.77%; Day NWE: 198.36 => 9.32%; Week NWE: 154.27 => 29.47%; Month NWE: 207.63 => 5.08%)
PRITI,1660,1.0,1.75,82.75,1.15,79.82,,4.06,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 72.0%; SMA 200: 113.04 => -36.61%; RSI: 33.35; Day Volatility: 4.06; Week Volatility: 6.75; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => 1.15%; Week Support: 16.7 => 79.82%; Month Support: 0.0 => 100.0%; Day NWE: 78.83 => 4.74%; Week NWE: 45.53 => 44.98%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1537,1.0,3.0,31.68,1.2,-2.27,77.11,4.43,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 40.51 => -27.88%; RSI: 16.91; Day Volatility: 4.43; Week Volatility: 6.62; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 1.2%; Week Support: 32.4 => -2.27%; Month Support: 7.25 => 77.11%; Day NWE: 31.46 => 0.71%; Week NWE: 27.75 => 12.39%; Month NWE: 27.5 => 13.19%)
