[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,735,5.0,2,653.15,0.13,0.13,,2.39,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 776.16 => -18.83%; RSI: 38.57; Day Volatility: 2.39; Week Volatility: 6.53; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.13%; Week Support: 652.3 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 617.46 => 5.46%; Week NWE: 570.44 => 12.66%; Month NWE: 0.0 => 100.0%)
SUNTV,321,5.0,3,562.95,2.42,2.42,30.05,2.88,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 603.36 => -7.18%; RSI: 48.58; Day Volatility: 2.88; Week Volatility: 7.13; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.42%; Week Support: 549.3 => 2.42%; Month Support: 393.8 => 30.05%; Day NWE: 539.44 => 4.18%; Week NWE: 452.59 => 19.6%; Month NWE: 422.69 => 24.91%)
BLUEDART,460,5.0,1,5498.0,2.42,2.42,0.21,1.72,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 43.0%; SMA 200: 6253.66 => -13.74%; RSI: 36.5; Day Volatility: 1.72; Week Volatility: 5.41; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 2.42%; Week Support: 5365.0 => 2.42%; Month Support: 5486.6 => 0.21%; Day NWE: 5129.57 => 6.7%; Week NWE: 4585.78 => 16.59%; Month NWE: 4533.31 => 17.55%)
ITC,13,5.0,5,399.9,2.44,2.44,0.14,0.87,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 419.16 => -4.82%; RSI: 43.72; Day Volatility: 0.87; Week Volatility: 2.55; Month Volatility: 6.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.44%; Week Support: 390.15 => 2.44%; Month Support: 399.35 => 0.14%; Day NWE: 389.8 => 2.52%; Week NWE: 366.01 => 8.47%; Month NWE: 355.0 => 11.23%)
TTKHLTCARE,1148,1.0,2,1128.6,2.44,2.44,76.96,3.1,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1232.06 => -9.17%; RSI: 40.61; Day Volatility: 3.1; Week Volatility: 4.96; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 2.44%; Week Support: 1101.05 => 2.44%; Month Support: 260.0 => 76.96%; Day NWE: 1076.22 => 4.64%; Week NWE: 977.36 => 13.4%; Month NWE: 945.76 => 16.2%)
NIITLTD,1183,5.0,4,106.07,2.52,2.52,27.12,1.78,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 128.76 => -21.39%; RSI: 42.36; Day Volatility: 1.78; Week Volatility: 4.93; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 2.52%; Week Support: 103.4 => 2.52%; Month Support: 77.3 => 27.12%; Day NWE: 99.46 => 6.24%; Week NWE: 75.72 => 28.62%; Month NWE: 9.07 => 91.45%)
BALKRISIND,217,5.0,2,2211.9,2.71,2.71,23.57,2.05,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 34.0%; SMA 200: 2549.43 => -15.26%; RSI: 30.87; Day Volatility: 2.05; Week Volatility: 6.18; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 2.71%; Week Support: 2152.05 => 2.71%; Month Support: 1690.55 => 23.57%; Day NWE: 2065.85 => 6.6%; Week NWE: 2015.66 => 8.87%; Month NWE: 2010.36 => 9.11%)
KABRAEXTRU,1313,1.0,1,249.45,2.75,2.75,-16.52,3.11,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 61.0%; SMA 200: 319.89 => -28.24%; RSI: 33.84; Day Volatility: 3.11; Week Volatility: 7.55; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 2.75%; Week Support: 242.6 => 2.75%; Month Support: 290.65 => -16.52%; Day NWE: 226.39 => 9.24%; Week NWE: 174.04 => 30.23%; Month NWE: 211.09 => 15.38%)
IRB,292,5.0,3,42.14,2.8,2.8,89.18,2.21,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 46.0%; SMA 200: 47.55 => -12.84%; RSI: 46.53; Day Volatility: 2.21; Week Volatility: 4.89; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.8%; Week Support: 40.96 => 2.8%; Month Support: 4.56 => 89.18%; Day NWE: 39.64 => 5.94%; Week NWE: 31.64 => 24.91%; Month NWE: 36.21 => 14.06%)
GOCOLORS,862,5.0,1,680.15,2.82,2.82,,2.41,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 942.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 804.86 => -18.34%; RSI: 39.83; Day Volatility: 2.41; Week Volatility: 6.91; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 2.82%; Week Support: 661.0 => 2.82%; Month Support: 0.0 => 100.0%; Day NWE: 621.72 => 8.59%; Week NWE: 512.36 => 24.67%; Month NWE: 0.0 => 100.0%)
AETHER,550,5.0,2,747.45,3.0,3.0,-1.89,1.26,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 795.73 => -6.46%; RSI: 49.98; Day Volatility: 1.26; Week Volatility: 3.26; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.0%; Week Support: 725.0 => 3.0%; Month Support: 761.55 => -1.89%; Day NWE: 709.02 => 5.14%; Week NWE: 664.27 => 11.13%; Month NWE: 0.0 => 100.0%)
SIGNATURE,426,1.0,2,1043.6,3.14,3.14,,3.21,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 37.0%; SMA 200: 1163.28 => -11.47%; RSI: 45.35; Day Volatility: 3.21; Week Volatility: 5.72; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 3.14%; Week Support: 1010.8 => 3.14%; Month Support: 0.0 => 100.0%; Day NWE: 968.05 => 7.24%; Week NWE: 919.21 => 11.92%; Month NWE: 0.0 => 100.0%)
GOKEX,728,5.0,2,759.0,3.16,3.16,96.34,3.31,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 40.0%; SMA 200: 879.47 => -15.87%; RSI: 50.34; Day Volatility: 3.31; Week Volatility: 9.82; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 3.16%; Week Support: 735.0 => 3.16%; Month Support: 27.8 => 96.34%; Day NWE: 654.58 => 13.76%; Week NWE: 609.0 => 19.76%; Month NWE: 680.96 => 10.28%)
BSOFT,559,5.0,1,342.05,3.23,3.23,26.84,2.16,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 332.0; All time high: 861.85 => 60.0%; SMA 200: 422.63 => -23.56%; RSI: 32.12; Day Volatility: 2.16; Week Volatility: 5.0; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 3.23%; Week Support: 331.0 => 3.23%; Month Support: 250.25 => 26.84%; Day NWE: 328.73 => 3.89%; Week NWE: 239.25 => 30.05%; Month NWE: 257.63 => 24.68%)
AJANTPHARM,269,5.0,4,2409.7,3.42,3.42,55.94,2.4,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2629.15 => -9.11%; RSI: 38.69; Day Volatility: 2.4; Week Volatility: 4.76; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.42%; Week Support: 2327.3 => 3.42%; Month Support: 1061.77 => 55.94%; Day NWE: 2291.21 => 4.92%; Week NWE: 2141.02 => 11.15%; Month NWE: 2148.44 => 10.84%)
SUTLEJTEX,1385,1.0,0,33.68,3.5,3.5,-12.83,3.9,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 42.51 => -26.22%; RSI: 37.15; Day Volatility: 3.9; Week Volatility: 9.18; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.5%; Week Support: 32.5 => 3.5%; Month Support: 38.0 => -12.83%; Day NWE: 30.13 => 10.53%; Week NWE: 24.39 => 27.59%; Month NWE: 16.47 => 51.09%)
CYIENT,476,5.0,3,1125.0,3.64,3.64,36.0,2.4,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1595.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1313.05 => -16.72%; RSI: 34.12; Day Volatility: 2.4; Week Volatility: 5.68; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.64%; Week Support: 1084.05 => 3.64%; Month Support: 720.0 => 36.0%; Day NWE: 1095.95 => 2.58%; Week NWE: 854.99 => 24.0%; Month NWE: 939.71 => 16.47%)
PATELENG,939,1.0,4,37.05,3.7,3.7,64.51,1.89,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 41.92 => -13.14%; RSI: 41.9; Day Volatility: 1.89; Week Volatility: 6.17; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.7%; Week Support: 35.68 => 3.7%; Month Support: 13.15 => 64.51%; Day NWE: 34.9 => 5.81%; Week NWE: 28.37 => 23.43%; Month NWE: 25.02 => 32.46%)
GAEL,779,5.0,4,102.61,3.79,3.79,79.3,2.11,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 51.0%; SMA 200: 111.66 => -8.82%; RSI: 37.19; Day Volatility: 2.11; Week Volatility: 5.0; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 3.79%; Week Support: 98.72 => 3.79%; Month Support: 21.24 => 79.3%; Day NWE: 99.35 => 3.18%; Week NWE: 83.28 => 18.84%; Month NWE: 75.57 => 26.35%)
VSTIND,809,5.0,2,251.75,3.85,3.85,-0.89,1.54,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 286.45 => -13.78%; RSI: 26.67; Day Volatility: 1.54; Week Volatility: 3.21; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.85%; Week Support: 242.05 => 3.85%; Month Support: 254.0 => -0.89%; Day NWE: 245.59 => 2.45%; Week NWE: 217.66 => 13.54%; Month NWE: 235.68 => 6.38%)
DELTACORP,1057,5.0,4,79.91,4.07,4.07,-102.85,1.51,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 90.75 => -13.57%; RSI: 44.39; Day Volatility: 1.51; Week Volatility: 7.09; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.07%; Week Support: 76.66 => 4.07%; Month Support: 162.1 => -102.85%; Day NWE: 74.97 => 6.18%; Week NWE: 66.21 => 17.15%; Month NWE: 4.33 => 94.58%)
LTTS,214,5.0,3,4134.5,4.08,4.08,29.27,2.13,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4501.09 => -8.87%; RSI: 44.09; Day Volatility: 2.13; Week Volatility: 5.48; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 4.08%; Week Support: 3966.0 => 4.08%; Month Support: 2924.2 => 29.27%; Day NWE: 4038.75 => 2.32%; Week NWE: 3532.68 => 14.56%; Month NWE: 3398.21 => 17.81%)
PAGEIND,211,5.0,1,40535.0,4.16,4.16,18.42,1.96,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 25.0%; SMA 200: 44897.81 => -10.76%; RSI: 33.12; Day Volatility: 1.96; Week Volatility: 4.55; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 4.16%; Week Support: 38850.0 => 4.16%; Month Support: 33070.05 => 18.42%; Day NWE: 39035.12 => 3.7%; Week NWE: 39001.52 => 3.78%; Month NWE: 33784.26 => 16.65%)
ACC,240,5.0,4,1857.4,4.25,4.25,14.27,1.3,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1906.54 => -2.65%; RSI: 51.47; Day Volatility: 1.3; Week Volatility: 3.03; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.25%; Week Support: 1778.45 => 4.25%; Month Support: 1592.35 => 14.27%; Day NWE: 1762.31 => 5.12%; Week NWE: 1548.65 => 16.62%; Month NWE: 1493.23 => 19.61%)
TARSONS,1153,1.0,1,292.75,4.36,4.36,,1.64,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 530.0; Projected Low: 430.0; All time high: 924.9 => 68.0%; SMA 200: 354.96 => -21.25%; RSI: 24.95; Day Volatility: 1.64; Week Volatility: 4.5; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 4.36%; Week Support: 280.0 => 4.36%; Month Support: 0.0 => 100.0%; Day NWE: 275.71 => 5.82%; Week NWE: 249.15 => 14.89%; Month NWE: 0.0 => 100.0%)
EMBDL,464,5.0,2,93.32,4.39,4.39,,2.61,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 112.97 => -21.06%; RSI: 44.73; Day Volatility: 2.61; Week Volatility: 7.88; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 4.39%; Week Support: 89.22 => 4.39%; Month Support: 0.0 => 100.0%; Day NWE: 83.7 => 10.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
