[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JUSTDIAL,686,5.0,5,753.05,0.17,0.17,30.95,1.59,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 861.72 => -14.43%; RSI: 29.54; Day Volatility: 1.59; Week Volatility: 5.67; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 0.17%; Week Support: 751.8 => 0.17%; Month Support: 520.0 => 30.95%; Day NWE: 725.91 => 3.6%; Week NWE: 626.8 => 16.76%; Month NWE: 595.51 => 20.92%)
BECTORFOOD,613,5.0,1,1299.5,1.81,1.81,81.15,1.8,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 41.0%; SMA 200: 1427.04 => -9.81%; RSI: 43.98; Day Volatility: 1.8; Week Volatility: 6.37; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.81%; Week Support: 1276.0 => 1.81%; Month Support: 245.0 => 81.15%; Day NWE: 1220.17 => 6.1%; Week NWE: 1088.22 => 16.26%; Month NWE: 0.0 => 100.0%)
BLS,464,5.0,3,313.95,1.82,1.82,97.85,2.87,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 40.0%; SMA 200: 372.3 => -18.59%; RSI: 43.61; Day Volatility: 2.87; Week Volatility: 9.13; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 1.82%; Week Support: 308.25 => 1.82%; Month Support: 6.75 => 97.85%; Day NWE: 290.07 => 7.61%; Week NWE: 265.72 => 15.36%; Month NWE: 263.01 => 16.23%)
RECLTD,111,5.0,6,364.95,2.08,2.08,77.47,2.81,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 44.0%; SMA 200: 398.23 => -9.12%; RSI: 41.99; Day Volatility: 2.81; Week Volatility: 4.89; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 2.08%; Week Support: 357.35 => 2.08%; Month Support: 82.24 => 77.47%; Day NWE: 357.29 => 2.1%; Week NWE: 286.45 => 21.51%; Month NWE: 313.61 => 14.07%)
NILKAMAL,1047,1.0,3,1526.6,2.13,2.13,-10.9,2.07,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1642.02 => -7.56%; RSI: 45.08; Day Volatility: 2.07; Week Volatility: 3.59; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 2.13%; Week Support: 1494.05 => 2.13%; Month Support: 1692.95 => -10.9%; Day NWE: 1446.76 => 5.23%; Week NWE: 1366.02 => 10.52%; Month NWE: 1149.8 => 24.68%)
PAGEIND,206,5.0,1,39740.0,2.24,2.24,16.78,1.77,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 27.0%; SMA 200: 44425.94 => -11.79%; RSI: 32.68; Day Volatility: 1.77; Week Volatility: 4.48; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 2.24%; Week Support: 38850.0 => 2.24%; Month Support: 33070.05 => 16.78%; Day NWE: 38207.8 => 3.86%; Week NWE: 37770.91 => 4.95%; Month NWE: 33446.08 => 15.84%)
DHANI,922,5.0,2,51.06,2.37,2.37,53.78,4.68,
GANDHAR,1230,1.0,2,131.64,2.4,2.4,,1.91,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 155.16 => -17.87%; RSI: 25.48; Day Volatility: 1.91; Week Volatility: 4.89; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 2.4%; Week Support: 128.48 => 2.4%; Month Support: 0.0 => 100.0%; Day NWE: 126.7 => 3.75%; Week NWE: 112.79 => 14.32%; Month NWE: 0.0 => 100.0%)
ISGEC,690,5.0,1,863.25,2.42,2.42,51.6,2.28,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1065.01 => -23.37%; RSI: 38.17; Day Volatility: 2.28; Week Volatility: 7.43; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 2.42%; Week Support: 842.4 => 2.42%; Month Support: 417.85 => 51.6%; Day NWE: 802.38 => 7.05%; Week NWE: 658.03 => 23.77%; Month NWE: 0.0 => 100.0%)
ELECTCAST,734,5.0,2,88.44,2.48,2.48,70.04,2.64,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 63.0%; SMA 200: 105.55 => -19.35%; RSI: 34.46; Day Volatility: 2.64; Week Volatility: 6.34; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 2.48%; Week Support: 86.25 => 2.48%; Month Support: 26.5 => 70.04%; Day NWE: 81.99 => 7.29%; Week NWE: 48.59 => 45.05%; Month NWE: 74.89 => 15.32%)
WENDT,1138,1.0,4,8375.5,2.55,2.55,80.77,1.88,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 54.0%; SMA 200: 9778.68 => -16.75%; RSI: 29.89; Day Volatility: 1.88; Week Volatility: 6.5; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 2.55%; Week Support: 8162.0 => 2.55%; Month Support: 1611.0 => 80.77%; Day NWE: 7721.24 => 7.81%; Week NWE: 6369.15 => 23.96%; Month NWE: 7348.32 => 12.26%)
CYIENT,481,5.0,2,1112.7,2.57,2.57,35.29,2.24,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1268.11 => -13.97%; RSI: 34.74; Day Volatility: 2.24; Week Volatility: 5.66; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 2.57%; Week Support: 1084.05 => 2.57%; Month Support: 720.0 => 35.29%; Day NWE: 1098.65 => 1.26%; Week NWE: 859.23 => 22.78%; Month NWE: 898.63 => 19.24%)
LUXIND,858,5.0,3,1243.0,2.57,2.57,13.78,1.69,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1396.2 => -12.33%; RSI: 34.46; Day Volatility: 1.69; Week Volatility: 4.54; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 2.57%; Week Support: 1211.0 => 2.57%; Month Support: 1071.75 => 13.78%; Day NWE: 1196.59 => 3.73%; Week NWE: 913.76 => 26.49%; Month NWE: 737.26 => 40.69%)
SULA,1077,5.0,1,249.55,2.62,2.62,,2.47,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 285.77 => -14.51%; RSI: 41.1; Day Volatility: 2.47; Week Volatility: 5.78; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 2.62%; Week Support: 243.0 => 2.62%; Month Support: 0.0 => 100.0%; Day NWE: 229.53 => 8.02%; Week NWE: 189.43 => 24.09%; Month NWE: 0.0 => 100.0%)
AGARIND,1231,5.0,2,860.0,2.64,2.64,94.89,2.72,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 38.0%; SMA 200: 960.57 => -11.69%; RSI: 41.9; Day Volatility: 2.72; Week Volatility: 5.48; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 2.64%; Week Support: 837.3 => 2.64%; Month Support: 43.95 => 94.89%; Day NWE: 777.48 => 9.59%; Week NWE: 692.16 => 19.52%; Month NWE: 654.75 => 23.87%)
SYNGENE,295,5.0,2,616.3,2.72,2.72,1.4,2.54,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3745 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 36.0%; SMA 200: 670.41 => -8.78%; RSI: 36.27; Day Volatility: 2.54; Week Volatility: 6.03; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 2.72%; Week Support: 599.55 => 2.72%; Month Support: 607.65 => 1.4%; Day NWE: 607.29 => 1.46%; Week NWE: 545.28 => 11.52%; Month NWE: 510.67 => 17.14%)
RATNAMANI,383,5.0,1,2409.5,2.76,2.76,80.1,2.79,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2621.58 => -8.8%; RSI: 49.31; Day Volatility: 2.79; Week Volatility: 6.65; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.76%; Week Support: 2343.05 => 2.76%; Month Support: 479.4 => 80.1%; Day NWE: 2260.6 => 6.18%; Week NWE: 1943.71 => 19.33%; Month NWE: 2139.66 => 11.2%)
UCAL,1472,1.0,1,128.8,2.95,2.95,,3.22,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 145.34 => -12.84%; RSI: 46.13; Day Volatility: 3.22; Week Volatility: 6.91; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 2.95%; Week Support: 125.0 => 2.95%; Month Support: 0.0 => 100.0%; Day NWE: 120.55 => 6.4%; Week NWE: 117.25 => 8.97%; Month NWE: 0.0 => 100.0%)
TRENT,53,5.0,2,4627.3,3.01,3.01,97.63,1.5,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 5900.0; Projected Low: 4300.0; All time high: 8345.0 => 45.0%; SMA 200: 5275.81 => -14.01%; RSI: 36.57; Day Volatility: 1.5; Week Volatility: 4.93; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 3.01%; Week Support: 4488.0 => 3.01%; Month Support: 109.5 => 97.63%; Day NWE: 4250.65 => 8.14%; Week NWE: 3537.65 => 23.55%; Month NWE: 4362.27 => 5.73%)
LTTS,212,5.0,5,4089.2,3.01,3.01,28.49,1.53,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4443.11 => -8.65%; RSI: 41.11; Day Volatility: 1.53; Week Volatility: 4.48; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.01%; Week Support: 3966.0 => 3.01%; Month Support: 2924.2 => 28.49%; Day NWE: 3975.84 => 2.77%; Week NWE: 3516.73 => 14.0%; Month NWE: 3344.73 => 18.21%)
BALRAMCHIN,588,5.0,2,432.55,3.12,3.12,20.59,2.91,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 37.0%; SMA 200: 531.63 => -22.9%; RSI: 27.13; Day Volatility: 2.91; Week Volatility: 6.24; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 3.12%; Week Support: 419.05 => 3.12%; Month Support: 343.5 => 20.59%; Day NWE: 417.74 => 3.42%; Week NWE: 383.95 => 11.24%; Month NWE: 409.92 => 5.23%)
GALAPREC,1324,5.0,3,735.5,3.14,3.14,,2.13,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 859.94 => -16.92%; RSI: 36.4; Day Volatility: 2.13; Week Volatility: 5.56; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 3.14%; Week Support: 712.4 => 3.14%; Month Support: 0.0 => 100.0%; Day NWE: 703.18 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,820,5.0,4,188.43,3.19,3.19,18.94,3.07,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 34.0%; SMA 200: 203.62 => -8.06%; RSI: 34.29; Day Volatility: 3.07; Week Volatility: 5.45; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 3.19%; Week Support: 182.42 => 3.19%; Month Support: 152.75 => 18.94%; Day NWE: 184.04 => 2.33%; Week NWE: 177.67 => 5.71%; Month NWE: 161.06 => 14.52%)
DCXINDIA,1046,5.0,4,206.71,3.2,3.2,,3.02,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 123.56; Revenue: 1168 cr; Net Profit: 40 cr; Recommended: none; Projected High: 286.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 451.9 => 54.0%; SMA 200: 271.08 => -31.14%; RSI: 19.32; Day Volatility: 3.02; Week Volatility: 8.28; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 3.2%; Week Support: 200.1 => 3.2%; Month Support: 0.0 => 100.0%; Day NWE: 199.05 => 3.71%; Week NWE: 173.11 => 16.25%; Month NWE: 0.0 => 100.0%)
ACC,243,5.0,6,1840.5,3.37,3.37,13.48,2.39,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1895.61 => -2.99%; RSI: 46.26; Day Volatility: 2.39; Week Volatility: 3.82; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.37%; Week Support: 1778.45 => 3.37%; Month Support: 1592.35 => 13.48%; Day NWE: 1763.39 => 4.19%; Week NWE: 1556.02 => 15.46%; Month NWE: 1473.81 => 19.92%)
IGPL,1248,1.0,1,399.55,3.39,3.39,-0.74,2.59,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 445.27 => -11.44%; RSI: 30.28; Day Volatility: 2.59; Week Volatility: 4.84; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 3.39%; Week Support: 386.0 => 3.39%; Month Support: 402.5 => -0.74%; Day NWE: 387.89 => 2.92%; Week NWE: 333.51 => 16.53%; Month NWE: 190.29 => 52.37%)
ITC,12,5.0,5,404.05,3.44,3.44,1.16,1.67,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 416.26 => -3.02%; RSI: 41.81; Day Volatility: 1.67; Week Volatility: 2.93; Month Volatility: 6.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.44%; Week Support: 390.15 => 3.44%; Month Support: 399.35 => 1.16%; Day NWE: 400.82 => 0.8%; Week NWE: 367.92 => 8.94%; Month NWE: 353.62 => 12.48%)
