[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LIKHITHA,1345,1.0,4,238.91,0.0,0.0,3.67,2.45,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 282.69 => -18.33%; RSI: 43.33; Day Volatility: 2.45; Week Volatility: 5.24; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 0.0%; Week Support: 238.9 => 0.0%; Month Support: 230.15 => 3.67%; Day NWE: 217.22 => 9.08%; Week NWE: 180.94 => 24.27%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,759,5.0,2,410.75,1.4,1.4,,2.69,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 520.34 => -26.68%; RSI: 40.0; Day Volatility: 2.69; Week Volatility: 5.96; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 1.4%; Week Support: 405.0 => 1.4%; Month Support: 0.0 => 100.0%; Day NWE: 369.77 => 9.98%; Week NWE: 333.18 => 18.88%; Month NWE: 0.0 => 100.0%)
RPPL,1710,1.0,3,19.84,1.41,1.41,-15.55,6.27,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 69.0%; SMA 200: 27.3 => -37.58%; RSI: 35.26; Day Volatility: 6.27; Week Volatility: 11.06; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 1.41%; Week Support: 19.56 => 1.41%; Month Support: 22.92 => -15.55%; Day NWE: 19.09 => 3.76%; Week NWE: 15.18 => 23.48%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1563,1.0,0,31.66,1.93,1.93,41.57,2.64,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 36.45 => -15.14%; RSI: 44.51; Day Volatility: 2.64; Week Volatility: 8.26; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 1.93%; Week Support: 31.05 => 1.93%; Month Support: 18.5 => 41.57%; Day NWE: 29.09 => 8.1%; Week NWE: 24.58 => 22.36%; Month NWE: 26.69 => 15.69%)
CHEMPLASTS,706,5.0,0,387.1,2.09,2.09,11.64,3.51,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 53.0%; SMA 200: 437.46 => -13.01%; RSI: 29.65; Day Volatility: 3.51; Week Volatility: 7.08; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 2.09%; Week Support: 379.0 => 2.09%; Month Support: 342.05 => 11.64%; Day NWE: 374.72 => 3.2%; Week NWE: 371.61 => 4.0%; Month NWE: 0.0 => 100.0%)
YASHO,1090,5.0,2,1648.8,2.11,2.11,,2.81,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 32.0%; SMA 200: 1875.29 => -13.74%; RSI: 34.35; Day Volatility: 2.81; Week Volatility: 7.89; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 2.11%; Week Support: 1614.0 => 2.11%; Month Support: 0.0 => 100.0%; Day NWE: 1510.74 => 8.37%; Week NWE: 1486.29 => 9.86%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,848,5.0,1,53.27,2.33,2.33,50.25,2.54,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.01 => -10.77%; RSI: 49.16; Day Volatility: 2.54; Week Volatility: 10.11; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 2.33%; Week Support: 52.03 => 2.33%; Month Support: 26.5 => 50.25%; Day NWE: 47.18 => 11.43%; Week NWE: 40.8 => 23.41%; Month NWE: 27.56 => 48.26%)
DCW,1082,5.0,0,69.75,2.37,2.37,90.61,3.46,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 38.0%; SMA 200: 78.88 => -13.09%; RSI: 37.0; Day Volatility: 3.46; Week Volatility: 6.83; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 2.37%; Week Support: 68.1 => 2.37%; Month Support: 6.55 => 90.61%; Day NWE: 65.36 => 6.3%; Week NWE: 58.19 => 16.57%; Month NWE: 59.95 => 14.05%)
POLYPLEX,913,5.0,2,1045.4,2.42,2.42,28.1,2.06,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1185.89 => -13.44%; RSI: 46.84; Day Volatility: 2.06; Week Volatility: 4.41; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 2.42%; Week Support: 1020.1 => 2.42%; Month Support: 751.65 => 28.1%; Day NWE: 962.64 => 7.92%; Week NWE: 870.22 => 16.76%; Month NWE: 629.76 => 39.76%)
IRB,289,5.0,3,42.01,2.5,2.5,89.15,1.59,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 46.0%; SMA 200: 48.16 => -14.63%; RSI: 42.97; Day Volatility: 1.59; Week Volatility: 5.69; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.5%; Week Support: 40.96 => 2.5%; Month Support: 4.56 => 89.15%; Day NWE: 39.08 => 6.98%; Week NWE: 32.0 => 23.83%; Month NWE: 36.2 => 13.83%)
SESHAPAPER,1151,5.0,2,263.6,2.79,2.79,49.32,3.24,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 281.72 => -6.87%; RSI: 50.29; Day Volatility: 3.24; Week Volatility: 5.73; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.79%; Week Support: 256.25 => 2.79%; Month Support: 133.6 => 49.32%; Day NWE: 242.23 => 8.11%; Week NWE: 232.93 => 11.64%; Month NWE: 220.28 => 16.43%)
HGINFRA,703,5.0,2,955.25,2.8,2.8,86.77,2.32,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 49.0%; SMA 200: 1120.61 => -17.31%; RSI: 41.65; Day Volatility: 2.32; Week Volatility: 6.41; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 2.8%; Week Support: 928.55 => 2.8%; Month Support: 126.35 => 86.77%; Day NWE: 887.27 => 7.12%; Week NWE: 723.95 => 24.21%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1521,1.0,3,138.99,2.86,2.86,66.4,3.85,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 56.0%; SMA 200: 162.38 => -16.83%; RSI: 49.54; Day Volatility: 3.85; Week Volatility: 7.03; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 2.86%; Week Support: 135.01 => 2.86%; Month Support: 46.7 => 66.4%; Day NWE: 130.0 => 6.47%; Week NWE: 88.04 => 36.66%; Month NWE: 111.63 => 19.69%)
VISHWARAJ,1680,1.0,3,8.06,2.98,2.98,-62.53,2.75,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.48 => -30.0%; RSI: 31.02; Day Volatility: 2.75; Week Volatility: 8.28; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 2.98%; Week Support: 7.82 => 2.98%; Month Support: 13.1 => -62.53%; Day NWE: 7.54 => 6.51%; Week NWE: 6.16 => 23.56%; Month NWE: 0.0 => 100.0%)
RATNAMANI,385,5.0,1,2415.2,2.99,2.99,80.15,2.43,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2716.84 => -12.49%; RSI: 47.36; Day Volatility: 2.43; Week Volatility: 4.07; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.99%; Week Support: 2343.05 => 2.99%; Month Support: 479.4 => 80.15%; Day NWE: 2244.14 => 7.08%; Week NWE: 1926.26 => 20.24%; Month NWE: 2202.89 => 8.79%)
AKSHOPTFBR,1730,1.0,0,7.51,3.06,3.06,-5.19,3.29,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.18 => -22.25%; RSI: 41.38; Day Volatility: 3.29; Week Volatility: 9.32; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 3.06%; Week Support: 7.28 => 3.06%; Month Support: 7.9 => -5.19%; Day NWE: 7.05 => 6.18%; Week NWE: 5.4 => 28.1%; Month NWE: 1.32 => 82.46%)
AJANTPHARM,270,5.0,4,2401.8,3.1,3.1,55.79,2.56,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2648.92 => -10.29%; RSI: 28.35; Day Volatility: 2.56; Week Volatility: 5.47; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.1%; Week Support: 2327.3 => 3.1%; Month Support: 1061.77 => 55.79%; Day NWE: 2338.61 => 2.63%; Week NWE: 2178.08 => 9.31%; Month NWE: 2147.51 => 10.59%)
ALMONDZ,1581,1.0,3,19.0,3.11,3.11,48.25,5.44,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 51.0%; SMA 200: 23.61 => -24.27%; RSI: 44.18; Day Volatility: 5.44; Week Volatility: 10.51; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.41 => 3.11%; Week Support: 18.41 => 3.11%; Month Support: 9.83 => 48.25%; Day NWE: 17.03 => 10.36%; Week NWE: 13.82 => 27.27%; Month NWE: 16.29 => 14.26%)
ALBERTDAVD,1520,1.0,0,787.5,3.16,3.16,38.18,1.78,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 55.0%; SMA 200: 928.51 => -17.91%; RSI: 41.33; Day Volatility: 1.78; Week Volatility: 3.31; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 3.16%; Week Support: 762.6 => 3.16%; Month Support: 486.85 => 38.18%; Day NWE: 737.69 => 6.33%; Week NWE: 538.76 => 31.59%; Month NWE: 406.29 => 48.41%)
EMUDHRA,737,5.0,2,675.4,3.42,3.42,,4.0,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 34.0%; SMA 200: 787.46 => -16.59%; RSI: 44.1; Day Volatility: 4.0; Week Volatility: 6.74; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 3.42%; Week Support: 652.3 => 3.42%; Month Support: 0.0 => 100.0%; Day NWE: 624.07 => 7.6%; Week NWE: 587.44 => 13.02%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,404.3,3.5,3.5,1.22,1.12,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 422.1 => -4.4%; RSI: 45.77; Day Volatility: 1.12; Week Volatility: 3.22; Month Volatility: 4.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.5%; Week Support: 390.15 => 3.5%; Month Support: 399.35 => 1.22%; Day NWE: 393.88 => 2.58%; Week NWE: 368.43 => 8.87%; Month NWE: 355.52 => 12.07%)
MANGALAM,1742,1.0,0,72.67,3.54,3.54,-24.95,3.85,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 84.0%; SMA 200: 87.98 => -21.07%; RSI: 38.65; Day Volatility: 3.85; Week Volatility: 7.49; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.1 => 3.54%; Week Support: 70.1 => 3.54%; Month Support: 90.8 => -24.95%; Day NWE: 67.62 => 6.96%; Week NWE: 60.23 => 17.12%; Month NWE: 32.77 => 54.91%)
SURAJEST,1231,5.0,2,280.5,3.74,3.74,,2.33,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 67.0%; SMA 200: 357.27 => -27.37%; RSI: 39.52; Day Volatility: 2.33; Week Volatility: 10.78; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.74%; Week Support: 270.0 => 3.74%; Month Support: 0.0 => 100.0%; Day NWE: 248.32 => 11.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,238,5.0,4,1849.1,3.82,3.82,13.89,1.58,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1916.27 => -3.63%; RSI: 51.71; Day Volatility: 1.58; Week Volatility: 3.21; Month Volatility: 6.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.82%; Week Support: 1778.45 => 3.82%; Month Support: 1592.35 => 13.89%; Day NWE: 1745.48 => 5.6%; Week NWE: 1541.45 => 16.64%; Month NWE: 1492.25 => 19.3%)
SIGNATURE,429,1.0,2,1052.7,3.98,3.98,,2.77,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 36.0%; SMA 200: 1174.92 => -11.61%; RSI: 36.86; Day Volatility: 2.77; Week Volatility: 5.03; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 3.98%; Week Support: 1010.8 => 3.98%; Month Support: 0.0 => 100.0%; Day NWE: 1015.11 => 3.57%; Week NWE: 947.22 => 10.02%; Month NWE: 0.0 => 100.0%)
JINDRILL,1135,5.0,4,594.35,4.1,4.1,93.18,2.01,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 45.0%; SMA 200: 712.15 => -19.82%; RSI: 39.94; Day Volatility: 2.01; Week Volatility: 4.25; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 4.1%; Week Support: 570.0 => 4.1%; Month Support: 40.55 => 93.18%; Day NWE: 565.47 => 4.86%; Week NWE: 466.85 => 21.45%; Month NWE: 542.38 => 8.74%)
