[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
JKLAKSHMI,521,5.0,,895.25,0.63,26.22,79.92,1.8,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6370 cr; Net Profit: 393 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1004.0; Projected Low: 685.0; All time high: 1021.2 => 12.0%; SMA 200: 842.6 => 5.88%; RSI: 38.56; Day Volatility: 1.8; Week Volatility: 5.62; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.65 => 0.63%; Week Support: 660.5 => 26.22%; Month Support: 179.75 => 79.92%; Day NWE: 836.46 => 6.57%; Week NWE: 774.35 => 13.5%; Month NWE: 634.97 => 29.07%)
BERGEPAINT,165,5.0,,531.6,0.64,17.65,98.65,2.96,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 523.42 => 1.54%; RSI: 43.88; Day Volatility: 2.96; Week Volatility: 4.69; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 0.64%; Week Support: 437.75 => 17.65%; Month Support: 7.16 => 98.65%; Day NWE: 510.66 => 3.94%; Week NWE: 471.85 => 11.24%; Month NWE: 395.35 => 25.63%)
MUFTI,1402,2.5,,117.76,0.65,,,2.39,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 64.0%; SMA 200: 148.48 => -26.08%; RSI: 36.42; Day Volatility: 2.39; Week Volatility: 8.75; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 0.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.32 => 15.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1576,1.0,,290.6,0.71,-10.25,65.24,2.23,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 312.42 => -7.51%; RSI: 56.9; Day Volatility: 2.23; Week Volatility: 6.16; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.71%; Week Support: 320.4 => -10.25%; Month Support: 101.0 => 65.24%; Day NWE: 263.38 => 9.37%; Week NWE: 239.85 => 17.46%; Month NWE: 151.08 => 48.01%)
SHAREINDIA,941,5.0,,142.26,0.74,-39.27,,2.74,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 65.0%; SMA 200: 197.41 => -38.77%; RSI: 27.01; Day Volatility: 2.74; Week Volatility: 7.47; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 0.74%; Week Support: 198.12 => -39.27%; Month Support: 0.0 => 100.0%; Day NWE: 131.34 => 7.68%; Week NWE: 92.27 => 35.14%; Month NWE: 0.0 => 100.0%)
GSPL,383,5.0,,314.35,0.75,16.83,53.51,3.41,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 340.0; Projected Low: 270.0; All time high: 469.7 => 33.0%; SMA 200: 323.06 => -2.77%; RSI: 57.63; Day Volatility: 3.41; Week Volatility: 5.22; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 0.75%; Week Support: 261.45 => 16.83%; Month Support: 146.15 => 53.51%; Day NWE: 287.94 => 8.4%; Week NWE: 240.06 => 23.63%; Month NWE: 250.25 => 20.39%)
POWERMECH,571,5.0,,2973.4,0.79,42.83,94.85,2.74,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 20.0%; SMA 200: 2728.29 => 8.24%; RSI: 37.37; Day Volatility: 2.74; Week Volatility: 6.07; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 0.79%; Week Support: 1700.0 => 42.83%; Month Support: 153.0 => 94.85%; Day NWE: 2813.05 => 5.39%; Week NWE: 2439.8 => 17.95%; Month NWE: 1478.26 => 50.28%)
BUTTERFLY,1252,5.0,,697.6,0.82,21.06,88.1,1.44,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 700.03 => -0.35%; RSI: 40.04; Day Volatility: 1.44; Week Volatility: 6.24; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.9 => 0.82%; Week Support: 550.7 => 21.06%; Month Support: 83.0 => 88.1%; Day NWE: 645.93 => 7.41%; Week NWE: 513.19 => 26.44%; Month NWE: 233.51 => 66.53%)
AETHER,562,5.0,,736.1,0.83,-3.46,,1.48,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 807.18 => -9.66%; RSI: 43.51; Day Volatility: 1.48; Week Volatility: 4.11; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 730.0 => 0.83%; Week Support: 761.55 => -3.46%; Month Support: 0.0 => 100.0%; Day NWE: 688.58 => 6.46%; Week NWE: 660.76 => 10.23%; Month NWE: 0.0 => 100.0%)
GENESYS,1041,1.0,,559.75,0.86,52.48,96.28,3.33,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 47.0%; SMA 200: 727.74 => -30.01%; RSI: 39.25; Day Volatility: 3.33; Week Volatility: 8.56; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.95 => 0.86%; Week Support: 266.0 => 52.48%; Month Support: 20.85 => 96.28%; Day NWE: 526.86 => 5.88%; Week NWE: 410.35 => 26.69%; Month NWE: 415.33 => 25.8%)
GPTINFRA,1181,1.0,,122.15,0.89,30.84,97.6,4.13,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 40.0%; SMA 200: 124.96 => -2.3%; RSI: 54.11; Day Volatility: 4.13; Week Volatility: 8.74; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 0.89%; Week Support: 84.48 => 30.84%; Month Support: 2.94 => 97.6%; Day NWE: 106.05 => 13.18%; Week NWE: 80.11 => 34.42%; Month NWE: 88.08 => 27.89%)
RECLTD,104,5.0,,384.5,0.91,7.06,84.64,1.52,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 41.0%; SMA 200: 421.87 => -9.72%; RSI: 59.55; Day Volatility: 1.52; Week Volatility: 3.95; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.91%; Week Support: 357.35 => 7.06%; Month Support: 59.06 => 84.64%; Day NWE: 354.74 => 7.74%; Week NWE: 277.87 => 27.73%; Month NWE: 314.84 => 18.12%)
LIKHITHA,1330,1.0,,241.19,0.95,4.58,,1.96,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 290.12 => -20.29%; RSI: 32.04; Day Volatility: 1.96; Week Volatility: 5.58; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 0.95%; Week Support: 230.15 => 4.58%; Month Support: 0.0 => 100.0%; Day NWE: 226.18 => 6.22%; Week NWE: 183.09 => 24.09%; Month NWE: 0.0 => 100.0%)
KAMOPAINTS,1589,1.0,,9.19,0.98,,,2.11,(Stock Name: KAMDHENU VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 5.28; Revenue: 262 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.6 => 84.0%; SMA 200: 12.23 => -33.1%; RSI: 38.23; Day Volatility: 2.11; Week Volatility: 8.86; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 0.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.34 => 9.25%; Week NWE: 3.82 => 58.48%; Month NWE: 0.0 => 100.0%)
HGINFRA,687,5.0,,1004.8,1.0,7.59,,2.76,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 47.0%; SMA 200: 1146.0 => -14.05%; RSI: 50.36; Day Volatility: 2.76; Week Volatility: 5.71; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 1.0%; Week Support: 928.55 => 7.59%; Month Support: 0.0 => 100.0%; Day NWE: 918.47 => 8.59%; Week NWE: 723.78 => 27.97%; Month NWE: 0.0 => 100.0%)
QUADFUTURE,1138,5.0,,432.6,1.05,,,2.99,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 48.06; Day Volatility: 2.99; Week Volatility: 10.91; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => 1.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 385.92 => 10.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NECCLTD,1638,1.0,,20.85,1.06,12.18,87.35,3.56,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.52 => -22.38%; RSI: 44.48; Day Volatility: 3.56; Week Volatility: 7.06; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 1.06%; Week Support: 18.31 => 12.18%; Month Support: 2.64 => 87.35%; Day NWE: 19.25 => 7.68%; Week NWE: 14.27 => 31.58%; Month NWE: 10.96 => 47.43%)
AXITA,1578,1.0,,8.8,1.14,-58.2,,0.45,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.86 => -12.05%; RSI: 43.38; Day Volatility: 0.45; Week Volatility: 1.75; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.05%; Week NWE: 5.93 => 32.57%; Month NWE: 0.0 => 100.0%)
CINELINE,1585,1.0,,84.99,1.21,10.45,80.76,4.61,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 60.0%; SMA 200: 96.22 => -13.21%; RSI: 44.62; Day Volatility: 4.61; Week Volatility: 7.5; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 1.21%; Week Support: 76.11 => 10.45%; Month Support: 16.35 => 80.76%; Day NWE: 80.25 => 5.58%; Week NWE: 67.36 => 20.74%; Month NWE: 51.17 => 39.79%)
SUNPHARMA,17,5.0,8.0,1656.0,1.21,6.22,81.16,1.25,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1708.67 => -3.18%; RSI: 61.67; Day Volatility: 1.25; Week Volatility: 3.55; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 1.21%; Week Support: 1553.05 => 6.22%; Month Support: 312.0 => 81.16%; Day NWE: 1543.49 => 6.79%; Week NWE: 1434.51 => 13.38%; Month NWE: 1391.82 => 15.95%)
EMSLIMITED,927,5.0,,574.75,1.23,,,2.26,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 43.0%; SMA 200: 665.16 => -15.73%; RSI: 54.5; Day Volatility: 2.26; Week Volatility: 6.09; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 1.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 510.16 => 11.24%; Week NWE: 480.89 => 16.33%; Month NWE: 0.0 => 100.0%)
TREL,1382,1.0,,32.29,1.3,23.41,,2.43,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.47 => -6.74%; RSI: 43.94; Day Volatility: 2.43; Week Volatility: 6.38; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.3%; Week Support: 24.73 => 23.41%; Month Support: 0.0 => 100.0%; Day NWE: 30.35 => 6.01%; Week NWE: 30.41 => 5.82%; Month NWE: 0.0 => 100.0%)
EIDPARRY,365,5.0,,1066.3,1.34,40.07,90.42,2.16,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 447.13; Revenue: 33585 cr; Net Profit: 1033 cr; Recommended: none; Projected High: 1409.0; Projected Medium: 1409.0; Projected Low: 1409.0; All time high: 1246.8 => 14.0%; SMA 200: 937.65 => 12.07%; RSI: 37.84; Day Volatility: 2.16; Week Volatility: 7.65; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 1.34%; Week Support: 639.0 => 40.07%; Month Support: 102.15 => 90.42%; Day NWE: 995.94 => 6.6%; Week NWE: 934.91 => 12.32%; Month NWE: 713.23 => 33.11%)
ORIENTELEC,820,5.0,,203.66,1.37,7.2,,2.18,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 223.07 => -9.53%; RSI: 42.41; Day Volatility: 2.18; Week Volatility: 5.27; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.86 => 1.37%; Week Support: 189.0 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 194.39 => 4.55%; Week NWE: 179.74 => 11.74%; Month NWE: 0.0 => 100.0%)
PLAZACABLE,1623,1.0,,55.33,1.41,13.79,,2.68,(Stock Name: PLAZA WIRES LIMITED; Sector: Industrials; Intrinsic: 27.99; Revenue: 236 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.5 => 68.0%; SMA 200: 62.31 => -12.61%; RSI: 40.27; Day Volatility: 2.68; Week Volatility: 6.96; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.55 => 1.41%; Week Support: 47.7 => 13.79%; Month Support: 0.0 => 100.0%; Day NWE: 52.4 => 5.29%; Week NWE: 52.11 => 5.82%; Month NWE: 0.0 => 100.0%)
GRAVITA,493,5.0,,1661.4,1.44,56.06,98.18,2.04,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: none; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 38.0%; SMA 200: 1875.81 => -12.91%; RSI: 42.88; Day Volatility: 2.04; Week Volatility: 5.58; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 1.44%; Week Support: 730.0 => 56.06%; Month Support: 30.2 => 98.18%; Day NWE: 1508.75 => 9.19%; Week NWE: 1264.2 => 23.91%; Month NWE: 1361.98 => 18.02%)
