[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVC,1527.0,1.0,3.25,8.7,0.0,35.06,81.61,4.7,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.93 => -14.14%; RSI: 48.21; Day Volatility: 4.7; Week Volatility: 7.54; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 0.0%; Week Support: 5.65 => 35.06%; Month Support: 1.6 => 81.61%; Day NWE: 8.01 => 7.88%; Week NWE: 6.48 => 25.49%; Month NWE: 3.55 => 59.24%)
NINSYS,1321.0,1.0,2.75,422.8,0.18,,,4.11,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 39.0%; SMA 200: 486.45 => -15.05%; RSI: 42.56; Day Volatility: 4.11; Week Volatility: 7.19; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 0.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 394.08 => 6.79%; Week NWE: 365.75 => 13.49%; Month NWE: 0.0 => 100.0%)
SOMICONVEY,1590.0,1.0,1.75,150.29,0.19,78.57,93.75,6.17,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 101 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 171.5 => -14.11%; RSI: 47.19; Day Volatility: 6.17; Week Volatility: 8.96; Month Volatility: 28.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.19%; Week Support: 32.2 => 78.57%; Month Support: 9.4 => 93.75%; Day NWE: 132.45 => 11.87%; Week NWE: 117.13 => 22.07%; Month NWE: 104.5 => 30.47%)
HEXATRADEX,1271.0,1.0,2.25,174.47,0.21,20.01,97.36,4.2,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 53.0%; SMA 200: 217.34 => -24.57%; RSI: 35.78; Day Volatility: 4.2; Week Volatility: 6.55; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 0.21%; Week Support: 139.55 => 20.01%; Month Support: 4.6 => 97.36%; Day NWE: 171.8 => 1.53%; Week NWE: 132.86 => 23.85%; Month NWE: 119.29 => 31.63%)
SAMMAANCAP,548.0,5.0,2.0,118.27,0.22,30.81,32.92,4.73,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1157 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 133.07 => -12.51%; RSI: 39.9; Day Volatility: 4.73; Week Volatility: 10.3; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 0.22%; Week Support: 81.83 => 30.81%; Month Support: 79.33 => 32.92%; Day NWE: 109.45 => 7.46%; Week NWE: 96.37 => 18.52%; Month NWE: 60.87 => 48.53%)
COASTCORP,1562.0,1.0,1.5,32.78,0.24,-27.21,,4.66,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 69.0%; SMA 200: 42.59 => -29.93%; RSI: 32.66; Day Volatility: 4.66; Week Volatility: 9.25; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 0.24%; Week Support: 41.7 => -27.21%; Month Support: 0.0 => 100.0%; Day NWE: 30.48 => 7.03%; Week NWE: 27.3 => 16.71%; Month NWE: 0.0 => 100.0%)
DCI,1472.0,1.0,2.25,232.73,0.31,91.41,,6.35,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 585 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 49.0%; SMA 200: 298.4 => -28.22%; RSI: 39.36; Day Volatility: 6.35; Week Volatility: 12.11; Month Volatility: 28.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 0.31%; Week Support: 20.0 => 91.41%; Month Support: 0.0 => 100.0%; Day NWE: 205.1 => 11.87%; Week NWE: 182.98 => 21.38%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,15.0,5.0,3.0,1641.4,0.33,43.8,80.99,2.1,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1732.8 => -5.57%; RSI: 46.54; Day Volatility: 2.1; Week Volatility: 3.53; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.33%; Week Support: 922.45 => 43.8%; Month Support: 312.0 => 80.99%; Day NWE: 1553.09 => 5.38%; Week NWE: 1465.59 => 10.71%; Month NWE: 1397.41 => 14.86%)
NEOGEN,817.0,5.0,2.5,1398.4,0.4,15.9,,2.59,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 2010.0; Projected Low: 1670.0; All time high: 2420.0 => 42.0%; SMA 200: 1785.02 => -27.65%; RSI: 27.87; Day Volatility: 2.59; Week Volatility: 5.71; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 0.4%; Week Support: 1176.0 => 15.9%; Month Support: 0.0 => 100.0%; Day NWE: 1333.75 => 4.62%; Week NWE: 1208.05 => 13.61%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1157.0,1.0,3.12,87.46,0.41,70.9,89.71,3.65,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2563 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 35.0%; SMA 200: 89.44 => -2.26%; RSI: 38.82; Day Volatility: 3.65; Week Volatility: 6.84; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 0.41%; Week Support: 25.45 => 70.9%; Month Support: 9.0 => 89.71%; Day NWE: 82.62 => 5.54%; Week NWE: 68.55 => 21.62%; Month NWE: 67.27 => 23.08%)
KAMOPAINTS,1523.0,1.0,2.75,9.14,0.44,,,3.77,(Stock Name: KAMDHENU VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 5.28; Revenue: 266 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.6 => 84.0%; SMA 200: 13.39 => -46.47%; RSI: 31.54; Day Volatility: 3.77; Week Volatility: 7.52; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 0.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.15 => 10.8%; Week NWE: 3.51 => 61.63%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,153.0,5.0,3.0,1083.6,0.47,63.34,63.34,2.78,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1183.41 => -9.21%; RSI: 44.51; Day Volatility: 2.78; Week Volatility: 6.15; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 0.47%; Week Support: 397.2 => 63.34%; Month Support: 397.2 => 63.34%; Day NWE: 1005.71 => 7.19%; Week NWE: 903.68 => 16.6%; Month NWE: 808.3 => 25.41%)
TTKHLTCARE,1111.0,5.0,2.5,1130.8,0.51,-15.86,77.01,3.18,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1301.94 => -15.13%; RSI: 29.4; Day Volatility: 3.18; Week Volatility: 8.43; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 0.51%; Week Support: 1310.15 => -15.86%; Month Support: 260.0 => 77.01%; Day NWE: 1086.67 => 3.9%; Week NWE: 1035.32 => 8.44%; Month NWE: 924.75 => 18.22%)
TIPSMUSIC,617.0,5.0,3.5,588.05,0.52,75.68,99.16,3.49,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 695.52 => -18.28%; RSI: 36.91; Day Volatility: 3.49; Week Volatility: 6.31; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 0.52%; Week Support: 143.0 => 75.68%; Month Support: 4.91 => 99.16%; Day NWE: 549.29 => 6.59%; Week NWE: 478.19 => 18.68%; Month NWE: 514.21 => 12.56%)
NCC,434.0,5.0,2.38,218.44,0.61,76.1,92.74,3.07,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 40.0%; SMA 200: 237.71 => -8.82%; RSI: 45.12; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => 0.61%; Week Support: 52.2 => 76.1%; Month Support: 15.85 => 92.74%; Day NWE: 203.01 => 7.06%; Week NWE: 163.99 => 24.93%; Month NWE: 162.08 => 25.8%)
IOB,139.0,5.0,2.25,36.17,0.64,57.84,83.27,1.88,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 44.27 => -22.38%; RSI: 33.32; Day Volatility: 1.88; Week Volatility: 5.09; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 0.64%; Week Support: 15.25 => 57.84%; Month Support: 6.05 => 83.27%; Day NWE: 33.12 => 8.43%; Week NWE: 25.75 => 28.8%; Month NWE: 29.99 => 17.09%)
ASALCBR,1057.0,1.0,3.0,1043.8,0.65,61.87,,3.15,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 30.0%; SMA 200: 1127.71 => -8.04%; RSI: 42.93; Day Volatility: 3.15; Week Volatility: 8.1; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => 0.65%; Week Support: 398.0 => 61.87%; Month Support: 0.0 => 100.0%; Day NWE: 915.41 => 12.3%; Week NWE: 893.54 => 14.4%; Month NWE: 0.0 => 100.0%)
UBL,187.0,5.0,3.0,1925.2,0.66,5.98,61.07,1.34,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 16.0%; SMA 200: 2003.8 => -4.08%; RSI: 39.24; Day Volatility: 1.34; Week Volatility: 4.0; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 0.66%; Week Support: 1810.0 => 5.98%; Month Support: 749.5 => 61.07%; Day NWE: 1819.47 => 5.49%; Week NWE: 1790.02 => 7.02%; Month NWE: 1604.7 => 16.65%)
IVP,1591.0,1.0,2.0,171.11,0.67,14.79,85.1,4.33,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 41.0%; SMA 200: 187.97 => -9.85%; RSI: 38.42; Day Volatility: 4.33; Week Volatility: 9.45; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 0.67%; Week Support: 145.8 => 14.79%; Month Support: 25.5 => 85.1%; Day NWE: 159.86 => 6.58%; Week NWE: 127.97 => 25.21%; Month NWE: 106.74 => 37.62%)
BALKRISIND,200.0,5.0,3.0,2399.7,0.7,8.58,71.7,2.72,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 29.0%; SMA 200: 2646.64 => -10.29%; RSI: 30.58; Day Volatility: 2.72; Week Volatility: 6.27; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 0.7%; Week Support: 2193.8 => 8.58%; Month Support: 679.0 => 71.7%; Day NWE: 2269.04 => 5.44%; Week NWE: 2162.42 => 9.89%; Month NWE: 2012.91 => 16.12%)
ESTER,1255.0,1.0,2.0,105.47,0.73,22.35,78.81,3.69,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 44.0%; SMA 200: 135.99 => -28.94%; RSI: 32.62; Day Volatility: 3.69; Week Volatility: 7.63; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 0.73%; Week Support: 81.9 => 22.35%; Month Support: 22.35 => 78.81%; Day NWE: 96.3 => 8.7%; Week NWE: 95.16 => 9.78%; Month NWE: 71.2 => 32.49%)
EQUITASBNK,671.0,5.0,3.75,52.94,0.79,29.26,,3.59,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 68.0; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 63.8 => -20.52%; RSI: 24.4; Day Volatility: 3.59; Week Volatility: 6.74; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.79%; Week Support: 37.45 => 29.26%; Month Support: 0.0 => 100.0%; Day NWE: 50.68 => 4.27%; Week NWE: 46.31 => 12.53%; Month NWE: 0.0 => 100.0%)
SRF,122.0,5.0,3.88,2841.9,0.8,26.49,99.11,2.3,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: none; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 15.0%; SMA 200: 2774.15 => 2.38%; RSI: 31.44; Day Volatility: 2.3; Week Volatility: 5.55; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 0.8%; Week Support: 2089.1 => 26.49%; Month Support: 25.21 => 99.11%; Day NWE: 2750.49 => 3.22%; Week NWE: 2698.24 => 5.06%; Month NWE: 2193.86 => 22.8%)
BBTC,454.0,5.0,3.5,1832.3,0.8,57.37,57.37,2.59,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 2043.94 => -11.55%; RSI: 37.11; Day Volatility: 2.59; Week Volatility: 4.98; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 0.8%; Week Support: 781.05 => 57.37%; Month Support: 781.05 => 57.37%; Day NWE: 1726.84 => 5.76%; Week NWE: 1399.27 => 23.63%; Month NWE: 1380.27 => 24.67%)
LINCOLN,1235.0,5.0,3.0,542.65,0.81,1.45,84.33,5.5,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 633.03 => -16.66%; RSI: 46.62; Day Volatility: 5.5; Week Volatility: 6.36; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 0.81%; Week Support: 534.8 => 1.45%; Month Support: 85.05 => 84.33%; Day NWE: 510.65 => 5.9%; Week NWE: 412.18 => 24.04%; Month NWE: 385.84 => 28.9%)
SCHAEFFLER,159.0,5.0,5.38,3858.0,0.83,32.29,84.32,2.94,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: none; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 22.0%; SMA 200: 3600.15 => 6.68%; RSI: 37.11; Day Volatility: 2.94; Week Volatility: 7.06; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 0.83%; Week Support: 2612.2 => 32.29%; Month Support: 605.05 => 84.32%; Day NWE: 3595.77 => 6.8%; Week NWE: 3230.48 => 16.27%; Month NWE: 2958.33 => 23.32%)
