[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AVROIND,1613.0,1.0,,140.5,0.0,28.83,,5.36,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 39.0%; SMA 200: 172.86 => -23.04%; RSI: 32.81; Day Volatility: 5.36; Week Volatility: 9.8; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => 0.0%; Week Support: 100.0 => 28.83%; Month Support: 0.0 => 100.0%; Day NWE: 124.48 => 11.4%; Week NWE: 112.77 => 19.74%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1434.0,1.0,,173.72,0.75,-15.43,,3.05,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 210.0 => -20.88%; RSI: 53.12; Day Volatility: 3.05; Week Volatility: 6.98; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.75%; Week Support: 200.52 => -15.43%; Month Support: 0.0 => 100.0%; Day NWE: 158.24 => 8.91%; Week NWE: 126.41 => 27.23%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1691.0,1.0,,14.6,0.75,28.08,72.28,3.31,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.3 => -18.48%; RSI: 35.52; Day Volatility: 3.31; Week Volatility: 7.49; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 0.75%; Week Support: 10.5 => 28.08%; Month Support: 4.05 => 72.28%; Day NWE: 13.34 => 8.64%; Week NWE: 10.74 => 26.42%; Month NWE: 7.4 => 49.29%)
RUPA,1130.0,5.0,,203.78,0.78,14.83,50.68,3.33,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 65.0%; SMA 200: 214.85 => -5.43%; RSI: 52.74; Day Volatility: 3.33; Week Volatility: 6.74; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 0.78%; Week Support: 173.55 => 14.83%; Month Support: 100.5 => 50.68%; Day NWE: 184.3 => 9.56%; Week NWE: 160.01 => 21.48%; Month NWE: 55.64 => 72.7%)
GOKUL,1496.0,1.0,,39.83,0.8,37.23,81.92,2.47,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 64.0%; SMA 200: 48.36 => -21.42%; RSI: 41.64; Day Volatility: 2.47; Week Volatility: 6.69; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 0.8%; Week Support: 25.0 => 37.23%; Month Support: 7.2 => 81.92%; Day NWE: 37.23 => 6.53%; Week NWE: 29.1 => 26.93%; Month NWE: 33.17 => 16.71%)
BHARATWIRE,1246.0,1.0,,167.28,0.81,26.93,93.84,3.91,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 58.0%; SMA 200: 192.35 => -14.99%; RSI: 37.23; Day Volatility: 3.91; Week Volatility: 10.07; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 0.81%; Week Support: 122.23 => 26.93%; Month Support: 10.3 => 93.84%; Day NWE: 151.98 => 9.15%; Week NWE: 127.64 => 23.7%; Month NWE: 91.31 => 45.42%)
BUTTERFLY,1223.0,5.0,,697.75,0.84,21.07,88.1,2.81,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 702.63 => -0.7%; RSI: 39.42; Day Volatility: 2.81; Week Volatility: 7.17; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.9 => 0.84%; Week Support: 550.7 => 21.07%; Month Support: 83.0 => 88.1%; Day NWE: 650.87 => 6.72%; Week NWE: 514.72 => 26.23%; Month NWE: 233.53 => 66.53%)
TATATECH,271.0,5.0,,702.1,0.87,,,2.06,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 745.71 => -6.21%; RSI: 59.25; Day Volatility: 2.06; Week Volatility: 4.09; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 0.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 629.22 => 10.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VGUARD,405.0,5.0,,369.75,0.91,18.86,59.7,2.28,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 377.78 => -2.17%; RSI: 51.14; Day Volatility: 2.28; Week Volatility: 5.59; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 0.91%; Week Support: 300.0 => 18.86%; Month Support: 149.0 => 59.7%; Day NWE: 346.33 => 6.34%; Week NWE: 313.21 => 15.29%; Month NWE: 295.97 => 19.95%)
MGL,473.0,5.0,,1302.7,0.93,17.46,48.89,1.93,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 34.0%; SMA 200: 1334.99 => -2.48%; RSI: 46.77; Day Volatility: 1.93; Week Volatility: 5.04; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 0.93%; Week Support: 1075.25 => 17.46%; Month Support: 665.8 => 48.89%; Day NWE: 1186.36 => 8.93%; Week NWE: 1024.28 => 21.37%; Month NWE: 1050.98 => 19.32%)
INDBANK,1655.0,1.0,,32.47,0.99,37.94,86.6,4.8,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 35.98 => -10.82%; RSI: 45.74; Day Volatility: 4.8; Week Volatility: 8.72; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 0.99%; Week Support: 20.15 => 37.94%; Month Support: 4.35 => 86.6%; Day NWE: 30.41 => 6.35%; Week NWE: 24.56 => 24.37%; Month NWE: 23.04 => 29.04%)
DHANUKA,649.0,5.0,,1564.0,1.05,30.18,61.31,2.1,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: buy; Projected High: 2006.0; Projected Medium: 1894.0; Projected Low: 1650.0; All time high: 1975.0 => 21.0%; SMA 200: 1500.8 => 4.04%; RSI: 40.1; Day Volatility: 2.1; Week Volatility: 6.78; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1547.6 => 1.05%; Week Support: 1092.05 => 30.18%; Month Support: 605.1 => 61.31%; Day NWE: 1428.33 => 8.67%; Week NWE: 1269.2 => 18.85%; Month NWE: 1116.39 => 28.62%)
ROUTE,722.0,5.0,,871.7,1.12,-30.34,,2.2,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1067.24 => -22.43%; RSI: 47.4; Day Volatility: 2.2; Week Volatility: 4.6; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 1.12%; Week Support: 1136.2 => -30.34%; Month Support: 0.0 => 100.0%; Day NWE: 794.49 => 8.86%; Week NWE: 704.09 => 19.23%; Month NWE: 0.0 => 100.0%)
MARKSANS,612.0,5.0,,172.93,1.12,24.83,94.3,3.11,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: none; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 52.0%; SMA 200: 241.11 => -39.42%; RSI: 34.25; Day Volatility: 3.11; Week Volatility: 9.52; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 1.12%; Week Support: 130.0 => 24.83%; Month Support: 9.85 => 94.3%; Day NWE: 144.54 => 16.42%; Week NWE: 138.48 => 19.92%; Month NWE: 169.06 => 2.24%)
AETHER,556.0,5.0,,733.35,1.14,-3.85,,1.78,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 809.59 => -10.4%; RSI: 40.01; Day Volatility: 1.78; Week Volatility: 4.29; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 1.14%; Week Support: 761.55 => -3.85%; Month Support: 0.0 => 100.0%; Day NWE: 693.55 => 5.43%; Week NWE: 663.76 => 9.49%; Month NWE: 0.0 => 100.0%)
GRAVITA,486.0,5.0,,1656.5,1.15,55.93,98.18,2.82,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 39.0%; SMA 200: 1888.39 => -14.0%; RSI: 40.69; Day Volatility: 2.82; Week Volatility: 6.5; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 1.15%; Week Support: 730.0 => 55.93%; Month Support: 30.2 => 98.18%; Day NWE: 1510.3 => 8.83%; Week NWE: 1273.91 => 23.1%; Month NWE: 1361.35 => 17.82%)
PCBL,434.0,5.0,,384.55,1.18,13.93,92.97,2.89,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 34.0%; SMA 200: 402.67 => -4.71%; RSI: 49.66; Day Volatility: 2.89; Week Volatility: 5.52; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 1.18%; Week Support: 331.0 => 13.93%; Month Support: 27.05 => 92.97%; Day NWE: 348.31 => 9.42%; Week NWE: 284.56 => 26.0%; Month NWE: 297.86 => 22.54%)
TATAPOWER,72.0,5.0,7.0,386.25,1.2,15.51,93.01,1.49,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 385.06 => 0.31%; RSI: 50.24; Day Volatility: 1.49; Week Volatility: 3.48; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.2%; Week Support: 326.35 => 15.51%; Month Support: 27.0 => 93.01%; Day NWE: 366.87 => 5.02%; Week NWE: 322.17 => 16.59%; Month NWE: 307.44 => 20.4%)
TREL,1350.0,1.0,,32.26,1.21,23.34,,3.72,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.58 => -7.2%; RSI: 41.82; Day Volatility: 3.72; Week Volatility: 5.92; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.21%; Week Support: 24.73 => 23.34%; Month Support: 0.0 => 100.0%; Day NWE: 30.24 => 6.25%; Week NWE: 30.59 => 5.18%; Month NWE: 0.0 => 100.0%)
SUNTV,323.0,5.0,,556.1,1.22,-2.07,29.19,2.24,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 623.9 => -12.19%; RSI: 45.09; Day Volatility: 2.24; Week Volatility: 5.12; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.22%; Week Support: 567.6 => -2.07%; Month Support: 393.8 => 29.19%; Day NWE: 527.05 => 5.22%; Week NWE: 449.48 => 19.17%; Month NWE: 394.07 => 29.14%)
AXITA,1532.0,1.0,,8.81,1.25,-58.02,,0.76,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.94 => -12.86%; RSI: 45.71; Day Volatility: 0.76; Week Volatility: 2.21; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.25%; Week Support: 13.92 => -58.02%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.2%; Week NWE: 5.92 => 32.8%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1416.0,1.0,,124.06,1.26,7.78,83.76,2.41,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 135.54 => -9.25%; RSI: 44.67; Day Volatility: 2.41; Week Volatility: 4.16; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 1.26%; Week Support: 114.41 => 7.78%; Month Support: 20.15 => 83.76%; Day NWE: 116.62 => 6.0%; Week NWE: 95.12 => 23.33%; Month NWE: 54.4 => 56.15%)
