[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KHADIM,1487,1.0,,281.73,0.24,0.24,38.03,6.31,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 67.0%; SMA 200: 296.29 => -5.17%; RSI: 66.09; Day Volatility: 6.31; Week Volatility: 9.23; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 0.24%; Week Support: 281.05 => 0.24%; Month Support: 174.6 => 38.03%; Day NWE: 228.69 => 18.83%; Week NWE: 208.02 => 26.16%; Month NWE: 0.0 => 100.0%)
ENTERO,784,5.0,,1104.4,2.21,2.21,,2.84,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1280.28 => -15.93%; RSI: 35.01; Day Volatility: 2.84; Week Volatility: 7.64; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.21%; Week Support: 1080.0 => 2.21%; Month Support: 0.0 => 100.0%; Day NWE: 1017.63 => 7.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,491,5.0,,1132.4,2.29,2.29,-8.36,2.52,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1420.0; Projected Low: 1029.0; All time high: 2705.0 => 58.0%; SMA 200: 1313.72 => -16.01%; RSI: 38.72; Day Volatility: 2.52; Week Volatility: 7.07; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 2.29%; Week Support: 1106.45 => 2.29%; Month Support: 1227.1 => -8.36%; Day NWE: 1037.77 => 8.36%; Week NWE: 1001.93 => 11.52%; Month NWE: 0.0 => 100.0%)
DSSL,1270,1.0,,949.95,2.43,2.43,98.62,1.77,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1123.68 => -18.29%; RSI: 37.26; Day Volatility: 1.77; Week Volatility: 5.4; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 2.43%; Week Support: 926.9 => 2.43%; Month Support: 13.1 => 98.62%; Day NWE: 904.43 => 4.79%; Week NWE: 749.04 => 21.15%; Month NWE: 891.17 => 6.19%)
GENESYS,1052,1.0,,539.1,2.8,2.8,50.66,3.18,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 49.0%; SMA 200: 723.51 => -34.21%; RSI: 34.15; Day Volatility: 3.18; Week Volatility: 8.43; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 2.8%; Week Support: 524.0 => 2.8%; Month Support: 266.0 => 50.66%; Day NWE: 515.86 => 4.31%; Week NWE: 413.71 => 23.26%; Month NWE: 457.47 => 15.14%)
LYKALABS,1560,1.0,,99.79,3.0,3.0,11.31,2.23,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 120.11 => -20.36%; RSI: 43.54; Day Volatility: 2.23; Week Volatility: 4.28; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 3.0%; Week Support: 96.8 => 3.0%; Month Support: 88.5 => 11.31%; Day NWE: 93.09 => 6.72%; Week NWE: 80.06 => 19.77%; Month NWE: 81.54 => 18.28%)
ALANKIT,1555,1.0,,13.41,3.06,3.06,47.8,2.84,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 85.0%; SMA 200: 16.47 => -22.8%; RSI: 29.21; Day Volatility: 2.84; Week Volatility: 4.86; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 3.06%; Week Support: 13.0 => 3.06%; Month Support: 7.0 => 47.8%; Day NWE: 12.48 => 6.93%; Week NWE: 9.24 => 31.06%; Month NWE: 6.04 => 54.96%)
EMUDHRA,737,5.0,,674.1,3.23,3.23,,2.18,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 34.0%; SMA 200: 796.39 => -18.14%; RSI: 28.13; Day Volatility: 2.18; Week Volatility: 5.15; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 3.23%; Week Support: 652.3 => 3.23%; Month Support: 0.0 => 100.0%; Day NWE: 637.99 => 5.36%; Week NWE: 600.57 => 10.91%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,7.0,403.2,3.24,3.24,0.95,1.03,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 424.64 => -5.32%; RSI: 40.62; Day Volatility: 1.03; Week Volatility: 3.1; Month Volatility: 5.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.24%; Week Support: 390.15 => 3.24%; Month Support: 399.35 => 0.95%; Day NWE: 398.12 => 1.26%; Week NWE: 369.06 => 8.47%; Month NWE: 358.82 => 11.01%)
DHUNINV,1367,1.0,,1409.1,3.41,3.41,60.61,2.22,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1607.08 => -14.05%; RSI: 42.84; Day Volatility: 2.22; Week Volatility: 4.59; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.41%; Week Support: 1361.0 => 3.41%; Month Support: 555.0 => 60.61%; Day NWE: 1354.55 => 3.87%; Week NWE: 1019.56 => 27.64%; Month NWE: 1191.29 => 15.46%)
KCPSUGIND,1554,1.0,,32.26,3.75,3.75,42.65,2.29,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 37.06 => -14.87%; RSI: 45.08; Day Volatility: 2.29; Week Volatility: 8.54; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 3.75%; Week Support: 31.05 => 3.75%; Month Support: 18.5 => 42.65%; Day NWE: 29.79 => 7.64%; Week NWE: 24.9 => 22.8%; Month NWE: 27.8 => 13.82%)
UNIDT,1535,1.0,,202.83,3.86,3.86,17.0,1.7,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 225.69 => -11.27%; RSI: 47.35; Day Volatility: 1.7; Week Volatility: 3.96; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 3.86%; Week Support: 195.0 => 3.86%; Month Support: 168.35 => 17.0%; Day NWE: 185.67 => 8.46%; Week NWE: 167.97 => 17.19%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1612,1.0,,28.14,3.87,10.09,19.33,2.16,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.18 => -3.71%; RSI: 47.31; Day Volatility: 2.16; Week Volatility: 5.66; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.05 => 3.87%; Week Support: 25.3 => 10.09%; Month Support: 22.7 => 19.33%; Day NWE: 26.52 => 5.76%; Week NWE: 22.69 => 19.35%; Month NWE: 20.83 => 25.99%)
UDS,1142,5.0,,254.85,4.06,4.06,,2.52,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 42.0%; SMA 200: 305.45 => -19.86%; RSI: 47.76; Day Volatility: 2.52; Week Volatility: 6.33; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 4.06%; Week Support: 244.5 => 4.06%; Month Support: 0.0 => 100.0%; Day NWE: 227.26 => 10.82%; Week NWE: 212.07 => 16.79%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1298,5.0,,507.8,4.1,4.1,1.68,1.6,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 547.35 => -7.79%; RSI: 45.94; Day Volatility: 1.6; Week Volatility: 4.59; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.1%; Week Support: 487.0 => 4.1%; Month Support: 499.25 => 1.68%; Day NWE: 489.57 => 3.59%; Week NWE: 411.17 => 19.03%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1515,1.0,,140.9,4.18,4.18,66.86,2.47,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 55.0%; SMA 200: 164.97 => -17.08%; RSI: 50.67; Day Volatility: 2.47; Week Volatility: 6.15; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 4.18%; Week Support: 135.01 => 4.18%; Month Support: 46.7 => 66.86%; Day NWE: 132.31 => 6.1%; Week NWE: 88.49 => 37.2%; Month NWE: 117.2 => 16.82%)
YASHO,1076,5.0,,1684.8,4.2,4.2,,3.08,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 31.0%; SMA 200: 1881.05 => -11.65%; RSI: 36.47; Day Volatility: 3.08; Week Volatility: 7.39; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 4.2%; Week Support: 1614.0 => 4.2%; Month Support: 0.0 => 100.0%; Day NWE: 1565.7 => 7.07%; Week NWE: 1526.82 => 9.38%; Month NWE: 0.0 => 100.0%)
RATNAMANI,389,5.0,,2450.1,4.37,4.37,80.43,2.78,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 38.0%; SMA 200: 2749.48 => -12.22%; RSI: 52.5; Day Volatility: 2.78; Week Volatility: 4.21; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 4.37%; Week Support: 2343.05 => 4.37%; Month Support: 479.4 => 80.43%; Day NWE: 2223.93 => 9.23%; Week NWE: 1944.54 => 20.63%; Month NWE: 2277.95 => 7.03%)
GTLINFRA,1090,1.0,,1.52,4.61,15.79,60.53,3.85,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.55; Revenue: 1346 cr; Net Profit: -906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.66 => -9.26%; RSI: 48.61; Day Volatility: 3.85; Week Volatility: 6.58; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.45 => 4.61%; Week Support: 1.28 => 15.79%; Month Support: 0.6 => 60.53%; Day NWE: 1.37 => 9.71%; Week NWE: 0.89 => 41.47%; Month NWE: 0.06 => 96.38%)
ALBERTDAVD,1514,1.0,,799.6,4.63,4.63,39.11,1.91,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 951.18 => -18.96%; RSI: 41.42; Day Volatility: 1.91; Week Volatility: 3.26; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 4.63%; Week Support: 762.6 => 4.63%; Month Support: 486.85 => 39.11%; Day NWE: 745.78 => 6.73%; Week NWE: 547.21 => 31.57%; Month NWE: 432.11 => 45.96%)
IONEXCHANG,752,5.0,,424.9,4.68,4.68,,2.59,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 45.0%; SMA 200: 531.07 => -24.99%; RSI: 44.64; Day Volatility: 2.59; Week Volatility: 5.9; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.68%; Week Support: 405.0 => 4.68%; Month Support: 0.0 => 100.0%; Day NWE: 376.72 => 11.34%; Week NWE: 342.36 => 19.42%; Month NWE: 0.0 => 100.0%)
WONDERLA,843,5.0,,630.0,4.76,4.76,83.33,1.54,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 43.0%; SMA 200: 677.45 => -7.53%; RSI: 47.71; Day Volatility: 1.54; Week Volatility: 5.6; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 4.76%; Week Support: 600.0 => 4.76%; Month Support: 105.0 => 83.33%; Day NWE: 605.48 => 3.89%; Week NWE: 518.41 => 17.71%; Month NWE: 364.78 => 42.1%)
SUNPHARMA,16,5.0,8.0,1631.2,4.79,4.79,80.87,1.24,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1706.97 => -4.65%; RSI: 53.33; Day Volatility: 1.24; Week Volatility: 3.5; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 4.79%; Week Support: 1553.05 => 4.79%; Month Support: 312.0 => 80.87%; Day NWE: 1552.52 => 4.82%; Week NWE: 1445.57 => 11.38%; Month NWE: 1440.96 => 11.66%)
CAPACITE,1008,5.0,,302.55,4.97,4.97,67.54,3.81,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 35.0%; SMA 200: 347.27 => -14.78%; RSI: 48.71; Day Volatility: 3.81; Week Volatility: 8.4; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 4.97%; Week Support: 287.5 => 4.97%; Month Support: 98.2 => 67.54%; Day NWE: 282.52 => 6.62%; Week NWE: 241.47 => 20.19%; Month NWE: 0.0 => 100.0%)
IRB,285,5.0,,43.12,5.01,5.01,89.42,1.83,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 48.84 => -13.26%; RSI: 44.21; Day Volatility: 1.83; Week Volatility: 5.3; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.01%; Week Support: 40.96 => 5.01%; Month Support: 4.56 => 89.42%; Day NWE: 40.0 => 7.22%; Week NWE: 32.63 => 24.33%; Month NWE: 37.64 => 12.7%)
PIONEEREMB,1733,1.0,,37.65,5.15,5.15,30.15,3.79,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.68 => -18.68%; RSI: 45.2; Day Volatility: 3.79; Week Volatility: 9.32; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 5.15%; Week Support: 35.71 => 5.15%; Month Support: 26.3 => 30.15%; Day NWE: 35.31 => 6.23%; Week NWE: 30.54 => 18.89%; Month NWE: 27.16 => 27.87%)
UNITDSPR,106,5.0,,1341.2,5.23,5.23,,1.45,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 21.0%; SMA 200: 1434.73 => -6.97%; RSI: 55.84; Day Volatility: 1.45; Week Volatility: 3.4; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 5.23%; Week Support: 1271.1 => 5.23%; Month Support: 0.0 => 100.0%; Day NWE: 1248.3 => 6.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
