[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1490,1.0,,96.85,0.01,0.01,55.6,3.07,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.09 => -18.84%; RSI: 49.66; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.01%; Week Support: 96.84 => 0.01%; Month Support: 43.0 => 55.6%; Day NWE: 90.15 => 6.92%; Week NWE: 77.24 => 20.25%; Month NWE: 85.04 => 12.2%)
IONEXCHANG,755,5.0,,411.75,1.64,1.64,,2.32,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 46.0%; SMA 200: 528.04 => -28.24%; RSI: 36.84; Day Volatility: 2.32; Week Volatility: 6.43; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 1.64%; Week Support: 405.0 => 1.64%; Month Support: 0.0 => 100.0%; Day NWE: 376.17 => 8.64%; Week NWE: 340.74 => 17.25%; Month NWE: 0.0 => 100.0%)
ALANKIT,1557,1.0,,13.22,1.66,1.66,47.05,2.93,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 85.0%; SMA 200: 16.36 => -23.72%; RSI: 28.78; Day Volatility: 2.93; Week Volatility: 5.14; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 1.66%; Week Support: 13.0 => 1.66%; Month Support: 7.0 => 47.05%; Day NWE: 12.34 => 6.65%; Week NWE: 9.22 => 30.24%; Month NWE: 6.0 => 54.58%)
VISHWARAJ,1669,1.0,,7.97,1.88,1.88,-64.37,4.28,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.67 => -33.91%; RSI: 25.61; Day Volatility: 4.28; Week Volatility: 8.64; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.88%; Week Support: 7.82 => 1.88%; Month Support: 13.1 => -64.37%; Day NWE: 7.97 => 0.02%; Week NWE: 6.29 => 21.02%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1556,1.0,,31.67,1.96,1.96,41.59,2.58,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 36.89 => -16.47%; RSI: 40.5; Day Volatility: 2.58; Week Volatility: 8.96; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 1.96%; Week Support: 31.05 => 1.96%; Month Support: 18.5 => 41.59%; Day NWE: 29.71 => 6.19%; Week NWE: 24.83 => 21.59%; Month NWE: 27.73 => 12.43%)
ENTERO,770,5.0,,1105.3,2.29,2.29,,2.7,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1276.85 => -15.52%; RSI: 37.04; Day Volatility: 2.7; Week Volatility: 7.81; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.29%; Week Support: 1080.0 => 2.29%; Month Support: 0.0 => 100.0%; Day NWE: 1001.83 => 9.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,287,5.0,,42.0,2.48,2.48,89.14,1.91,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 46.0%; SMA 200: 48.68 => -15.9%; RSI: 35.98; Day Volatility: 1.91; Week Volatility: 5.33; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.48%; Week Support: 40.96 => 2.48%; Month Support: 4.56 => 89.14%; Day NWE: 39.9 => 4.99%; Week NWE: 32.5 => 22.63%; Month NWE: 37.51 => 10.68%)
KMSUGAR,1611,1.0,,27.74,2.49,8.8,18.17,1.97,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 45.0%; SMA 200: 29.12 => -4.97%; RSI: 41.7; Day Volatility: 1.97; Week Volatility: 5.89; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.05 => 2.49%; Week Support: 25.3 => 8.8%; Month Support: 22.7 => 18.17%; Day NWE: 26.45 => 4.65%; Week NWE: 22.65 => 18.36%; Month NWE: 20.78 => 25.09%)
ITC,13,5.0,7.0,400.1,2.49,2.49,0.19,1.18,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 423.96 => -5.96%; RSI: 37.28; Day Volatility: 1.18; Week Volatility: 2.98; Month Volatility: 5.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.49%; Week Support: 390.15 => 2.49%; Month Support: 399.35 => 0.19%; Day NWE: 396.05 => 1.01%; Week NWE: 368.68 => 7.85%; Month NWE: 358.46 => 10.41%)
BECTORFOOD,610,5.0,,1311.7,2.72,2.72,81.32,2.02,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 40.0%; SMA 200: 1475.63 => -12.5%; RSI: 32.93; Day Volatility: 2.02; Week Volatility: 6.52; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 2.72%; Week Support: 1276.0 => 2.72%; Month Support: 245.0 => 81.32%; Day NWE: 1252.73 => 4.5%; Week NWE: 1139.36 => 13.14%; Month NWE: 0.0 => 100.0%)
GSLSU,1536,5.0,,94.97,3.27,3.27,,3.6,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 71.0%; SMA 200: 124.84 => -31.46%; RSI: 25.52; Day Volatility: 3.6; Week Volatility: 9.02; Month Volatility: 29.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 3.27%; Week Support: 91.86 => 3.27%; Month Support: 0.0 => 100.0%; Day NWE: 87.29 => 8.09%; Week NWE: 76.07 => 19.9%; Month NWE: 0.0 => 100.0%)
WONDERLA,846,5.0,,620.9,3.37,3.37,83.09,1.39,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 44.0%; SMA 200: 674.71 => -8.67%; RSI: 43.04; Day Volatility: 1.39; Week Volatility: 5.84; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 3.37%; Week Support: 600.0 => 3.37%; Month Support: 105.0 => 83.09%; Day NWE: 601.87 => 3.06%; Week NWE: 517.32 => 16.68%; Month NWE: 363.38 => 41.48%)
GODREJPROP,166,5.0,,1967.4,3.43,3.43,48.92,2.84,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2603.0; Projected Low: 1750.0; All time high: 3402.7 => 42.0%; SMA 200: 2227.64 => -13.23%; RSI: 40.51; Day Volatility: 2.84; Week Volatility: 5.5; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 3.43%; Week Support: 1900.0 => 3.43%; Month Support: 1005.0 => 48.92%; Day NWE: 1857.46 => 5.59%; Week NWE: 1557.44 => 20.84%; Month NWE: 1648.87 => 16.19%)
UNITDSPR,108,5.0,,1317.6,3.53,3.53,,1.9,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 22.0%; SMA 200: 1432.84 => -8.75%; RSI: 47.08; Day Volatility: 1.9; Week Volatility: 3.57; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.53%; Week Support: 1271.1 => 3.53%; Month Support: 0.0 => 100.0%; Day NWE: 1251.89 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,850,5.0,,53.97,3.59,3.59,50.9,3.36,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.73 => -10.67%; RSI: 49.44; Day Volatility: 3.36; Week Volatility: 11.03; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 3.59%; Week Support: 52.03 => 3.59%; Month Support: 26.5 => 50.9%; Day NWE: 48.6 => 9.95%; Week NWE: 41.01 => 24.01%; Month NWE: 28.43 => 47.33%)
CAPACITE,1006,5.0,,298.35,3.64,3.64,67.09,3.26,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 36.0%; SMA 200: 345.98 => -15.96%; RSI: 45.69; Day Volatility: 3.26; Week Volatility: 8.7; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 3.64%; Week Support: 287.5 => 3.64%; Month Support: 98.2 => 67.09%; Day NWE: 282.3 => 5.38%; Week NWE: 240.97 => 19.23%; Month NWE: 0.0 => 100.0%)
REPL,1596,1.0,,155.0,3.65,3.65,16.13,6.2,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 55.0%; SMA 200: 206.11 => -32.98%; RSI: 48.85; Day Volatility: 6.2; Week Volatility: 10.61; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => 3.65%; Week Support: 149.34 => 3.65%; Month Support: 130.0 => 16.13%; Day NWE: 132.8 => 14.32%; Week NWE: 110.37 => 28.79%; Month NWE: 0.0 => 100.0%)
LTTS,209,5.0,,4120.8,3.76,3.76,29.04,2.9,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4561.64 => -10.7%; RSI: 40.81; Day Volatility: 2.9; Week Volatility: 4.53; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.76%; Week Support: 3966.0 => 3.76%; Month Support: 2924.2 => 29.04%; Day NWE: 4025.1 => 2.32%; Week NWE: 3545.3 => 13.97%; Month NWE: 3453.16 => 16.2%)
TORNTPOWER,159,5.0,,1254.5,3.77,3.77,66.9,2.12,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1404.01 => -11.92%; RSI: 42.41; Day Volatility: 2.12; Week Volatility: 4.39; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 3.77%; Week Support: 1207.25 => 3.77%; Month Support: 415.25 => 66.9%; Day NWE: 1188.41 => 5.27%; Week NWE: 977.83 => 22.05%; Month NWE: 1187.98 => 5.3%)
HGINFRA,692,5.0,,965.8,3.86,3.86,86.92,2.41,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 49.0%; SMA 200: 1136.65 => -17.69%; RSI: 39.2; Day Volatility: 2.41; Week Volatility: 6.08; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 3.86%; Week Support: 928.55 => 3.86%; Month Support: 126.35 => 86.92%; Day NWE: 914.33 => 5.33%; Week NWE: 735.66 => 23.83%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1031,5.0,,1554.1,3.86,3.86,-8.93,2.17,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1692.84 => -8.93%; RSI: 44.03; Day Volatility: 2.17; Week Volatility: 4.72; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 3.86%; Week Support: 1494.05 => 3.86%; Month Support: 1692.95 => -8.93%; Day NWE: 1459.98 => 6.06%; Week NWE: 1409.16 => 9.33%; Month NWE: 1198.24 => 22.9%)
ALBERTDAVD,1508,1.0,,793.75,3.92,3.92,38.66,1.77,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 55.0%; SMA 200: 945.35 => -19.1%; RSI: 37.95; Day Volatility: 1.77; Week Volatility: 3.29; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 3.92%; Week Support: 762.6 => 3.92%; Month Support: 486.85 => 38.66%; Day NWE: 744.69 => 6.18%; Week NWE: 546.5 => 31.15%; Month NWE: 430.54 => 45.76%)
ACC,240,5.0,,1851.6,3.95,3.95,14.0,1.69,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1926.73 => -4.06%; RSI: 50.26; Day Volatility: 1.69; Week Volatility: 2.39; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.95%; Week Support: 1778.45 => 3.95%; Month Support: 1592.35 => 14.0%; Day NWE: 1753.13 => 5.32%; Week NWE: 1543.49 => 16.64%; Month NWE: 1524.55 => 17.66%)
SURAJLTD,1463,1.0,,310.15,4.16,4.16,,3.25,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 42.0%; SMA 200: 392.2 => -26.46%; RSI: 40.61; Day Volatility: 3.25; Week Volatility: 9.29; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.25 => 4.16%; Week Support: 297.25 => 4.16%; Month Support: 0.0 => 100.0%; Day NWE: 289.55 => 6.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKSHOPTFBR,1718,1.0,,7.61,4.34,4.34,-3.81,4.26,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.34 => -22.79%; RSI: 42.73; Day Volatility: 4.26; Week Volatility: 9.91; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 4.34%; Week Support: 7.28 => 4.34%; Month Support: 7.9 => -3.81%; Day NWE: 7.12 => 6.44%; Week NWE: 5.49 => 27.82%; Month NWE: 1.46 => 80.86%)
ALMONDZ,1572,1.0,,19.26,4.41,4.41,48.94,2.97,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 51.0%; SMA 200: 23.89 => -24.05%; RSI: 36.88; Day Volatility: 2.97; Week Volatility: 8.88; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.41 => 4.41%; Week Support: 18.41 => 4.41%; Month Support: 9.83 => 48.94%; Day NWE: 17.87 => 7.2%; Week NWE: 14.21 => 26.24%; Month NWE: 17.17 => 10.88%)
