[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,619,5.0,3,1276.6,0.05,0.05,80.81,2.14,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 42.0%; SMA 200: 1412.76 => -10.67%; RSI: 44.29; Day Volatility: 2.14; Week Volatility: 6.3; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.05%; Week Support: 1276.0 => 0.05%; Month Support: 245.0 => 80.81%; Day NWE: 1178.25 => 7.7%; Week NWE: 1055.79 => 17.3%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1145,1.0,3,1110.1,0.82,0.82,76.58,2.96,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 41.0%; SMA 200: 1205.31 => -8.58%; RSI: 42.62; Day Volatility: 2.96; Week Volatility: 5.39; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 0.82%; Week Support: 1101.05 => 0.82%; Month Support: 260.0 => 76.58%; Day NWE: 1052.63 => 5.18%; Week NWE: 969.53 => 12.66%; Month NWE: 928.52 => 16.36%)
OMAXE,1213,1.0,0,69.73,1.18,1.18,39.7,4.82,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 85.94 => -23.24%; RSI: 28.69; Day Volatility: 4.82; Week Volatility: 6.91; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 1.18%; Week Support: 68.91 => 1.18%; Month Support: 42.05 => 39.7%; Day NWE: 65.61 => 5.91%; Week NWE: 55.62 => 20.23%; Month NWE: 42.4 => 39.19%)
YASHO,1085,1.0,3,1633.6,1.2,1.2,,4.14,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 33.0%; SMA 200: 1803.23 => -10.38%; RSI: 48.72; Day Volatility: 4.14; Week Volatility: 9.43; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 1.2%; Week Support: 1614.0 => 1.2%; Month Support: 0.0 => 100.0%; Day NWE: 1517.76 => 7.09%; Week NWE: 1378.97 => 15.59%; Month NWE: 0.0 => 100.0%)
GTPL,1253,1.0,4,99.31,1.22,1.22,5.6,1.69,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.67 => -12.45%; RSI: 24.1; Day Volatility: 1.69; Week Volatility: 5.05; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.22%; Week Support: 98.1 => 1.22%; Month Support: 93.75 => 5.6%; Day NWE: 96.77 => 2.56%; Week NWE: 85.64 => 13.77%; Month NWE: 74.35 => 25.13%)
HEIDELBERG,815,5.0,4,184.79,1.28,1.28,17.34,1.6,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 35.0%; SMA 200: 201.25 => -8.91%; RSI: 40.47; Day Volatility: 1.6; Week Volatility: 4.45; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 1.28%; Week Support: 182.42 => 1.28%; Month Support: 152.75 => 17.34%; Day NWE: 175.43 => 5.06%; Week NWE: 173.01 => 6.38%; Month NWE: 160.63 => 13.07%)
RECLTD,115,5.0,6,362.25,1.35,1.35,77.3,1.47,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 392.91 => -8.46%; RSI: 47.88; Day Volatility: 1.47; Week Volatility: 3.84; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.35%; Week Support: 357.35 => 1.35%; Month Support: 82.24 => 77.3%; Day NWE: 343.52 => 5.17%; Week NWE: 287.13 => 20.74%; Month NWE: 313.3 => 13.51%)
MAHSEAMLES,624,5.0,5,575.1,1.5,1.5,1.5,2.47,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 653.35 => -13.61%; RSI: 51.21; Day Volatility: 2.47; Week Volatility: 4.17; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 1.5%; Week Support: 566.5 => 1.5%; Month Support: 566.5 => 1.5%; Day NWE: 532.03 => 7.49%; Week NWE: 463.53 => 19.4%; Month NWE: 487.67 => 15.2%)
JKIL,800,5.0,4,586.95,1.52,1.52,88.92,2.24,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 37.0%; SMA 200: 673.92 => -14.82%; RSI: 32.36; Day Volatility: 2.24; Week Volatility: 5.28; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 1.52%; Week Support: 578.0 => 1.52%; Month Support: 65.05 => 88.92%; Day NWE: 566.22 => 3.53%; Week NWE: 505.4 => 13.89%; Month NWE: 530.21 => 9.67%)
RUPA,1181,1.0,4,176.29,1.55,1.55,-11.86,3.7,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 201.32 => -14.2%; RSI: 33.4; Day Volatility: 3.7; Week Volatility: 6.02; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 1.55%; Week Support: 173.55 => 1.55%; Month Support: 197.2 => -11.86%; Day NWE: 170.42 => 3.33%; Week NWE: 153.5 => 12.93%; Month NWE: 75.77 => 57.02%)
JYOTHYLAB,511,5.0,4,304.9,1.57,1.57,57.31,1.61,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 49.0%; SMA 200: 336.61 => -10.4%; RSI: 39.2; Day Volatility: 1.61; Week Volatility: 3.61; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 1.57%; Week Support: 300.1 => 1.57%; Month Support: 130.15 => 57.31%; Day NWE: 293.27 => 3.82%; Week NWE: 234.77 => 23.0%; Month NWE: 264.98 => 13.09%)
SIGACHI,1198,5.0,1,34.56,1.62,1.62,36.4,2.73,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.34 => -16.73%; RSI: 38.87; Day Volatility: 2.73; Week Volatility: 6.07; Month Volatility: 28.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 1.62%; Week Support: 34.0 => 1.62%; Month Support: 21.98 => 36.4%; Day NWE: 28.77 => 16.75%; Week NWE: 20.93 => 39.44%; Month NWE: 0.0 => 100.0%)
DEVYANI,386,5.0,3,136.33,1.71,1.71,-4.34,3.56,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 40.0%; SMA 200: 166.5 => -22.13%; RSI: 30.63; Day Volatility: 3.56; Week Volatility: 8.41; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 1.71%; Week Support: 134.0 => 1.71%; Month Support: 142.25 => -4.34%; Day NWE: 126.73 => 7.04%; Week NWE: 132.59 => 2.74%; Month NWE: 0.0 => 100.0%)
GANDHAR,1211,1.0,5,130.78,1.76,1.76,,2.53,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 151.94 => -16.18%; RSI: 37.68; Day Volatility: 2.53; Week Volatility: 7.18; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 1.76%; Week Support: 128.48 => 1.76%; Month Support: 0.0 => 100.0%; Day NWE: 126.56 => 3.23%; Week NWE: 116.37 => 11.02%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1267,1.0,2,495.7,1.76,1.76,-0.72,2.58,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 60.0%; SMA 200: 516.91 => -4.28%; RSI: 42.81; Day Volatility: 2.58; Week Volatility: 4.64; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 1.76%; Week Support: 487.0 => 1.76%; Month Support: 499.25 => -0.72%; Day NWE: 478.94 => 3.38%; Week NWE: 408.95 => 17.5%; Month NWE: 0.0 => 100.0%)
RATNAMANI,387,5.0,5,2385.8,1.79,1.79,79.91,2.03,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 40.0%; SMA 200: 2591.03 => -8.6%; RSI: 48.68; Day Volatility: 2.03; Week Volatility: 7.39; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.79%; Week Support: 2343.05 => 1.79%; Month Support: 479.4 => 79.91%; Day NWE: 2214.55 => 7.18%; Week NWE: 1936.41 => 18.84%; Month NWE: 2136.87 => 10.43%)
BEPL,1028,5.0,4,91.84,2.0,2.0,36.81,1.74,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 48.0%; SMA 200: 107.4 => -16.95%; RSI: 31.46; Day Volatility: 1.74; Week Volatility: 4.37; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 2.0%; Week Support: 90.0 => 2.0%; Month Support: 58.03 => 36.81%; Day NWE: 88.36 => 3.79%; Week NWE: 72.94 => 20.57%; Month NWE: 60.49 => 34.13%)
ARIHANTSUP,1159,1.0,4,350.0,2.0,2.0,54.7,3.16,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 37.0%; SMA 200: 399.17 => -14.05%; RSI: 21.56; Day Volatility: 3.16; Week Volatility: 6.69; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 2.0%; Week Support: 343.0 => 2.0%; Month Support: 158.55 => 54.7%; Day NWE: 340.34 => 2.76%; Week NWE: 318.04 => 9.13%; Month NWE: 347.74 => 0.65%)
KELLTONTEC,1287,5.0,5,19.4,2.05,2.05,56.8,4.03,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 47.0%; SMA 200: 24.15 => -24.48%; RSI: 33.73; Day Volatility: 4.03; Week Volatility: 10.45; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 2.05%; Week Support: 19.0 => 2.05%; Month Support: 8.38 => 56.8%; Day NWE: 17.5 => 9.79%; Week NWE: 16.48 => 15.06%; Month NWE: 14.13 => 27.16%)
TEAMLEASE,955,5.0,3,1675.8,2.06,2.06,-19.78,4.76,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 70.0%; SMA 200: 1889.63 => -12.76%; RSI: 42.48; Day Volatility: 4.76; Week Volatility: 6.6; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 2.06%; Week Support: 1641.2 => 2.06%; Month Support: 2007.25 => -19.78%; Day NWE: 1580.43 => 5.69%; Week NWE: 1314.66 => 21.55%; Month NWE: 1004.58 => 40.05%)
PFC,81,5.0,6,365.15,2.16,2.16,78.73,1.63,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 403.25 => -10.43%; RSI: 30.74; Day Volatility: 1.63; Week Volatility: 4.46; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 2.16%; Week Support: 357.25 => 2.16%; Month Support: 77.68 => 78.73%; Day NWE: 351.81 => 3.65%; Week NWE: 321.21 => 12.03%; Month NWE: 332.03 => 9.07%)
NIITMTS,732,5.0,5,394.25,2.35,2.35,,3.99,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 32.0%; SMA 200: 360.45 => 8.57%; RSI: 83.72; Day Volatility: 3.99; Week Volatility: 5.38; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 2.35%; Week Support: 385.0 => 2.35%; Month Support: 0.0 => 100.0%; Day NWE: 343.01 => 13.0%; Week NWE: 306.21 => 22.33%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,298,5.0,1,186.4,2.51,2.51,,2.0,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 39.0%; SMA 200: 203.05 => -8.93%; RSI: 35.99; Day Volatility: 2.0; Week Volatility: 5.27; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 2.51%; Week Support: 181.73 => 2.51%; Month Support: 0.0 => 100.0%; Day NWE: 177.73 => 4.65%; Week NWE: 155.1 => 16.79%; Month NWE: 0.0 => 100.0%)
BASF,364,5.0,0,4171.2,2.54,2.54,47.43,2.39,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 52.0%; SMA 200: 4658.04 => -11.67%; RSI: 30.98; Day Volatility: 2.39; Week Volatility: 3.98; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 2.54%; Week Support: 4065.05 => 2.54%; Month Support: 2193.0 => 47.43%; Day NWE: 4114.5 => 1.36%; Week NWE: 2989.87 => 28.32%; Month NWE: 3670.61 => 12.0%)
DOLATALGO,1226,1.0,3,69.81,2.59,2.59,43.78,4.25,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 63.0%; SMA 200: 86.79 => -24.32%; RSI: 29.12; Day Volatility: 4.25; Week Volatility: 9.52; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 2.59%; Week Support: 68.0 => 2.59%; Month Support: 39.25 => 43.78%; Day NWE: 66.24 => 5.11%; Week NWE: 44.32 => 36.51%; Month NWE: 0.0 => 100.0%)
NCC,515,5.0,3,174.63,2.62,2.62,70.11,2.15,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 52.0%; SMA 200: 211.35 => -21.03%; RSI: 24.97; Day Volatility: 2.15; Week Volatility: 6.49; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 2.62%; Week Support: 170.05 => 2.62%; Month Support: 52.2 => 70.11%; Day NWE: 166.94 => 4.4%; Week NWE: 144.11 => 17.48%; Month NWE: 155.76 => 10.81%)
