[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVP,1663,1.0,2.75,170.02,0.04,17.12,85.0,3.71,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 41.0%; SMA 200: 180.5 => -6.17%; RSI: 50.39; Day Volatility: 3.71; Week Volatility: 6.35; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 0.04%; Week Support: 140.91 => 17.12%; Month Support: 25.5 => 85.0%; Day NWE: 152.89 => 10.07%; Week NWE: 121.12 => 28.76%; Month NWE: 104.32 => 38.64%)
IMAGICAA,925,5.0,2.25,56.6,0.53,96.73,96.73,1.94,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 73.0%; SMA 200: 65.84 => -16.33%; RSI: 42.06; Day Volatility: 1.94; Week Volatility: 6.74; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 0.53%; Week Support: 1.85 => 96.73%; Month Support: 1.85 => 96.73%; Day NWE: 51.3 => 9.37%; Week NWE: 45.86 => 18.97%; Month NWE: 31.78 => 43.85%)
JUBLINGREA,531,5.0,3.5,685.65,0.53,48.89,,3.08,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 185.39; Revenue: 4191 cr; Net Profit: 278 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 893.0; Projected Low: 743.0; All time high: 885.0 => 23.0%; SMA 200: 721.51 => -5.23%; RSI: 34.77; Day Volatility: 3.08; Week Volatility: 5.99; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 682.0 => 0.53%; Week Support: 350.45 => 48.89%; Month Support: 0.0 => 100.0%; Day NWE: 646.98 => 5.64%; Week NWE: 605.13 => 11.74%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,16,5.0,3.5,1644.9,0.54,5.58,81.03,1.31,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1708.84 => -3.89%; RSI: 57.36; Day Volatility: 1.31; Week Volatility: 3.82; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.54%; Week Support: 1553.05 => 5.58%; Month Support: 312.0 => 81.03%; Day NWE: 1545.93 => 6.02%; Week NWE: 1434.51 => 12.79%; Month NWE: 1390.47 => 15.47%)
LIKHITHA,1331,1.0,2.0,240.34,0.6,4.24,,1.99,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 289.54 => -20.47%; RSI: 31.17; Day Volatility: 1.99; Week Volatility: 5.77; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 0.6%; Week Support: 230.15 => 4.24%; Month Support: 0.0 => 100.0%; Day NWE: 225.68 => 6.1%; Week NWE: 183.09 => 23.82%; Month NWE: 0.0 => 100.0%)
RECLTD,103,5.0,4.88,383.6,0.68,6.84,84.6,1.56,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 41.0%; SMA 200: 421.89 => -9.98%; RSI: 58.12; Day Volatility: 1.56; Week Volatility: 4.32; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.68%; Week Support: 357.35 => 6.84%; Month Support: 59.06 => 84.6%; Day NWE: 354.96 => 7.47%; Week NWE: 277.87 => 27.56%; Month NWE: 314.73 => 17.95%)
RKFORGE,553,5.0,3.0,555.55,0.68,73.72,95.2,2.26,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 48.0%; SMA 200: 702.4 => -26.43%; RSI: 34.26; Day Volatility: 2.26; Week Volatility: 5.29; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.75 => 0.68%; Week Support: 146.0 => 73.72%; Month Support: 26.69 => 95.2%; Day NWE: 523.0 => 5.86%; Week NWE: 429.12 => 22.76%; Month NWE: 486.05 => 12.51%)
ORIENTCEM,796,5.0,3.5,223.2,0.72,18.46,84.27,2.18,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 41.0%; SMA 200: 305.72 => -36.97%; RSI: 43.89; Day Volatility: 2.18; Week Volatility: 5.92; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 0.72%; Week Support: 182.0 => 18.46%; Month Support: 35.1 => 84.27%; Day NWE: 195.08 => 12.6%; Week NWE: 164.7 => 26.21%; Month NWE: 178.05 => 20.23%)
JKLAKSHMI,519,5.0,4.75,896.75,0.79,26.35,79.96,1.85,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6370 cr; Net Profit: 393 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1004.0; Projected Low: 685.0; All time high: 1021.2 => 12.0%; SMA 200: 842.96 => 6.0%; RSI: 39.98; Day Volatility: 1.85; Week Volatility: 5.79; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.65 => 0.79%; Week Support: 660.5 => 26.35%; Month Support: 179.75 => 79.96%; Day NWE: 834.93 => 6.89%; Week NWE: 774.35 => 13.65%; Month NWE: 635.07 => 29.18%)
SAMBHAAV,1716,1.0,2.12,6.3,0.79,64.29,81.75,3.88,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 62.0%; SMA 200: 6.92 => -9.77%; RSI: 35.0; Day Volatility: 3.88; Week Volatility: 9.34; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.25 => 0.79%; Week Support: 2.25 => 64.29%; Month Support: 1.15 => 81.75%; Day NWE: 6.12 => 2.8%; Week NWE: 5.29 => 16.07%; Month NWE: 2.72 => 56.88%)
SUNTV,330,5.0,3.0,553.65,0.79,-2.52,28.87,1.76,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 617.9 => -11.6%; RSI: 44.13; Day Volatility: 1.76; Week Volatility: 5.26; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.79%; Week Support: 567.6 => -2.52%; Month Support: 393.8 => 28.87%; Day NWE: 527.26 => 4.77%; Week NWE: 448.02 => 19.08%; Month NWE: 393.77 => 28.88%)
TATATECH,273,5.0,4.12,702.25,0.89,,,1.57,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 740.05 => -5.38%; RSI: 53.94; Day Volatility: 1.57; Week Volatility: 4.53; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 0.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 646.41 => 7.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMMBI,1637,1.0,3.75,106.56,0.9,17.84,62.46,2.01,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 59.0%; SMA 200: 115.13 => -8.04%; RSI: 56.35; Day Volatility: 2.01; Week Volatility: 6.93; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.9%; Week Support: 87.55 => 17.84%; Month Support: 40.0 => 62.46%; Day NWE: 97.45 => 8.55%; Week NWE: 80.88 => 24.1%; Month NWE: 67.26 => 36.88%)
WSTCSTPAPR,929,5.0,2.38,477.6,0.93,19.37,79.05,1.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 498.24 => -4.32%; RSI: 36.98; Day Volatility: 1.71; Week Volatility: 7.43; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.15 => 0.93%; Week Support: 385.1 => 19.37%; Month Support: 100.05 => 79.05%; Day NWE: 449.4 => 5.9%; Week NWE: 405.21 => 15.16%; Month NWE: 338.7 => 29.08%)
BHARTIHEXA,125,5.0,4.37,1694.2,1.04,,,2.16,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 126.47; Revenue: 8900 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 1887.0; Projected Low: 1380.0; All time high: 2052.9 => 17.0%; SMA 200: 1599.16 => 5.61%; RSI: 38.23; Day Volatility: 2.16; Week Volatility: 6.97; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1676.5 => 1.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1598.88 => 5.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRENT,49,5.0,3.5,5010.5,1.06,76.95,99.6,1.75,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 40.0%; SMA 200: 5619.62 => -12.16%; RSI: 33.4; Day Volatility: 1.75; Week Volatility: 5.4; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4957.5 => 1.06%; Week Support: 1155.0 => 76.95%; Month Support: 19.93 => 99.6%; Day NWE: 4740.8 => 5.38%; Week NWE: 3829.59 => 23.57%; Month NWE: 4446.29 => 11.26%)
RACE,1526,1.0,3.12,235.98,1.18,,,4.64,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 275.59 => -16.79%; RSI: 49.26; Day Volatility: 4.64; Week Volatility: 8.71; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 1.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 219.7 => 6.9%; Week NWE: 200.83 => 14.9%; Month NWE: 0.0 => 100.0%)
AXITA,1571,1.0,1.75,8.81,1.25,-58.02,,0.42,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.84 => -11.74%; RSI: 47.36; Day Volatility: 0.42; Week Volatility: 1.79; Month Volatility: 6.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.25%; Week Support: 13.92 => -58.02%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.13%; Week NWE: 5.93 => 32.65%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,662,5.0,2.5,864.05,1.3,69.67,97.99,2.36,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 42.0%; SMA 200: 1075.68 => -24.49%; RSI: 43.59; Day Volatility: 2.36; Week Volatility: 5.62; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 1.3%; Week Support: 262.1 => 69.67%; Month Support: 17.35 => 97.99%; Day NWE: 806.69 => 6.64%; Week NWE: 630.75 => 27.0%; Month NWE: 768.34 => 11.08%)
KALYANKJIL,188,5.0,2.38,509.0,1.31,21.53,,2.0,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 550.79 => -8.21%; RSI: 44.91; Day Volatility: 2.0; Week Volatility: 7.32; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.31%; Week Support: 399.4 => 21.53%; Month Support: 0.0 => 100.0%; Day NWE: 460.55 => 9.52%; Week NWE: 380.61 => 25.22%; Month NWE: 0.0 => 100.0%)
ERIS,326,5.0,5.25,1651.8,1.32,66.62,80.57,2.55,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2935 cr; Net Profit: 387 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1865.0; Projected Low: 1680.0; All time high: 1910.0 => 14.0%; SMA 200: 1503.15 => 9.0%; RSI: 34.63; Day Volatility: 2.55; Week Volatility: 6.86; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1630.0 => 1.32%; Week Support: 551.3 => 66.62%; Month Support: 321.0 => 80.57%; Day NWE: 1547.59 => 6.31%; Week NWE: 1485.07 => 10.09%; Month NWE: 950.39 => 42.46%)
TREL,1379,1.0,3.5,32.31,1.36,23.46,,2.38,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.46 => -6.66%; RSI: 43.54; Day Volatility: 2.38; Week Volatility: 6.38; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.36%; Week Support: 24.73 => 23.46%; Month Support: 0.0 => 100.0%; Day NWE: 30.31 => 6.2%; Week NWE: 30.41 => 5.88%; Month NWE: 0.0 => 100.0%)
CERA,614,5.0,3.88,6257.5,1.37,19.14,68.26,1.52,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 42.0%; SMA 200: 6426.29 => -2.7%; RSI: 40.25; Day Volatility: 1.52; Week Volatility: 4.08; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6172.0 => 1.37%; Week Support: 5060.05 => 19.14%; Month Support: 1986.0 => 68.26%; Day NWE: 5857.08 => 6.4%; Week NWE: 4880.04 => 22.01%; Month NWE: 4750.97 => 24.08%)
MANINFRA,694,1.0,2.88,158.75,1.51,14.9,94.16,2.15,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 40.0%; SMA 200: 179.21 => -12.89%; RSI: 46.5; Day Volatility: 2.15; Week Volatility: 6.46; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 1.51%; Week Support: 135.1 => 14.9%; Month Support: 9.27 => 94.16%; Day NWE: 143.63 => 9.53%; Week NWE: 119.05 => 25.01%; Month NWE: 120.96 => 23.81%)
EIDPARRY,364,5.0,4.0,1068.6,1.55,40.2,90.44,2.09,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 447.13; Revenue: 33585 cr; Net Profit: 1033 cr; Recommended: none; Projected High: 1409.0; Projected Medium: 1409.0; Projected Low: 1409.0; All time high: 1246.8 => 14.0%; SMA 200: 938.42 => 12.18%; RSI: 38.7; Day Volatility: 2.09; Week Volatility: 7.67; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 1.55%; Week Support: 639.0 => 40.2%; Month Support: 102.15 => 90.44%; Day NWE: 992.13 => 7.16%; Week NWE: 934.91 => 12.51%; Month NWE: 713.39 => 33.24%)
