[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.2,0.01,0.01,25.23,1.51,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1952.72 => -7.87%; RSI: 52.96; Day Volatility: 1.51; Week Volatility: 3.65; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.01%; Week Support: 1810.0 => 0.01%; Month Support: 1353.5 => 25.23%; Day NWE: 1728.53 => 4.51%; Week NWE: 1622.09 => 10.39%; Month NWE: 1598.55 => 11.69%)
EXICOM,1115,5.0,3,132.53,1.63,1.63,,3.88,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 946 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 75.0%; SMA 200: 164.54 => -24.16%; RSI: 37.13; Day Volatility: 3.88; Week Volatility: 5.54; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 1.63%; Week Support: 130.37 => 1.63%; Month Support: 0.0 => 100.0%; Day NWE: 121.72 => 8.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SULA,1079,5.0,1,247.2,1.7,1.7,,2.23,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 65.0%; SMA 200: 283.27 => -14.59%; RSI: 39.15; Day Volatility: 2.23; Week Volatility: 4.8; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 1.7%; Week Support: 243.0 => 1.7%; Month Support: 0.0 => 100.0%; Day NWE: 228.54 => 7.55%; Week NWE: 188.0 => 23.95%; Month NWE: 0.0 => 100.0%)
JTLIND,1030,1.0,2,60.85,1.77,1.77,,5.2,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1890 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 56.0%; SMA 200: 75.57 => -24.19%; RSI: 32.7; Day Volatility: 5.2; Week Volatility: 8.58; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 1.77%; Week Support: 59.77 => 1.77%; Month Support: 0.0 => 100.0%; Day NWE: 54.54 => 10.37%; Week NWE: 50.73 => 16.63%; Month NWE: 0.0 => 100.0%)
THERMAX,250,5.0,1,3006.0,1.86,1.86,81.04,2.43,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10233 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3575.0; Projected Low: 2400.0; All time high: 5839.95 => 49.0%; SMA 200: 3377.73 => -12.37%; RSI: 33.33; Day Volatility: 2.43; Week Volatility: 4.76; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 1.86%; Week Support: 2950.05 => 1.86%; Month Support: 570.0 => 81.04%; Day NWE: 2899.6 => 3.54%; Week NWE: 2294.93 => 23.66%; Month NWE: 2746.41 => 8.64%)
PDSL,727,5.0,2,402.3,1.89,1.89,89.12,5.21,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 40.0%; SMA 200: 390.08 => 3.04%; RSI: 72.31; Day Volatility: 5.21; Week Volatility: 8.3; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => 1.89%; Week Support: 394.7 => 1.89%; Month Support: 43.79 => 89.12%; Day NWE: 329.74 => 18.04%; Week NWE: 243.91 => 39.37%; Month NWE: 251.72 => 37.43%)
ORIENTCEM,849,5.0,6,185.51,1.89,1.89,48.47,3.29,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 51.0%; SMA 200: 282.03 => -52.03%; RSI: 19.86; Day Volatility: 3.29; Week Volatility: 6.05; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 1.89%; Week Support: 182.0 => 1.89%; Month Support: 95.6 => 48.47%; Day NWE: 184.7 => 0.44%; Week NWE: 150.37 => 18.94%; Month NWE: 172.59 => 6.96%)
INDGN,481,5.0,5,509.85,2.13,2.13,,2.6,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 31.0%; SMA 200: 566.02 => -11.02%; RSI: 32.58; Day Volatility: 2.6; Week Volatility: 5.97; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 2.13%; Week Support: 499.0 => 2.13%; Month Support: 0.0 => 100.0%; Day NWE: 496.74 => 2.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCIEXP,1034,5.0,3,614.3,2.17,2.17,25.8,4.52,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 76.0%; SMA 200: 706.35 => -14.99%; RSI: 32.58; Day Volatility: 4.52; Week Volatility: 6.98; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 2.17%; Week Support: 601.0 => 2.17%; Month Support: 455.8 => 25.8%; Day NWE: 605.22 => 1.48%; Week NWE: 497.64 => 18.99%; Month NWE: 366.62 => 40.32%)
PAGEIND,209,5.0,1,39765.0,2.3,2.3,16.84,2.32,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 43000.0; Projected Low: 33000.0; All time high: 54349.1 => 27.0%; SMA 200: 44270.62 => -11.33%; RSI: 38.32; Day Volatility: 2.32; Week Volatility: 4.36; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 2.3%; Week Support: 38850.0 => 2.3%; Month Support: 33070.05 => 16.84%; Day NWE: 37847.93 => 4.82%; Week NWE: 37306.62 => 6.18%; Month NWE: 33449.02 => 15.88%)
DHANI,922,5.0,2,51.06,2.37,2.37,53.78,4.68,
HEIDELBERG,822,5.0,4,186.86,2.38,2.38,18.25,2.13,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 34.0%; SMA 200: 202.87 => -8.57%; RSI: 36.26; Day Volatility: 2.13; Week Volatility: 4.76; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 2.38%; Week Support: 182.42 => 2.38%; Month Support: 152.75 => 18.25%; Day NWE: 179.89 => 3.73%; Week NWE: 176.27 => 5.67%; Month NWE: 160.88 => 13.9%)
EMAMILTD,325,5.0,3,520.35,2.43,2.43,34.55,3.17,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3726 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 577.14 => -10.91%; RSI: 36.8; Day Volatility: 3.17; Week Volatility: 4.91; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.43%; Week Support: 507.7 => 2.43%; Month Support: 340.55 => 34.55%; Day NWE: 494.83 => 4.9%; Week NWE: 421.93 => 18.91%; Month NWE: 412.77 => 20.68%)
SUNTV,327,5.0,3,563.05,2.44,2.44,30.06,2.17,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 593.54 => -5.42%; RSI: 50.21; Day Volatility: 2.17; Week Volatility: 6.53; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.44%; Week Support: 549.3 => 2.44%; Month Support: 393.8 => 30.06%; Day NWE: 530.91 => 5.71%; Week NWE: 454.25 => 19.32%; Month NWE: 414.94 => 26.3%)
DSSL,1251,1.0,3,950.1,2.44,2.44,98.62,3.28,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1037.54 => -9.2%; RSI: 56.82; Day Volatility: 3.28; Week Volatility: 9.75; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 2.44%; Week Support: 926.9 => 2.44%; Month Support: 13.1 => 98.62%; Day NWE: 851.47 => 10.38%; Week NWE: 685.59 => 27.84%; Month NWE: 832.22 => 12.41%)
PCBL,457,5.0,2,339.4,2.47,2.47,73.78,2.55,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 42.0%; SMA 200: 390.3 => -15.0%; RSI: 26.36; Day Volatility: 2.55; Week Volatility: 5.91; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 2.47%; Week Support: 331.0 => 2.47%; Month Support: 89.0 => 73.78%; Day NWE: 328.79 => 3.13%; Week NWE: 279.27 => 17.72%; Month NWE: 304.73 => 10.22%)
ASAHISONG,1473,1.0,3,264.65,2.51,2.51,35.31,4.08,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 559 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 55.0%; SMA 200: 342.28 => -29.33%; RSI: 42.79; Day Volatility: 4.08; Week Volatility: 8.34; Month Volatility: 26.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 2.51%; Week Support: 258.0 => 2.51%; Month Support: 171.2 => 35.31%; Day NWE: 232.78 => 12.04%; Week NWE: 176.21 => 33.42%; Month NWE: 212.62 => 19.66%)
AMBIKCO,1368,1.0,4,1309.5,2.78,2.78,-5.82,2.48,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 678 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1454.19 => -11.05%; RSI: 35.6; Day Volatility: 2.48; Week Volatility: 4.73; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 2.78%; Week Support: 1273.05 => 2.78%; Month Support: 1385.65 => -5.82%; Day NWE: 1223.76 => 6.55%; Week NWE: 1175.47 => 10.24%; Month NWE: 1015.49 => 22.45%)
VRAJ,1448,1.0,5,138.92,2.82,2.82,,2.62,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 547 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 53.0%; SMA 200: 162.82 => -17.2%; RSI: 34.15; Day Volatility: 2.62; Week Volatility: 5.6; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 2.82%; Week Support: 135.0 => 2.82%; Month Support: 0.0 => 100.0%; Day NWE: 133.51 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1484,1.0,3,55.12,2.9,2.9,9.92,3.06,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.47 => -6.08%; RSI: 43.26; Day Volatility: 3.06; Week Volatility: 4.34; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 2.9%; Week Support: 53.52 => 2.9%; Month Support: 49.65 => 9.92%; Day NWE: 52.54 => 4.67%; Week NWE: 50.09 => 9.13%; Month NWE: 52.19 => 5.32%)
LTTS,212,5.0,5,4086.5,2.95,2.95,28.44,1.75,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4411.66 => -7.96%; RSI: 42.9; Day Volatility: 1.75; Week Volatility: 4.15; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 2.95%; Week Support: 3966.0 => 2.95%; Month Support: 2924.2 => 28.44%; Day NWE: 3967.83 => 2.9%; Week NWE: 3518.47 => 13.9%; Month NWE: 3343.96 => 18.17%)
DEVYANI,386,5.0,3,138.07,2.95,2.95,-3.03,4.15,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 39.0%; SMA 200: 167.97 => -21.66%; RSI: 20.77; Day Volatility: 4.15; Week Volatility: 7.56; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 2.95%; Week Support: 134.0 => 2.95%; Month Support: 142.25 => -3.03%; Day NWE: 136.01 => 1.49%; Week NWE: 138.97 => -0.65%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1157,1.0,3,1136.4,3.11,3.11,77.12,2.67,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1212.99 => -6.74%; RSI: 44.11; Day Volatility: 2.67; Week Volatility: 5.32; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 3.11%; Week Support: 1101.05 => 3.11%; Month Support: 260.0 => 77.12%; Day NWE: 1079.15 => 5.04%; Week NWE: 977.19 => 14.01%; Month NWE: 931.67 => 18.02%)
MATRIMONY,1286,1.0,3,502.85,3.15,3.15,0.72,3.53,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 447 cr; Net Profit: 34 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 60.0%; SMA 200: 521.7 => -3.75%; RSI: 41.78; Day Volatility: 3.53; Week Volatility: 5.61; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.15%; Week Support: 487.0 => 3.15%; Month Support: 499.25 => 0.72%; Day NWE: 492.25 => 2.11%; Week NWE: 411.79 => 18.11%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,714,5.0,1,507.0,3.35,3.35,-59.35,1.89,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 591.5; Projected Low: 432.0; All time high: 1495.2 => 66.0%; SMA 200: 605.02 => -19.33%; RSI: 34.9; Day Volatility: 1.89; Week Volatility: 5.16; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 3.35%; Week Support: 490.0 => 3.35%; Month Support: 807.89 => -59.35%; Day NWE: 468.71 => 7.55%; Week NWE: 403.04 => 20.5%; Month NWE: 367.62 => 27.49%)
ACC,245,5.0,6,1840.3,3.36,3.36,13.47,1.08,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1891.11 => -2.76%; RSI: 46.18; Day Volatility: 1.08; Week Volatility: 3.28; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.36%; Week Support: 1778.45 => 3.36%; Month Support: 1592.35 => 13.47%; Day NWE: 1763.62 => 4.17%; Week NWE: 1562.19 => 15.11%; Month NWE: 1473.78 => 19.92%)
KOKUYOCMLN,1311,1.0,1,98.95,3.36,3.36,48.96,3.64,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 57.0%; SMA 200: 111.62 => -12.8%; RSI: 36.85; Day Volatility: 3.64; Week Volatility: 5.34; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 3.36%; Week Support: 95.63 => 3.36%; Month Support: 50.5 => 48.96%; Day NWE: 93.69 => 5.31%; Week NWE: 72.25 => 26.98%; Month NWE: 78.25 => 20.92%)
