[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,328,5.0,,553.5,0.76,0.76,28.85,1.79,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 617.91 => -11.64%; RSI: 43.76; Day Volatility: 1.79; Week Volatility: 5.26; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.76%; Week Support: 549.3 => 0.76%; Month Support: 393.8 => 28.85%; Day NWE: 527.43 => 4.71%; Week NWE: 456.17 => 17.58%; Month NWE: 433.67 => 21.65%)
ASTEC,1103,5.0,,850.2,2.96,25.36,2.96,3.21,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 63.0%; SMA 200: 850.45 => -0.03%; RSI: 50.48; Day Volatility: 3.21; Week Volatility: 8.92; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.05 => 2.96%; Week Support: 634.6 => 25.36%; Month Support: 825.05 => 2.96%; Day NWE: 757.63 => 10.89%; Week NWE: 608.67 => 28.41%; Month NWE: 442.32 => 47.97%)
RATNAMANI,396,5.0,,2415.4,3.0,3.0,80.15,2.32,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2753.85 => -14.01%; RSI: 47.61; Day Volatility: 2.32; Week Volatility: 5.56; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.0%; Week Support: 2343.05 => 3.0%; Month Support: 479.4 => 80.15%; Day NWE: 2218.77 => 8.14%; Week NWE: 1963.21 => 18.72%; Month NWE: 2273.87 => 5.86%)
SUYOG,1350,1.0,,795.25,3.16,3.16,,3.75,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 1090.98 => -37.19%; RSI: 47.99; Day Volatility: 3.75; Week Volatility: 9.48; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 3.16%; Week Support: 770.1 => 3.16%; Month Support: 0.0 => 100.0%; Day NWE: 703.53 => 11.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,490,5.0,,1143.0,3.2,3.2,-7.36,2.46,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1420.0; Projected Low: 1029.0; All time high: 2705.0 => 58.0%; SMA 200: 1314.49 => -15.0%; RSI: 40.56; Day Volatility: 2.46; Week Volatility: 6.97; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 3.2%; Week Support: 1106.45 => 3.2%; Month Support: 1227.1 => -7.36%; Day NWE: 1041.68 => 8.86%; Week NWE: 1019.05 => 10.84%; Month NWE: 0.0 => 100.0%)
GENESYS,1050,1.0,,544.15,3.7,3.7,51.12,3.28,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 48.0%; SMA 200: 725.63 => -33.35%; RSI: 35.34; Day Volatility: 3.28; Week Volatility: 8.25; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 3.7%; Week Support: 524.0 => 3.7%; Month Support: 266.0 => 51.12%; Day NWE: 521.37 => 4.19%; Week NWE: 414.32 => 23.86%; Month NWE: 458.07 => 15.82%)
ENTERO,778,5.0,,1122.9,3.82,3.82,,2.99,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 29.0%; SMA 200: 1281.79 => -14.15%; RSI: 37.73; Day Volatility: 2.99; Week Volatility: 7.82; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 3.82%; Week Support: 1080.0 => 3.82%; Month Support: 0.0 => 100.0%; Day NWE: 1025.63 => 8.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1294,5.0,,507.05,3.95,3.95,1.54,1.85,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 547.99 => -8.07%; RSI: 45.09; Day Volatility: 1.85; Week Volatility: 4.56; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.95%; Week Support: 487.0 => 3.95%; Month Support: 499.25 => 1.54%; Day NWE: 489.66 => 3.43%; Week NWE: 411.08 => 18.93%; Month NWE: 0.0 => 100.0%)
DSSL,1259,1.0,,966.2,4.07,4.07,98.64,1.6,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1126.46 => -16.59%; RSI: 42.58; Day Volatility: 1.6; Week Volatility: 5.08; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 4.07%; Week Support: 926.9 => 4.07%; Month Support: 13.1 => 98.64%; Day NWE: 906.26 => 6.2%; Week NWE: 750.99 => 22.27%; Month NWE: 893.08 => 7.57%)
ITC,11,5.0,7.0,406.95,4.13,4.13,1.87,0.95,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 424.96 => -4.42%; RSI: 45.06; Day Volatility: 0.95; Week Volatility: 3.15; Month Volatility: 5.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.13%; Week Support: 390.15 => 4.13%; Month Support: 399.35 => 1.87%; Day NWE: 398.71 => 2.03%; Week NWE: 370.12 => 9.05%; Month NWE: 359.27 => 11.72%)
EMUDHRA,736,5.0,,680.65,4.17,4.17,,2.61,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 34.0%; SMA 200: 797.47 => -17.16%; RSI: 30.39; Day Volatility: 2.61; Week Volatility: 5.66; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 4.17%; Week Support: 652.3 => 4.17%; Month Support: 0.0 => 100.0%; Day NWE: 639.41 => 6.06%; Week NWE: 609.4 => 10.47%; Month NWE: 0.0 => 100.0%)
DHUNINV,1356,1.0,,1420.3,4.18,4.18,60.92,2.02,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1611.4 => -13.45%; RSI: 45.5; Day Volatility: 2.02; Week Volatility: 4.34; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.18%; Week Support: 1361.0 => 4.18%; Month Support: 555.0 => 60.92%; Day NWE: 1354.74 => 4.62%; Week NWE: 1020.91 => 28.12%; Month NWE: 1192.69 => 16.03%)
POLYPLEX,905,5.0,,1065.2,4.23,4.23,29.44,2.94,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1199.08 => -12.57%; RSI: 54.45; Day Volatility: 2.94; Week Volatility: 5.75; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 4.23%; Week Support: 1020.1 => 4.23%; Month Support: 751.65 => 29.44%; Day NWE: 946.91 => 11.11%; Week NWE: 883.73 => 17.04%; Month NWE: 643.68 => 39.57%)
KMSUGAR,1607,1.0,,28.3,4.42,10.6,19.79,2.1,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.22 => -3.24%; RSI: 49.68; Day Volatility: 2.1; Week Volatility: 5.59; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.05 => 4.42%; Week Support: 25.3 => 10.6%; Month Support: 22.7 => 19.79%; Day NWE: 26.52 => 6.29%; Week NWE: 22.71 => 19.75%; Month NWE: 20.84 => 26.34%)
ALANKIT,1547,1.0,,13.62,4.55,4.55,48.6,2.62,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 85.0%; SMA 200: 16.52 => -21.31%; RSI: 33.39; Day Volatility: 2.62; Week Volatility: 4.58; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 4.55%; Week Support: 13.0 => 4.55%; Month Support: 7.0 => 48.6%; Day NWE: 12.53 => 8.02%; Week NWE: 9.27 => 31.94%; Month NWE: 6.08 => 55.37%)
BEDMUTHA,1509,1.0,,141.51,4.59,4.59,67.0,2.46,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 55.0%; SMA 200: 165.29 => -16.8%; RSI: 52.09; Day Volatility: 2.46; Week Volatility: 6.08; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 4.59%; Week Support: 135.01 => 4.59%; Month Support: 46.7 => 67.0%; Day NWE: 132.07 => 6.67%; Week NWE: 88.56 => 37.42%; Month NWE: 117.28 => 17.12%)
GTLINFRA,1095,1.0,,1.52,4.61,15.79,60.53,3.95,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.55; Revenue: 1346 cr; Net Profit: -906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.66 => -9.46%; RSI: 48.61; Day Volatility: 3.95; Week Volatility: 6.58; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.45 => 4.61%; Week Support: 1.28 => 15.79%; Month Support: 0.6 => 60.53%; Day NWE: 1.37 => 9.85%; Week NWE: 0.89 => 41.47%; Month NWE: 0.06 => 96.38%)
YASHO,1075,5.0,,1692.9,4.66,4.66,,3.26,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 30.0%; SMA 200: 1881.48 => -11.14%; RSI: 37.39; Day Volatility: 3.26; Week Volatility: 7.27; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 4.66%; Week Support: 1614.0 => 4.66%; Month Support: 0.0 => 100.0%; Day NWE: 1575.4 => 6.94%; Week NWE: 1529.45 => 9.65%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1548,1.0,,32.57,4.67,4.67,43.2,2.53,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.14 => -14.05%; RSI: 47.59; Day Volatility: 2.53; Week Volatility: 8.29; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 4.67%; Week Support: 31.05 => 4.67%; Month Support: 18.5 => 43.2%; Day NWE: 29.83 => 8.41%; Week NWE: 24.94 => 23.42%; Month NWE: 27.84 => 14.53%)
TORNTPOWER,161,5.0,,1268.6,4.84,4.84,67.27,1.77,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1409.81 => -11.13%; RSI: 45.7; Day Volatility: 1.77; Week Volatility: 5.16; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.84%; Week Support: 1207.25 => 4.84%; Month Support: 415.25 => 67.27%; Day NWE: 1184.54 => 6.63%; Week NWE: 988.99 => 22.04%; Month NWE: 1189.64 => 6.22%)
UNIDT,1527,1.0,,205.19,4.97,4.97,17.95,1.8,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 225.89 => -10.09%; RSI: 53.64; Day Volatility: 1.8; Week Volatility: 3.91; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 4.97%; Week Support: 195.0 => 4.97%; Month Support: 168.35 => 17.95%; Day NWE: 185.28 => 9.7%; Week NWE: 168.26 => 18.0%; Month NWE: 0.0 => 100.0%)
ALBERTDAVD,1506,1.0,,802.6,4.98,4.98,39.34,1.97,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 954.06 => -18.87%; RSI: 43.23; Day Volatility: 1.97; Week Volatility: 3.25; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 4.98%; Week Support: 762.6 => 4.98%; Month Support: 486.85 => 39.34%; Day NWE: 746.03 => 7.05%; Week NWE: 547.57 => 31.78%; Month NWE: 432.92 => 46.06%)
UDS,1137,5.0,,257.44,5.03,5.03,,2.37,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 41.0%; SMA 200: 306.16 => -18.93%; RSI: 50.5; Day Volatility: 2.37; Week Volatility: 6.11; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 5.03%; Week Support: 244.5 => 5.03%; Month Support: 0.0 => 100.0%; Day NWE: 226.65 => 11.96%; Week NWE: 213.63 => 17.02%; Month NWE: 0.0 => 100.0%)
UNITDSPR,106,5.0,,1339.9,5.13,5.13,,1.55,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 21.0%; SMA 200: 1435.66 => -7.15%; RSI: 55.44; Day Volatility: 1.55; Week Volatility: 3.28; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 5.13%; Week Support: 1271.1 => 5.13%; Month Support: 0.0 => 100.0%; Day NWE: 1245.79 => 7.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRGHFL,1513,1.0,,287.25,5.19,5.19,,2.92,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 31.0%; SMA 200: 323.48 => -12.61%; RSI: 34.38; Day Volatility: 2.92; Week Volatility: 6.17; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.35 => 5.19%; Week Support: 272.35 => 5.19%; Month Support: 0.0 => 100.0%; Day NWE: 279.19 => 2.81%; Week NWE: 281.81 => 1.89%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1034,5.0,,1578.1,5.33,5.33,-7.28,2.01,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1697.98 => -7.6%; RSI: 49.96; Day Volatility: 2.01; Week Volatility: 4.41; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 5.33%; Week Support: 1494.05 => 5.33%; Month Support: 1692.95 => -7.28%; Day NWE: 1456.69 => 7.69%; Week NWE: 1412.05 => 10.52%; Month NWE: 1201.06 => 23.89%)
LTTS,210,5.0,,4192.2,5.4,5.4,30.25,2.74,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4579.19 => -9.23%; RSI: 46.16; Day Volatility: 2.74; Week Volatility: 4.29; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.4%; Week Support: 3966.0 => 5.4%; Month Support: 2924.2 => 30.25%; Day NWE: 4033.86 => 3.78%; Week NWE: 3559.02 => 15.1%; Month NWE: 3476.09 => 17.08%)
