[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,748,5.0,3,323.65,0.15,0.15,,3.06,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 36.0%; SMA 200: 376.79 => -16.42%; RSI: 31.67; Day Volatility: 3.06; Week Volatility: 6.39; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.15%; Week Support: 323.15 => 0.15%; Month Support: 0.0 => 100.0%; Day NWE: 313.59 => 3.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGNATURE,430,1.0,2,1039.0,2.71,2.71,,2.55,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 37.0%; SMA 200: 1166.5 => -12.27%; RSI: 41.04; Day Volatility: 2.55; Week Volatility: 6.02; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 2.71%; Week Support: 1010.8 => 2.71%; Month Support: 0.0 => 100.0%; Day NWE: 977.43 => 5.93%; Week NWE: 927.6 => 10.72%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,611,5.0,4,582.3,2.71,2.71,2.71,1.98,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 667.49 => -14.63%; RSI: 30.8; Day Volatility: 1.98; Week Volatility: 5.12; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 2.71%; Week Support: 566.5 => 2.71%; Month Support: 566.5 => 2.71%; Day NWE: 546.43 => 6.16%; Week NWE: 487.64 => 16.26%; Month NWE: 499.75 => 14.18%)
JYOTISTRUC,1123,1.0,3,14.35,2.79,2.79,64.11,3.17,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.69 => -30.27%; RSI: 34.69; Day Volatility: 3.17; Week Volatility: 9.44; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 2.79%; Week Support: 13.95 => 2.79%; Month Support: 5.15 => 64.11%; Day NWE: 13.15 => 8.39%; Week NWE: 8.62 => 39.91%; Month NWE: 10.46 => 27.12%)
MVGJL,1306,1.0,3,186.21,2.85,2.85,,2.94,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 224.09 => -20.34%; RSI: 32.81; Day Volatility: 2.94; Week Volatility: 5.8; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 2.85%; Week Support: 180.9 => 2.85%; Month Support: 0.0 => 100.0%; Day NWE: 169.19 => 9.14%; Week NWE: 158.52 => 14.87%; Month NWE: 0.0 => 100.0%)
BALKRISIND,213,5.0,2,2218.2,2.98,2.98,23.79,1.91,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 34.0%; SMA 200: 2555.78 => -15.22%; RSI: 29.98; Day Volatility: 1.91; Week Volatility: 6.37; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 2.98%; Week Support: 2152.05 => 2.98%; Month Support: 1690.55 => 23.79%; Day NWE: 2082.77 => 6.11%; Week NWE: 2042.91 => 7.9%; Month NWE: 2011.1 => 9.34%)
AETHER,547,5.0,2,747.6,3.02,3.02,-1.87,1.46,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 796.96 => -6.6%; RSI: 49.95; Day Volatility: 1.46; Week Volatility: 3.89; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.02%; Week Support: 725.0 => 3.02%; Month Support: 761.55 => -1.87%; Day NWE: 708.5 => 5.23%; Week NWE: 664.44 => 11.12%; Month NWE: 0.0 => 100.0%)
EMUDHRA,728,5.0,2,672.6,3.02,3.02,,2.36,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 34.0%; SMA 200: 778.84 => -15.8%; RSI: 45.67; Day Volatility: 2.36; Week Volatility: 6.73; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 3.02%; Week Support: 652.3 => 3.02%; Month Support: 0.0 => 100.0%; Day NWE: 619.51 => 7.89%; Week NWE: 579.26 => 13.88%; Month NWE: 0.0 => 100.0%)
BLUEDART,455,5.0,1,5534.0,3.05,3.05,0.86,1.73,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 43.0%; SMA 200: 6270.97 => -13.32%; RSI: 37.08; Day Volatility: 1.73; Week Volatility: 6.29; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.05%; Week Support: 5365.0 => 3.05%; Month Support: 5486.6 => 0.86%; Day NWE: 5160.37 => 6.75%; Week NWE: 4645.39 => 16.06%; Month NWE: 4537.55 => 18.01%)
UNITDSPR,109,5.0,1,1316.1,3.42,3.42,,1.71,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 23.0%; SMA 200: 1421.73 => -8.03%; RSI: 45.15; Day Volatility: 1.71; Week Volatility: 4.03; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.42%; Week Support: 1271.1 => 3.42%; Month Support: 0.0 => 100.0%; Day NWE: 1259.54 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,502,5.0,2,310.8,3.44,3.44,58.12,1.81,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 349.27 => -12.38%; RSI: 36.71; Day Volatility: 1.81; Week Volatility: 4.36; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.44%; Week Support: 300.1 => 3.44%; Month Support: 130.15 => 58.12%; Day NWE: 295.99 => 4.76%; Week NWE: 235.07 => 24.37%; Month NWE: 274.87 => 11.56%)
SUTLEJTEX,1382,1.0,0,33.67,3.47,3.47,-12.86,3.64,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 42.84 => -27.24%; RSI: 36.85; Day Volatility: 3.64; Week Volatility: 9.42; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.47%; Week Support: 32.5 => 3.47%; Month Support: 38.0 => -12.86%; Day NWE: 30.49 => 9.44%; Week NWE: 25.05 => 25.61%; Month NWE: 16.47 => 51.08%)
TTKHLTCARE,1144,1.0,2,1142.9,3.66,3.66,77.25,2.98,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1235.0 => -8.06%; RSI: 43.67; Day Volatility: 2.98; Week Volatility: 5.39; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 3.66%; Week Support: 1101.05 => 3.66%; Month Support: 260.0 => 77.25%; Day NWE: 1081.36 => 5.38%; Week NWE: 984.56 => 13.85%; Month NWE: 947.48 => 17.1%)
DELTACORP,1059,5.0,4,79.6,3.69,3.69,-103.64,2.39,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.06 => -14.4%; RSI: 43.01; Day Volatility: 2.39; Week Volatility: 8.15; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.69%; Week Support: 76.66 => 3.69%; Month Support: 162.1 => -103.64%; Day NWE: 75.03 => 5.74%; Week NWE: 66.51 => 16.44%; Month NWE: 4.29 => 94.61%)
RECLTD,107,5.0,5,371.1,3.71,3.71,77.84,1.5,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 408.49 => -10.07%; RSI: 43.59; Day Volatility: 1.5; Week Volatility: 5.27; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.71%; Week Support: 357.35 => 3.71%; Month Support: 82.24 => 77.84%; Day NWE: 358.18 => 3.48%; Week NWE: 283.08 => 23.72%; Month NWE: 323.05 => 12.95%)
AJANTPHARM,265,5.0,4,2419.0,3.79,3.79,56.11,2.4,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2635.14 => -8.94%; RSI: 38.23; Day Volatility: 2.4; Week Volatility: 5.52; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.79%; Week Support: 2327.3 => 3.79%; Month Support: 1061.77 => 56.11%; Day NWE: 2303.13 => 4.79%; Week NWE: 2160.15 => 10.7%; Month NWE: 2149.53 => 11.14%)
ENTERO,757,5.0,2,1124.4,3.95,3.95,,3.56,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 29.0%; SMA 200: 1256.42 => -11.74%; RSI: 48.04; Day Volatility: 3.56; Week Volatility: 7.21; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 3.95%; Week Support: 1080.0 => 3.95%; Month Support: 0.0 => 100.0%; Day NWE: 985.03 => 12.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,937,1.0,4,37.16,3.98,3.98,64.61,2.04,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.06 => -13.2%; RSI: 41.43; Day Volatility: 2.04; Week Volatility: 6.72; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.98%; Week Support: 35.68 => 3.98%; Month Support: 13.15 => 64.61%; Day NWE: 35.13 => 5.47%; Week NWE: 28.55 => 23.18%; Month NWE: 25.04 => 32.63%)
