[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSEAMLES,634,5.0,4,568.0,0.26,0.26,0.26,1.94,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 659.23 => -16.06%; RSI: 37.27; Day Volatility: 1.94; Week Volatility: 4.21; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.26%; Week Support: 566.5 => 0.26%; Month Support: 566.5 => 0.26%; Day NWE: 530.76 => 6.56%; Week NWE: 476.98 => 16.02%; Month NWE: 498.07 => 12.31%)
SUNTV,329,5.0,3,561.8,2.22,2.22,29.9,2.29,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 597.46 => -6.35%; RSI: 48.0; Day Volatility: 2.29; Week Volatility: 6.83; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.22%; Week Support: 549.3 => 2.22%; Month Support: 393.8 => 29.9%; Day NWE: 535.18 => 4.74%; Week NWE: 453.54 => 19.27%; Month NWE: 422.56 => 24.78%)
TEAMLEASE,972,5.0,3,1679.2,2.26,2.26,-19.54,1.94,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: none; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 70.0%; SMA 200: 1965.62 => -17.06%; RSI: 28.95; Day Volatility: 1.94; Week Volatility: 5.54; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 2.26%; Week Support: 1641.2 => 2.26%; Month Support: 2007.25 => -19.54%; Day NWE: 1618.14 => 3.64%; Week NWE: 1340.69 => 20.16%; Month NWE: 1071.98 => 36.16%)
ENTERO,779,5.0,2,1105.4,2.3,2.3,,2.35,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1236.02 => -11.82%; RSI: 46.91; Day Volatility: 2.35; Week Volatility: 5.93; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.3%; Week Support: 1080.0 => 2.3%; Month Support: 0.0 => 100.0%; Day NWE: 1016.6 => 8.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANI,934,5.0,2,51.06,2.37,2.37,53.78,4.68,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.57 => -26.45%; RSI: 30.36; Day Volatility: 4.68; Week Volatility: 11.15; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 49.66 => 2.74%; Week NWE: 44.36 => 13.12%; Month NWE: -100.57 => 296.97%)
AGARIND,1228,5.0,2,860.1,2.65,2.65,94.89,2.84,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 38.0%; SMA 200: 966.75 => -12.4%; RSI: 37.81; Day Volatility: 2.84; Week Volatility: 6.49; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 2.65%; Week Support: 837.3 => 2.65%; Month Support: 43.95 => 94.89%; Day NWE: 793.16 => 7.78%; Week NWE: 696.83 => 18.98%; Month NWE: 670.68 => 22.02%)
JUSTDIAL,681,5.0,5,774.55,2.94,2.94,32.86,1.65,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 59.0%; SMA 200: 864.58 => -11.62%; RSI: 35.75; Day Volatility: 1.65; Week Volatility: 5.44; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 2.94%; Week Support: 751.8 => 2.94%; Month Support: 520.0 => 32.86%; Day NWE: 743.06 => 4.07%; Week NWE: 636.2 => 17.86%; Month NWE: 616.22 => 20.44%)
TARSONS,1173,1.0,1,289.05,3.13,3.13,,1.64,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 69.0%; SMA 200: 348.69 => -20.63%; RSI: 25.67; Day Volatility: 1.64; Week Volatility: 4.05; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 3.13%; Week Support: 280.0 => 3.13%; Month Support: 0.0 => 100.0%; Day NWE: 269.52 => 6.76%; Week NWE: 239.07 => 17.29%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1385,1.0,3,119.36,3.36,3.36,75.28,3.74,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 56.0%; SMA 200: 142.74 => -19.59%; RSI: 40.19; Day Volatility: 3.74; Week Volatility: 7.71; Month Volatility: 26.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 3.36%; Week Support: 115.35 => 3.36%; Month Support: 29.5 => 75.28%; Day NWE: 103.42 => 13.35%; Week NWE: 79.21 => 33.64%; Month NWE: 92.89 => 22.18%)
RATNAMANI,388,5.0,1,2424.8,3.37,3.37,80.23,4.91,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2632.78 => -8.58%; RSI: 51.7; Day Volatility: 4.91; Week Volatility: 6.55; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.37%; Week Support: 2343.05 => 3.37%; Month Support: 479.4 => 80.23%; Day NWE: 2244.04 => 7.45%; Week NWE: 1937.9 => 20.08%; Month NWE: 2204.02 => 9.11%)
HINDOILEXP,1088,5.0,2,153.04,3.4,3.4,24.37,2.43,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 175.69 => -14.8%; RSI: 31.63; Day Volatility: 2.43; Week Volatility: 6.34; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.4%; Week Support: 147.84 => 3.4%; Month Support: 115.75 => 24.37%; Day NWE: 150.11 => 1.91%; Week NWE: 131.59 => 14.02%; Month NWE: 121.22 => 20.79%)
SULA,1073,5.0,1,251.95,3.55,3.55,,1.97,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 288.27 => -14.42%; RSI: 43.09; Day Volatility: 1.97; Week Volatility: 5.45; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 3.55%; Week Support: 243.0 => 3.55%; Month Support: 0.0 => 100.0%; Day NWE: 228.73 => 9.21%; Week NWE: 190.81 => 24.27%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,578,5.0,2,286.05,3.58,3.58,,4.66,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 29.0%; SMA 200: 314.11 => -9.81%; RSI: 44.6; Day Volatility: 4.66; Week Volatility: 7.13; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 3.58%; Week Support: 275.8 => 3.58%; Month Support: 0.0 => 100.0%; Day NWE: 268.87 => 6.01%; Week NWE: 269.34 => 5.84%; Month NWE: 0.0 => 100.0%)
LTTS,213,5.0,5,4118.8,3.71,3.71,29.0,1.59,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 31.0%; SMA 200: 4465.33 => -8.41%; RSI: 43.49; Day Volatility: 1.59; Week Volatility: 5.15; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.71%; Week Support: 3966.0 => 3.71%; Month Support: 2924.2 => 29.0%; Day NWE: 4005.35 => 2.75%; Week NWE: 3522.81 => 14.47%; Month NWE: 3393.49 => 17.61%)
AETHER,551,5.0,2,753.7,3.81,3.81,-1.04,1.73,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 788.64 => -4.64%; RSI: 51.88; Day Volatility: 1.73; Week Volatility: 3.66; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.81%; Week Support: 725.0 => 3.81%; Month Support: 761.55 => -1.04%; Day NWE: 717.89 => 4.75%; Week NWE: 666.14 => 11.62%; Month NWE: 0.0 => 100.0%)
ASTEC,1184,1.0,1,660.05,3.86,3.86,-25.0,3.4,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 377 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 71.0%; SMA 200: 803.44 => -21.72%; RSI: 23.6; Day Volatility: 3.4; Week Volatility: 9.77; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 3.86%; Week Support: 634.6 => 3.86%; Month Support: 825.05 => -25.0%; Day NWE: 604.16 => 8.47%; Week NWE: 541.59 => 17.95%; Month NWE: 406.89 => 38.35%)
EMBDL,471,5.0,2,92.87,3.93,3.93,,2.59,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 111.11 => -19.64%; RSI: 44.99; Day Volatility: 2.59; Week Volatility: 7.05; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 3.93%; Week Support: 89.22 => 3.93%; Month Support: 0.0 => 100.0%; Day NWE: 84.23 => 9.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANDHAR,1226,1.0,2,133.79,3.97,3.97,,1.96,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 156.46 => -16.94%; RSI: 30.19; Day Volatility: 1.96; Week Volatility: 5.18; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 3.97%; Week Support: 128.48 => 3.97%; Month Support: 0.0 => 100.0%; Day NWE: 128.44 => 4.0%; Week NWE: 115.55 => 13.63%; Month NWE: 0.0 => 100.0%)
ISGEC,687,5.0,1,879.55,4.22,4.22,52.49,2.38,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1072.02 => -21.88%; RSI: 41.48; Day Volatility: 2.38; Week Volatility: 7.1; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 4.22%; Week Support: 842.4 => 4.22%; Month Support: 417.85 => 52.49%; Day NWE: 806.09 => 8.35%; Week NWE: 671.22 => 23.69%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445,1.0,3,55.95,4.34,4.34,11.26,2.01,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.87 => -5.21%; RSI: 41.11; Day Volatility: 2.01; Week Volatility: 4.78; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.34%; Week Support: 53.52 => 4.34%; Month Support: 49.65 => 11.26%; Day NWE: 53.69 => 4.05%; Week NWE: 50.95 => 8.95%; Month NWE: 53.41 => 4.53%)
TRENT,53,5.0,2,4694.3,4.39,4.39,97.67,1.54,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 5900.0; Projected Low: 4300.0; All time high: 8345.0 => 44.0%; SMA 200: 5306.95 => -13.05%; RSI: 39.77; Day Volatility: 1.54; Week Volatility: 5.05; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 4.39%; Week Support: 4488.0 => 4.39%; Month Support: 109.5 => 97.67%; Day NWE: 4284.97 => 8.72%; Week NWE: 3586.56 => 23.6%; Month NWE: 4484.86 => 4.46%)
PATELENG,946,1.0,4,37.32,4.39,4.39,64.76,1.81,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.18 => -10.34%; RSI: 49.39; Day Volatility: 1.81; Week Volatility: 6.12; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.39%; Week Support: 35.68 => 4.39%; Month Support: 13.15 => 64.76%; Day NWE: 34.65 => 7.15%; Week NWE: 28.03 => 24.88%; Month NWE: 25.05 => 32.87%)
MONARCH,1030,1.0,5,308.1,4.41,4.41,69.17,1.84,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 340.37 => -10.47%; RSI: 38.35; Day Volatility: 1.84; Week Volatility: 4.58; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.41%; Week Support: 294.5 => 4.41%; Month Support: 95.0 => 69.17%; Day NWE: 285.0 => 7.5%; Week NWE: 244.97 => 20.49%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1272,1.0,1,509.95,4.5,4.5,2.1,1.67,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 527.26 => -3.39%; RSI: 48.06; Day Volatility: 1.67; Week Volatility: 5.11; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.5%; Week Support: 487.0 => 4.5%; Month Support: 499.25 => 2.1%; Day NWE: 486.09 => 4.68%; Week NWE: 412.04 => 19.2%; Month NWE: 0.0 => 100.0%)
UCAL,1439,1.0,1,130.95,4.54,4.54,,3.36,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 146.38 => -11.78%; RSI: 47.51; Day Volatility: 3.36; Week Volatility: 7.13; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 4.54%; Week Support: 125.0 => 4.54%; Month Support: 0.0 => 100.0%; Day NWE: 121.72 => 7.05%; Week NWE: 118.35 => 9.62%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,503,5.0,2,314.5,4.58,4.58,58.62,1.96,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 344.14 => -9.43%; RSI: 44.83; Day Volatility: 1.96; Week Volatility: 3.78; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.58%; Week Support: 300.1 => 4.58%; Month Support: 130.15 => 58.62%; Day NWE: 299.1 => 4.9%; Week NWE: 235.78 => 25.03%; Month NWE: 275.31 => 12.46%)
