[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1155,1.0,3,256.25,0.0,0.0,47.86,2.3,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 277.05 => -8.12%; RSI: 47.72; Day Volatility: 2.3; Week Volatility: 4.71; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.0%; Week Support: 256.25 => 0.0%; Month Support: 133.6 => 47.86%; Day NWE: 239.76 => 6.44%; Week NWE: 226.14 => 11.75%; Month NWE: 219.41 => 14.38%)
JISLJALEQS,858,5.0,1,52.86,1.57,1.57,49.87,3.83,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 57.01 => -7.84%; RSI: 56.93; Day Volatility: 3.83; Week Volatility: 7.29; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 1.57%; Week Support: 52.03 => 1.57%; Month Support: 26.5 => 49.87%; Day NWE: 44.57 => 15.69%; Week NWE: 40.47 => 23.45%; Month NWE: 27.51 => 47.95%)
SWSOLAR,756,5.0,3,222.7,1.91,1.91,-13.61,3.18,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 283.55 => -27.33%; RSI: 34.18; Day Volatility: 3.18; Week Volatility: 8.06; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 1.91%; Week Support: 218.45 => 1.91%; Month Support: 253.0 => -13.61%; Day NWE: 203.61 => 8.57%; Week NWE: 84.68 => 61.98%; Month NWE: 0.0 => 100.0%)
NIITLTD,1190,5.0,5,105.52,2.01,2.01,26.74,3.02,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 84.0%; SMA 200: 124.76 => -18.23%; RSI: 44.24; Day Volatility: 3.02; Week Volatility: 5.08; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 2.01%; Week Support: 103.4 => 2.01%; Month Support: 77.3 => 26.74%; Day NWE: 99.01 => 6.17%; Week NWE: 73.58 => 30.27%; Month NWE: 9.01 => 91.46%)
AETHER,560,5.0,2,740.6,2.11,2.11,-2.83,1.61,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 788.99 => -6.53%; RSI: 41.64; Day Volatility: 1.61; Week Volatility: 3.72; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 2.11%; Week Support: 725.0 => 2.11%; Month Support: 761.55 => -2.83%; Day NWE: 716.85 => 3.21%; Week NWE: 664.68 => 10.25%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,626,5.0,4,579.25,2.2,2.2,2.2,1.95,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 659.61 => -13.87%; RSI: 42.99; Day Volatility: 1.95; Week Volatility: 4.06; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 2.2%; Week Support: 566.5 => 2.2%; Month Support: 566.5 => 2.2%; Day NWE: 531.2 => 8.29%; Week NWE: 478.33 => 17.42%; Month NWE: 499.39 => 13.79%)
DHANI,930,5.0,2,51.06,2.37,2.37,53.78,4.68,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.57 => -26.45%; RSI: 30.36; Day Volatility: 4.68; Week Volatility: 11.15; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 49.66 => 2.74%; Week NWE: 44.36 => 13.12%; Month NWE: -100.64 => 297.11%)
ENTERO,776,5.0,2,1108.0,2.53,2.53,,2.29,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1237.34 => -11.67%; RSI: 47.59; Day Volatility: 2.29; Week Volatility: 5.91; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.53%; Week Support: 1080.0 => 2.53%; Month Support: 0.0 => 100.0%; Day NWE: 1014.57 => 8.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,469,5.0,3,317.3,2.85,2.85,97.87,2.93,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 39.0%; SMA 200: 375.59 => -18.37%; RSI: 44.72; Day Volatility: 2.93; Week Volatility: 8.59; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.85%; Week Support: 308.25 => 2.85%; Month Support: 6.75 => 97.87%; Day NWE: 287.76 => 9.31%; Week NWE: 270.94 => 14.61%; Month NWE: 271.99 => 14.28%)
AGARIND,1231,5.0,2,863.05,2.98,2.98,94.91,2.74,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 37.0%; SMA 200: 968.09 => -12.17%; RSI: 38.63; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 2.98%; Week Support: 837.3 => 2.98%; Month Support: 43.95 => 94.91%; Day NWE: 796.79 => 7.68%; Week NWE: 697.18 => 19.22%; Month NWE: 671.13 => 22.24%)
RATNAMANI,388,5.0,1,2417.2,3.07,3.07,80.17,4.82,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2635.67 => -9.04%; RSI: 50.98; Day Volatility: 4.82; Week Volatility: 6.56; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.07%; Week Support: 2343.05 => 3.07%; Month Support: 479.4 => 80.17%; Day NWE: 2238.0 => 7.41%; Week NWE: 1936.99 => 19.87%; Month NWE: 2203.12 => 8.86%)
SUNTV,327,5.0,3,567.45,3.2,3.2,30.6,2.17,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 48.0%; SMA 200: 597.94 => -5.37%; RSI: 50.74; Day Volatility: 2.17; Week Volatility: 6.76; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.2%; Week Support: 549.3 => 3.2%; Month Support: 393.8 => 30.6%; Day NWE: 535.9 => 5.56%; Week NWE: 453.99 => 19.99%; Month NWE: 423.22 => 25.42%)
TARSONS,1173,1.0,1,289.65,3.33,3.33,,1.91,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 69.0%; SMA 200: 349.19 => -20.56%; RSI: 26.5; Day Volatility: 1.91; Week Volatility: 4.04; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 3.33%; Week Support: 280.0 => 3.33%; Month Support: 0.0 => 100.0%; Day NWE: 269.69 => 6.89%; Week NWE: 239.14 => 17.44%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445,1.0,3,55.38,3.36,3.36,10.35,2.14,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.89 => -6.33%; RSI: 35.22; Day Volatility: 2.14; Week Volatility: 4.83; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 3.36%; Week Support: 53.52 => 3.36%; Month Support: 49.65 => 10.35%; Day NWE: 53.76 => 2.93%; Week NWE: 50.88 => 8.13%; Month NWE: 53.1 => 4.11%)
TEAMLEASE,965,5.0,3,1699.5,3.43,3.43,-18.11,2.3,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 69.0%; SMA 200: 1970.56 => -15.95%; RSI: 32.03; Day Volatility: 2.3; Week Volatility: 5.31; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 3.43%; Week Support: 1641.2 => 3.43%; Month Support: 2007.25 => -18.11%; Day NWE: 1626.26 => 4.31%; Week NWE: 1343.13 => 20.97%; Month NWE: 1076.46 => 36.66%)
LTTS,215,5.0,5,4110.0,3.5,3.5,28.85,1.62,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 31.0%; SMA 200: 4468.27 => -8.72%; RSI: 42.5; Day Volatility: 1.62; Week Volatility: 5.16; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.5%; Week Support: 3966.0 => 3.5%; Month Support: 2924.2 => 28.85%; Day NWE: 4008.69 => 2.46%; Week NWE: 3521.75 => 14.31%; Month NWE: 3390.85 => 17.5%)
JUSTDIAL,678,5.0,5,780.15,3.63,3.63,33.35,1.62,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 59.0%; SMA 200: 865.21 => -10.9%; RSI: 37.53; Day Volatility: 1.62; Week Volatility: 5.36; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 3.63%; Week Support: 751.8 => 3.63%; Month Support: 520.0 => 33.35%; Day NWE: 746.14 => 4.36%; Week NWE: 636.87 => 18.37%; Month NWE: 617.01 => 20.91%)
ISGEC,689,5.0,1,875.15,3.74,3.74,52.25,2.28,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1073.67 => -22.68%; RSI: 39.61; Day Volatility: 2.28; Week Volatility: 6.98; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.74%; Week Support: 842.4 => 3.74%; Month Support: 417.85 => 52.25%; Day NWE: 806.16 => 7.88%; Week NWE: 670.69 => 23.36%; Month NWE: 0.0 => 100.0%)
SULA,1072,5.0,1,253.0,3.95,3.95,,1.77,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 288.9 => -14.19%; RSI: 44.33; Day Volatility: 1.77; Week Volatility: 5.28; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 3.95%; Week Support: 243.0 => 3.95%; Month Support: 0.0 => 100.0%; Day NWE: 228.9 => 9.52%; Week NWE: 190.96 => 24.52%; Month NWE: 0.0 => 100.0%)
PATELENG,948,1.0,4,37.19,4.06,4.06,64.64,1.77,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.24 => -10.89%; RSI: 47.83; Day Volatility: 1.77; Week Volatility: 5.88; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.06%; Week Support: 35.68 => 4.06%; Month Support: 13.15 => 64.64%; Day NWE: 34.55 => 7.09%; Week NWE: 28.02 => 24.66%; Month NWE: 25.04 => 32.67%)
ASTEC,1185,1.0,2,661.45,4.06,4.06,-24.73,3.58,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 71.0%; SMA 200: 805.76 => -21.82%; RSI: 23.82; Day Volatility: 3.58; Week Volatility: 9.73; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 4.06%; Week Support: 634.6 => 4.06%; Month Support: 825.05 => -24.73%; Day NWE: 609.51 => 7.85%; Week NWE: 541.76 => 18.1%; Month NWE: 407.06 => 38.46%)
MATRIMONY,1273,1.0,1,508.9,4.3,4.3,1.9,1.75,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 527.91 => -3.73%; RSI: 47.02; Day Volatility: 1.75; Week Volatility: 5.12; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.3%; Week Support: 487.0 => 4.3%; Month Support: 499.25 => 1.9%; Day NWE: 486.02 => 4.5%; Week NWE: 411.92 => 19.06%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1385,1.0,3,120.56,4.32,4.32,75.53,3.58,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 56.0%; SMA 200: 142.99 => -18.6%; RSI: 42.02; Day Volatility: 3.58; Week Volatility: 7.63; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 4.32%; Week Support: 115.35 => 4.32%; Month Support: 29.5 => 75.53%; Day NWE: 103.37 => 14.26%; Week NWE: 79.36 => 34.18%; Month NWE: 93.03 => 22.83%)
ACC,246,5.0,4,1859.4,4.35,4.35,14.36,1.46,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1898.21 => -2.09%; RSI: 51.6; Day Volatility: 1.46; Week Volatility: 3.17; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.35%; Week Support: 1778.45 => 4.35%; Month Support: 1592.35 => 14.36%; Day NWE: 1765.17 => 5.07%; Week NWE: 1549.75 => 16.65%; Month NWE: 1493.46 => 19.68%)
MONARCH,1033,1.0,5,308.1,4.41,4.41,69.17,1.83,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 340.88 => -10.64%; RSI: 38.35; Day Volatility: 1.83; Week Volatility: 4.56; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.41%; Week Support: 294.5 => 4.41%; Month Support: 95.0 => 69.17%; Day NWE: 285.24 => 7.42%; Week NWE: 244.97 => 20.49%; Month NWE: 0.0 => 100.0%)
UCAL,1438,1.0,1,131.49,4.94,4.94,,3.75,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 146.63 => -11.51%; RSI: 48.32; Day Volatility: 3.75; Week Volatility: 7.1; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 4.94%; Week Support: 125.0 => 4.94%; Month Support: 0.0 => 100.0%; Day NWE: 121.66 => 7.48%; Week NWE: 118.47 => 9.9%; Month NWE: 0.0 => 100.0%)
