[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAGEIND,214,5.0,3,38860.0,0.03,0.03,14.9,2.13,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44094.92 => -13.47%; RSI: 34.49; Day Volatility: 2.13; Week Volatility: 4.33; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 0.03%; Week Support: 38850.0 => 0.03%; Month Support: 33070.05 => 14.9%; Day NWE: 37171.64 => 4.34%; Week NWE: 36787.1 => 5.33%; Month NWE: 33342.57 => 14.2%)
INDOSTAR,923,1.0,4,219.75,0.85,0.85,53.06,3.84,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 64.0%; SMA 200: 282.14 => -28.39%; RSI: 32.84; Day Volatility: 3.84; Week Volatility: 10.04; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 0.85%; Week Support: 217.88 => 0.85%; Month Support: 103.15 => 53.06%; Day NWE: 213.95 => 2.64%; Week NWE: 194.59 => 11.45%; Month NWE: 0.0 => 100.0%)
DVL,1270,1.0,3,296.0,0.98,0.98,37.84,2.69,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 47.0%; SMA 200: 340.9 => -15.17%; RSI: 29.33; Day Volatility: 2.69; Week Volatility: 11.15; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 0.98%; Week Support: 293.1 => 0.98%; Month Support: 184.0 => 37.84%; Day NWE: 289.36 => 2.24%; Week NWE: 258.96 => 12.51%; Month NWE: 261.56 => 11.64%)
BECTORFOOD,615,5.0,3,1289.0,1.01,1.01,80.99,3.37,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 41.0%; SMA 200: 1416.1 => -9.86%; RSI: 45.98; Day Volatility: 3.37; Week Volatility: 6.7; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.01%; Week Support: 1276.0 => 1.01%; Month Support: 245.0 => 80.99%; Day NWE: 1186.05 => 7.99%; Week NWE: 1063.77 => 17.47%; Month NWE: 0.0 => 100.0%)
TTML,545,1.0,0,50.66,1.11,1.11,1.99,2.01,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 60.9 => -20.22%; RSI: 24.14; Day Volatility: 2.01; Week Volatility: 5.8; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 1.11%; Week Support: 50.1 => 1.11%; Month Support: 49.65 => 1.99%; Day NWE: 49.8 => 1.69%; Week NWE: 41.04 => 18.98%; Month NWE: 32.21 => 36.42%)
GALAPREC,1306,1.0,4,721.85,1.31,1.31,,3.01,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 847.1 => -17.35%; RSI: 37.83; Day Volatility: 3.01; Week Volatility: 5.58; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.31%; Week Support: 712.4 => 1.31%; Month Support: 0.0 => 100.0%; Day NWE: 696.43 => 3.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,516,5.0,3,172.35,1.33,1.33,69.71,1.96,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 53.0%; SMA 200: 212.18 => -23.11%; RSI: 17.57; Day Volatility: 1.96; Week Volatility: 6.36; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 1.33%; Week Support: 170.05 => 1.33%; Month Support: 52.2 => 69.71%; Day NWE: 171.94 => 0.24%; Week NWE: 148.11 => 14.07%; Month NWE: 155.49 => 9.78%)
GATEWAY,936,5.0,6,57.65,1.39,1.39,-1.56,3.34,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 64.32 => -11.58%; RSI: 26.46; Day Volatility: 3.34; Week Volatility: 5.49; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 1.39%; Week Support: 56.85 => 1.39%; Month Support: 58.55 => -1.56%; Day NWE: 57.4 => 0.44%; Week NWE: 50.7 => 12.05%; Month NWE: 0.0 => 100.0%)
PFC,77,5.0,6,362.65,1.49,1.49,78.58,1.49,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 403.82 => -11.35%; RSI: 24.65; Day Volatility: 1.49; Week Volatility: 4.5; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.49%; Week Support: 357.25 => 1.49%; Month Support: 77.68 => 78.58%; Day NWE: 357.51 => 1.42%; Week NWE: 323.59 => 10.77%; Month NWE: 331.74 => 8.52%)
JYOTHYLAB,508,5.0,4,304.7,1.51,1.51,57.29,1.48,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 49.0%; SMA 200: 338.29 => -11.02%; RSI: 33.94; Day Volatility: 1.48; Week Volatility: 3.52; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 1.51%; Week Support: 300.1 => 1.51%; Month Support: 130.15 => 57.29%; Day NWE: 295.11 => 3.15%; Week NWE: 235.37 => 22.75%; Month NWE: 264.95 => 13.04%)
DOLATALGO,1222,1.0,3,69.06,1.53,1.53,43.17,5.1,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 63.0%; SMA 200: 87.29 => -26.4%; RSI: 24.96; Day Volatility: 5.1; Week Volatility: 9.67; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 1.53%; Week Support: 68.0 => 1.53%; Month Support: 39.25 => 43.17%; Day NWE: 68.35 => 1.03%; Week NWE: 45.84 => 33.62%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1119,1.0,1,1.3,1.54,1.54,53.85,2.31,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.55 => -19.03%; RSI: 21.0; Day Volatility: 2.31; Week Volatility: 5.01; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 1.54%; Week Support: 1.28 => 1.54%; Month Support: 0.6 => 53.85%; Day NWE: 1.28 => 1.23%; Week NWE: 0.81 => 37.44%; Month NWE: 0.02 => 98.51%)
MTNL,1007,1.0,1,38.04,1.63,1.63,56.36,2.3,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.23 => -18.91%; RSI: 22.45; Day Volatility: 2.3; Week Volatility: 5.69; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 1.63%; Week Support: 37.42 => 1.63%; Month Support: 16.6 => 56.36%; Day NWE: 37.51 => 1.4%; Week NWE: 30.01 => 21.11%; Month NWE: 34.27 => 9.9%)
CEIGALL,811,5.0,4,239.9,1.65,1.65,,2.38,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 44.0%; SMA 200: 260.04 => -8.4%; RSI: 32.26; Day Volatility: 2.38; Week Volatility: 4.63; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 1.65%; Week Support: 235.95 => 1.65%; Month Support: 0.0 => 100.0%; Day NWE: 225.59 => 5.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1288,5.0,2,274.65,1.69,1.69,-10.81,2.89,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 335.18 => -22.04%; RSI: 29.76; Day Volatility: 2.89; Week Volatility: 8.04; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 1.69%; Week Support: 270.0 => 1.69%; Month Support: 304.35 => -10.81%; Day NWE: 267.08 => 2.76%; Week NWE: 195.86 => 28.69%; Month NWE: 227.25 => 17.26%)
MATRIMONY,1256,1.0,2,495.4,1.7,1.7,-0.78,2.18,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 60.0%; SMA 200: 518.76 => -4.71%; RSI: 37.88; Day Volatility: 2.18; Week Volatility: 4.21; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 1.7%; Week Support: 487.0 => 1.7%; Month Support: 499.25 => -0.78%; Day NWE: 484.94 => 2.11%; Week NWE: 410.64 => 17.11%; Month NWE: 0.0 => 100.0%)
MONARCH,1008,1.0,5,300.4,1.96,1.96,68.38,3.4,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 332.09 => -10.55%; RSI: 37.35; Day Volatility: 3.4; Week Volatility: 5.12; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.96%; Week Support: 294.5 => 1.96%; Month Support: 95.0 => 68.38%; Day NWE: 285.78 => 4.87%; Week NWE: 239.52 => 20.27%; Month NWE: 0.0 => 100.0%)
GTPL,1245,1.0,4,100.1,2.0,2.0,6.34,2.02,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.93 => -11.82%; RSI: 22.34; Day Volatility: 2.02; Week Volatility: 4.98; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 2.0%; Week Support: 98.1 => 2.0%; Month Support: 93.75 => 6.34%; Day NWE: 98.25 => 1.85%; Week NWE: 86.64 => 13.45%; Month NWE: 75.32 => 24.76%)
BRIGADE,329,5.0,4,869.7,2.04,2.04,89.59,2.77,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 1015.16 => -16.73%; RSI: 23.78; Day Volatility: 2.77; Week Volatility: 7.63; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 2.04%; Week Support: 852.0 => 2.04%; Month Support: 90.5 => 89.59%; Day NWE: 853.86 => 1.82%; Week NWE: 721.16 => 17.08%; Month NWE: 822.4 => 5.44%)
AKUMS,681,5.0,3,414.05,2.19,2.19,,3.08,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 65.0%; SMA 200: 504.47 => -21.84%; RSI: 34.31; Day Volatility: 3.08; Week Volatility: 6.0; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 2.19%; Week Support: 405.0 => 2.19%; Month Support: 0.0 => 100.0%; Day NWE: 400.19 => 3.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1275,5.0,5,19.45,2.3,2.3,56.92,3.76,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 47.0%; SMA 200: 24.3 => -24.91%; RSI: 29.8; Day Volatility: 3.76; Week Volatility: 9.71; Month Volatility: 27.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 2.3%; Week Support: 19.0 => 2.3%; Month Support: 8.38 => 56.92%; Day NWE: 18.06 => 7.16%; Week NWE: 17.02 => 12.51%; Month NWE: 14.14 => 27.29%)
BLS,457,5.0,5,315.9,2.42,2.42,97.86,2.91,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 39.0%; SMA 200: 365.61 => -15.74%; RSI: 45.24; Day Volatility: 2.91; Week Volatility: 8.95; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.42%; Week Support: 308.25 => 2.42%; Month Support: 6.75 => 97.86%; Day NWE: 296.74 => 6.07%; Week NWE: 260.99 => 17.38%; Month NWE: 263.48 => 16.59%)
PPLPHARMA,295,5.0,1,186.33,2.47,2.47,,2.21,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 39.0%; SMA 200: 203.7 => -9.32%; RSI: 32.78; Day Volatility: 2.21; Week Volatility: 5.78; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 2.47%; Week Support: 181.73 => 2.47%; Month Support: 0.0 => 100.0%; Day NWE: 180.54 => 3.11%; Week NWE: 155.88 => 16.34%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1011,5.0,2,43.1,2.55,2.55,45.24,2.75,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 74.0%; SMA 200: 54.36 => -26.12%; RSI: 21.27; Day Volatility: 2.75; Week Volatility: 5.07; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 2.55%; Week Support: 42.0 => 2.55%; Month Support: 23.6 => 45.24%; Day NWE: 40.49 => 6.05%; Week NWE: 30.7 => 28.78%; Month NWE: 34.96 => 18.89%)
TEAMLEASE,940,5.0,3,1686.6,2.69,2.69,-19.01,4.15,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 70.0%; SMA 200: 1900.73 => -12.7%; RSI: 43.83; Day Volatility: 4.15; Week Volatility: 5.41; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 2.69%; Week Support: 1641.2 => 2.69%; Month Support: 2007.25 => -19.01%; Day NWE: 1581.51 => 6.23%; Week NWE: 1313.44 => 22.13%; Month NWE: 1006.89 => 40.3%)
CARBORUNIV,395,5.0,2,832.4,2.8,2.8,21.67,3.01,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 55.0%; SMA 200: 955.78 => -14.82%; RSI: 33.69; Day Volatility: 3.01; Week Volatility: 5.84; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 2.8%; Week Support: 809.1 => 2.8%; Month Support: 652.0 => 21.67%; Day NWE: 793.68 => 4.65%; Week NWE: 668.22 => 19.72%; Month NWE: 746.55 => 10.31%)
