[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ISGEC,693,5.0,1,842.6,0.02,0.02,50.41,2.55,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1060.93 => -25.91%; RSI: 32.85; Day Volatility: 2.55; Week Volatility: 6.44; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 0.02%; Week Support: 842.4 => 0.02%; Month Support: 417.85 => 50.41%; Day NWE: 797.23 => 5.38%; Week NWE: 643.98 => 23.57%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,820,5.0,4,185.85,1.85,1.85,17.81,2.05,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 35.0%; SMA 200: 203.36 => -9.42%; RSI: 31.3; Day Volatility: 2.05; Week Volatility: 4.64; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 1.85%; Week Support: 182.42 => 1.85%; Month Support: 152.75 => 17.81%; Day NWE: 181.98 => 2.08%; Week NWE: 176.15 => 5.22%; Month NWE: 160.76 => 13.5%)
MAHESHWARI,1480,1.0,3,54.6,1.98,1.98,9.07,2.68,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.61 => -7.35%; RSI: 36.74; Day Volatility: 2.68; Week Volatility: 4.33; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 1.98%; Week Support: 53.52 => 1.98%; Month Support: 49.65 => 9.07%; Day NWE: 52.84 => 3.22%; Week NWE: 50.02 => 8.38%; Month NWE: 51.94 => 4.87%)
SJVN,255,5.0,2,82.24,2.07,2.07,79.02,1.81,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3055 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 94.09 => -14.41%; RSI: 18.97; Day Volatility: 1.81; Week Volatility: 3.53; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 2.07%; Week Support: 80.54 => 2.07%; Month Support: 17.25 => 79.02%; Day NWE: 82.3 => -0.07%; Week NWE: 68.38 => 16.85%; Month NWE: 72.51 => 11.83%)
UCAL,1472,1.0,1,127.89,2.26,2.26,,3.52,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 807 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 144.85 => -13.26%; RSI: 44.72; Day Volatility: 3.52; Week Volatility: 6.71; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 2.26%; Week Support: 125.0 => 2.26%; Month Support: 0.0 => 100.0%; Day NWE: 120.49 => 5.79%; Week NWE: 116.19 => 9.15%; Month NWE: 0.0 => 100.0%)
DHANI,918,5.0,2,51.06,2.37,2.37,53.78,4.68,
INDGN,478,5.0,5,511.25,2.4,2.4,,2.93,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 31.0%; SMA 200: 568.02 => -11.1%; RSI: 30.87; Day Volatility: 2.93; Week Volatility: 5.91; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 2.4%; Week Support: 499.0 => 2.4%; Month Support: 0.0 => 100.0%; Day NWE: 505.75 => 1.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1151,1.0,3,1128.8,2.46,2.46,76.97,3.11,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1214.83 => -7.62%; RSI: 41.46; Day Volatility: 3.11; Week Volatility: 5.36; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 2.46%; Week Support: 1101.05 => 2.46%; Month Support: 260.0 => 76.97%; Day NWE: 1083.33 => 4.03%; Week NWE: 976.28 => 13.51%; Month NWE: 930.76 => 17.54%)
HINDOILEXP,1083,5.0,2,151.6,2.48,2.48,23.65,2.06,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 174.43 => -15.06%; RSI: 35.2; Day Volatility: 2.06; Week Volatility: 4.97; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 2.48%; Week Support: 147.84 => 2.48%; Month Support: 115.75 => 23.65%; Day NWE: 144.33 => 4.8%; Week NWE: 127.58 => 15.84%; Month NWE: 117.04 => 22.8%)
SULA,1073,5.0,1,249.25,2.51,2.51,,2.55,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 284.51 => -14.14%; RSI: 41.63; Day Volatility: 2.55; Week Volatility: 4.76; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 2.51%; Week Support: 243.0 => 2.51%; Month Support: 0.0 => 100.0%; Day NWE: 229.26 => 8.02%; Week NWE: 188.29 => 24.46%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1371,1.0,4,1308.7,2.72,2.72,-5.88,2.55,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 678 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1457.0 => -11.33%; RSI: 31.76; Day Volatility: 2.55; Week Volatility: 4.73; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 2.72%; Week Support: 1273.05 => 2.72%; Month Support: 1385.65 => -5.88%; Day NWE: 1231.8 => 5.88%; Week NWE: 1175.37 => 10.19%; Month NWE: 1015.4 => 22.41%)
SUTLEJTEX,1417,1.0,1,33.46,2.87,2.87,-13.57,3.95,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2577 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 40.22 => -20.2%; RSI: 41.19; Day Volatility: 3.95; Week Volatility: 8.36; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.87%; Week Support: 32.5 => 2.87%; Month Support: 38.0 => -13.57%; Day NWE: 30.37 => 9.22%; Week NWE: 23.27 => 30.45%; Month NWE: 14.9 => 55.48%)
SIGNATURE,427,1.0,1,1041.9,2.98,2.98,,2.52,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.81; Revenue: 2563 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 37.0%; SMA 200: 1147.8 => -10.16%; RSI: 43.13; Day Volatility: 2.52; Week Volatility: 5.44; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 2.98%; Week Support: 1010.8 => 2.98%; Month Support: 0.0 => 100.0%; Day NWE: 1000.91 => 3.93%; Week NWE: 941.6 => 9.63%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,714,5.0,1,505.4,3.05,3.05,-59.85,2.97,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 591.5; Projected Low: 432.0; All time high: 1495.2 => 66.0%; SMA 200: 607.56 => -20.21%; RSI: 31.27; Day Volatility: 2.97; Week Volatility: 5.05; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 3.05%; Week Support: 490.0 => 3.05%; Month Support: 807.89 => -59.85%; Day NWE: 473.34 => 6.34%; Week NWE: 402.85 => 20.29%; Month NWE: 367.43 => 27.3%)
TEAMLEASE,963,5.0,3,1696.5,3.26,3.26,-18.32,3.01,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11699 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1770.0; All time high: 5550.0 => 69.0%; SMA 200: 1935.77 => -14.1%; RSI: 39.42; Day Volatility: 3.01; Week Volatility: 5.04; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 3.26%; Week Support: 1641.2 => 3.26%; Month Support: 2007.25 => -18.32%; Day NWE: 1601.4 => 5.61%; Week NWE: 1320.75 => 22.15%; Month NWE: 1009.01 => 40.52%)
LTTS,210,5.0,5,4103.6,3.35,3.35,28.74,1.38,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 32.0%; SMA 200: 4430.25 => -7.96%; RSI: 43.44; Day Volatility: 1.38; Week Volatility: 3.77; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.35%; Week Support: 3966.0 => 3.35%; Month Support: 2924.2 => 28.74%; Day NWE: 3965.95 => 3.35%; Week NWE: 3520.53 => 14.21%; Month NWE: 3348.81 => 18.39%)
EMAMILTD,319,5.0,3,525.45,3.38,3.38,35.19,2.96,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3726 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 643.5; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 577.54 => -9.91%; RSI: 39.25; Day Volatility: 2.96; Week Volatility: 4.85; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.38%; Week Support: 507.7 => 3.38%; Month Support: 340.55 => 35.19%; Day NWE: 498.7 => 5.09%; Week NWE: 422.54 => 19.58%; Month NWE: 413.37 => 21.33%)
PAGEIND,206,5.0,1,40220.0,3.41,3.41,17.78,1.74,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 26.0%; SMA 200: 44366.46 => -10.31%; RSI: 39.04; Day Volatility: 1.74; Week Volatility: 3.72; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 3.41%; Week Support: 38850.0 => 3.41%; Month Support: 33070.05 => 17.78%; Day NWE: 38061.75 => 5.37%; Week NWE: 37361.37 => 7.11%; Month NWE: 33502.54 => 16.7%)
JNKINDIA,1166,1.0,2,274.15,3.41,3.41,,2.9,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 69.0%; SMA 200: 343.73 => -25.38%; RSI: 37.26; Day Volatility: 2.9; Week Volatility: 8.79; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 3.41%; Week Support: 264.8 => 3.41%; Month Support: 0.0 => 100.0%; Day NWE: 262.26 => 4.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,1025,1.0,5,305.15,3.49,3.49,68.87,1.66,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 336.36 => -10.23%; RSI: 37.47; Day Volatility: 1.66; Week Volatility: 3.54; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.49%; Week Support: 294.5 => 3.49%; Month Support: 95.0 => 68.87%; Day NWE: 282.44 => 7.44%; Week NWE: 240.37 => 21.23%; Month NWE: 0.0 => 100.0%)
ACC,244,5.0,6,1845.3,3.62,3.62,13.71,2.08,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1893.94 => -2.64%; RSI: 47.76; Day Volatility: 2.08; Week Volatility: 3.2; Month Volatility: 6.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.62%; Week Support: 1778.45 => 3.62%; Month Support: 1592.35 => 13.71%; Day NWE: 1762.67 => 4.48%; Week NWE: 1562.79 => 15.31%; Month NWE: 1474.37 => 20.1%)
EXICOM,1100,5.0,3,135.46,3.76,3.76,,3.51,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 946 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 74.0%; SMA 200: 165.57 => -22.23%; RSI: 41.09; Day Volatility: 3.51; Week Volatility: 5.0; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 3.76%; Week Support: 130.37 => 3.76%; Month Support: 0.0 => 100.0%; Day NWE: 122.6 => 9.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
