[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,700,5.0,2,929.8,0.13,0.13,86.41,2.38,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1128.6 => -21.38%; RSI: 31.35; Day Volatility: 2.38; Week Volatility: 6.03; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.13%; Week Support: 928.55 => 0.13%; Month Support: 126.35 => 86.41%; Day NWE: 894.05 => 3.85%; Week NWE: 720.89 => 22.47%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1026,5.0,2,127.66,1.29,1.29,89.23,2.43,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 37.0%; SMA 200: 149.5 => -17.11%; RSI: 23.96; Day Volatility: 2.43; Week Volatility: 5.45; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 1.29%; Week Support: 126.01 => 1.29%; Month Support: 13.75 => 89.23%; Day NWE: 123.64 => 3.15%; Week NWE: 111.61 => 12.57%; Month NWE: 118.28 => 7.35%)
MAHAPEXLTD,1704,1.0,4,99.19,1.39,1.39,31.44,5.18,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 118.34 => -19.31%; RSI: 39.82; Day Volatility: 5.18; Week Volatility: 8.04; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.39%; Week Support: 97.81 => 1.39%; Month Support: 68.0 => 31.44%; Day NWE: 97.02 => 2.18%; Week NWE: 80.03 => 19.31%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1669,1.0,3,7.94,1.51,1.51,-64.99,2.95,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.56 => -32.94%; RSI: 25.41; Day Volatility: 2.95; Week Volatility: 8.35; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.51%; Week Support: 7.82 => 1.51%; Month Support: 13.1 => -64.99%; Day NWE: 7.67 => 3.44%; Week NWE: 6.15 => 22.58%; Month NWE: 0.0 => 100.0%)
UDS,1135,5.0,3,248.32,1.54,1.54,,3.06,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 43.0%; SMA 200: 301.83 => -21.55%; RSI: 43.18; Day Volatility: 3.06; Week Volatility: 6.09; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 1.54%; Week Support: 244.5 => 1.54%; Month Support: 0.0 => 100.0%; Day NWE: 225.08 => 9.36%; Week NWE: 206.84 => 16.7%; Month NWE: 0.0 => 100.0%)
POLYPLEX,896,5.0,2,1037.9,1.72,1.72,27.58,2.42,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1189.48 => -14.6%; RSI: 43.95; Day Volatility: 2.42; Week Volatility: 4.47; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 1.72%; Week Support: 1020.1 => 1.72%; Month Support: 751.65 => 27.58%; Day NWE: 961.77 => 7.33%; Week NWE: 869.32 => 16.24%; Month NWE: 640.47 => 38.29%)
DELTACORP,1064,5.0,4,78.04,1.77,1.77,-107.71,2.47,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 92.9 => -19.05%; RSI: 35.76; Day Volatility: 2.47; Week Volatility: 9.78; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.77%; Week Support: 76.66 => 1.77%; Month Support: 162.1 => -107.71%; Day NWE: 76.98 => 1.36%; Week NWE: 66.44 => 14.86%; Month NWE: 7.05 => 90.97%)
GOCOLORS,858,5.0,1,674.15,1.95,1.95,,2.67,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 54.0%; SMA 200: 822.54 => -22.01%; RSI: 29.71; Day Volatility: 2.67; Week Volatility: 6.01; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 1.95%; Week Support: 661.0 => 1.95%; Month Support: 0.0 => 100.0%; Day NWE: 639.72 => 5.11%; Week NWE: 528.71 => 21.57%; Month NWE: 0.0 => 100.0%)
NIITLTD,1196,5.0,4,105.5,1.99,1.99,26.73,2.17,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 134.14 => -27.15%; RSI: 30.45; Day Volatility: 2.17; Week Volatility: 6.22; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 1.99%; Week Support: 103.4 => 1.99%; Month Support: 77.3 => 26.73%; Day NWE: 101.76 => 3.54%; Week NWE: 77.52 => 26.52%; Month NWE: 12.93 => 87.74%)
MANGALAM,1730,1.0,0,71.63,2.14,2.14,-26.76,3.59,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 84.0%; SMA 200: 88.44 => -23.46%; RSI: 33.0; Day Volatility: 3.59; Week Volatility: 7.55; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.1 => 2.14%; Week Support: 70.1 => 2.14%; Month Support: 90.8 => -26.76%; Day NWE: 68.26 => 4.71%; Week NWE: 60.11 => 16.09%; Month NWE: 35.68 => 50.19%)
HAPPSTMNDS,603,5.0,2,530.85,2.18,2.18,-43.78,2.22,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 66.0%; SMA 200: 633.23 => -19.29%; RSI: 25.35; Day Volatility: 2.22; Week Volatility: 5.53; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 2.18%; Week Support: 519.3 => 2.18%; Month Support: 763.25 => -43.78%; Day NWE: 524.67 => 1.16%; Week NWE: 499.18 => 5.97%; Month NWE: 0.0 => 100.0%)
UNIDT,1532,1.0,1,199.46,2.24,2.24,15.6,3.11,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 223.77 => -12.19%; RSI: 45.17; Day Volatility: 3.11; Week Volatility: 4.36; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 2.24%; Week Support: 195.0 => 2.24%; Month Support: 168.35 => 15.6%; Day NWE: 185.35 => 7.07%; Week NWE: 166.19 => 16.68%; Month NWE: 0.0 => 100.0%)
RPPL,1698,1.0,3,20.01,2.25,2.25,-14.57,6.23,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 69.0%; SMA 200: 27.49 => -37.38%; RSI: 32.87; Day Volatility: 6.23; Week Volatility: 11.04; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 2.25%; Week Support: 19.56 => 2.25%; Month Support: 22.92 => -14.57%; Day NWE: 19.7 => 1.55%; Week NWE: 15.2 => 24.03%; Month NWE: 0.0 => 100.0%)
AKSHOPTFBR,1722,1.0,0,7.45,2.28,2.28,-6.04,4.2,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.28 => -24.56%; RSI: 38.93; Day Volatility: 4.2; Week Volatility: 9.61; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 2.28%; Week Support: 7.28 => 2.28%; Month Support: 7.9 => -6.04%; Day NWE: 7.11 => 4.59%; Week NWE: 5.39 => 27.61%; Month NWE: 1.44 => 80.7%)
ALBERTDAVD,1508,1.0,0,781.25,2.39,2.39,37.68,1.96,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 55.0%; SMA 200: 934.95 => -19.67%; RSI: 34.06; Day Volatility: 1.96; Week Volatility: 3.45; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 2.39%; Week Support: 762.6 => 2.39%; Month Support: 486.85 => 37.68%; Day NWE: 738.67 => 5.45%; Week NWE: 538.01 => 31.13%; Month NWE: 427.17 => 45.32%)
ACC,240,5.0,4,1824.7,2.53,2.53,12.73,1.84,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1920.36 => -5.24%; RSI: 43.59; Day Volatility: 1.84; Week Volatility: 3.16; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.53%; Week Support: 1778.45 => 2.53%; Month Support: 1592.35 => 12.73%; Day NWE: 1747.58 => 4.23%; Week NWE: 1538.66 => 15.68%; Month NWE: 1521.39 => 16.62%)
CHEMPLASTS,694,5.0,0,388.9,2.55,2.55,12.05,3.5,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 53.0%; SMA 200: 439.18 => -12.93%; RSI: 30.12; Day Volatility: 3.5; Week Volatility: 7.0; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 2.55%; Week Support: 379.0 => 2.55%; Month Support: 342.05 => 12.05%; Day NWE: 387.06 => 0.47%; Week NWE: 371.83 => 4.39%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,16,5.0,2,1594.3,2.59,2.59,80.43,1.65,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1701.89 => -6.75%; RSI: 43.35; Day Volatility: 1.65; Week Volatility: 3.94; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 2.59%; Week Support: 1553.05 => 2.59%; Month Support: 312.0 => 80.43%; Day NWE: 1553.41 => 2.56%; Week NWE: 1433.65 => 10.08%; Month NWE: 1436.62 => 9.89%)
RATNAMANI,385,5.0,1,2410.5,2.8,2.8,80.11,2.87,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2726.34 => -13.1%; RSI: 46.64; Day Volatility: 2.87; Week Volatility: 4.1; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.8%; Week Support: 2343.05 => 2.8%; Month Support: 479.4 => 80.11%; Day NWE: 2242.17 => 6.98%; Week NWE: 1925.7 => 20.11%; Month NWE: 2273.29 => 5.69%)
ITC,13,5.0,5,401.55,2.84,2.84,0.55,1.32,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 423.07 => -5.36%; RSI: 41.78; Day Volatility: 1.32; Week Volatility: 3.22; Month Volatility: 5.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.84%; Week Support: 390.15 => 2.84%; Month Support: 399.35 => 0.55%; Day NWE: 394.72 => 1.7%; Week NWE: 368.1 => 8.33%; Month NWE: 358.63 => 10.69%)
ABREL,357,5.0,0,1689.4,3.04,3.04,65.19,4.0,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 46.0%; SMA 200: 2068.83 => -22.46%; RSI: 32.8; Day Volatility: 4.0; Week Volatility: 6.97; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 3.04%; Week Support: 1638.0 => 3.04%; Month Support: 588.0 => 65.19%; Day NWE: 1563.01 => 7.48%; Week NWE: 1332.03 => 21.15%; Month NWE: 1526.63 => 9.63%)
ENTERO,761,5.0,2,1114.1,3.06,3.06,,3.24,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 30.0%; SMA 200: 1271.2 => -14.1%; RSI: 42.72; Day Volatility: 3.24; Week Volatility: 7.19; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 3.06%; Week Support: 1080.0 => 3.06%; Month Support: 0.0 => 100.0%; Day NWE: 982.28 => 11.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMBDL,473,5.0,2,92.23,3.26,3.26,,3.09,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 44.0%; SMA 200: 114.5 => -24.15%; RSI: 39.74; Day Volatility: 3.09; Week Volatility: 8.7; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 3.26%; Week Support: 89.22 => 3.26%; Month Support: 0.0 => 100.0%; Day NWE: 84.49 => 8.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,261,5.0,4,2406.3,3.28,3.28,55.88,2.68,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2655.64 => -10.36%; RSI: 28.12; Day Volatility: 2.68; Week Volatility: 5.87; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.28%; Week Support: 2327.3 => 3.28%; Month Support: 1061.77 => 55.88%; Day NWE: 2382.01 => 1.01%; Week NWE: 2178.62 => 9.46%; Month NWE: 2177.15 => 9.52%)
SURAJEST,1217,5.0,2,279.15,3.28,3.28,,3.27,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 67.0%; SMA 200: 362.37 => -29.81%; RSI: 37.9; Day Volatility: 3.27; Week Volatility: 10.96; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.28%; Week Support: 270.0 => 3.28%; Month Support: 0.0 => 100.0%; Day NWE: 251.8 => 9.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YASHO,1076,5.0,2,1669.8,3.34,3.34,,2.92,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 31.0%; SMA 200: 1877.28 => -12.43%; RSI: 37.11; Day Volatility: 2.92; Week Volatility: 7.79; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 3.34%; Week Support: 1614.0 => 3.34%; Month Support: 0.0 => 100.0%; Day NWE: 1523.86 => 8.74%; Week NWE: 1492.72 => 10.6%; Month NWE: 0.0 => 100.0%)
