[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JINDRILL,1139,5.0,4,570.5,0.09,0.09,92.89,3.52,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 691.14 => -21.15%; RSI: 44.83; Day Volatility: 3.52; Week Volatility: 6.02; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.09%; Week Support: 570.0 => 0.09%; Month Support: 40.55 => 92.89%; Day NWE: 542.73 => 4.87%; Week NWE: 457.12 => 19.87%; Month NWE: 524.19 => 8.12%)
MANINFRA,729,1.0,3,136.65,1.13,1.13,51.56,3.19,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 48.0%; SMA 200: 164.55 => -20.42%; RSI: 30.55; Day Volatility: 3.19; Week Volatility: 6.01; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 1.13%; Week Support: 135.1 => 1.13%; Month Support: 66.2 => 51.56%; Day NWE: 132.61 => 2.95%; Week NWE: 110.48 => 19.15%; Month NWE: 120.07 => 12.13%)
SAPPHIRE,583,5.0,2,279.0,1.15,1.15,,4.23,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 30.0%; SMA 200: 313.45 => -12.35%; RSI: 40.15; Day Volatility: 4.23; Week Volatility: 6.93; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 1.15%; Week Support: 275.8 => 1.15%; Month Support: 0.0 => 100.0%; Day NWE: 267.53 => 4.11%; Week NWE: 265.42 => 4.87%; Month NWE: 0.0 => 100.0%)
ASTEC,1189,1.0,1,643.9,1.44,1.44,-28.13,3.3,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 797.22 => -23.81%; RSI: 24.53; Day Volatility: 3.3; Week Volatility: 9.6; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 1.44%; Week Support: 634.6 => 1.44%; Month Support: 825.05 => -28.13%; Day NWE: 590.74 => 8.26%; Week NWE: 522.25 => 18.89%; Month NWE: 378.11 => 41.28%)
RECLTD,112,5.0,6,362.7,1.48,1.48,77.33,2.8,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 398.86 => -9.97%; RSI: 39.74; Day Volatility: 2.8; Week Volatility: 4.77; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.48%; Week Support: 357.35 => 1.48%; Month Support: 82.24 => 77.33%; Day NWE: 358.23 => 1.23%; Week NWE: 286.18 => 21.1%; Month NWE: 313.35 => 13.61%)
SHOPERSTOP,750,1.0,3,475.0,1.65,1.65,73.89,3.42,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 50.0%; SMA 200: 528.97 => -11.36%; RSI: 28.34; Day Volatility: 3.42; Week Volatility: 7.33; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 1.65%; Week Support: 467.15 => 1.65%; Month Support: 124.02 => 73.89%; Day NWE: 481.24 => -1.31%; Week NWE: 433.21 => 8.8%; Month NWE: 346.75 => 27.0%)
ELECTCAST,734,5.0,2,87.83,1.8,1.8,69.83,2.32,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 63.0%; SMA 200: 105.75 => -20.4%; RSI: 31.93; Day Volatility: 2.32; Week Volatility: 6.21; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 1.8%; Week Support: 86.25 => 1.8%; Month Support: 26.5 => 69.83%; Day NWE: 82.36 => 6.23%; Week NWE: 48.52 => 44.76%; Month NWE: 74.82 => 14.81%)
EXICOM,1102,5.0,0,132.95,1.94,1.94,,2.15,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 75.0%; SMA 200: 167.23 => -25.78%; RSI: 30.67; Day Volatility: 2.15; Week Volatility: 6.01; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 1.94%; Week Support: 130.37 => 1.94%; Month Support: 0.0 => 100.0%; Day NWE: 123.37 => 7.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,856,5.0,3,1236.0,2.02,2.02,13.29,1.57,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1398.64 => -13.16%; RSI: 31.13; Day Volatility: 1.57; Week Volatility: 4.47; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 2.02%; Week Support: 1211.0 => 2.02%; Month Support: 1071.75 => 13.29%; Day NWE: 1200.0 => 2.91%; Week NWE: 912.92 => 26.14%; Month NWE: 735.84 => 40.47%)
SAREGAMA,602,5.0,3,426.35,2.1,2.1,30.86,2.6,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1162 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 38.0%; SMA 200: 501.89 => -17.72%; RSI: 25.89; Day Volatility: 2.6; Week Volatility: 5.31; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 2.1%; Week Support: 417.4 => 2.1%; Month Support: 294.76 => 30.86%; Day NWE: 425.81 => 0.13%; Week NWE: 394.41 => 7.49%; Month NWE: 376.24 => 11.75%)
HEIDELBERG,820,5.0,4,186.36,2.11,2.11,18.03,2.91,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 35.0%; SMA 200: 203.75 => -9.33%; RSI: 29.49; Day Volatility: 2.91; Week Volatility: 5.47; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 2.11%; Week Support: 182.42 => 2.11%; Month Support: 152.75 => 18.03%; Day NWE: 184.92 => 0.77%; Week NWE: 177.42 => 4.8%; Month NWE: 160.82 => 13.71%)
HINDOILEXP,1085,5.0,2,151.22,2.24,2.24,23.46,2.42,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 175.18 => -15.84%; RSI: 30.86; Day Volatility: 2.42; Week Volatility: 5.4; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 2.24%; Week Support: 147.84 => 2.24%; Month Support: 115.75 => 23.46%; Day NWE: 146.93 => 2.84%; Week NWE: 129.71 => 14.23%; Month NWE: 116.99 => 22.64%)
PAGEIND,204,5.0,1,39760.0,2.29,2.29,16.83,1.81,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 27.0%; SMA 200: 44457.73 => -11.82%; RSI: 32.81; Day Volatility: 1.81; Week Volatility: 4.35; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 2.29%; Week Support: 38850.0 => 2.29%; Month Support: 33070.05 => 16.83%; Day NWE: 38353.25 => 3.54%; Week NWE: 37773.31 => 5.0%; Month NWE: 33448.43 => 15.87%)
ISGEC,689,5.0,1,862.3,2.31,2.31,51.54,2.4,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 49.0%; SMA 200: 1066.79 => -23.71%; RSI: 37.76; Day Volatility: 2.4; Week Volatility: 7.33; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 2.31%; Week Support: 842.4 => 2.31%; Month Support: 417.85 => 51.54%; Day NWE: 804.63 => 6.69%; Week NWE: 657.91 => 23.7%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1477,1.0,3,54.8,2.34,2.34,9.4,2.16,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.76 => -7.22%; RSI: 34.53; Day Volatility: 2.16; Week Volatility: 4.68; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 2.34%; Week Support: 53.52 => 2.34%; Month Support: 49.65 => 9.4%; Day NWE: 53.19 => 2.95%; Week NWE: 50.41 => 8.01%; Month NWE: 52.04 => 5.04%)
DHANI,920,5.0,2,51.06,2.37,2.37,53.78,4.68,
SULA,1072,5.0,1,249.4,2.57,2.57,,2.44,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 286.43 => -14.85%; RSI: 40.85; Day Volatility: 2.44; Week Volatility: 5.67; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 2.57%; Week Support: 243.0 => 2.57%; Month Support: 0.0 => 100.0%; Day NWE: 229.69 => 7.9%; Week NWE: 189.41 => 24.05%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,608,5.0,1,1309.6,2.57,2.57,81.29,1.92,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 40.0%; SMA 200: 1427.99 => -9.04%; RSI: 45.87; Day Volatility: 1.92; Week Volatility: 6.32; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 2.57%; Week Support: 1276.0 => 2.57%; Month Support: 245.0 => 81.29%; Day NWE: 1223.0 => 6.61%; Week NWE: 1089.43 => 16.81%; Month NWE: 0.0 => 100.0%)
WENDT,1135,1.0,4,8385.0,2.66,2.66,80.79,1.92,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 54.0%; SMA 200: 9812.9 => -17.03%; RSI: 30.12; Day Volatility: 1.92; Week Volatility: 6.28; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 2.66%; Week Support: 8162.0 => 2.66%; Month Support: 1611.0 => 80.79%; Day NWE: 7769.78 => 7.34%; Week NWE: 6370.29 => 24.03%; Month NWE: 7349.44 => 12.35%)
SUTLEJTEX,1418,1.0,0,33.41,2.72,2.72,-13.74,4.67,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 40.6 => -21.53%; RSI: 40.43; Day Volatility: 4.67; Week Volatility: 9.65; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.72%; Week Support: 32.5 => 2.72%; Month Support: 38.0 => -13.74%; Day NWE: 30.72 => 8.06%; Week NWE: 23.55 => 29.52%; Month NWE: 14.89 => 55.43%)
BAJAJELEC,716,5.0,1,503.85,2.75,2.75,-60.34,2.96,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 632.5; Projected Low: 432.0; All time high: 1495.2 => 66.0%; SMA 200: 610.24 => -21.12%; RSI: 25.26; Day Volatility: 2.96; Week Volatility: 8.05; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 2.75%; Week Support: 490.0 => 2.75%; Month Support: 807.89 => -60.34%; Day NWE: 482.85 => 4.17%; Week NWE: 411.17 => 18.39%; Month NWE: 367.25 => 27.11%)
HMVL,1415,1.0,4,75.31,2.8,2.8,45.23,3.4,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 76.0%; SMA 200: 85.24 => -13.18%; RSI: 22.63; Day Volatility: 3.4; Week Volatility: 5.32; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 2.8%; Week Support: 73.2 => 2.8%; Month Support: 41.25 => 45.23%; Day NWE: 75.53 => -0.3%; Week NWE: 70.05 => 6.98%; Month NWE: 42.31 => 43.82%)
AMBIKCO,1369,1.0,2,1310.2,2.84,2.84,-5.76,2.25,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1460.73 => -11.49%; RSI: 28.33; Day Volatility: 2.25; Week Volatility: 5.16; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 2.84%; Week Support: 1273.05 => 2.84%; Month Support: 1385.65 => -5.76%; Day NWE: 1245.41 => 4.95%; Week NWE: 1184.36 => 9.6%; Month NWE: 1015.57 => 22.49%)
TTKHLTCARE,1151,1.0,3,1133.3,2.85,2.85,77.06,3.18,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1217.82 => -7.46%; RSI: 41.15; Day Volatility: 3.18; Week Volatility: 5.44; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 2.85%; Week Support: 1101.05 => 2.85%; Month Support: 260.0 => 77.06%; Day NWE: 1091.04 => 3.73%; Week NWE: 977.14 => 13.78%; Month NWE: 931.3 => 17.82%)
EMAMILTD,317,5.0,1,523.0,2.93,2.93,34.89,2.18,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 39.0%; SMA 200: 578.06 => -10.53%; RSI: 33.89; Day Volatility: 2.18; Week Volatility: 4.77; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.93%; Week Support: 507.7 => 2.93%; Month Support: 340.55 => 34.89%; Day NWE: 504.7 => 3.5%; Week NWE: 429.02 => 17.97%; Month NWE: 413.08 => 21.02%)
ACC,244,5.0,6,1832.4,2.94,2.94,13.1,2.3,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1896.48 => -3.5%; RSI: 43.73; Day Volatility: 2.3; Week Volatility: 3.79; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.94%; Week Support: 1778.45 => 2.94%; Month Support: 1592.35 => 13.1%; Day NWE: 1764.87 => 3.69%; Week NWE: 1555.05 => 15.14%; Month NWE: 1472.85 => 19.62%)
TEAMLEASE,964,5.0,3,1692.6,3.04,3.04,-18.59,2.53,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11699 cr; Net Profit: 117 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 70.0%; SMA 200: 1950.57 => -15.24%; RSI: 35.5; Day Volatility: 2.53; Week Volatility: 5.72; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 3.04%; Week Support: 1641.2 => 3.04%; Month Support: 2007.25 => -18.59%; Day NWE: 1602.57 => 5.32%; Week NWE: 1326.36 => 21.64%; Month NWE: 1008.18 => 40.44%)
