[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AMBIKCO,1360,1.0,3,1274.8,0.14,0.14,-8.7,1.51,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1444.96 => -13.35%; RSI: 32.13; Day Volatility: 1.51; Week Volatility: 4.74; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.14%; Week Support: 1273.05 => 0.14%; Month Support: 1385.65 => -8.7%; Day NWE: 1192.96 => 6.42%; Week NWE: 1145.32 => 10.16%; Month NWE: 1011.41 => 20.66%)
HEIDELBERG,821,5.0,4,183.72,0.71,0.71,16.86,1.47,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 36.0%; SMA 200: 201.07 => -9.44%; RSI: 38.58; Day Volatility: 1.47; Week Volatility: 4.47; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 0.71%; Week Support: 182.42 => 0.71%; Month Support: 152.75 => 16.86%; Day NWE: 175.3 => 4.58%; Week NWE: 172.88 => 5.9%; Month NWE: 160.51 => 12.63%)
NCC,521,5.0,3,171.41,0.79,0.79,69.55,2.25,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 53.0%; SMA 200: 211.02 => -23.11%; RSI: 22.52; Day Volatility: 2.25; Week Volatility: 6.66; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 0.79%; Week Support: 170.05 => 0.79%; Month Support: 52.2 => 69.55%; Day NWE: 165.38 => 3.52%; Week NWE: 143.73 => 16.15%; Month NWE: 155.38 => 9.35%)
JCHAC,803,5.0,2,1614.3,0.85,0.85,41.89,2.01,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 54.0%; SMA 200: 1737.91 => -7.66%; RSI: 12.27; Day Volatility: 2.01; Week Volatility: 2.78; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 0.85%; Week Support: 1600.65 => 0.85%; Month Support: 938.0 => 41.89%; Day NWE: 1686.3 => -4.46%; Week NWE: 1388.55 => 13.98%; Month NWE: 1128.77 => 30.08%)
RECLTD,116,5.0,6,360.9,0.98,0.98,77.21,1.52,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 392.54 => -8.77%; RSI: 46.43; Day Volatility: 1.52; Week Volatility: 3.85; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.98%; Week Support: 357.35 => 0.98%; Month Support: 82.24 => 77.21%; Day NWE: 343.57 => 4.8%; Week NWE: 286.96 => 20.49%; Month NWE: 313.14 => 13.23%)
ARIHANTSUP,1168,1.0,4,346.5,1.01,1.01,54.24,3.15,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 37.0%; SMA 200: 398.46 => -15.0%; RSI: 20.4; Day Volatility: 3.15; Week Volatility: 6.79; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 1.01%; Week Support: 343.0 => 1.01%; Month Support: 158.55 => 54.24%; Day NWE: 336.51 => 2.88%; Week NWE: 317.62 => 8.33%; Month NWE: 346.08 => 0.12%)
RUPA,1184,1.0,4,175.33,1.02,1.02,-12.47,3.41,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 201.05 => -14.67%; RSI: 32.53; Day Volatility: 3.41; Week Volatility: 6.05; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 1.02%; Week Support: 173.55 => 1.02%; Month Support: 197.2 => -12.47%; Day NWE: 168.91 => 3.66%; Week NWE: 153.39 => 12.52%; Month NWE: 75.65 => 56.86%)
OMAXE,1213,1.0,0,69.66,1.08,1.08,39.64,4.75,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 85.82 => -23.2%; RSI: 28.54; Day Volatility: 4.75; Week Volatility: 6.92; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 1.08%; Week Support: 68.91 => 1.08%; Month Support: 42.05 => 39.64%; Day NWE: 65.07 => 6.59%; Week NWE: 55.61 => 20.16%; Month NWE: 42.4 => 39.14%)
SUNTV,327,5.0,6,555.65,1.14,1.14,29.13,2.49,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 589.85 => -6.16%; RSI: 49.42; Day Volatility: 2.49; Week Volatility: 5.57; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.14%; Week Support: 549.3 => 1.14%; Month Support: 393.8 => 29.13%; Day NWE: 524.67 => 5.57%; Week NWE: 453.56 => 18.37%; Month NWE: 414.07 => 25.48%)
TTKHLTCARE,1146,1.0,3,1113.8,1.14,1.14,76.66,3.08,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 41.0%; SMA 200: 1204.35 => -8.13%; RSI: 43.78; Day Volatility: 3.08; Week Volatility: 5.37; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 1.14%; Week Support: 1101.05 => 1.14%; Month Support: 260.0 => 76.66%; Day NWE: 1052.13 => 5.54%; Week NWE: 969.97 => 12.91%; Month NWE: 928.97 => 16.59%)
DEVYANI,389,5.0,3,135.64,1.21,1.21,-4.87,3.62,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 40.0%; SMA 200: 166.28 => -22.59%; RSI: 30.03; Day Volatility: 3.62; Week Volatility: 8.5; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 1.21%; Week Support: 134.0 => 1.21%; Month Support: 142.25 => -4.87%; Day NWE: 125.62 => 7.39%; Week NWE: 132.51 => 2.31%; Month NWE: 0.0 => 100.0%)
RATNAMANI,391,5.0,5,2372.5,1.24,1.24,79.79,2.0,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 40.0%; SMA 200: 2588.35 => -9.1%; RSI: 46.95; Day Volatility: 2.0; Week Volatility: 7.43; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.24%; Week Support: 2343.05 => 1.24%; Month Support: 479.4 => 79.79%; Day NWE: 2211.03 => 6.81%; Week NWE: 1934.81 => 18.45%; Month NWE: 2135.31 => 10.0%)
JKIL,800,5.0,4,585.95,1.36,1.36,88.9,2.2,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 37.0%; SMA 200: 673.14 => -14.88%; RSI: 31.97; Day Volatility: 2.2; Week Volatility: 5.29; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 1.36%; Week Support: 578.0 => 1.36%; Month Support: 65.05 => 88.9%; Day NWE: 562.82 => 3.95%; Week NWE: 505.28 => 13.77%; Month NWE: 530.09 => 9.53%)
ENIL,1394,1.0,3,122.77,1.44,1.44,10.4,2.95,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.75 => -17.91%; RSI: 26.24; Day Volatility: 2.95; Week Volatility: 7.81; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 1.44%; Week Support: 121.0 => 1.44%; Month Support: 110.0 => 10.4%; Day NWE: 117.44 => 4.34%; Week NWE: 93.21 => 24.07%; Month NWE: 13.68 => 88.85%)
TVSSCS,769,5.0,2,109.0,1.47,1.47,,4.11,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.58 => -17.96%; RSI: 29.33; Day Volatility: 4.11; Week Volatility: 6.52; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 1.47%; Week Support: 107.4 => 1.47%; Month Support: 0.0 => 100.0%; Day NWE: 105.5 => 3.21%; Week NWE: 112.38 => -3.1%; Month NWE: 0.0 => 100.0%)
GTPL,1252,1.0,4,99.58,1.49,1.49,5.85,1.68,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.59 => -12.06%; RSI: 26.46; Day Volatility: 1.68; Week Volatility: 5.04; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.49%; Week Support: 98.1 => 1.49%; Month Support: 93.75 => 5.85%; Day NWE: 96.37 => 3.23%; Week NWE: 85.67 => 13.97%; Month NWE: 74.68 => 25.0%)
PFC,80,5.0,6,362.7,1.5,1.5,78.58,1.6,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 403.04 => -11.12%; RSI: 28.89; Day Volatility: 1.6; Week Volatility: 4.49; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.5%; Week Support: 357.25 => 1.5%; Month Support: 77.68 => 78.58%; Day NWE: 350.35 => 3.41%; Week NWE: 320.92 => 11.52%; Month NWE: 331.74 => 8.53%)
DVL,1277,1.0,3,298.25,1.73,1.73,38.31,2.2,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 47.0%; SMA 200: 339.99 => -13.99%; RSI: 35.41; Day Volatility: 2.2; Week Volatility: 10.47; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 1.73%; Week Support: 293.1 => 1.73%; Month Support: 184.0 => 38.31%; Day NWE: 281.0 => 5.78%; Week NWE: 253.98 => 14.84%; Month NWE: 261.82 => 12.21%)
GANDHAR,1211,1.0,5,130.75,1.74,1.74,,2.13,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 151.72 => -16.03%; RSI: 37.64; Day Volatility: 2.13; Week Volatility: 7.18; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 1.74%; Week Support: 128.48 => 1.74%; Month Support: 0.0 => 100.0%; Day NWE: 125.8 => 3.79%; Week NWE: 116.35 => 11.01%; Month NWE: 0.0 => 100.0%)
PATELENG,938,1.0,4,36.32,1.76,1.76,63.79,4.68,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 39.89 => -9.83%; RSI: 53.44; Day Volatility: 4.68; Week Volatility: 6.93; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 1.76%; Week Support: 35.68 => 1.76%; Month Support: 13.15 => 63.79%; Day NWE: 32.19 => 11.38%; Week NWE: 27.86 => 23.28%; Month NWE: 23.85 => 34.34%)
DOLATALGO,1226,1.0,3,69.26,1.82,1.82,43.33,4.0,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 63.0%; SMA 200: 86.6 => -25.04%; RSI: 28.0; Day Volatility: 4.0; Week Volatility: 9.6; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 1.82%; Week Support: 68.0 => 1.82%; Month Support: 39.25 => 43.33%; Day NWE: 65.59 => 5.29%; Week NWE: 44.26 => 36.1%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,617,5.0,3,1300.3,1.87,1.87,81.16,2.04,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 41.0%; SMA 200: 1411.97 => -8.59%; RSI: 49.29; Day Volatility: 2.04; Week Volatility: 6.31; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.87%; Week Support: 1276.0 => 1.87%; Month Support: 245.0 => 81.16%; Day NWE: 1179.44 => 9.29%; Week NWE: 1058.64 => 18.59%; Month NWE: 0.0 => 100.0%)
BEPL,1030,5.0,4,91.99,2.16,2.16,36.91,1.67,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 48.0%; SMA 200: 107.27 => -16.61%; RSI: 32.49; Day Volatility: 1.67; Week Volatility: 4.36; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 2.16%; Week Support: 90.0 => 2.16%; Month Support: 58.03 => 36.91%; Day NWE: 88.09 => 4.24%; Week NWE: 72.96 => 20.68%; Month NWE: 60.51 => 34.22%)
BALAMINES,849,5.0,3,1152.8,2.19,2.19,-63.08,4.15,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1440.45 => -24.95%; RSI: 26.36; Day Volatility: 4.15; Week Volatility: 7.84; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 2.19%; Week Support: 1127.55 => 2.19%; Month Support: 1880.0 => -63.08%; Day NWE: 1057.18 => 8.29%; Week NWE: 994.21 => 13.76%; Month NWE: 742.08 => 35.63%)
BASF,362,5.0,0,4156.8,2.21,2.21,47.24,2.11,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 52.0%; SMA 200: 4657.16 => -12.04%; RSI: 30.23; Day Volatility: 2.11; Week Volatility: 3.99; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 2.21%; Week Support: 4065.05 => 2.21%; Month Support: 2193.0 => 47.24%; Day NWE: 4088.28 => 1.65%; Week NWE: 2988.14 => 28.11%; Month NWE: 3668.91 => 11.74%)
MTNL,1014,1.0,1,38.32,2.35,2.35,56.68,2.64,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.0 => -17.44%; RSI: 29.52; Day Volatility: 2.64; Week Volatility: 5.72; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 2.35%; Week Support: 37.42 => 2.35%; Month Support: 16.6 => 56.68%; Day NWE: 36.51 => 4.72%; Week NWE: 29.48 => 23.07%; Month NWE: 34.31 => 10.47%)
