[Equity Support - Nearing List]
Symbol,Rank,MTF,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MINDACORP,480,5.0,510.95,9.99,63.79,89.68,2.3,(Stock Name: MINDACORP; Sector: Consumer Cyclical; Intrinsic: 93.54; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 521.86 => -2.14%; RSI: 43.88; Day Volatility: 2.3; Week Volatility: 6.59; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.99%; Week Support: 185.0 => 63.79%; Month Support: 52.75 => 89.68%; Day NWE: 480.61 => 5.94%; Week NWE: 440.66 => 13.76%; Month NWE: 373.72 => 26.86%)
CAPACITE,954,5.0,318.5,9.73,65.81,77.96,2.82,(Stock Name: CAPACITE; Sector: Industrials; Intrinsic: 203.14; Revenue: 2350 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 494.0; Projected Medium: 462.5; Projected Low: 431.0; All time high: 465.0 => 32.0%; SMA 200: 363.15 => -14.02%; RSI: 42.83; Day Volatility: 2.82; Week Volatility: 6.4; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 9.73%; Week Support: 108.9 => 65.81%; Month Support: 70.2 => 77.96%; Day NWE: 295.47 => 7.23%; Week NWE: 269.3 => 15.45%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1030,5.0,1507.7,9.7,21.4,,2.88,(Stock Name: PIXTRANS; Sector: Industrials; Intrinsic: 437.5; Revenue: 594 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 46.0%; SMA 200: 1806.67 => -19.83%; RSI: 38.53; Day Volatility: 2.88; Week Volatility: 5.53; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 9.7%; Week Support: 1185.0 => 21.4%; Month Support: 0.0 => 100.0%; Day NWE: 1408.2 => 6.6%; Week NWE: 1097.29 => 27.22%; Month NWE: 0.0 => 100.0%)
M&M,17,5.0,3246.4,9.68,65.4,92.44,1.97,(Stock Name: M&M; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 160866 cr; Net Profit: 12929 cr; Recommended: strong_buy; Projected High: 4000.0; Projected Medium: 3600.0; Projected Low: 2760.0; All time high: 3303.0 => 2.0%; SMA 200: 2961.84 => 8.77%; RSI: 61.77; Day Volatility: 1.97; Week Volatility: 4.88; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2932.0 => 9.68%; Week Support: 1123.4 => 65.4%; Month Support: 245.4 => 92.44%; Day NWE: 2992.45 => 7.82%; Week NWE: 2613.79 => 19.49%; Month NWE: 2304.81 => 29.0%)
PAISALO,927,1.0,32.52,9.66,26.66,77.69,6.14,(Stock Name: PAISALO; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 67.0%; SMA 200: 40.25 => -23.76%; RSI: 54.54; Day Volatility: 6.14; Week Volatility: 10.31; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 9.66%; Week Support: 23.85 => 26.66%; Month Support: 7.26 => 77.69%; Day NWE: 28.59 => 12.09%; Week NWE: 12.74 => 60.82%; Month NWE: 22.82 => 29.83%)
CHOLAFIN,68,5.0,1503.8,9.65,22.33,92.19,2.17,(Stock Name: CHOLAFIN; Sector: Financial Services; Intrinsic: 281.45; Revenue: 10877 cr; Net Profit: 4263 cr; Recommended: buy; Projected High: 1950.0; Projected Medium: 1627.0; Projected Low: 1085.0; All time high: 1684.4 => 11.0%; SMA 200: 1425.22 => 5.23%; RSI: 38.7; Day Volatility: 2.17; Week Volatility: 6.88; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 9.65%; Week Support: 1168.0 => 22.33%; Month Support: 117.4 => 92.19%; Day NWE: 1441.63 => 4.13%; Week NWE: 1327.27 => 11.74%; Month NWE: 1147.05 => 23.72%)
PEARLPOLY,1685,1.0,31.55,9.64,48.18,76.55,5.92,(Stock Name: PEARLPOLY; Sector: Consumer Cyclical; Intrinsic: 19.84; Revenue: 22 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 41.0%; SMA 200: 32.35 => -2.54%; RSI: 55.91; Day Volatility: 5.92; Week Volatility: 10.22; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.51 => 9.64%; Week Support: 16.35 => 48.18%; Month Support: 7.4 => 76.55%; Day NWE: 27.71 => 12.17%; Week NWE: 22.79 => 27.77%; Month NWE: 20.53 => 34.92%)
PRITI,1640,1.0,90.52,9.63,81.55,,2.72,(Stock Name: PRITI; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 70.0%; SMA 200: 114.98 => -27.02%; RSI: 41.08; Day Volatility: 2.72; Week Volatility: 5.84; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => 9.63%; Week Support: 16.7 => 81.55%; Month Support: 0.0 => 100.0%; Day NWE: 82.94 => 8.37%; Week NWE: 47.31 => 47.73%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1365,1.0,127.62,9.61,76.88,83.33,3.03,(Stock Name: RPPINFRA; Sector: Industrials; Intrinsic: 106.87; Revenue: 1439 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 53.0%; SMA 200: 164.37 => -28.8%; RSI: 37.73; Day Volatility: 3.03; Week Volatility: 8.41; Month Volatility: 30.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 9.61%; Week Support: 29.5 => 76.88%; Month Support: 21.28 => 83.33%; Day NWE: 114.17 => 10.54%; Week NWE: 90.65 => 28.97%; Month NWE: 92.66 => 27.39%)
VOLTAS,210,5.0,1315.6,9.55,13.73,43.96,1.91,(Stock Name: VOLTAS; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 15413 cr; Net Profit: 841 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1402.0; Projected Low: 1035.0; All time high: 1944.9 => 32.0%; SMA 200: 1472.46 => -11.92%; RSI: 41.25; Day Volatility: 1.91; Week Volatility: 5.2; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1190.0 => 9.55%; Week Support: 1135.0 => 13.73%; Month Support: 737.2 => 43.96%; Day NWE: 1264.86 => 3.86%; Week NWE: 1011.62 => 23.11%; Month NWE: 1006.85 => 23.47%)
XTGLOBAL,1430,1.0,34.32,9.5,,,4.39,(Stock Name: XTGLOBAL; Sector: Technology; Intrinsic: 2.69; Revenue: 236 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 39.0%; SMA 200: 38.62 => -12.51%; RSI: 52.51; Day Volatility: 4.39; Week Volatility: 7.64; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 9.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.67 => 7.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COASTCORP,1544,1.0,36.13,9.49,-15.42,,4.75,(Stock Name: COASTCORP; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 66.0%; SMA 200: 43.74 => -21.07%; RSI: 39.7; Day Volatility: 4.75; Week Volatility: 8.82; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 9.49%; Week Support: 41.7 => -15.42%; Month Support: 0.0 => 100.0%; Day NWE: 32.48 => 10.1%; Week NWE: 28.43 => 21.32%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1164,5.0,591.5,9.47,40.15,56.37,2.13,(Stock Name: HEUBACHIND; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 570.15 => 3.61%; RSI: 52.66; Day Volatility: 2.13; Week Volatility: 2.43; Month Volatility: 3.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.47%; Week Support: 354.0 => 40.15%; Month Support: 258.05 => 56.37%; Day NWE: 585.27 => 1.05%; Week NWE: 486.85 => 17.69%; Month NWE: 369.27 => 37.57%)
GRPLTD,1181,1.0,2423.4,9.44,90.71,95.23,5.04,(Stock Name: GRPLTD; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 550 cr; Net Profit: 31 cr; Recommended: none; Projected High: 4534.0; Projected Medium: 4534.0; Projected Low: 4534.0; All time high: 4815.15 => 50.0%; SMA 200: 2920.34 => -20.51%; RSI: 36.26; Day Volatility: 5.04; Week Volatility: 8.97; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 9.44%; Week Support: 225.23 => 90.71%; Month Support: 115.63 => 95.23%; Day NWE: 2243.24 => 7.43%; Week NWE: 1999.83 => 17.48%; Month NWE: 1162.85 => 52.02%)
JISLJALEQS,830,5.0,52.36,9.43,16.73,94.17,2.15,(Stock Name: JISLJALEQS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5779 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 62.5 => -19.37%; RSI: 31.11; Day Volatility: 2.15; Week Volatility: 7.19; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 9.43%; Week Support: 43.6 => 16.73%; Month Support: 3.05 => 94.17%; Day NWE: 47.3 => 9.67%; Week NWE: 42.19 => 19.42%; Month NWE: 24.09 => 53.99%)
RGL,1204,1.0,113.71,9.41,23.14,67.63,3.56,(Stock Name: RGL; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 146.12 => -28.51%; RSI: 34.42; Day Volatility: 3.56; Week Volatility: 7.31; Month Volatility: 27.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 9.41%; Week Support: 87.4 => 23.14%; Month Support: 36.81 => 67.63%; Day NWE: 103.64 => 8.86%; Week NWE: 85.21 => 25.07%; Month NWE: 78.85 => 30.66%)
REPRO,1326,1.0,541.95,9.4,37.89,48.24,3.37,(Stock Name: REPRO; Sector: Industrials; Intrinsic: 266.83; Revenue: 466 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 45.0%; SMA 200: 518.25 => 4.37%; RSI: 44.36; Day Volatility: 3.37; Week Volatility: 8.21; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => 9.4%; Week Support: 336.6 => 37.89%; Month Support: 280.5 => 48.24%; Day NWE: 496.1 => 8.46%; Week NWE: 394.72 => 27.17%; Month NWE: 280.36 => 48.27%)
JASH,847,1.0,573.75,9.37,85.28,,3.73,(Stock Name: JASH; Sector: Industrials; Intrinsic: 68.55; Revenue: 735 cr; Net Profit: 88 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 698.95 => 18.0%; SMA 200: 565.63 => 1.41%; RSI: 45.61; Day Volatility: 3.73; Week Volatility: 6.85; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 9.37%; Week Support: 84.44 => 85.28%; Month Support: 0.0 => 100.0%; Day NWE: 539.52 => 5.97%; Week NWE: 487.35 => 15.06%; Month NWE: 0.0 => 100.0%)
VPRPL,1036,5.0,163.23,9.34,13.62,,3.56,(Stock Name: VPRPL; Sector: Industrials; Intrinsic: 62.37; Revenue: 1237 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.75 => 53.0%; SMA 200: 218.36 => -33.77%; RSI: 42.37; Day Volatility: 3.56; Week Volatility: 7.62; Month Volatility: 29.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.99 => 9.34%; Week Support: 141.0 => 13.62%; Month Support: 0.0 => 100.0%; Day NWE: 152.58 => 6.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LANCORHOL,1606,1.0,20.96,9.3,,,4.59,(Stock Name: LANCORHOL; Sector: Real Estate; Intrinsic: 26.33; Revenue: 190 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 63.0%; SMA 200: 28.72 => -37.02%; RSI: 37.45; Day Volatility: 4.59; Week Volatility: 13.07; Month Volatility: 32.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 9.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.16 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,396,5.0,6754.5,9.28,18.77,73.02,1.85,(Stock Name: BLUEDART; Sector: Industrials; Intrinsic: 657.05; Revenue: 5724 cr; Net Profit: 252 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7220.0; Projected Low: 7000.0; All time high: 9640.0 => 30.0%; SMA 200: 6817.55 => -0.93%; RSI: 52.37; Day Volatility: 1.85; Week Volatility: 5.27; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => 9.28%; Week Support: 5486.6 => 18.77%; Month Support: 1822.35 => 73.02%; Day NWE: 6269.98 => 7.17%; Week NWE: 5333.06 => 21.04%; Month NWE: 4701.71 => 30.39%)
EIHOTEL,311,5.0,375.2,9.25,59.93,85.69,2.63,(Stock Name: EIHOTEL; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2798 cr; Net Profit: 739 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 25.0%; SMA 200: 374.81 => 0.1%; RSI: 50.62; Day Volatility: 2.63; Week Volatility: 5.94; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.5 => 9.25%; Week Support: 150.35 => 59.93%; Month Support: 53.7 => 85.69%; Day NWE: 352.86 => 5.96%; Week NWE: 284.62 => 24.14%; Month NWE: 282.94 => 24.59%)
TOKYOPLAST,1649,1.0,117.03,9.22,9.22,71.29,5.04,(Stock Name: TOKYOPLAST; Sector: Consumer Cyclical; Intrinsic: 64.85; Revenue: 73 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.6 => 31.0%; SMA 200: 125.14 => -6.93%; RSI: 26.43; Day Volatility: 5.04; Week Volatility: 10.73; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.24 => 9.22%; Week Support: 106.24 => 9.22%; Month Support: 33.6 => 71.29%; Day NWE: 117.47 => -0.38%; Week NWE: 113.7 => 2.85%; Month NWE: 85.21 => 27.19%)
AAVAS,432,5.0,1843.6,9.19,29.11,,2.61,(Stock Name: AAVAS; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1324 cr; Net Profit: 574 cr; Recommended: buy; Projected High: 2490.0; Projected Medium: 2100.0; Projected Low: 1530.0; All time high: 3340.0 => 45.0%; SMA 200: 1791.62 => 2.82%; RSI: 41.41; Day Volatility: 2.61; Week Volatility: 8.93; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 9.19%; Week Support: 1307.0 => 29.11%; Month Support: 0.0 => 100.0%; Day NWE: 1730.76 => 6.12%; Week NWE: 1650.05 => 10.5%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,499,5.0,902.95,9.18,92.97,98.14,1.82,(Stock Name: SHAKTIPUMP; Sector: Industrials; Intrinsic: 96.59; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 35.0%; SMA 200: 912.7 => -1.08%; RSI: 39.75; Day Volatility: 1.82; Week Volatility: 6.05; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 9.18%; Week Support: 63.5 => 92.97%; Month Support: 16.83 => 98.14%; Day NWE: 834.29 => 7.6%; Week NWE: 715.15 => 20.8%; Month NWE: 567.84 => 37.11%)
DHUNINV,1282,1.0,1498.6,9.18,62.97,92.96,3.63,(Stock Name: DHUNINV; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 44.0%; SMA 200: 1770.97 => -18.18%; RSI: 51.17; Day Volatility: 3.63; Week Volatility: 5.17; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 9.18%; Week Support: 555.0 => 62.97%; Month Support: 105.5 => 92.96%; Day NWE: 1375.15 => 8.24%; Week NWE: 1027.84 => 31.41%; Month NWE: 1161.86 => 22.47%)
UBL,183,5.0,2033.5,9.12,10.99,63.14,2.12,(Stock Name: UBL; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 12.0%; SMA 200: 2010.08 => 1.15%; RSI: 58.55; Day Volatility: 2.12; Week Volatility: 4.63; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1848.0 => 9.12%; Week Support: 1810.0 => 10.99%; Month Support: 749.5 => 63.14%; Day NWE: 1874.28 => 7.83%; Week NWE: 1819.43 => 10.53%; Month NWE: 1619.19 => 20.37%)
UDS,1070,5.0,281.25,9.12,13.07,,3.28,(Stock Name: UDS; Sector: Industrials; Intrinsic: 143.11; Revenue: 2736 cr; Net Profit: 119 cr; Recommended: none; Projected High: 571.0; Projected Medium: 370.0; Projected Low: 365.0; All time high: 438.6 => 36.0%; SMA 200: 332.95 => -18.38%; RSI: 40.75; Day Volatility: 3.28; Week Volatility: 6.46; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => 9.12%; Week Support: 244.5 => 13.07%; Month Support: 0.0 => 100.0%; Day NWE: 256.5 => 8.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
