[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IONEXCHANG,748,5.0,2,405.0,0.0,0.0,,2.8,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 524.86 => -29.59%; RSI: 33.49; Day Volatility: 2.8; Week Volatility: 6.29; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.0%; Week Support: 405.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 372.67 => 7.98%; Week NWE: 332.47 => 17.91%; Month NWE: 0.0 => 100.0%)
ACC,239,5.0,4,1807.7,1.62,1.62,11.91,1.88,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1922.39 => -6.34%; RSI: 37.18; Day Volatility: 1.88; Week Volatility: 3.19; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 1.62%; Week Support: 1778.45 => 1.62%; Month Support: 1592.35 => 11.91%; Day NWE: 1750.07 => 3.19%; Week NWE: 1536.62 => 15.0%; Month NWE: 1519.39 => 15.95%)
UDS,1134,5.0,3,248.8,1.73,1.73,,3.04,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 43.0%; SMA 200: 302.57 => -21.61%; RSI: 43.64; Day Volatility: 3.04; Week Volatility: 6.23; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 1.73%; Week Support: 244.5 => 1.73%; Month Support: 0.0 => 100.0%; Day NWE: 225.29 => 9.45%; Week NWE: 207.09 => 16.77%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,700,5.0,0,385.8,1.76,1.76,11.34,3.18,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 53.0%; SMA 200: 439.78 => -13.99%; RSI: 27.56; Day Volatility: 3.18; Week Volatility: 7.06; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 1.76%; Week Support: 379.0 => 1.76%; Month Support: 342.05 => 11.34%; Day NWE: 391.08 => -1.37%; Week NWE: 371.45 => 3.72%; Month NWE: 0.0 => 100.0%)
POLYPLEX,896,5.0,2,1038.4,1.76,1.76,27.61,2.38,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1191.43 => -14.74%; RSI: 44.09; Day Volatility: 2.38; Week Volatility: 4.37; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 1.76%; Week Support: 1020.1 => 1.76%; Month Support: 751.65 => 27.61%; Day NWE: 961.58 => 7.4%; Week NWE: 869.38 => 16.28%; Month NWE: 640.53 => 38.32%)
NIITLTD,1195,5.0,4,105.26,1.77,1.77,26.56,2.24,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 134.69 => -27.96%; RSI: 29.29; Day Volatility: 2.24; Week Volatility: 6.23; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 1.77%; Week Support: 103.4 => 1.77%; Month Support: 77.3 => 26.56%; Day NWE: 102.34 => 2.77%; Week NWE: 77.49 => 26.38%; Month NWE: 12.91 => 87.74%)
ABREL,364,5.0,0,1669.2,1.87,1.87,64.77,4.13,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 47.0%; SMA 200: 2074.26 => -24.27%; RSI: 29.41; Day Volatility: 4.13; Week Volatility: 7.5; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 1.87%; Week Support: 1638.0 => 1.87%; Month Support: 588.0 => 64.77%; Day NWE: 1579.28 => 5.39%; Week NWE: 1329.6 => 20.34%; Month NWE: 1524.25 => 8.68%)
EMUDHRA,732,5.0,2,665.4,1.97,1.97,,3.07,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 35.0%; SMA 200: 791.41 => -18.94%; RSI: 38.21; Day Volatility: 3.07; Week Volatility: 6.65; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 1.97%; Week Support: 652.3 => 1.97%; Month Support: 0.0 => 100.0%; Day NWE: 624.54 => 6.14%; Week NWE: 586.16 => 11.91%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1666,1.0,3,7.98,2.01,2.01,-64.16,3.72,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.6 => -32.77%; RSI: 26.04; Day Volatility: 3.72; Week Volatility: 8.69; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 2.01%; Week Support: 7.82 => 2.01%; Month Support: 13.1 => -64.16%; Day NWE: 7.76 => 2.78%; Week NWE: 6.29 => 21.12%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,604,5.0,2,530.8,2.17,2.17,-43.79,2.26,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 66.0%; SMA 200: 634.32 => -19.5%; RSI: 25.3; Day Volatility: 2.26; Week Volatility: 5.68; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 2.17%; Week Support: 519.3 => 2.17%; Month Support: 763.25 => -43.79%; Day NWE: 528.37 => 0.46%; Week NWE: 499.18 => 5.96%; Month NWE: 0.0 => 100.0%)
UNIDT,1533,1.0,1,199.37,2.19,2.19,15.56,2.82,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 224.15 => -12.43%; RSI: 45.0; Day Volatility: 2.82; Week Volatility: 4.89; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 2.19%; Week Support: 195.0 => 2.19%; Month Support: 168.35 => 15.56%; Day NWE: 185.21 => 7.1%; Week NWE: 166.74 => 16.37%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,502,5.0,2,306.95,2.23,2.23,57.6,1.56,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 352.78 => -14.93%; RSI: 19.16; Day Volatility: 1.56; Week Volatility: 4.37; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 2.23%; Week Support: 300.1 => 2.23%; Month Support: 130.15 => 57.6%; Day NWE: 298.86 => 2.64%; Week NWE: 235.16 => 23.39%; Month NWE: 284.79 => 7.22%)
SUNPHARMA,16,5.0,2,1589.3,2.28,2.28,80.37,1.72,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1702.95 => -7.15%; RSI: 41.61; Day Volatility: 1.72; Week Volatility: 3.95; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 2.28%; Week Support: 1553.05 => 2.28%; Month Support: 312.0 => 80.37%; Day NWE: 1553.2 => 2.27%; Week NWE: 1433.05 => 9.83%; Month NWE: 1436.04 => 9.64%)
YASHO,1076,5.0,2,1652.1,2.31,2.31,,2.67,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 32.0%; SMA 200: 1878.35 => -13.69%; RSI: 32.9; Day Volatility: 2.67; Week Volatility: 7.76; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 2.31%; Week Support: 1614.0 => 2.31%; Month Support: 0.0 => 100.0%; Day NWE: 1529.82 => 7.4%; Week NWE: 1487.3 => 9.97%; Month NWE: 0.0 => 100.0%)
ALBERTDAVD,1505,1.0,0,780.85,2.34,2.34,37.65,1.91,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 55.0%; SMA 200: 938.46 => -20.18%; RSI: 33.7; Day Volatility: 1.91; Week Volatility: 3.63; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 2.34%; Week Support: 762.6 => 2.34%; Month Support: 486.85 => 37.65%; Day NWE: 740.24 => 5.2%; Week NWE: 544.41 => 30.28%; Month NWE: 427.06 => 45.31%)
ALANKIT,1551,1.0,3,13.32,2.4,2.4,47.45,2.68,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 85.0%; SMA 200: 16.25 => -21.99%; RSI: 36.59; Day Volatility: 2.68; Week Volatility: 5.37; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 2.4%; Week Support: 13.0 => 2.4%; Month Support: 7.0 => 47.45%; Day NWE: 12.23 => 8.16%; Week NWE: 9.2 => 30.95%; Month NWE: 6.02 => 54.79%)
MAHAPEXLTD,1703,1.0,4,100.38,2.56,2.56,32.26,4.97,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 118.66 => -18.22%; RSI: 42.23; Day Volatility: 4.97; Week Volatility: 9.17; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 2.56%; Week Support: 97.81 => 2.56%; Month Support: 68.0 => 32.26%; Day NWE: 97.4 => 2.97%; Week NWE: 81.08 => 19.23%; Month NWE: 0.0 => 100.0%)
GOCOLORS,854,5.0,1,678.95,2.64,2.64,,2.67,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 824.64 => -21.46%; RSI: 31.01; Day Volatility: 2.67; Week Volatility: 6.06; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 2.64%; Week Support: 661.0 => 2.64%; Month Support: 0.0 => 100.0%; Day NWE: 643.79 => 5.18%; Week NWE: 529.29 => 22.04%; Month NWE: 0.0 => 100.0%)
FINCABLES,483,5.0,6,802.05,2.75,2.75,57.17,1.9,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 53.0%; SMA 200: 938.05 => -16.96%; RSI: 31.74; Day Volatility: 1.9; Week Volatility: 5.11; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 2.75%; Week Support: 780.0 => 2.75%; Month Support: 343.5 => 57.17%; Day NWE: 774.64 => 3.42%; Week NWE: 590.31 => 26.4%; Month NWE: 691.41 => 13.79%)
RATNAMANI,382,5.0,1,2411.2,2.83,2.83,80.12,3.21,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2731.1 => -13.27%; RSI: 46.72; Day Volatility: 3.21; Week Volatility: 4.06; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.83%; Week Support: 2343.05 => 2.83%; Month Support: 479.4 => 80.12%; Day NWE: 2241.88 => 7.02%; Week NWE: 1925.78 => 20.13%; Month NWE: 2273.37 => 5.72%)
UNITDSPR,106,5.0,1,1308.5,2.86,2.86,,1.87,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 23.0%; SMA 200: 1430.77 => -9.34%; RSI: 45.38; Day Volatility: 1.87; Week Volatility: 3.43; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 2.86%; Week Support: 1271.1 => 2.86%; Month Support: 0.0 => 100.0%; Day NWE: 1248.6 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSFILMS,1658,1.0,2,432.65,2.92,2.92,2.92,3.13,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 57.0%; SMA 200: 532.35 => -23.04%; RSI: 36.05; Day Volatility: 3.13; Week Volatility: 11.65; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 2.92%; Week Support: 420.0 => 2.92%; Month Support: 420.0 => 2.92%; Day NWE: 396.46 => 8.37%; Week NWE: 368.45 => 14.84%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1023,5.0,3,1539.5,2.95,2.95,-9.97,2.08,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1689.12 => -9.72%; RSI: 40.59; Day Volatility: 2.08; Week Volatility: 4.12; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 2.95%; Week Support: 1494.05 => 2.95%; Month Support: 1692.95 => -9.97%; Day NWE: 1457.56 => 5.32%; Week NWE: 1398.53 => 9.16%; Month NWE: 1196.52 => 22.28%)
ORIENTHOT,1019,5.0,2,129.95,3.03,3.03,89.42,2.54,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 36.0%; SMA 200: 149.85 => -15.31%; RSI: 26.9; Day Volatility: 2.54; Week Volatility: 5.14; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 3.03%; Week Support: 126.01 => 3.03%; Month Support: 13.75 => 89.42%; Day NWE: 124.63 => 4.09%; Week NWE: 111.88 => 13.9%; Month NWE: 118.55 => 8.78%)
TTKHLTCARE,1147,5.0,2,1135.9,3.07,3.07,77.11,2.09,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1251.5 => -10.18%; RSI: 38.02; Day Volatility: 2.09; Week Volatility: 5.35; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 3.07%; Week Support: 1101.05 => 3.07%; Month Support: 260.0 => 77.11%; Day NWE: 1089.8 => 4.06%; Week NWE: 987.21 => 13.09%; Month NWE: 967.28 => 14.84%)
ZEEMEDIA,1412,1.0,1,11.32,3.18,3.18,35.07,4.27,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.62 => -29.16%; RSI: 21.3; Day Volatility: 4.27; Week Volatility: 6.79; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 3.18%; Week Support: 10.96 => 3.18%; Month Support: 7.35 => 35.07%; Day NWE: 11.24 => 0.74%; Week NWE: 8.7 => 23.17%; Month NWE: 4.35 => 61.59%)
