[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JASH,889.0,1.0,,520.0,0.0,83.76,,1.89,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 572.33 => -10.06%; RSI: 43.31; Day Volatility: 1.89; Week Volatility: 6.41; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.0%; Week Support: 84.44 => 83.76%; Month Support: 0.0 => 100.0%; Day NWE: 469.9 => 9.63%; Week NWE: 457.2 => 12.08%; Month NWE: 0.0 => 100.0%)
INDOUS,1543.0,1.0,,145.67,0.47,,,3.9,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 62.0%; SMA 200: 196.24 => -34.71%; RSI: 36.58; Day Volatility: 3.9; Week Volatility: 9.55; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 0.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.29 => 11.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PASUPTAC,1501.0,1.0,,42.25,0.57,20.71,,2.99,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 40.0%; SMA 200: 46.51 => -10.07%; RSI: 38.99; Day Volatility: 2.99; Week Volatility: 8.64; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 0.57%; Week Support: 33.5 => 20.71%; Month Support: 0.0 => 100.0%; Day NWE: 37.12 => 12.14%; Week NWE: 36.6 => 13.36%; Month NWE: 0.0 => 100.0%)
MARKSANS,614.0,5.0,,172.0,0.58,24.42,94.27,3.25,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: none; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 52.0%; SMA 200: 243.3 => -41.45%; RSI: 29.67; Day Volatility: 3.25; Week Volatility: 9.79; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 0.58%; Week Support: 130.0 => 24.42%; Month Support: 9.85 => 94.27%; Day NWE: 144.64 => 15.91%; Week NWE: 138.37 => 19.55%; Month NWE: 168.94 => 1.78%)
VGUARD,402.0,5.0,,368.65,0.61,18.62,59.58,2.14,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 378.47 => -2.66%; RSI: 49.61; Day Volatility: 2.14; Week Volatility: 5.69; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 0.61%; Week Support: 300.0 => 18.62%; Month Support: 149.0 => 59.58%; Day NWE: 345.57 => 6.26%; Week NWE: 313.07 => 15.08%; Month NWE: 295.83 => 19.75%)
RUPA,1128.0,5.0,,203.53,0.65,14.73,50.62,3.41,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 215.42 => -5.84%; RSI: 53.14; Day Volatility: 3.41; Week Volatility: 7.59; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 0.65%; Week Support: 173.55 => 14.73%; Month Support: 100.5 => 50.62%; Day NWE: 181.6 => 10.77%; Week NWE: 159.98 => 21.4%; Month NWE: 55.6 => 72.68%)
RATNAMANI,394.0,5.0,,2359.1,0.68,47.56,79.68,2.43,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2801.5 => -18.75%; RSI: 36.05; Day Volatility: 2.43; Week Volatility: 5.92; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 0.68%; Week Support: 1237.07 => 47.56%; Month Support: 479.4 => 79.68%; Day NWE: 2207.62 => 6.42%; Week NWE: 1947.22 => 17.46%; Month NWE: 2149.7 => 8.88%)
POWERGRID,31.0,5.0,7.0,283.85,0.72,12.88,75.79,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 294.56 => -3.77%; RSI: 48.07; Day Volatility: 1.8; Week Volatility: 3.4; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.72%; Week Support: 247.3 => 12.88%; Month Support: 68.71 => 75.79%; Day NWE: 270.77 => 4.61%; Week NWE: 243.45 => 14.23%; Month NWE: 246.04 => 13.32%)
TATAPOWER,72.0,5.0,7.0,384.65,0.79,15.16,92.98,1.69,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: none; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 385.43 => -0.2%; RSI: 48.63; Day Volatility: 1.69; Week Volatility: 3.52; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 0.79%; Week Support: 326.35 => 15.16%; Month Support: 27.0 => 92.98%; Day NWE: 364.5 => 5.24%; Week NWE: 321.97 => 16.29%; Month NWE: 307.24 => 20.12%)
LOVABLE,1657.0,1.0,,93.86,0.81,-14.8,66.07,4.2,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 102.2 => -8.88%; RSI: 50.2; Day Volatility: 4.2; Week Volatility: 7.23; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.81%; Week Support: 107.75 => -14.8%; Month Support: 31.85 => 66.07%; Day NWE: 85.74 => 8.65%; Week NWE: 65.89 => 29.79%; Month NWE: 46.78 => 50.16%)
HATHWAY,974.0,5.0,,14.67,0.82,16.5,28.43,2.06,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.07 => -2.73%; RSI: 46.62; Day Volatility: 2.06; Week Volatility: 4.71; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 0.82%; Week Support: 12.25 => 16.5%; Month Support: 10.5 => 28.43%; Day NWE: 13.4 => 8.64%; Week NWE: 11.38 => 22.42%; Month NWE: 4.54 => 69.04%)
NTPC,22.0,5.0,8.0,324.1,0.85,9.66,77.41,1.58,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 28.0%; SMA 200: 337.55 => -4.15%; RSI: 36.66; Day Volatility: 1.58; Week Volatility: 3.41; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 0.85%; Week Support: 292.8 => 9.66%; Month Support: 73.2 => 77.41%; Day NWE: 319.73 => 1.35%; Week NWE: 276.03 => 14.83%; Month NWE: 276.16 => 14.79%)
DHANUKA,648.0,5.0,,1562.2,0.93,30.1,61.27,2.57,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: buy; Projected High: 2006.0; Projected Medium: 1894.0; Projected Low: 1650.0; All time high: 1975.0 => 21.0%; SMA 200: 1499.79 => 3.99%; RSI: 38.96; Day Volatility: 2.57; Week Volatility: 7.09; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1547.6 => 0.93%; Week Support: 1092.05 => 30.1%; Month Support: 605.1 => 61.27%; Day NWE: 1434.27 => 8.19%; Week NWE: 1268.98 => 18.77%; Month NWE: 1116.29 => 28.54%)
DBL,629.0,5.0,,459.45,1.01,20.96,65.27,2.43,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 463.94 => -0.98%; RSI: 39.61; Day Volatility: 2.43; Week Volatility: 6.09; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 454.8 => 1.01%; Week Support: 363.15 => 20.96%; Month Support: 159.55 => 65.27%; Day NWE: 434.46 => 5.44%; Week NWE: 393.47 => 14.36%; Month NWE: 399.6 => 13.03%)
GREENLAM,695.0,5.0,,232.86,1.03,39.55,81.02,4.64,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: none; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 30.0%; SMA 200: 252.3 => -8.35%; RSI: 48.79; Day Volatility: 4.64; Week Volatility: 8.34; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => 1.03%; Week Support: 140.77 => 39.55%; Month Support: 44.19 => 81.02%; Day NWE: 209.9 => 9.86%; Week NWE: 191.51 => 17.76%; Month NWE: 147.87 => 36.5%)
HEXATRADEX,1295.0,1.0,,175.97,1.06,20.7,97.39,4.03,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 53.0%; SMA 200: 209.33 => -18.96%; RSI: 42.13; Day Volatility: 4.03; Week Volatility: 6.06; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.06%; Week Support: 139.55 => 20.7%; Month Support: 4.6 => 97.39%; Day NWE: 170.26 => 3.25%; Week NWE: 129.66 => 26.32%; Month NWE: 115.44 => 34.4%)
PFC,65.0,5.0,7.0,392.9,1.09,9.07,86.26,1.74,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: none; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 419.41 => -6.75%; RSI: 43.58; Day Volatility: 1.74; Week Volatility: 4.62; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 1.09%; Week Support: 357.25 => 9.07%; Month Support: 54.0 => 86.26%; Day NWE: 371.48 => 5.45%; Week NWE: 314.35 => 19.99%; Month NWE: 325.5 => 17.15%)
JINDALSAW,466.0,5.0,,201.86,1.11,81.41,90.13,2.85,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: strong_buy; Projected High: 298.0; Projected Medium: 285.0; Projected Low: 272.0; All time high: 383.85 => 47.0%; SMA 200: 246.56 => -22.14%; RSI: 44.64; Day Volatility: 2.85; Week Volatility: 6.12; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 1.11%; Week Support: 37.53 => 81.41%; Month Support: 19.92 => 90.13%; Day NWE: 180.15 => 10.76%; Week NWE: 147.47 => 26.94%; Month NWE: 175.81 => 12.9%)
JAIBALAJI,569.0,5.0,,100.17,1.11,92.85,99.04,3.26,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 62.0%; SMA 200: 134.05 => -33.82%; RSI: 37.86; Day Volatility: 3.26; Week Volatility: 7.26; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 1.11%; Week Support: 7.16 => 92.85%; Month Support: 0.96 => 99.04%; Day NWE: 88.78 => 11.37%; Week NWE: 50.48 => 49.6%; Month NWE: 91.86 => 8.29%)
AWL,248.0,5.0,,256.9,1.23,9.87,,2.66,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 271.17 => -5.56%; RSI: 47.72; Day Volatility: 2.66; Week Volatility: 5.14; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 1.23%; Week Support: 231.55 => 9.87%; Month Support: 0.0 => 100.0%; Day NWE: 240.64 => 6.33%; Week NWE: 218.1 => 15.1%; Month NWE: 0.0 => 100.0%)
JCHAC,760.0,5.0,,1731.6,1.24,7.56,45.83,1.13,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1755.77 => -1.4%; RSI: 46.59; Day Volatility: 1.13; Week Volatility: 2.12; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.24%; Week Support: 1600.65 => 7.56%; Month Support: 938.0 => 45.83%; Day NWE: 1682.43 => 2.84%; Week NWE: 1374.33 => 20.63%; Month NWE: 1005.89 => 41.91%)
IONEXCHANG,742.0,5.0,,410.15,1.26,0.78,,2.7,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 542.75 => -32.33%; RSI: 28.79; Day Volatility: 2.7; Week Volatility: 6.71; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 1.26%; Week Support: 406.95 => 0.78%; Month Support: 0.0 => 100.0%; Day NWE: 374.54 => 8.68%; Week NWE: 347.23 => 15.34%; Month NWE: 0.0 => 100.0%)
