[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATLANTAA,1536.0,1.0,1.62,33.01,0.0,68.65,91.97,6.88,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 39.35 => -19.19%; RSI: 46.03; Day Volatility: 6.88; Week Volatility: 11.88; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 0.0%; Week Support: 10.35 => 68.65%; Month Support: 2.65 => 91.97%; Day NWE: 29.43 => 10.85%; Week NWE: 21.5 => 34.88%; Month NWE: 6.65 => 79.86%)
POWERGRID,30.0,5.0,3.37,282.8,0.35,12.55,75.7,1.18,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 296.73 => -4.93%; RSI: 35.92; Day Volatility: 1.18; Week Volatility: 3.24; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.35%; Week Support: 247.3 => 12.55%; Month Support: 68.71 => 75.7%; Day NWE: 273.5 => 3.29%; Week NWE: 246.74 => 12.75%; Month NWE: 248.86 => 12.0%)
PRAKASHSTL,1670.0,1.0,1.25,5.77,0.35,44.54,99.13,2.9,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.06 => -22.38%; RSI: 40.69; Day Volatility: 2.9; Week Volatility: 5.05; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 0.35%; Week Support: 3.2 => 44.54%; Month Support: 0.05 => 99.13%; Day NWE: 5.45 => 5.61%; Week NWE: 3.84 => 33.43%; Month NWE: 4.54 => 21.3%)
GOACARBON,1456.0,5.0,1.88,463.95,0.39,16.37,76.59,1.49,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 538.96 => -16.17%; RSI: 42.52; Day Volatility: 1.49; Week Volatility: 5.29; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 0.39%; Week Support: 388.0 => 16.37%; Month Support: 108.6 => 76.59%; Day NWE: 433.33 => 6.6%; Week NWE: 318.27 => 31.4%; Month NWE: 200.05 => 56.88%)
ORIENTELEC,769.0,5.0,2.88,214.2,0.4,11.76,,2.51,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 48.0%; SMA 200: 225.49 => -5.27%; RSI: 51.24; Day Volatility: 2.51; Week Volatility: 5.18; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.4%; Week Support: 189.0 => 11.76%; Month Support: 0.0 => 100.0%; Day NWE: 194.61 => 9.15%; Week NWE: 185.68 => 13.31%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,161.0,5.0,3.88,530.4,0.41,17.47,98.65,2.4,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 519.03 => 2.14%; RSI: 36.57; Day Volatility: 2.4; Week Volatility: 5.55; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 0.41%; Week Support: 437.75 => 17.47%; Month Support: 7.16 => 98.65%; Day NWE: 511.53 => 3.56%; Week NWE: 482.1 => 9.11%; Month NWE: 394.28 => 25.66%)
TCS,3.0,5.0,5.5,3069.9,0.45,-0.01,66.58,1.35,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 33.0%; SMA 200: 3679.95 => -19.87%; RSI: 43.23; Day Volatility: 1.35; Week Volatility: 3.4; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.45%; Week Support: 3070.25 => -0.01%; Month Support: 1025.95 => 66.58%; Day NWE: 2857.82 => 6.91%; Week NWE: 2729.58 => 11.09%; Month NWE: 2885.07 => 6.02%)
SEPC,1047.0,1.0,2.25,11.93,0.5,37.76,83.88,3.57,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.46 => -38.0%; RSI: 47.09; Day Volatility: 3.57; Week Volatility: 8.35; Month Volatility: 26.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 0.5%; Week Support: 7.43 => 37.76%; Month Support: 1.92 => 83.88%; Day NWE: 10.28 => 13.79%; Week NWE: 5.78 => 51.53%; Month NWE: 6.62 => 44.47%)
BALKRISIND,201.0,5.0,3.0,2396.1,0.55,8.44,71.66,1.89,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 29.0%; SMA 200: 2635.1 => -9.97%; RSI: 32.81; Day Volatility: 1.89; Week Volatility: 5.68; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 0.55%; Week Support: 2193.8 => 8.44%; Month Support: 679.0 => 71.66%; Day NWE: 2204.47 => 8.0%; Week NWE: 2146.04 => 10.44%; Month NWE: 2012.47 => 16.01%)
SUNPHARMA,17.0,5.0,3.5,1645.2,0.56,43.93,81.04,1.33,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1727.02 => -4.97%; RSI: 48.78; Day Volatility: 1.33; Week Volatility: 3.91; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.56%; Week Support: 922.45 => 43.93%; Month Support: 312.0 => 81.04%; Day NWE: 1556.27 => 5.41%; Week NWE: 1461.08 => 11.19%; Month NWE: 1397.87 => 15.03%)
BODALCHEM,1305.0,5.0,3.63,67.37,0.59,2.33,49.53,2.83,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 68.75 => -2.04%; RSI: 38.33; Day Volatility: 2.83; Week Volatility: 9.87; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 0.59%; Week Support: 65.8 => 2.33%; Month Support: 34.0 => 49.53%; Day NWE: 61.05 => 9.38%; Week NWE: 59.41 => 11.82%; Month NWE: 35.16 => 47.8%)
LAMBODHARA,1638.0,1.0,3.37,130.55,0.62,1.84,87.59,5.32,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 144.78 => -10.9%; RSI: 51.54; Day Volatility: 5.32; Week Volatility: 8.38; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => 0.62%; Week Support: 128.15 => 1.84%; Month Support: 16.2 => 87.59%; Day NWE: 115.53 => 11.5%; Week NWE: 99.38 => 23.87%; Month NWE: 91.17 => 30.17%)
ADANIPORTS,27.0,5.0,4.88,1340.0,0.63,25.7,70.51,2.22,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 17.0%; SMA 200: 1264.44 => 5.64%; RSI: 43.69; Day Volatility: 2.22; Week Volatility: 4.65; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.63%; Week Support: 995.65 => 25.7%; Month Support: 395.1 => 70.51%; Day NWE: 1243.72 => 7.18%; Week NWE: 1115.88 => 16.73%; Month NWE: 1011.04 => 24.55%)
PCBL,428.0,5.0,1.88,382.65,0.69,13.5,92.93,2.37,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: none; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 35.0%; SMA 200: 404.64 => -5.75%; RSI: 43.55; Day Volatility: 2.37; Week Volatility: 7.35; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 0.69%; Week Support: 331.0 => 13.5%; Month Support: 27.05 => 92.93%; Day NWE: 349.16 => 8.75%; Week NWE: 290.76 => 24.01%; Month NWE: 298.82 => 21.91%)
UTKARSHBNK,996.0,5.0,1.25,21.4,0.7,-109.58,,1.88,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.26 => -27.4%; RSI: 46.78; Day Volatility: 1.88; Week Volatility: 5.62; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.7%; Week Support: 44.85 => -109.58%; Month Support: 0.0 => 100.0%; Day NWE: 19.05 => 10.99%; Week NWE: 19.68 => 8.05%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1338.0,5.0,3.37,178.35,0.75,21.5,37.01,3.19,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 46.0%; SMA 200: 182.99 => -2.6%; RSI: 42.7; Day Volatility: 3.19; Week Volatility: 7.54; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => 0.75%; Week Support: 140.0 => 21.5%; Month Support: 112.35 => 37.01%; Day NWE: 156.59 => 12.2%; Week NWE: 147.47 => 17.32%; Month NWE: 112.36 => 37.0%)
ACC,243.0,5.0,3.5,1829.7,0.89,12.97,51.08,1.53,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1972.97 => -7.83%; RSI: 45.71; Day Volatility: 1.53; Week Volatility: 3.84; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.89%; Week Support: 1592.35 => 12.97%; Month Support: 895.15 => 51.08%; Day NWE: 1680.37 => 8.16%; Week NWE: 1538.25 => 15.93%; Month NWE: 1464.68 => 19.95%)
NHPC,127.0,5.0,4.62,81.31,0.9,12.68,81.43,2.16,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 82.41 => -1.36%; RSI: 39.61; Day Volatility: 2.16; Week Volatility: 4.54; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 0.9%; Week Support: 71.0 => 12.68%; Month Support: 15.1 => 81.43%; Day NWE: 77.88 => 4.22%; Week NWE: 67.51 => 16.98%; Month NWE: 67.76 => 16.67%)
REFEX,746.0,5.0,1.5,375.4,0.91,94.75,99.89,5.58,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2260 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 37.0%; SMA 200: 446.02 => -18.81%; RSI: 37.63; Day Volatility: 5.58; Week Volatility: 11.85; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => 0.91%; Week Support: 19.69 => 94.75%; Month Support: 0.43 => 99.89%; Day NWE: 334.4 => 10.92%; Week NWE: 314.35 => 16.26%; Month NWE: 318.66 => 15.12%)
BBTC,462.0,5.0,3.5,1835.0,0.94,12.42,57.44,1.89,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 2021.83 => -10.18%; RSI: 39.16; Day Volatility: 1.89; Week Volatility: 5.12; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 0.94%; Week Support: 1607.05 => 12.42%; Month Support: 781.05 => 57.44%; Day NWE: 1715.07 => 6.54%; Week NWE: 1392.06 => 24.14%; Month NWE: 1380.6 => 24.76%)
SANDUMA,636.0,5.0,4.37,450.0,0.98,25.07,,2.15,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 29.0%; SMA 200: 453.04 => -0.68%; RSI: 40.25; Day Volatility: 2.15; Week Volatility: 6.83; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 0.98%; Week Support: 337.2 => 25.07%; Month Support: 0.0 => 100.0%; Day NWE: 417.3 => 7.27%; Week NWE: 419.26 => 6.83%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,229.0,5.0,3.0,3371.4,0.99,26.56,,1.8,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3802.27 => -12.78%; RSI: 39.18; Day Volatility: 1.8; Week Volatility: 5.84; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 0.99%; Week Support: 2476.0 => 26.56%; Month Support: 0.0 => 100.0%; Day NWE: 3208.26 => 4.84%; Week NWE: 2879.56 => 14.59%; Month NWE: 0.0 => 100.0%)
GREENLAM,689.0,5.0,2.0,233.0,1.09,39.58,81.03,4.69,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 30.0%; SMA 200: 254.15 => -9.08%; RSI: 51.36; Day Volatility: 4.69; Week Volatility: 9.56; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => 1.09%; Week Support: 140.77 => 39.58%; Month Support: 44.19 => 81.03%; Day NWE: 199.02 => 14.59%; Week NWE: 191.05 => 18.0%; Month NWE: 147.62 => 36.64%)
MONTECARLO,1208.0,5.0,3.0,583.75,1.1,3.21,79.26,2.59,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 653.88 => -12.01%; RSI: 52.47; Day Volatility: 2.59; Week Volatility: 5.53; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 1.1%; Week Support: 565.0 => 3.21%; Month Support: 121.05 => 79.26%; Day NWE: 532.04 => 8.86%; Week NWE: 450.79 => 22.78%; Month NWE: 414.38 => 29.01%)
SECURKLOUD,1688.0,1.0,0.75,22.55,1.11,-33.7,8.65,6.03,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 27.41 => -21.57%; RSI: 40.42; Day Volatility: 6.03; Week Volatility: 13.1; Month Volatility: 29.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 1.11%; Week Support: 30.15 => -33.7%; Month Support: 20.6 => 8.65%; Day NWE: 20.21 => 10.36%; Week NWE: 12.37 => 45.13%; Month NWE: -17.14 => 176.02%)
GHCL,713.0,5.0,3.0,574.4,1.11,24.28,87.98,2.69,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 26.0%; SMA 200: 628.48 => -9.41%; RSI: 46.2; Day Volatility: 2.69; Week Volatility: 6.13; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 1.11%; Week Support: 434.95 => 24.28%; Month Support: 69.05 => 87.98%; Day NWE: 533.45 => 7.13%; Week NWE: 490.26 => 14.65%; Month NWE: 457.63 => 20.33%)
