[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,697,5.0,2,932.95,0.47,0.47,86.46,2.34,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1109.71 => -18.95%; RSI: 38.49; Day Volatility: 2.34; Week Volatility: 5.94; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.47%; Week Support: 928.55 => 0.47%; Month Support: 126.35 => 86.46%; Day NWE: 880.25 => 5.65%; Week NWE: 714.96 => 23.37%; Month NWE: 0.0 => 100.0%)
IRB,290,5.0,3,41.79,1.99,1.99,89.09,1.31,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 47.0%; SMA 200: 47.87 => -14.55%; RSI: 42.35; Day Volatility: 1.31; Week Volatility: 5.02; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.99%; Week Support: 40.96 => 1.99%; Month Support: 4.56 => 89.09%; Day NWE: 39.21 => 6.18%; Week NWE: 31.65 => 24.28%; Month NWE: 36.17 => 13.44%)
NIITLTD,1185,5.0,4,105.55,2.04,2.04,26.76,2.11,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 130.77 => -23.9%; RSI: 37.79; Day Volatility: 2.11; Week Volatility: 5.39; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 2.04%; Week Support: 103.4 => 2.04%; Month Support: 77.3 => 26.76%; Day NWE: 100.45 => 4.83%; Week NWE: 76.7 => 27.33%; Month NWE: 9.01 => 91.46%)
JINDRILL,1127,5.0,4,581.95,2.05,2.05,93.03,1.86,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 708.77 => -21.79%; RSI: 32.2; Day Volatility: 1.86; Week Volatility: 4.09; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 2.05%; Week Support: 570.0 => 2.05%; Month Support: 40.55 => 93.03%; Day NWE: 561.5 => 3.51%; Week NWE: 464.26 => 20.22%; Month NWE: 540.93 => 7.05%)
ZEEMEDIA,1350,1.0,1,11.19,2.06,2.06,34.32,3.7,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.34 => -28.15%; RSI: 29.77; Day Volatility: 3.7; Week Volatility: 7.35; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 2.06%; Week Support: 10.96 => 2.06%; Month Support: 7.35 => 34.32%; Day NWE: 10.7 => 4.39%; Week NWE: 8.39 => 25.01%; Month NWE: 3.97 => 64.53%)
ITC,13,5.0,5,399.75,2.4,2.4,0.1,0.96,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 421.1 => -5.34%; RSI: 40.38; Day Volatility: 0.96; Week Volatility: 2.89; Month Volatility: 6.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.4%; Week Support: 390.15 => 2.4%; Month Support: 399.35 => 0.1%; Day NWE: 391.94 => 1.95%; Week NWE: 367.02 => 8.19%; Month NWE: 354.98 => 11.2%)
GODREJAGRO,463,5.0,3,671.75,2.49,2.49,41.82,3.07,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 23.0%; SMA 200: 752.11 => -11.96%; RSI: 30.56; Day Volatility: 3.07; Week Volatility: 5.27; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 2.49%; Week Support: 655.0 => 2.49%; Month Support: 390.85 => 41.82%; Day NWE: 643.47 => 4.21%; Week NWE: 643.21 => 4.25%; Month NWE: 0.0 => 100.0%)
GOCOLORS,855,5.0,1,678.35,2.56,2.56,,2.98,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 53.0%; SMA 200: 811.92 => -19.69%; RSI: 37.12; Day Volatility: 2.98; Week Volatility: 6.83; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 2.56%; Week Support: 661.0 => 2.56%; Month Support: 0.0 => 100.0%; Day NWE: 633.19 => 6.66%; Week NWE: 521.64 => 23.1%; Month NWE: 0.0 => 100.0%)
MVGJL,1306,1.0,3,185.74,2.61,2.61,,2.14,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 224.79 => -21.02%; RSI: 27.29; Day Volatility: 2.14; Week Volatility: 5.6; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 2.61%; Week Support: 180.9 => 2.61%; Month Support: 0.0 => 100.0%; Day NWE: 170.81 => 8.04%; Week NWE: 157.73 => 15.08%; Month NWE: 0.0 => 100.0%)
TRENT,53,5.0,2,4616.6,2.79,2.79,97.63,2.53,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 45.0%; SMA 200: 5477.85 => -18.66%; RSI: 28.58; Day Volatility: 2.53; Week Volatility: 6.88; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 2.79%; Week Support: 4488.0 => 2.79%; Month Support: 109.5 => 97.63%; Day NWE: 4307.4 => 6.7%; Week NWE: 3710.21 => 19.63%; Month NWE: 4475.72 => 3.05%)
UDS,1128,5.0,3,251.62,2.83,2.83,,3.33,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 43.0%; SMA 200: 298.13 => -18.48%; RSI: 47.83; Day Volatility: 3.33; Week Volatility: 6.24; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 2.83%; Week Support: 244.5 => 2.83%; Month Support: 0.0 => 100.0%; Day NWE: 227.61 => 9.54%; Week NWE: 213.81 => 15.03%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,739,5.0,3,332.75,2.89,2.89,,4.32,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 34.0%; SMA 200: 378.49 => -13.75%; RSI: 36.1; Day Volatility: 4.32; Week Volatility: 6.24; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 2.89%; Week Support: 323.15 => 2.89%; Month Support: 0.0 => 100.0%; Day NWE: 319.54 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,610,5.0,4,584.45,3.07,3.07,3.07,2.09,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 669.36 => -14.53%; RSI: 31.3; Day Volatility: 2.09; Week Volatility: 5.12; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 3.07%; Week Support: 566.5 => 3.07%; Month Support: 566.5 => 3.07%; Day NWE: 552.58 => 5.45%; Week NWE: 487.68 => 16.56%; Month NWE: 500.01 => 14.45%)
SURAJEST,1213,5.0,2,278.65,3.1,3.1,,1.7,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 67.0%; SMA 200: 350.8 => -25.89%; RSI: 38.01; Day Volatility: 1.7; Week Volatility: 7.86; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.1%; Week Support: 270.0 => 3.1%; Month Support: 0.0 => 100.0%; Day NWE: 246.34 => 11.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1056,5.0,4,79.16,3.16,3.16,-104.78,2.26,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.56 => -15.66%; RSI: 41.21; Day Volatility: 2.26; Week Volatility: 8.13; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.16%; Week Support: 76.66 => 3.16%; Month Support: 162.1 => -104.78%; Day NWE: 75.59 => 4.51%; Week NWE: 66.49 => 16.0%; Month NWE: 4.24 => 94.64%)
ORIENTHOT,1025,5.0,2,130.29,3.28,3.28,89.45,4.36,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 36.0%; SMA 200: 147.87 => -13.49%; RSI: 38.35; Day Volatility: 4.36; Week Volatility: 6.89; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 3.28%; Week Support: 126.01 => 3.28%; Month Support: 13.75 => 89.45%; Day NWE: 122.26 => 6.16%; Week NWE: 111.47 => 14.44%; Month NWE: 116.17 => 10.83%)
JYOTHYLAB,497,5.0,2,310.3,3.29,3.29,58.06,2.67,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 350.2 => -12.86%; RSI: 33.73; Day Volatility: 2.67; Week Volatility: 4.37; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.29%; Week Support: 300.1 => 3.29%; Month Support: 130.15 => 58.06%; Day NWE: 296.33 => 4.5%; Week NWE: 234.67 => 24.37%; Month NWE: 274.81 => 11.44%)
AJANTPHARM,266,5.0,4,2411.0,3.47,3.47,55.96,2.46,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2640.77 => -9.53%; RSI: 35.47; Day Volatility: 2.46; Week Volatility: 5.57; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.47%; Week Support: 2327.3 => 3.47%; Month Support: 1061.77 => 55.96%; Day NWE: 2316.93 => 3.9%; Week NWE: 2157.35 => 10.52%; Month NWE: 2148.59 => 10.88%)
VBL,60,5.0,2,434.85,3.52,3.52,90.14,1.55,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 36.0%; SMA 200: 507.6 => -16.73%; RSI: 28.63; Day Volatility: 1.55; Week Volatility: 5.47; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 3.52%; Week Support: 419.55 => 3.52%; Month Support: 42.86 => 90.14%; Day NWE: 416.09 => 4.31%; Week NWE: 378.83 => 12.88%; Month NWE: 352.7 => 18.89%)
BLUEDART,455,5.0,1,5566.0,3.61,3.61,1.43,3.25,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 42.0%; SMA 200: 6294.77 => -13.09%; RSI: 36.98; Day Volatility: 3.25; Week Volatility: 6.0; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.61%; Week Support: 5365.0 => 3.61%; Month Support: 5486.6 => 1.43%; Day NWE: 5217.53 => 6.26%; Week NWE: 4653.09 => 16.4%; Month NWE: 4541.31 => 18.41%)
DSSL,1234,1.0,3,962.15,3.66,3.66,98.64,6.47,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1092.04 => -13.5%; RSI: 49.99; Day Volatility: 6.47; Week Volatility: 9.26; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.66%; Week Support: 926.9 => 3.66%; Month Support: 13.1 => 98.64%; Day NWE: 884.96 => 8.02%; Week NWE: 725.48 => 24.6%; Month NWE: 858.46 => 10.78%)
SUNTV,318,5.0,3,570.5,3.72,3.72,30.97,4.55,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 48.0%; SMA 200: 606.27 => -6.27%; RSI: 52.94; Day Volatility: 4.55; Week Volatility: 7.19; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.72%; Week Support: 549.3 => 3.72%; Month Support: 393.8 => 30.97%; Day NWE: 532.39 => 6.68%; Week NWE: 451.49 => 20.86%; Month NWE: 423.58 => 25.75%)
FINCABLES,477,5.0,5,812.0,3.94,3.94,57.7,2.11,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 923.1 => -13.68%; RSI: 39.5; Day Volatility: 2.11; Week Volatility: 4.13; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 3.94%; Week Support: 780.0 => 3.94%; Month Support: 343.5 => 57.7%; Day NWE: 771.83 => 4.95%; Week NWE: 587.32 => 27.67%; Month NWE: 662.18 => 18.45%)
ISGEC,680,5.0,1,877.05,3.95,3.95,52.36,3.17,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1115.95 => -27.24%; RSI: 28.03; Day Volatility: 3.17; Week Volatility: 6.91; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.95%; Week Support: 842.4 => 3.95%; Month Support: 417.85 => 52.36%; Day NWE: 820.29 => 6.47%; Week NWE: 711.26 => 18.9%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1383,1.0,0,33.85,3.99,3.99,-12.26,4.08,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 43.37 => -28.11%; RSI: 33.46; Day Volatility: 4.08; Week Volatility: 9.31; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.99%; Week Support: 32.5 => 3.99%; Month Support: 38.0 => -12.26%; Day NWE: 31.15 => 7.97%; Week NWE: 24.98 => 26.21%; Month NWE: 16.49 => 51.28%)
RECLTD,104,5.0,5,372.5,4.07,4.07,77.92,1.8,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 410.6 => -10.23%; RSI: 44.82; Day Volatility: 1.8; Week Volatility: 5.2; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.07%; Week Support: 357.35 => 4.07%; Month Support: 82.24 => 77.92%; Day NWE: 360.02 => 3.35%; Week NWE: 283.03 => 24.02%; Month NWE: 323.22 => 13.23%)
