[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANARBEADS,1685,1.0,3.0,111.0,0.0,26.4,79.28,4.64,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 35.0%; SMA 200: 126.74 => -14.18%; RSI: 27.79; Day Volatility: 4.64; Week Volatility: 7.52; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 0.0%; Week Support: 81.7 => 26.4%; Month Support: 23.0 => 79.28%; Day NWE: 107.16 => 3.46%; Week NWE: 102.53 => 7.63%; Month NWE: 91.6 => 17.48%)
JASH,872,1.0,5.0,520.45,0.09,83.78,,5.2,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 735 cr; Net Profit: 88 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 698.95 => 26.0%; SMA 200: 569.49 => -9.42%; RSI: 31.04; Day Volatility: 5.2; Week Volatility: 8.5; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.09%; Week Support: 84.44 => 83.78%; Month Support: 0.0 => 100.0%; Day NWE: 516.66 => 0.73%; Week NWE: 482.65 => 7.26%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,258,5.0,4.88,579.4,0.13,45.62,68.03,2.53,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 590.25 => -1.87%; RSI: 40.24; Day Volatility: 2.53; Week Volatility: 5.65; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.13%; Week Support: 315.1 => 45.62%; Month Support: 185.25 => 68.03%; Day NWE: 557.21 => 3.83%; Week NWE: 488.62 => 15.67%; Month NWE: 423.61 => 26.89%)
ACC,246,5.0,3.5,1818.0,0.25,12.41,50.76,1.98,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2117.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1996.64 => -9.83%; RSI: 36.52; Day Volatility: 1.98; Week Volatility: 4.81; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.25%; Week Support: 1592.35 => 12.41%; Month Support: 895.15 => 50.76%; Day NWE: 1701.88 => 6.39%; Week NWE: 1560.56 => 14.16%; Month NWE: 1463.25 => 19.51%)
ICIL,748,5.0,3.0,241.3,0.25,58.04,58.04,5.25,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 46.0%; SMA 200: 310.32 => -28.6%; RSI: 28.07; Day Volatility: 5.25; Week Volatility: 11.46; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 0.25%; Week Support: 101.25 => 58.04%; Month Support: 101.25 => 58.04%; Day NWE: 237.03 => 1.77%; Week NWE: 211.75 => 12.25%; Month NWE: 175.26 => 27.37%)
INFIBEAM,779,5.0,3.5,15.29,0.26,15.96,63.98,2.96,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 3993 cr; Net Profit: 225 cr; Recommended: none; Projected High: 24.4; Projected Medium: 24.2; Projected Low: 24.0; All time high: 50.63 => 70.0%; SMA 200: 21.19 => -38.59%; RSI: 34.31; Day Volatility: 2.96; Week Volatility: 10.41; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 0.26%; Week Support: 12.85 => 15.96%; Month Support: 5.51 => 63.98%; Day NWE: 12.81 => 16.23%; Week NWE: 9.47 => 38.03%; Month NWE: 6.92 => 54.72%)
DOLLAR,1026,5.0,4.0,363.3,0.28,14.51,73.55,2.87,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 45.0%; SMA 200: 426.62 => -17.43%; RSI: 32.83; Day Volatility: 2.87; Week Volatility: 7.33; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 0.28%; Week Support: 310.6 => 14.51%; Month Support: 96.1 => 73.55%; Day NWE: 352.98 => 2.84%; Week NWE: 313.41 => 13.73%; Month NWE: 245.02 => 32.56%)
MUNJALAU,1346,5.0,2.5,72.16,0.28,50.67,50.67,3.2,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.57; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 50.0%; SMA 200: 87.11 => -20.72%; RSI: 32.78; Day Volatility: 3.2; Week Volatility: 7.08; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 0.28%; Week Support: 35.6 => 50.67%; Month Support: 35.6 => 50.67%; Day NWE: 68.31 => 5.34%; Week NWE: 47.79 => 33.77%; Month NWE: 52.7 => 26.97%)
BANKINDIA,190,5.0,3.75,111.9,0.3,19.53,72.83,2.37,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.36 => 2.27%; RSI: 44.2; Day Volatility: 2.37; Week Volatility: 4.86; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.3%; Week Support: 90.05 => 19.53%; Month Support: 30.4 => 72.83%; Day NWE: 102.74 => 8.19%; Week NWE: 91.93 => 17.84%; Month NWE: 64.39 => 42.46%)
SREEL,1395,1.0,4.12,235.9,0.33,31.92,61.85,2.37,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 244.5 => -3.65%; RSI: 32.79; Day Volatility: 2.37; Week Volatility: 4.54; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.33%; Week Support: 160.6 => 31.92%; Month Support: 90.0 => 61.85%; Day NWE: 227.66 => 3.49%; Week NWE: 189.66 => 19.6%; Month NWE: 163.6 => 30.65%)
MINDACORP,501,5.0,3.0,461.65,0.38,59.93,88.57,3.73,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 29.0%; SMA 200: 518.8 => -12.38%; RSI: 25.32; Day Volatility: 3.73; Week Volatility: 6.63; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 0.38%; Week Support: 185.0 => 59.93%; Month Support: 52.75 => 88.57%; Day NWE: 458.1 => 0.77%; Week NWE: 433.51 => 6.09%; Month NWE: 369.38 => 19.99%)
ADANIGREEN,56,1.0,2.75,932.8,0.41,12.57,52.93,3.3,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1200.0; Projected Low: 792.0; All time high: 3050.0 => 69.0%; SMA 200: 1052.27 => -12.81%; RSI: 35.59; Day Volatility: 3.3; Week Volatility: 7.19; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 0.41%; Week Support: 815.55 => 12.57%; Month Support: 439.1 => 52.93%; Day NWE: 907.12 => 2.75%; Week NWE: 566.93 => 39.22%; Month NWE: 0.0 => 100.0%)
SJVN,228,5.0,1.75,93.31,0.46,67.42,81.51,2.53,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3072 cr; Net Profit: 820 cr; Recommended: none; Projected High: 95.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 99.86 => -7.02%; RSI: 38.74; Day Volatility: 2.53; Week Volatility: 5.0; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 0.46%; Week Support: 30.4 => 67.42%; Month Support: 17.25 => 81.51%; Day NWE: 87.82 => 5.88%; Week NWE: 70.29 => 24.67%; Month NWE: 73.99 => 20.71%)
AAVAS,441,5.0,4.25,1682.8,0.51,22.33,,2.71,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1324 cr; Net Profit: 574 cr; Recommended: none; Projected High: 2490.0; Projected Medium: 2100.0; Projected Low: 1530.0; All time high: 3340.0 => 50.0%; SMA 200: 1791.2 => -6.44%; RSI: 30.76; Day Volatility: 2.71; Week Volatility: 9.84; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 0.51%; Week Support: 1307.0 => 22.33%; Month Support: 0.0 => 100.0%; Day NWE: 1559.44 => 7.33%; Week NWE: 1605.8 => 4.58%; Month NWE: 0.0 => 100.0%)
IOB,141,5.0,2.25,36.14,0.55,57.8,83.26,2.04,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 44.66 => -23.56%; RSI: 29.4; Day Volatility: 2.04; Week Volatility: 5.83; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 0.55%; Week Support: 15.25 => 57.8%; Month Support: 6.05 => 83.26%; Day NWE: 33.96 => 6.04%; Week NWE: 25.75 => 28.74%; Month NWE: 29.99 => 17.03%)
NINSYS,1323,1.0,4.75,424.5,0.58,,,3.04,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 140 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 39.0%; SMA 200: 489.71 => -15.36%; RSI: 37.44; Day Volatility: 3.04; Week Volatility: 7.31; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 0.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 397.65 => 6.33%; Week NWE: 368.16 => 13.27%; Month NWE: 0.0 => 100.0%)
SBFC,492,5.0,4.5,102.64,0.62,29.46,,3.11,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 15.0%; SMA 200: 95.13 => 7.32%; RSI: 37.56; Day Volatility: 3.11; Week Volatility: 8.75; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 0.62%; Week Support: 72.4 => 29.46%; Month Support: 0.0 => 100.0%; Day NWE: 96.08 => 6.39%; Week NWE: 87.64 => 14.62%; Month NWE: 0.0 => 100.0%)
BASML,1561,1.0,1.75,28.44,0.63,-31.86,29.55,4.41,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 40.38 => -41.99%; RSI: 22.52; Day Volatility: 4.41; Week Volatility: 9.58; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.63%; Week Support: 37.5 => -31.86%; Month Support: 20.04 => 29.55%; Day NWE: 26.79 => 5.81%; Week NWE: 20.87 => 26.6%; Month NWE: 8.6 => 69.76%)
INDIANCARD,1603,1.0,3.75,280.2,0.64,34.44,71.81,3.87,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 38.0%; SMA 200: 293.69 => -4.81%; RSI: 34.32; Day Volatility: 3.87; Week Volatility: 10.91; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 0.64%; Week Support: 183.7 => 34.44%; Month Support: 79.0 => 71.81%; Day NWE: 257.96 => 7.94%; Week NWE: 257.16 => 8.22%; Month NWE: 213.32 => 23.87%)
ORIENTTECH,1174,5.0,3.0,314.3,0.65,,,3.33,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 83.91; Revenue: 840 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 53.0%; SMA 200: 382.73 => -21.77%; RSI: 39.26; Day Volatility: 3.33; Week Volatility: 6.64; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => 0.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 282.82 => 10.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1114,5.0,3.0,1132.6,0.67,-15.68,77.04,4.46,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1312.88 => -15.92%; RSI: 27.54; Day Volatility: 4.46; Week Volatility: 8.52; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 0.67%; Week Support: 1310.15 => -15.68%; Month Support: 260.0 => 77.04%; Day NWE: 1150.0 => -1.54%; Week NWE: 1048.35 => 7.44%; Month NWE: 924.97 => 18.33%)
SUKHJITS,1396,1.0,2.0,173.75,0.77,-15.41,,3.61,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 220.98 => -27.18%; RSI: 40.64; Day Volatility: 3.61; Week Volatility: 7.77; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.77%; Week Support: 200.52 => -15.41%; Month Support: 0.0 => 100.0%; Day NWE: 159.57 => 8.16%; Week NWE: 134.16 => 22.79%; Month NWE: 0.0 => 100.0%)
DONEAR,1416,1.0,2.5,97.6,0.78,9.78,81.3,3.29,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 914 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 118.29 => -21.2%; RSI: 27.7; Day Volatility: 3.29; Week Volatility: 6.57; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.78%; Week Support: 88.05 => 9.78%; Month Support: 18.25 => 81.3%; Day NWE: 93.33 => 4.38%; Week NWE: 82.64 => 15.32%; Month NWE: 82.5 => 15.47%)
UGROCAP,1047,5.0,3.75,166.95,0.81,-27.58,,3.21,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 48.0%; SMA 200: 195.58 => -17.15%; RSI: 37.93; Day Volatility: 3.21; Week Volatility: 7.56; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 0.81%; Week Support: 213.0 => -27.58%; Month Support: 0.0 => 100.0%; Day NWE: 155.66 => 6.76%; Week NWE: 136.68 => 18.13%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,25,5.0,4.88,1342.8,0.83,25.85,70.58,2.57,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1720.0; Projected Low: 1450.0; All time high: 1621.4 => 17.0%; SMA 200: 1265.73 => 5.74%; RSI: 37.34; Day Volatility: 2.57; Week Volatility: 4.88; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.83%; Week Support: 995.65 => 25.85%; Month Support: 395.1 => 70.58%; Day NWE: 1279.74 => 4.7%; Week NWE: 1126.78 => 16.09%; Month NWE: 1011.23 => 24.69%)
BEPL,942,5.0,4.5,109.41,0.85,25.42,46.96,3.93,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1398 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 38.0%; SMA 200: 118.47 => -8.28%; RSI: 41.89; Day Volatility: 3.93; Week Volatility: 6.82; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.85%; Week Support: 81.6 => 25.42%; Month Support: 58.03 => 46.96%; Day NWE: 104.18 => 4.78%; Week NWE: 86.08 => 21.32%; Month NWE: 57.56 => 47.39%)
