[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COLPAL,159,5.0,,2347.8,0.06,38.9,,1.37,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2514.72 => -7.11%; RSI: 50.38; Day Volatility: 1.37; Week Volatility: 4.72; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.06%; Week Support: 1434.6 => 38.9%; Month Support: 0.0 => 100.0%; Day NWE: 2231.7 => 4.95%; Week NWE: 1778.6 => 24.24%; Month NWE: 2054.6 => 12.49%)
NECCLTD,1624,1.0,,20.75,0.58,11.76,87.29,2.72,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.65 => -23.61%; RSI: 41.96; Day Volatility: 2.72; Week Volatility: 6.51; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 0.58%; Week Support: 18.31 => 11.76%; Month Support: 2.64 => 87.29%; Day NWE: 19.22 => 7.39%; Week NWE: 14.25 => 31.31%; Month NWE: 10.93 => 47.31%)
ROUTE,736,5.0,,867.9,0.69,-30.91,,2.12,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1058.25 => -21.93%; RSI: 46.48; Day Volatility: 2.12; Week Volatility: 4.22; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.69%; Week Support: 1136.2 => -30.91%; Month Support: 0.0 => 100.0%; Day NWE: 797.42 => 8.12%; Week NWE: 695.64 => 19.85%; Month NWE: 0.0 => 100.0%)
PDSL,779,5.0,,338.6,0.77,-16.57,87.07,2.62,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 49.0%; SMA 200: 435.63 => -28.66%; RSI: 55.57; Day Volatility: 2.62; Week Volatility: 6.33; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 0.77%; Week Support: 394.7 => -16.57%; Month Support: 43.79 => 87.07%; Day NWE: 296.35 => 12.48%; Week NWE: 230.48 => 31.93%; Month NWE: 233.68 => 30.99%)
KOTAKBANK,15,5.0,8.0,2050.3,0.8,24.7,51.18,1.37,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 11.0%; SMA 200: 2004.94 => 2.21%; RSI: 64.3; Day Volatility: 1.37; Week Volatility: 3.14; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => 0.8%; Week Support: 1543.85 => 24.7%; Month Support: 1001.0 => 51.18%; Day NWE: 1869.85 => 8.8%; Week NWE: 1850.78 => 9.73%; Month NWE: 1618.6 => 21.06%)
UDS,1134,5.0,,257.69,0.81,5.12,,2.58,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 41.0%; SMA 200: 308.4 => -19.68%; RSI: 51.01; Day Volatility: 2.58; Week Volatility: 7.86; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => 0.81%; Week Support: 244.5 => 5.12%; Month Support: 0.0 => 100.0%; Day NWE: 223.85 => 13.13%; Week NWE: 202.88 => 21.27%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,490,5.0,,128.06,0.83,18.16,51.59,3.64,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: none; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 40.0%; SMA 200: 135.98 => -6.19%; RSI: 61.09; Day Volatility: 3.64; Week Volatility: 8.39; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => 0.83%; Week Support: 104.8 => 18.16%; Month Support: 62.0 => 51.59%; Day NWE: 103.5 => 19.18%; Week NWE: 93.09 => 27.31%; Month NWE: 82.75 => 35.38%)
DONEAR,1477,1.0,,97.67,0.85,9.85,81.31,2.67,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 59.0%; SMA 200: 115.92 => -18.68%; RSI: 51.4; Day Volatility: 2.67; Week Volatility: 5.14; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.85%; Week Support: 88.05 => 9.85%; Month Support: 18.25 => 81.31%; Day NWE: 89.15 => 8.73%; Week NWE: 76.34 => 21.84%; Month NWE: 80.11 => 17.98%)
RECLTD,103,5.0,,384.4,0.88,7.04,84.64,1.38,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 41.0%; SMA 200: 423.39 => -10.14%; RSI: 59.46; Day Volatility: 1.38; Week Volatility: 4.16; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.88%; Week Support: 357.35 => 7.04%; Month Support: 59.06 => 84.64%; Day NWE: 352.02 => 8.42%; Week NWE: 277.87 => 27.71%; Month NWE: 314.83 => 18.1%)
DENORA,1506,1.0,,828.3,0.88,18.39,86.68,2.67,(Stock Name: DE NORA INDIA LIMITED; Sector: Industrials; Intrinsic: 226.22; Revenue: 98 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2336.95 => 65.0%; SMA 200: 912.27 => -10.14%; RSI: 41.6; Day Volatility: 2.67; Week Volatility: 4.91; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.0 => 0.88%; Week Support: 676.0 => 18.39%; Month Support: 110.3 => 86.68%; Day NWE: 757.41 => 8.56%; Week NWE: 545.44 => 34.15%; Month NWE: 543.77 => 34.35%)
CASTROLIND,348,5.0,,205.01,0.91,20.69,56.32,1.7,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 28.0%; SMA 200: 207.86 => -1.39%; RSI: 52.8; Day Volatility: 1.7; Week Volatility: 4.63; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 0.91%; Week Support: 162.6 => 20.69%; Month Support: 89.55 => 56.32%; Day NWE: 187.69 => 8.45%; Week NWE: 164.22 => 19.9%; Month NWE: 162.85 => 20.56%)
PODDARMENT,1560,1.0,,291.55,1.03,-9.9,65.36,2.37,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 313.37 => -7.49%; RSI: 58.1; Day Volatility: 2.37; Week Volatility: 6.24; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 1.03%; Week Support: 320.4 => -9.9%; Month Support: 101.0 => 65.36%; Day NWE: 260.95 => 10.5%; Week NWE: 239.92 => 17.71%; Month NWE: 151.49 => 48.04%)
MANINFRA,688,1.0,,158.04,1.07,14.52,94.14,2.51,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 40.0%; SMA 200: 179.96 => -13.87%; RSI: 45.09; Day Volatility: 2.51; Week Volatility: 6.42; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 1.07%; Week Support: 135.1 => 14.52%; Month Support: 9.27 => 94.14%; Day NWE: 143.62 => 9.12%; Week NWE: 118.98 => 24.72%; Month NWE: 120.87 => 23.52%)
BUTTERFLY,1248,5.0,,699.35,1.07,21.26,88.13,1.75,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 701.18 => -0.26%; RSI: 40.52; Day Volatility: 1.75; Week Volatility: 6.22; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.9 => 1.07%; Week Support: 550.7 => 21.26%; Month Support: 83.0 => 88.13%; Day NWE: 646.73 => 7.52%; Week NWE: 513.4 => 26.59%; Month NWE: 233.79 => 66.57%)
BERGEPAINT,165,5.0,,534.25,1.13,18.06,98.66,2.82,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 522.94 => 2.12%; RSI: 45.26; Day Volatility: 2.82; Week Volatility: 4.91; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 1.13%; Week Support: 437.75 => 18.06%; Month Support: 7.16 => 98.66%; Day NWE: 511.52 => 4.25%; Week NWE: 472.17 => 11.62%; Month NWE: 395.67 => 25.94%)
ERIS,322,5.0,,1648.6,1.13,66.56,80.53,2.38,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2935 cr; Net Profit: 387 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1865.0; Projected Low: 1680.0; All time high: 1910.0 => 14.0%; SMA 200: 1500.43 => 8.99%; RSI: 30.72; Day Volatility: 2.38; Week Volatility: 6.48; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1630.0 => 1.13%; Week Support: 551.3 => 66.56%; Month Support: 321.0 => 80.53%; Day NWE: 1575.26 => 4.45%; Week NWE: 1486.17 => 9.85%; Month NWE: 958.77 => 41.84%)
AXITA,1562,1.0,,8.8,1.14,-58.2,,0.58,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.89 => -12.41%; RSI: 43.38; Day Volatility: 0.58; Week Volatility: 1.79; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.06%; Week NWE: 5.93 => 32.57%; Month NWE: 0.0 => 100.0%)
KAMOPAINTS,1571,1.0,,9.21,1.19,,,2.26,(Stock Name: KAMDHENU VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 5.28; Revenue: 262 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.6 => 84.0%; SMA 200: 12.3 => -33.58%; RSI: 38.17; Day Volatility: 2.26; Week Volatility: 8.93; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 1.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.41 => 8.68%; Week NWE: 3.82 => 58.54%; Month NWE: 0.0 => 100.0%)
QUESS,831,5.0,,275.55,1.23,-22.5,40.12,2.08,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 461.34 => -67.42%; RSI: 54.7; Day Volatility: 2.08; Week Volatility: 5.74; Month Volatility: 37.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 1.23%; Week Support: 337.55 => -22.5%; Month Support: 165.0 => 40.12%; Day NWE: 233.8 => 15.15%; Week NWE: 130.13 => 52.77%; Month NWE: 20.62 => 92.52%)
SADBHIN,1683,1.0,,4.07,1.23,29.98,29.98,6.32,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.15 => -26.57%; RSI: 44.07; Day Volatility: 6.32; Week Volatility: 17.73; Month Volatility: 31.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 1.23%; Week Support: 2.85 => 29.98%; Month Support: 2.85 => 29.98%; Day NWE: 3.54 => 13.08%; Week NWE: 2.74 => 32.74%; Month NWE: 2.01 => 50.63%)
ARVIND,589,5.0,,335.2,1.24,76.82,94.33,4.05,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: strong_buy; Projected High: 441.0; Projected Medium: 421.0; Projected Low: 330.0; All time high: 450.0 => 26.0%; SMA 200: 351.29 => -4.8%; RSI: 66.22; Day Volatility: 4.05; Week Volatility: 7.16; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => 1.24%; Week Support: 77.7 => 76.82%; Month Support: 19.0 => 94.33%; Day NWE: 283.16 => 15.53%; Week NWE: 241.06 => 28.08%; Month NWE: 245.74 => 26.69%)
JYOTHYLAB,497,5.0,,325.0,1.25,-12.86,73.85,1.06,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 45.0%; SMA 200: 356.68 => -9.75%; RSI: 36.99; Day Volatility: 1.06; Week Volatility: 4.46; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.95 => 1.25%; Week Support: 366.8 => -12.86%; Month Support: 85.0 => 73.85%; Day NWE: 308.32 => 5.13%; Week NWE: 234.71 => 27.78%; Month NWE: 268.8 => 17.29%)
DHANUKA,659,5.0,,1567.3,1.26,30.32,61.39,1.98,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: buy; Projected High: 2006.0; Projected Medium: 1894.0; Projected Low: 1650.0; All time high: 1975.0 => 21.0%; SMA 200: 1501.22 => 4.22%; RSI: 42.64; Day Volatility: 1.98; Week Volatility: 4.21; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1547.6 => 1.26%; Week Support: 1092.05 => 30.32%; Month Support: 605.1 => 61.39%; Day NWE: 1414.52 => 9.75%; Week NWE: 1262.37 => 19.46%; Month NWE: 1116.58 => 28.76%)
ORIENTELEC,811,5.0,,203.65,1.37,7.19,,2.55,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 223.34 => -9.67%; RSI: 41.93; Day Volatility: 2.55; Week Volatility: 5.36; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.86 => 1.37%; Week Support: 189.0 => 7.19%; Month Support: 0.0 => 100.0%; Day NWE: 194.61 => 4.44%; Week NWE: 179.74 => 11.74%; Month NWE: 0.0 => 100.0%)
MUFTI,1392,2.5,,118.62,1.37,,,2.41,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 63.0%; SMA 200: 149.15 => -25.74%; RSI: 37.27; Day Volatility: 2.41; Week Volatility: 8.52; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 1.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.23 => 15.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERMECH,567,5.0,,2991.2,1.38,43.17,94.88,2.13,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 20.0%; SMA 200: 2726.48 => 8.85%; RSI: 38.24; Day Volatility: 2.13; Week Volatility: 5.59; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 1.38%; Week Support: 1700.0 => 43.17%; Month Support: 153.0 => 94.88%; Day NWE: 2840.37 => 5.04%; Week NWE: 2441.97 => 18.36%; Month NWE: 1477.84 => 50.59%)
GOACARBON,1511,5.0,,468.9,1.44,16.83,76.84,2.5,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 61.0%; SMA 200: 520.63 => -11.03%; RSI: 56.53; Day Volatility: 2.5; Week Volatility: 5.17; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 1.44%; Week Support: 390.0 => 16.83%; Month Support: 108.6 => 76.84%; Day NWE: 430.78 => 8.13%; Week NWE: 309.46 => 34.0%; Month NWE: 178.44 => 61.94%)
