[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
BEPL,1032,5.0,4,90.92,1.01,1.01,36.17,1.8,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 107.13 => -17.83%; RSI: 29.15; Day Volatility: 1.8; Week Volatility: 4.36; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 1.01%; Week Support: 90.0 => 1.01%; Month Support: 58.03 => 36.17%; Day NWE: 87.7 => 3.55%; Week NWE: 72.96 => 19.75%; Month NWE: 60.51 => 33.45%)
GATEWAY,946,5.0,6,57.46,1.06,1.06,-1.9,3.0,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.91 => -11.22%; RSI: 33.13; Day Volatility: 3.0; Week Volatility: 5.9; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 1.06%; Week Support: 56.85 => 1.06%; Month Support: 58.55 => -1.9%; Day NWE: 56.19 => 2.21%; Week NWE: 50.23 => 12.59%; Month NWE: 0.0 => 100.0%)
JKIL,803,5.0,4,584.5,1.11,1.11,88.87,2.27,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 38.0%; SMA 200: 672.23 => -15.01%; RSI: 31.38; Day Volatility: 2.27; Week Volatility: 5.29; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 1.11%; Week Support: 578.0 => 1.11%; Month Support: 65.05 => 88.87%; Day NWE: 559.69 => 4.24%; Week NWE: 505.28 => 13.55%; Month NWE: 530.09 => 9.31%)
JCHAC,804,5.0,2,1619.2,1.15,1.15,42.07,2.3,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 54.0%; SMA 200: 1737.46 => -7.3%; RSI: 15.08; Day Volatility: 2.3; Week Volatility: 2.78; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 1.15%; Week Support: 1600.65 => 1.15%; Month Support: 938.0 => 42.07%; Day NWE: 1672.84 => -3.31%; Week NWE: 1388.55 => 14.24%; Month NWE: 1128.77 => 30.29%)
GANDHAR,1214,1.0,5,129.99,1.16,1.16,,2.08,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 62.0%; SMA 200: 151.5 => -16.55%; RSI: 36.39; Day Volatility: 2.08; Week Volatility: 7.18; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 1.16%; Week Support: 128.48 => 1.16%; Month Support: 0.0 => 100.0%; Day NWE: 125.02 => 3.83%; Week NWE: 116.35 => 10.49%; Month NWE: 0.0 => 100.0%)
BASF,367,5.0,0,4116.6,1.25,1.25,46.73,2.12,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 53.0%; SMA 200: 4655.98 => -13.1%; RSI: 28.19; Day Volatility: 2.12; Week Volatility: 3.99; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 1.25%; Week Support: 4065.05 => 1.25%; Month Support: 2193.0 => 46.73%; Day NWE: 4059.33 => 1.39%; Week NWE: 2988.14 => 27.41%; Month NWE: 3668.91 => 10.88%)
CEIGALL,818,5.0,4,239.54,1.5,1.5,,3.44,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 44.0%; SMA 200: 258.55 => -7.94%; RSI: 38.96; Day Volatility: 3.44; Week Volatility: 5.03; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 1.5%; Week Support: 235.95 => 1.5%; Month Support: 0.0 => 100.0%; Day NWE: 222.8 => 6.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1288,1.0,6,506.75,1.53,1.53,49.68,2.08,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 48.0%; SMA 200: 554.83 => -9.49%; RSI: 36.1; Day Volatility: 2.08; Week Volatility: 4.33; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 1.53%; Week Support: 499.0 => 1.53%; Month Support: 255.0 => 49.68%; Day NWE: 500.78 => 1.18%; Week NWE: 414.78 => 18.15%; Month NWE: 398.76 => 21.31%)
RATNAMANI,389,5.0,5,2380.3,1.56,1.56,79.86,1.85,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 40.0%; SMA 200: 2586.02 => -8.64%; RSI: 48.12; Day Volatility: 1.85; Week Volatility: 7.43; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.56%; Week Support: 2343.05 => 1.56%; Month Support: 479.4 => 79.86%; Day NWE: 2212.92 => 7.03%; Week NWE: 1934.81 => 18.72%; Month NWE: 2135.31 => 10.29%)
MTNL,1011,1.0,1,38.05,1.66,1.66,56.37,2.64,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 44.93 => -18.09%; RSI: 27.97; Day Volatility: 2.64; Week Volatility: 5.72; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 1.66%; Week Support: 37.42 => 1.66%; Month Support: 16.6 => 56.37%; Day NWE: 36.31 => 4.56%; Week NWE: 29.48 => 22.52%; Month NWE: 34.31 => 9.84%)
BALAMINES,848,5.0,3,1147.1,1.7,1.7,-63.89,4.01,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1437.58 => -25.32%; RSI: 25.74; Day Volatility: 4.01; Week Volatility: 7.84; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 1.7%; Week Support: 1127.55 => 1.7%; Month Support: 1880.0 => -63.89%; Day NWE: 1051.12 => 8.37%; Week NWE: 994.21 => 13.33%; Month NWE: 742.08 => 35.31%)
JAYAGROGN,1384,1.0,3,204.83,1.72,1.72,31.21,2.52,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 243.01 => -18.64%; RSI: 30.63; Day Volatility: 2.52; Week Volatility: 5.28; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.72%; Week Support: 201.31 => 1.72%; Month Support: 140.9 => 31.21%; Day NWE: 202.57 => 1.1%; Week NWE: 189.18 => 7.64%; Month NWE: 141.92 => 30.71%)
BECTORFOOD,615,5.0,3,1300.3,1.87,1.87,81.16,2.02,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 41.0%; SMA 200: 1411.09 => -8.52%; RSI: 49.29; Day Volatility: 2.02; Week Volatility: 6.31; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.87%; Week Support: 1276.0 => 1.87%; Month Support: 245.0 => 81.16%; Day NWE: 1180.8 => 9.19%; Week NWE: 1058.64 => 18.59%; Month NWE: 0.0 => 100.0%)
PRAKASH,1006,5.0,3,135.03,1.87,1.87,66.6,3.05,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 162.26 => -20.16%; RSI: 29.9; Day Volatility: 3.05; Week Volatility: 8.64; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.87%; Week Support: 132.51 => 1.87%; Month Support: 45.1 => 66.6%; Day NWE: 123.99 => 8.18%; Week NWE: 128.33 => 4.96%; Month NWE: 105.44 => 21.92%)
PPLPHARMA,299,5.0,1,185.27,1.91,1.91,,2.22,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 40.0%; SMA 200: 202.45 => -9.27%; RSI: 35.66; Day Volatility: 2.22; Week Volatility: 5.02; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 1.91%; Week Support: 181.73 => 1.91%; Month Support: 0.0 => 100.0%; Day NWE: 175.48 => 5.28%; Week NWE: 154.32 => 16.71%; Month NWE: 0.0 => 100.0%)
TVSSCS,771,5.0,2,109.61,2.02,2.02,,4.14,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.41 => -17.15%; RSI: 31.12; Day Volatility: 4.14; Week Volatility: 6.55; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 2.02%; Week Support: 107.4 => 2.02%; Month Support: 0.0 => 100.0%; Day NWE: 104.54 => 4.62%; Week NWE: 109.56 => 0.04%; Month NWE: 0.0 => 100.0%)
GTPL,1251,1.0,4,100.13,2.03,2.03,6.37,1.87,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.53 => -11.38%; RSI: 31.14; Day Volatility: 1.87; Week Volatility: 5.04; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 2.03%; Week Support: 98.1 => 2.03%; Month Support: 93.75 => 6.37%; Day NWE: 96.07 => 4.05%; Week NWE: 85.67 => 14.44%; Month NWE: 74.68 => 25.42%)
INOXWIND,317,5.0,4,133.08,2.07,2.07,85.84,2.68,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 49.0%; SMA 200: 159.58 => -19.91%; RSI: 27.74; Day Volatility: 2.68; Week Volatility: 7.67; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 2.07%; Week Support: 130.32 => 2.07%; Month Support: 18.85 => 85.84%; Day NWE: 124.22 => 6.66%; Week NWE: 102.66 => 22.86%; Month NWE: 68.95 => 48.19%)
IREDA,223,5.0,5,140.18,2.26,2.26,,1.8,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 157.66 => -12.47%; RSI: 32.3; Day Volatility: 1.8; Week Volatility: 4.29; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 2.26%; Week Support: 137.01 => 2.26%; Month Support: 0.0 => 100.0%; Day NWE: 135.0 => 3.69%; Week NWE: 137.89 => 1.63%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,644,5.0,5,564.7,2.37,2.37,99.13,3.93,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 41.0%; SMA 200: 609.59 => -7.95%; RSI: 69.31; Day Volatility: 3.93; Week Volatility: 6.56; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 2.37%; Week Support: 551.3 => 2.37%; Month Support: 4.91 => 99.13%; Day NWE: 473.5 => 16.15%; Week NWE: 392.98 => 30.41%; Month NWE: 505.09 => 10.56%)
PNCINFRA,686,5.0,3,246.04,2.45,2.45,10.99,2.86,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 286.71 => -16.53%; RSI: 22.38; Day Volatility: 2.86; Week Volatility: 5.66; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.45%; Week Support: 240.0 => 2.45%; Month Support: 219.0 => 10.99%; Day NWE: 243.54 => 1.02%; Week NWE: 206.23 => 16.18%; Month NWE: 143.22 => 41.79%)
PITTIENG,902,1.0,3,860.25,2.59,2.59,97.79,3.21,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: strong_buy; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 43.0%; SMA 200: 959.64 => -11.55%; RSI: 36.58; Day Volatility: 3.21; Week Volatility: 6.19; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 2.59%; Week Support: 838.0 => 2.59%; Month Support: 19.05 => 97.79%; Day NWE: 818.68 => 4.83%; Week NWE: 718.41 => 16.49%; Month NWE: 800.32 => 6.97%)
GALAPREC,1313,1.0,4,732.1,2.69,2.69,,3.32,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 839.36 => -14.65%; RSI: 44.16; Day Volatility: 3.32; Week Volatility: 5.77; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 2.69%; Week Support: 712.4 => 2.69%; Month Support: 0.0 => 100.0%; Day NWE: 691.39 => 5.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,400.95,2.69,2.69,0.4,1.14,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.33 => -3.09%; RSI: 40.55; Day Volatility: 1.14; Week Volatility: 2.57; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.69%; Week Support: 390.15 => 2.69%; Month Support: 399.35 => 0.4%; Day NWE: 391.91 => 2.26%; Week NWE: 367.4 => 8.37%; Month NWE: 349.79 => 12.76%)
TEAMLEASE,955,5.0,3,1687.1,2.72,2.72,-18.98,4.9,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 70.0%; SMA 200: 1883.0 => -11.61%; RSI: 46.63; Day Volatility: 4.9; Week Volatility: 6.71; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 2.72%; Week Support: 1641.2 => 2.72%; Month Support: 2007.25 => -18.98%; Day NWE: 1575.45 => 6.62%; Week NWE: 1311.23 => 22.28%; Month NWE: 998.48 => 40.82%)
