[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1480,1.0,,96.94,0.1,9.17,81.17,2.59,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.82 => -19.47%; RSI: 48.73; Day Volatility: 2.59; Week Volatility: 5.18; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.1%; Week Support: 88.05 => 9.17%; Month Support: 18.25 => 81.17%; Day NWE: 89.38 => 7.8%; Week NWE: 76.25 => 21.34%; Month NWE: 80.02 => 17.45%)
JKLAKSHMI,515,5.0,,896.3,0.74,26.31,79.95,1.88,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6370 cr; Net Profit: 393 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1004.0; Projected Low: 685.0; All time high: 1021.2 => 12.0%; SMA 200: 842.19 => 6.04%; RSI: 38.91; Day Volatility: 1.88; Week Volatility: 5.71; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.65 => 0.74%; Week Support: 660.5 => 26.31%; Month Support: 179.75 => 79.95%; Day NWE: 839.6 => 6.33%; Week NWE: 774.48 => 13.59%; Month NWE: 635.04 => 29.15%)
MEGASTAR,1598,1.0,,223.2,0.74,3.67,,3.22,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 411 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 45.0%; SMA 200: 239.38 => -7.25%; RSI: 36.45; Day Volatility: 3.22; Week Volatility: 10.34; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.55 => 0.74%; Week Support: 215.0 => 3.67%; Month Support: 0.0 => 100.0%; Day NWE: 203.01 => 9.04%; Week NWE: 176.86 => 20.76%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17,5.0,8.0,1648.6,0.76,5.8,81.07,1.21,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1709.39 => -3.69%; RSI: 60.0; Day Volatility: 1.21; Week Volatility: 3.7; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.76%; Week Support: 1553.05 => 5.8%; Month Support: 312.0 => 81.07%; Day NWE: 1537.21 => 6.76%; Week NWE: 1434.0 => 13.02%; Month NWE: 1390.92 => 15.63%)
COLPAL,159,5.0,,2365.6,0.82,39.36,,1.32,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 39.0%; SMA 200: 2512.11 => -6.19%; RSI: 52.89; Day Volatility: 1.32; Week Volatility: 4.68; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.82%; Week Support: 1434.6 => 39.36%; Month Support: 0.0 => 100.0%; Day NWE: 2232.82 => 5.61%; Week NWE: 1779.81 => 24.76%; Month NWE: 2056.78 => 13.05%)
EMMBI,1629,1.0,,106.5,0.85,17.79,62.44,2.38,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 59.0%; SMA 200: 115.46 => -8.41%; RSI: 56.4; Day Volatility: 2.38; Week Volatility: 6.9; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.85%; Week Support: 87.55 => 17.79%; Month Support: 40.0 => 62.44%; Day NWE: 97.03 => 8.9%; Week NWE: 80.93 => 24.01%; Month NWE: 67.26 => 36.85%)
MANINFRA,689,1.0,,157.7,0.86,14.33,94.12,2.63,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 40.0%; SMA 200: 179.57 => -13.87%; RSI: 44.56; Day Volatility: 2.63; Week Volatility: 6.49; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 0.86%; Week Support: 135.1 => 14.33%; Month Support: 9.27 => 94.12%; Day NWE: 143.56 => 8.96%; Week NWE: 118.93 => 24.58%; Month NWE: 120.82 => 23.38%)
RECLTD,102,5.0,,384.4,0.88,7.04,84.64,1.47,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 41.0%; SMA 200: 422.65 => -9.95%; RSI: 59.46; Day Volatility: 1.47; Week Volatility: 4.33; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.88%; Week Support: 357.35 => 7.04%; Month Support: 59.06 => 84.64%; Day NWE: 353.35 => 8.08%; Week NWE: 277.87 => 27.71%; Month NWE: 314.83 => 18.1%)
DHANUKA,661,5.0,,1562.4,0.95,30.1,61.27,1.87,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: none; Projected High: 2006.0; Projected Medium: 1894.0; Projected Low: 1650.0; All time high: 1975.0 => 21.0%; SMA 200: 1501.45 => 3.9%; RSI: 41.77; Day Volatility: 1.87; Week Volatility: 4.24; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1547.6 => 0.95%; Week Support: 1092.05 => 30.1%; Month Support: 605.1 => 61.27%; Day NWE: 1411.1 => 9.68%; Week NWE: 1261.77 => 19.24%; Month NWE: 1116.3 => 28.55%)
SAMBHAAV,1706,1.0,,6.31,0.95,64.34,81.77,3.8,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 62.0%; SMA 200: 6.91 => -9.53%; RSI: 33.11; Day Volatility: 3.8; Week Volatility: 9.19; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.25 => 0.95%; Week Support: 2.25 => 64.34%; Month Support: 1.15 => 81.77%; Day NWE: 6.15 => 2.47%; Week NWE: 5.28 => 16.34%; Month NWE: 2.72 => 56.93%)
PODDARMENT,1562,1.0,,291.35,0.96,-9.97,65.33,2.29,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 312.9 => -7.4%; RSI: 57.86; Day Volatility: 2.29; Week Volatility: 6.24; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.96%; Week Support: 320.4 => -9.97%; Month Support: 101.0 => 65.33%; Day NWE: 262.24 => 9.99%; Week NWE: 239.91 => 17.66%; Month NWE: 151.41 => 48.03%)
GSPL,379,5.0,,315.05,0.97,17.01,53.61,3.45,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 340.0; Projected Low: 270.0; All time high: 469.7 => 33.0%; SMA 200: 323.32 => -2.62%; RSI: 58.51; Day Volatility: 3.45; Week Volatility: 5.71; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 0.97%; Week Support: 261.45 => 17.01%; Month Support: 146.15 => 53.61%; Day NWE: 286.69 => 9.0%; Week NWE: 240.11 => 23.79%; Month NWE: 250.34 => 20.54%)
KOTAKBANK,15,5.0,8.0,2054.6,1.01,24.86,51.28,1.32,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 11.0%; SMA 200: 2006.44 => 2.34%; RSI: 65.03; Day Volatility: 1.32; Week Volatility: 3.19; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => 1.01%; Week Support: 1543.85 => 24.86%; Month Support: 1001.0 => 51.28%; Day NWE: 1876.93 => 8.65%; Week NWE: 1851.07 => 9.91%; Month NWE: 1618.89 => 21.21%)
TREL,1376,1.0,,32.2,1.02,23.2,,2.91,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.49 => -7.13%; RSI: 42.68; Day Volatility: 2.91; Week Volatility: 6.39; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.02%; Week Support: 24.73 => 23.2%; Month Support: 0.0 => 100.0%; Day NWE: 30.33 => 5.81%; Week NWE: 30.38 => 5.65%; Month NWE: 0.0 => 100.0%)
AXITA,1563,1.0,,8.8,1.14,-58.2,,0.52,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.88 => -12.23%; RSI: 43.38; Day Volatility: 0.52; Week Volatility: 1.79; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.05%; Week NWE: 5.93 => 32.57%; Month NWE: 0.0 => 100.0%)
IMAGICAA,923,5.0,,56.96,1.16,96.75,96.75,2.8,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 72.0%; SMA 200: 66.01 => -15.9%; RSI: 43.61; Day Volatility: 2.8; Week Volatility: 6.69; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 1.16%; Week Support: 1.85 => 96.75%; Month Support: 1.85 => 96.75%; Day NWE: 51.14 => 10.21%; Week NWE: 45.91 => 19.4%; Month NWE: 31.85 => 44.08%)
BARBEQUE,1320,5.0,,249.55,1.2,-84.75,,2.8,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 325.47 => -30.42%; RSI: 35.8; Day Volatility: 2.8; Week Volatility: 7.42; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 1.2%; Week Support: 461.05 => -84.75%; Month Support: 0.0 => 100.0%; Day NWE: 224.27 => 10.13%; Week NWE: 148.2 => 40.61%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,494,5.0,,324.95,1.23,-12.88,73.84,1.0,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 45.0%; SMA 200: 356.24 => -9.63%; RSI: 36.92; Day Volatility: 1.0; Week Volatility: 4.46; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.95 => 1.23%; Week Support: 366.8 => -12.88%; Month Support: 85.0 => 73.84%; Day NWE: 307.53 => 5.36%; Week NWE: 234.7 => 27.77%; Month NWE: 268.79 => 17.28%)
BERGEPAINT,165,5.0,,535.35,1.34,18.23,98.66,2.83,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 523.17 => 2.28%; RSI: 45.98; Day Volatility: 2.83; Week Volatility: 4.9; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 1.34%; Week Support: 437.75 => 18.23%; Month Support: 7.16 => 98.66%; Day NWE: 511.29 => 4.49%; Week NWE: 472.3 => 11.78%; Month NWE: 395.76 => 26.07%)
BUTTERFLY,1245,5.0,,701.35,1.35,21.48,88.17,1.71,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 700.6 => 0.11%; RSI: 41.86; Day Volatility: 1.71; Week Volatility: 6.2; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.9 => 1.35%; Week Support: 550.7 => 21.48%; Month Support: 83.0 => 88.17%; Day NWE: 646.43 => 7.83%; Week NWE: 513.65 => 26.76%; Month NWE: 234.12 => 66.62%)
SHAREINDIA,934,5.0,,143.21,1.4,-38.34,,2.69,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 65.0%; SMA 200: 198.2 => -38.4%; RSI: 28.28; Day Volatility: 2.69; Week Volatility: 7.35; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 1.4%; Week Support: 198.12 => -38.34%; Month Support: 0.0 => 100.0%; Day NWE: 131.84 => 7.94%; Week NWE: 92.38 => 35.49%; Month NWE: 0.0 => 100.0%)
BSHSL,1213,1.0,,131.91,1.46,95.13,,3.14,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.87 => -6.03%; RSI: 39.86; Day Volatility: 3.14; Week Volatility: 7.16; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 1.46%; Week Support: 6.43 => 95.13%; Month Support: 0.0 => 100.0%; Day NWE: 127.12 => 3.63%; Week NWE: 101.24 => 23.25%; Month NWE: 0.0 => 100.0%)
IPCALAB,250,5.0,,1340.8,1.48,21.54,50.04,1.82,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: none; Projected High: 1767.0; Projected Medium: 1557.0; Projected Low: 1135.0; All time high: 1755.9 => 24.0%; SMA 200: 1440.68 => -7.45%; RSI: 45.7; Day Volatility: 1.82; Week Volatility: 5.33; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 1.48%; Week Support: 1052.0 => 21.54%; Month Support: 669.8 => 50.04%; Day NWE: 1229.93 => 8.27%; Week NWE: 1165.48 => 13.08%; Month NWE: 1095.83 => 18.27%)
ROUTE,734,5.0,,875.4,1.54,-29.79,,2.27,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 63.0%; SMA 200: 1055.42 => -20.56%; RSI: 50.08; Day Volatility: 2.27; Week Volatility: 4.35; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 1.54%; Week Support: 1136.2 => -29.79%; Month Support: 0.0 => 100.0%; Day NWE: 798.62 => 8.77%; Week NWE: 696.56 => 20.43%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1476,1.0,,45.48,1.56,-40.83,81.86,3.38,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 50.15 => -10.28%; RSI: 55.26; Day Volatility: 3.38; Week Volatility: 7.54; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 1.56%; Week Support: 64.05 => -40.83%; Month Support: 8.25 => 81.86%; Day NWE: 39.99 => 12.08%; Week NWE: 27.04 => 40.55%; Month NWE: 21.77 => 52.14%)
FAZE3Q,1232,1.0,,540.9,1.58,41.26,,6.87,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 28.0%; SMA 200: 486.01 => 10.15%; RSI: 58.14; Day Volatility: 6.87; Week Volatility: 14.6; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => 1.58%; Week Support: 317.75 => 41.26%; Month Support: 0.0 => 100.0%; Day NWE: 376.41 => 30.41%; Week NWE: 367.21 => 32.11%; Month NWE: 0.0 => 100.0%)
