[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
APEX,1377,5.0,,211.46,0.22,8.59,,3.39,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 77.0%; SMA 200: 232.4 => -9.9%; RSI: 32.74; Day Volatility: 3.39; Week Volatility: 11.76; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 11.78%; Week Support: 188.3 => 10.95%; Month Support: 184.0 => 12.99%; Day NWE: 211.0 => 0.22%; Week NWE: 193.29 => 8.59%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,843,5.0,,505.8,0.97,,,4.07,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 76.84; Revenue: 746 cr; Net Profit: 94 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 630.0; All time high: 716.15 => 29.0%; SMA 200: 523.21 => -3.44%; RSI: 38.12; Day Volatility: 4.07; Week Volatility: 9.02; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 17.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 500.92 => 0.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,754,5.0,,205.53,1.16,11.45,23.59,2.41,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 28.0%; SMA 200: 206.67 => -0.56%; RSI: 38.26; Day Volatility: 2.41; Week Volatility: 4.72; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 11.24%; Week Support: 152.75 => 25.68%; Month Support: 152.75 => 25.68%; Day NWE: 203.16 => 1.16%; Week NWE: 181.99 => 11.45%; Month NWE: 157.05 => 23.59%)
PFC,67,5.0,,379.7,1.25,16.56,12.85,1.81,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 35.0%; SMA 200: 421.91 => -11.12%; RSI: 27.79; Day Volatility: 1.81; Week Volatility: 4.84; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => -2.34%; Week Support: 357.25 => 5.91%; Month Support: 54.0 => 85.78%; Day NWE: 374.96 => 1.25%; Week NWE: 316.81 => 16.56%; Month NWE: 330.89 => 12.85%)
MAXHEALTH,79,5.0,8.0,1154.3,1.29,8.42,,2.54,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 12.0%; SMA 200: 1134.51 => 1.71%; RSI: 32.45; Day Volatility: 2.54; Week Volatility: 6.35; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 18.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1139.38 => 1.29%; Week NWE: 1057.13 => 8.42%; Month NWE: 0.0 => 100.0%)
NTPC,21,5.0,8.0,327.55,1.34,15.18,14.54,1.29,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 27.0%; SMA 200: 339.08 => -3.52%; RSI: 37.28; Day Volatility: 1.29; Week Volatility: 3.24; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 1.89%; Week Support: 292.8 => 10.61%; Month Support: 73.2 => 77.65%; Day NWE: 323.18 => 1.34%; Week NWE: 277.84 => 15.18%; Month NWE: 279.93 => 14.54%)
UFLEX,826,5.0,,516.65,1.34,12.67,35.47,4.27,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 545.67 => -5.62%; RSI: 23.85; Day Volatility: 4.27; Week Volatility: 6.1; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -12.62%; Week Support: 438.0 => 15.22%; Month Support: 325.1 => 37.08%; Day NWE: 509.74 => 1.34%; Week NWE: 451.21 => 12.67%; Month NWE: 333.38 => 35.47%)
SHANKARA,1012,1.0,,925.2,1.37,11.46,118.71,6.41,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 61.0%; SMA 200: 758.2 => 18.05%; RSI: 32.65; Day Volatility: 6.41; Week Volatility: 14.94; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 475.2 => 48.64%; Week Support: 444.9 => 51.91%; Month Support: 214.0 => 76.87%; Day NWE: 912.55 => 1.37%; Week NWE: 819.13 => 11.46%; Month NWE: -173.1 => 118.71%)
TATACOMM,207,5.0,,1548.6,1.42,7.3,18.17,2.73,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 29.0%; SMA 200: 1648.24 => -6.43%; RSI: 30.61; Day Volatility: 2.73; Week Volatility: 6.88; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 5.02%; Week Support: 1291.0 => 16.63%; Month Support: 200.0 => 87.09%; Day NWE: 1526.54 => 1.42%; Week NWE: 1435.55 => 7.3%; Month NWE: 1267.15 => 18.17%)
INDGN,447,5.0,,542.3,1.44,,,2.22,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 585.93 => -8.05%; RSI: 34.45; Day Volatility: 2.22; Week Volatility: 5.65; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.98%; Week Support: 499.0 => 7.98%; Month Support: 0.0 => 100.0%; Day NWE: 534.47 => 1.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,452,5.0,,204.5,1.58,21.08,21.57,2.64,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 44.0%; SMA 200: 233.34 => -14.1%; RSI: 30.4; Day Volatility: 2.64; Week Volatility: 5.89; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -6.17%; Week Support: 170.05 => 16.85%; Month Support: 15.85 => 92.25%; Day NWE: 201.28 => 1.58%; Week NWE: 161.4 => 21.08%; Month NWE: 160.38 => 21.57%)
SURAJLTD,1408,1.0,,308.95,1.62,,,4.91,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 42.0%; SMA 200: 403.37 => -30.56%; RSI: 25.03; Day Volatility: 4.91; Week Volatility: 9.21; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -14.37%; Week Support: 297.25 => 3.79%; Month Support: 0.0 => 100.0%; Day NWE: 303.94 => 1.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1359,1.0,,458.55,1.63,12.33,,3.51,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 628.19 => -36.99%; RSI: 26.19; Day Volatility: 3.51; Week Volatility: 14.94; Month Volatility: 30.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -12.2%; Week Support: 500.0 => -9.04%; Month Support: 0.0 => 100.0%; Day NWE: 451.1 => 1.63%; Week NWE: 401.99 => 12.33%; Month NWE: 0.0 => 100.0%)
HIRECT,962,1.0,,1510.2,1.68,25.49,38.96,6.89,(Stock Name: HIND RECTIFIER LIMITED; Sector: Industrials; Intrinsic: 93.15; Revenue: 735 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2108.5 => 28.0%; SMA 200: 1235.88 => 18.16%; RSI: 38.58; Day Volatility: 6.89; Week Volatility: 17.42; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.0 => 47.09%; Week Support: 154.0 => 89.8%; Month Support: 89.0 => 94.11%; Day NWE: 1484.79 => 1.68%; Week NWE: 1125.3 => 25.49%; Month NWE: 921.89 => 38.96%)
PNBGILTS,1089,5.0,,96.37,1.68,18.48,20.73,3.35,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 35.0%; SMA 200: 99.71 => -3.46%; RSI: 37.1; Day Volatility: 3.35; Week Volatility: 10.96; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 5.15%; Week Support: 55.6 => 42.31%; Month Support: 20.3 => 78.94%; Day NWE: 94.75 => 1.68%; Week NWE: 78.56 => 18.48%; Month NWE: 76.39 => 20.73%)
ICICIGI,111,5.0,,1839.6,1.76,9.89,,2.18,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 20.0%; SMA 200: 1864.67 => -1.36%; RSI: 35.04; Day Volatility: 2.18; Week Volatility: 4.74; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 12.28%; Week Support: 1613.7 => 12.28%; Month Support: 1049.05 => 42.97%; Day NWE: 1807.23 => 1.76%; Week NWE: 1657.62 => 9.89%; Month NWE: 0.0 => 100.0%)
SAILIFE,374,5.0,,824.7,1.77,,,3.49,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 102.23; Revenue: 1911 cr; Net Profit: 244 cr; Recommended: strong_buy; Projected High: 1100.0; Projected Medium: 972.0; Projected Low: 905.0; All time high: 943.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 43.8; Day Volatility: 3.49; Week Volatility: 9.75; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 636.1 => 22.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 810.09 => 1.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHABANK,218,5.0,,51.95,1.85,13.75,25.4,1.78,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 46.0%; SMA 200: 52.18 => -0.44%; RSI: 31.41; Day Volatility: 1.78; Week Volatility: 4.84; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 19.15%; Week Support: 15.0 => 71.13%; Month Support: 8.0 => 84.6%; Day NWE: 50.99 => 1.85%; Week NWE: 44.81 => 13.75%; Month NWE: 38.75 => 25.4%)
GATEWAY,883,5.0,,64.39,1.86,20.07,,2.57,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 69.9 => -8.56%; RSI: 39.05; Day Volatility: 2.57; Week Volatility: 8.09; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 11.71%; Week Support: 56.85 => 11.71%; Month Support: 0.0 => 100.0%; Day NWE: 63.19 => 1.86%; Week NWE: 51.46 => 20.07%; Month NWE: 0.0 => 100.0%)
SUNTV,324,5.0,,543.5,1.86,16.38,25.91,2.25,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: hold; Projected High: 841.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 632.94 => -16.46%; RSI: 33.57; Day Volatility: 2.25; Week Volatility: 5.48; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -1.07%; Week Support: 567.6 => -4.43%; Month Support: 393.8 => 27.54%; Day NWE: 533.39 => 1.86%; Week NWE: 454.48 => 16.38%; Month NWE: 402.67 => 25.91%)
SUNFLAG,742,5.0,,265.6,1.86,11.11,29.06,4.12,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 258.07 => 2.83%; RSI: 35.26; Day Volatility: 4.12; Week Volatility: 9.07; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 26.07%; Week Support: 57.1 => 78.5%; Month Support: 20.05 => 92.45%; Day NWE: 260.66 => 1.86%; Week NWE: 236.09 => 11.11%; Month NWE: 188.43 => 29.06%)
GOACARBON,1478,5.0,,433.55,1.89,27.79,54.71,2.67,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 533.46 => -23.05%; RSI: 24.7; Day Volatility: 2.67; Week Volatility: 6.08; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => -6.6%; Week Support: 390.0 => 10.04%; Month Support: 108.6 => 74.95%; Day NWE: 425.37 => 1.89%; Week NWE: 313.06 => 27.79%; Month NWE: 196.34 => 54.71%)
NHPC,127,5.0,,77.23,1.91,13.8,12.92,1.93,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.31 => -6.58%; RSI: 29.08; Day Volatility: 1.93; Week Volatility: 4.86; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -4.34%; Week Support: 71.0 => 8.07%; Month Support: 15.1 => 80.45%; Day NWE: 75.75 => 1.91%; Week NWE: 66.58 => 13.8%; Month NWE: 67.25 => 12.92%)
HEG,567,5.0,,462.0,1.92,13.07,74.18,2.68,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Revenue: 2205 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 991.0 => 53.0%; SMA 200: 469.37 => -1.59%; RSI: 29.89; Day Volatility: 2.68; Week Volatility: 11.08; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 28.3%; Week Support: 331.25 => 28.3%; Month Support: 81.92 => 82.27%; Day NWE: 453.13 => 1.92%; Week NWE: 401.61 => 13.07%; Month NWE: 119.29 => 74.18%)
BAJAJHLDNG,60,5.0,,12770.0,1.95,4.84,24.1,2.95,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 13.0%; SMA 200: 12319.98 => 3.52%; RSI: 32.49; Day Volatility: 2.95; Week Volatility: 6.37; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 18.56%; Week Support: 4294.05 => 66.37%; Month Support: 1460.15 => 88.57%; Day NWE: 12520.44 => 1.95%; Week NWE: 12151.53 => 4.84%; Month NWE: 9692.81 => 24.1%)
IRCTC,172,5.0,,691.95,1.95,12.69,,1.34,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 46.0%; SMA 200: 761.63 => -10.07%; RSI: 25.01; Day Volatility: 1.34; Week Volatility: 3.87; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -7.42%; Week Support: 557.1 => 19.49%; Month Support: 0.0 => 100.0%; Day NWE: 678.48 => 1.95%; Week NWE: 604.12 => 12.69%; Month NWE: 0.0 => 100.0%)
POWERGRID,31,5.0,7.0,275.25,1.98,11.04,9.92,1.47,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 25.0%; SMA 200: 295.81 => -7.47%; RSI: 28.34; Day Volatility: 1.47; Week Volatility: 3.47; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => -2.38%; Week Support: 247.3 => 10.15%; Month Support: 68.71 => 75.04%; Day NWE: 269.81 => 1.98%; Week NWE: 244.86 => 11.04%; Month NWE: 247.93 => 9.92%)
