[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EKC,1182,1.0,3,121.64,0.0,17.13,30.0,3.73,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.83 => -10.02%; RSI: 28.9; Day Volatility: 3.73; Week Volatility: 8.1; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 15.32%; Week Support: 103.0 => 15.32%; Month Support: 66.0 => 45.74%; Day NWE: 121.64 => 0.0%; Week NWE: 100.8 => 17.13%; Month NWE: 85.14 => 30.0%)
GULPOLY,1328,1.0,5,135.04,0.54,13.66,1.67,3.04,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 62.0%; SMA 200: 172.18 => -27.5%; RSI: 28.42; Day Volatility: 3.04; Week Volatility: 8.61; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -4.41%; Week Support: 141.0 => -4.41%; Month Support: 160.83 => -19.1%; Day NWE: 134.31 => 0.54%; Week NWE: 116.59 => 13.66%; Month NWE: 132.79 => 1.67%)
MATRIMONY,1268,1.0,2,484.7,0.54,15.9,,2.4,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 61.0%; SMA 200: 518.05 => -6.88%; RSI: 31.4; Day Volatility: 2.4; Week Volatility: 4.74; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -0.47%; Week Support: 487.0 => -0.47%; Month Support: 499.25 => -3.0%; Day NWE: 482.09 => 0.54%; Week NWE: 407.63 => 15.9%; Month NWE: 0.0 => 100.0%)
VIPIND,752,5.0,1,355.35,0.69,13.29,36.37,3.09,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1963 cr; Net Profit: -196 cr; Recommended: hold; Projected High: 490.0; Projected Medium: 354.0; Projected Low: 275.0; All time high: 774.6 => 54.0%; SMA 200: 382.6 => -7.67%; RSI: 19.94; Day Volatility: 3.09; Week Volatility: 6.74; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 30.11%; Week Support: 248.35 => 30.11%; Month Support: 187.65 => 47.19%; Day NWE: 352.89 => 0.69%; Week NWE: 308.13 => 13.29%; Month NWE: 226.12 => 36.37%)
FMGOETZE,983,5.0,6,459.2,0.74,8.11,28.01,4.83,(Stock Name: FEDERAL-MOGUL GOETZE (IND; Sector: Consumer Cyclical; Intrinsic: 244.48; Revenue: 1886 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 666.45 => 31.0%; SMA 200: 458.5 => 0.15%; RSI: 35.53; Day Volatility: 4.83; Week Volatility: 10.4; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.0 => 32.93%; Week Support: 308.0 => 32.93%; Month Support: 202.35 => 55.93%; Day NWE: 455.82 => 0.74%; Week NWE: 421.97 => 8.11%; Month NWE: 330.56 => 28.01%)
UBL,204,5.0,1,1699.2,0.78,5.98,6.69,1.68,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 26.0%; SMA 200: 1939.25 => -14.13%; RSI: 26.95; Day Volatility: 1.68; Week Volatility: 4.09; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -6.52%; Week Support: 1810.0 => -6.52%; Month Support: 1353.5 => 20.34%; Day NWE: 1686.01 => 0.78%; Week NWE: 1597.64 => 5.98%; Month NWE: 1585.49 => 6.69%)
THELEELA,445,5.0,2,409.55,0.8,,,3.51,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 39.69; Day Volatility: 3.51; Week Volatility: 6.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 406.26 => 0.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MMTC,575,5.0,2,60.28,0.8,22.44,24.51,2.79,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.41 => -5.19%; RSI: 24.89; Day Volatility: 2.79; Week Volatility: 6.37; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 26.18%; Week Support: 44.5 => 26.18%; Month Support: 26.3 => 56.37%; Day NWE: 59.8 => 0.8%; Week NWE: 46.75 => 22.44%; Month NWE: 45.51 => 24.51%)
BCLIND,1280,1.0,3,34.38,0.8,19.39,,2.87,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 60.0%; SMA 200: 40.38 => -17.44%; RSI: 25.1; Day Volatility: 2.87; Week Volatility: 6.12; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -0.35%; Week Support: 34.5 => -0.35%; Month Support: 27.86 => 18.95%; Day NWE: 34.1 => 0.8%; Week NWE: 27.72 => 19.39%; Month NWE: 0.0 => 100.0%)
SOTL,989,1.0,5,365.95,0.81,18.74,16.85,2.98,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 402.43 => -9.97%; RSI: 33.05; Day Volatility: 2.98; Week Volatility: 5.03; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.2%; Week Support: 343.25 => 6.2%; Month Support: 186.4 => 49.06%; Day NWE: 363.0 => 0.81%; Week NWE: 297.38 => 18.74%; Month NWE: 304.27 => 16.85%)
PRINCEPIPE,914,5.0,1,277.85,0.82,29.76,,2.92,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 69.0%; SMA 200: 311.04 => -11.95%; RSI: 22.59; Day Volatility: 2.92; Week Volatility: 6.02; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 17.56%; Week Support: 229.05 => 17.56%; Month Support: 510.0 => -83.55%; Day NWE: 275.58 => 0.82%; Week NWE: 195.16 => 29.76%; Month NWE: 0.0 => 100.0%)
COALINDIA,38,5.0,6,370.05,0.83,12.33,19.11,1.15,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 32.0%; SMA 200: 386.23 => -4.37%; RSI: 34.99; Day Volatility: 1.15; Week Volatility: 3.38; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 5.62%; Week Support: 349.25 => 5.62%; Month Support: 109.55 => 70.4%; Day NWE: 366.96 => 0.83%; Week NWE: 324.42 => 12.33%; Month NWE: 299.35 => 19.11%)
TRANSWORLD,1414,1.0,1,217.66,0.92,,,4.79,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 56.0%; SMA 200: 268.99 => -23.58%; RSI: 30.99; Day Volatility: 4.79; Week Volatility: 6.95; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -7.56%; Month Support: 0.0 => 100.0%; Day NWE: 215.66 => 0.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BFINVEST,1127,1.0,3,437.15,0.93,15.17,13.82,2.4,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.32 => -10.33%; RSI: 31.84; Day Volatility: 2.4; Week Volatility: 5.22; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 7.13%; Week Support: 406.0 => 7.13%; Month Support: 235.7 => 46.08%; Day NWE: 433.07 => 0.93%; Week NWE: 370.82 => 15.17%; Month NWE: 376.73 => 13.82%)
PANACEABIO,1056,1.0,1,345.15,0.96,12.85,20.79,4.73,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 134.77; Revenue: 604 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 41.0%; SMA 200: 430.13 => -24.62%; RSI: 19.97; Day Volatility: 4.73; Week Volatility: 8.51; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.35 => 67.45%; Week Support: 112.35 => 67.45%; Month Support: 112.35 => 67.45%; Day NWE: 341.84 => 0.96%; Week NWE: 300.79 => 12.85%; Month NWE: 273.41 => 20.79%)
LLOYDSME,167,5.0,5,1188.8,0.96,9.54,,3.07,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 26.0%; SMA 200: 1324.29 => -11.4%; RSI: 26.66; Day Volatility: 3.07; Week Volatility: 5.13; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1177.33 => 0.96%; Week NWE: 1075.33 => 9.54%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,781,1.0,5,109.5,0.96,21.22,7.08,5.62,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 41.0%; SMA 200: 126.07 => -15.13%; RSI: 35.51; Day Volatility: 5.62; Week Volatility: 11.1; Month Volatility: 25.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 26.62%; Week Support: 80.35 => 26.62%; Month Support: 6.28 => 94.27%; Day NWE: 108.45 => 0.96%; Week NWE: 86.26 => 21.22%; Month NWE: 101.75 => 7.08%)
SAREGAMA,647,5.0,4,370.9,1.01,2.88,0.32,3.08,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 46.0%; SMA 200: 494.47 => -33.32%; RSI: 17.82; Day Volatility: 3.08; Week Volatility: 6.81; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -12.54%; Week Support: 417.4 => -12.54%; Month Support: 294.76 => 20.53%; Day NWE: 367.17 => 1.01%; Week NWE: 360.21 => 2.88%; Month NWE: 369.72 => 0.32%)
KEC,354,5.0,4,699.75,1.01,13.59,5.04,3.59,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 1313.25 => 47.0%; SMA 200: 810.43 => -15.82%; RSI: 29.1; Day Volatility: 3.59; Week Volatility: 7.96; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 10.33%; Week Support: 627.45 => 10.33%; Month Support: 345.5 => 50.63%; Day NWE: 692.7 => 1.01%; Week NWE: 604.63 => 13.59%; Month NWE: 664.51 => 5.04%)
JNKINDIA,1174,5.0,3,251.4,1.02,,,4.46,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 330.15 => -31.33%; RSI: 28.73; Day Volatility: 4.46; Week Volatility: 10.09; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -5.33%; Week Support: 264.8 => -5.33%; Month Support: 0.0 => 100.0%; Day NWE: 248.85 => 1.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1389,1.0,4,68.18,1.02,20.59,51.81,4.4,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 77.38 => -13.5%; RSI: 25.54; Day Volatility: 4.4; Week Volatility: 8.45; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 19.26%; Week Support: 55.05 => 19.26%; Month Support: 64.4 => 5.54%; Day NWE: 67.49 => 1.02%; Week NWE: 54.14 => 20.59%; Month NWE: 32.86 => 51.81%)
KAMDHENU,1353,1.0,7,25.92,1.04,39.62,18.66,2.36,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.88 => -15.29%; RSI: 35.96; Day Volatility: 2.36; Week Volatility: 7.16; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 3.16%; Week Support: 25.1 => 3.16%; Month Support: 2.19 => 91.54%; Day NWE: 25.65 => 1.04%; Week NWE: 15.65 => 39.62%; Month NWE: 21.08 => 18.66%)
TATASTEEL,40,5.0,3,166.33,1.06,10.61,24.77,1.61,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 11.0%; SMA 200: 157.92 => 5.06%; RSI: 33.35; Day Volatility: 1.61; Week Volatility: 4.89; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 26.28%; Week Support: 122.62 => 26.28%; Month Support: 122.62 => 26.28%; Day NWE: 164.57 => 1.06%; Week NWE: 148.69 => 10.61%; Month NWE: 125.13 => 24.77%)
BIRLANU,1211,1.0,2,1675.8,1.09,,,2.24,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: strong_buy; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 17.9; Day Volatility: 2.24; Week Volatility: 5.67; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1657.57 => 1.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1276,5.0,7,75.32,1.18,14.03,38.71,3.31,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.79 => -1.95%; RSI: 35.11; Day Volatility: 3.31; Week Volatility: 7.04; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.57%; Week Support: 65.1 => 13.57%; Month Support: 100.5 => -33.43%; Day NWE: 74.43 => 1.18%; Week NWE: 64.76 => 14.03%; Month NWE: 46.17 => 38.71%)
