[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MCLOUD,905,1.0,3,56.34,0.44,,,8.26,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 19.92; Day Volatility: 8.26; Week Volatility: 14.94; Month Volatility: 36.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.09 => 0.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VEEDOL,945,5.0,3,1754.0,1.94,25.23,33.26,2.82,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 52.0%; SMA 200: 1622.31 => 7.51%; RSI: 41.77; Day Volatility: 2.82; Week Volatility: 8.1; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 25.6%; Week Support: 1305.0 => 25.6%; Month Support: 805.15 => 54.1%; Day NWE: 1719.98 => 1.94%; Week NWE: 1311.39 => 25.23%; Month NWE: 1170.61 => 33.26%)
ULTRACEMCO,19,5.0,3,11918.0,1.99,6.64,15.79,1.83,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14100.0; Projected Low: 7600.0; All time high: 13097.0 => 9.0%; SMA 200: 11756.16 => 1.36%; RSI: 38.28; Day Volatility: 1.83; Week Volatility: 3.88; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 15.69%; Week Support: 10047.85 => 15.69%; Month Support: 5157.05 => 56.73%; Day NWE: 11680.46 => 1.99%; Week NWE: 11127.23 => 6.64%; Month NWE: 10036.48 => 15.79%)
SHREECEM,101,5.0,1,28705.0,2.12,5.93,14.32,1.94,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 32100.0; Projected Low: 20250.0; All time high: 32490.0 => 12.0%; SMA 200: 29419.38 => -2.49%; RSI: 37.27; Day Volatility: 1.94; Week Volatility: 3.98; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 18.13%; Week Support: 23500.0 => 18.13%; Month Support: 23500.0 => 18.13%; Day NWE: 28095.3 => 2.12%; Week NWE: 27003.91 => 5.93%; Month NWE: 24593.99 => 14.32%)
CGPOWER,84,5.0,3,723.85,2.28,15.76,22.91,2.52,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 767.5; Projected Low: 556.0; All time high: 874.7 => 17.0%; SMA 200: 666.67 => 7.9%; RSI: 38.41; Day Volatility: 2.52; Week Volatility: 5.03; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 28.48%; Week Support: 517.7 => 28.48%; Month Support: 4.75 => 99.34%; Day NWE: 707.33 => 2.28%; Week NWE: 609.81 => 15.76%; Month NWE: 558.01 => 22.91%)
THELEELA,435,5.0,2,428.7,2.35,,,2.89,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 47.63; Day Volatility: 2.89; Week Volatility: 7.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 418.62 => 2.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,748,1.0,0,596.65,2.42,22.33,,3.42,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 76.25; Revenue: 1833 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 32.0%; SMA 200: 578.89 => 2.98%; RSI: 38.93; Day Volatility: 3.42; Week Volatility: 10.13; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 36.57%; Week Support: 378.45 => 36.57%; Month Support: 160.3 => 73.13%; Day NWE: 582.2 => 2.42%; Week NWE: 463.39 => 22.33%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,676,5.0,5,775.3,2.45,16.89,20.5,1.87,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 59.0%; SMA 200: 870.84 => -12.32%; RSI: 33.25; Day Volatility: 1.87; Week Volatility: 5.9; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 3.03%; Week Support: 751.8 => 3.03%; Month Support: 520.0 => 32.93%; Day NWE: 756.33 => 2.45%; Week NWE: 644.33 => 16.89%; Month NWE: 616.33 => 20.5%)
CENTENKA,1298,1.0,2,459.15,2.46,16.64,14.62,2.41,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 504.31 => -9.83%; RSI: 30.93; Day Volatility: 2.41; Week Volatility: 4.64; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.68%; Week Support: 419.3 => 8.68%; Month Support: 340.0 => 25.95%; Day NWE: 447.87 => 2.46%; Week NWE: 382.73 => 16.64%; Month NWE: 392.0 => 14.62%)
PNBGILTS,1146,5.0,3,90.02,2.48,10.67,13.26,2.52,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 40.0%; SMA 200: 96.25 => -6.92%; RSI: 34.14; Day Volatility: 2.52; Week Volatility: 7.23; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 17.52%; Week Support: 74.25 => 17.52%; Month Support: 55.6 => 38.24%; Day NWE: 87.79 => 2.48%; Week NWE: 80.41 => 10.67%; Month NWE: 78.08 => 13.26%)
UCAL,1438,1.0,1,124.54,2.55,4.27,,4.53,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 147.76 => -18.64%; RSI: 35.49; Day Volatility: 4.53; Week Volatility: 7.64; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -0.37%; Week Support: 125.0 => -0.37%; Month Support: 0.0 => 100.0%; Day NWE: 121.36 => 2.55%; Week NWE: 119.22 => 4.27%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,56,5.0,1,734.95,2.56,8.44,,2.16,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.74; Revenue: 91952 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 10.0%; SMA 200: 720.35 => 1.99%; RSI: 37.48; Day Volatility: 2.16; Week Volatility: 4.04; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 20.5%; Week Support: 584.3 => 20.5%; Month Support: 511.4 => 30.42%; Day NWE: 716.11 => 2.56%; Week NWE: 672.92 => 8.44%; Month NWE: 0.0 => 100.0%)
PGHL,543,5.0,3,6083.5,2.56,5.46,29.09,2.42,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 19.0%; SMA 200: 5685.26 => 6.55%; RSI: 41.36; Day Volatility: 2.42; Week Volatility: 4.14; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 19.39%; Week Support: 4903.85 => 19.39%; Month Support: 4636.55 => 23.78%; Day NWE: 5927.87 => 2.56%; Week NWE: 5751.21 => 5.46%; Month NWE: 4313.88 => 29.09%)
GALLANTT,475,5.0,1,527.45,2.61,1.62,25.39,6.35,(Stock Name: GALLANTT ISPAT LIMITED; Sector: Basic Materials; Intrinsic: 117.81; Revenue: 4261 cr; Net Profit: 453 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 802.25 => 34.0%; SMA 200: 496.19 => 5.93%; RSI: 20.92; Day Volatility: 6.35; Week Volatility: 12.51; Month Volatility: 33.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.05 => 44.63%; Week Support: 292.05 => 44.63%; Month Support: 49.55 => 90.61%; Day NWE: 513.7 => 2.61%; Week NWE: 518.9 => 1.62%; Month NWE: 393.53 => 25.39%)
NTPC,22,5.0,2,339.6,2.61,16.36,15.21,1.17,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.56 => 1.19%; RSI: 50.95; Day Volatility: 1.17; Week Volatility: 2.76; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.78%; Week Support: 292.8 => 13.78%; Month Support: 73.2 => 78.45%; Day NWE: 330.73 => 2.61%; Week NWE: 284.05 => 16.36%; Month NWE: 287.94 => 15.21%)
ICICIBANK,5,5.0,5,1377.7,2.65,6.15,16.19,1.8,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1369.89 => 0.57%; RSI: 46.42; Day Volatility: 1.8; Week Volatility: 3.36; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.91%; Week Support: 1186.0 => 13.91%; Month Support: 268.3 => 80.53%; Day NWE: 1341.2 => 2.65%; Week NWE: 1292.93 => 6.15%; Month NWE: 1154.64 => 16.19%)
TEJASNET,566,5.0,1,538.7,2.7,40.06,67.84,2.53,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 721.4 => -33.92%; RSI: 31.55; Day Volatility: 2.53; Week Volatility: 5.63; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.89%; Week Support: 651.25 => -20.89%; Month Support: 28.9 => 94.64%; Day NWE: 524.17 => 2.7%; Week NWE: 322.88 => 40.06%; Month NWE: 173.22 => 67.84%)
TATAINVEST,217,5.0,3,839.0,2.74,21.8,28.86,7.66,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 614.5; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 29.0%; SMA 200: 674.57 => 19.6%; RSI: 46.76; Day Volatility: 7.66; Week Volatility: 18.7; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 38.68%; Week Support: 514.52 => 38.68%; Month Support: 59.1 => 92.96%; Day NWE: 816.04 => 2.74%; Week NWE: 656.09 => 21.8%; Month NWE: 596.89 => 28.86%)
VIDHIING,1128,1.0,2,344.0,2.77,7.0,5.15,3.43,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 40.0%; SMA 200: 422.03 => -22.68%; RSI: 32.07; Day Volatility: 3.43; Week Volatility: 6.15; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -10.92%; Week Support: 381.55 => -10.92%; Month Support: 381.55 => -10.92%; Day NWE: 334.46 => 2.77%; Week NWE: 319.91 => 7.0%; Month NWE: 326.3 => 5.15%)
JSWSTEEL,30,5.0,3,1141.4,2.78,11.02,25.9,1.88,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1137.5; Projected Low: 770.0; All time high: 1178.8 => 3.0%; SMA 200: 1025.56 => 10.15%; RSI: 50.89; Day Volatility: 1.88; Week Volatility: 3.77; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 22.9%; Week Support: 880.0 => 22.9%; Month Support: 520.05 => 54.44%; Day NWE: 1109.72 => 2.78%; Week NWE: 1015.57 => 11.02%; Month NWE: 845.76 => 25.9%)
NIITMTS,805,5.0,3,324.8,2.79,6.44,,2.46,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 373.88 => -15.11%; RSI: 43.81; Day Volatility: 2.46; Week Volatility: 4.25; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -18.53%; Week Support: 385.0 => -18.53%; Month Support: 0.0 => 100.0%; Day NWE: 315.73 => 2.79%; Week NWE: 303.88 => 6.44%; Month NWE: 0.0 => 100.0%)
SOTL,988,1.0,4,393.6,2.79,21.16,20.49,1.98,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 40.0%; SMA 200: 414.5 => -5.31%; RSI: 42.54; Day Volatility: 1.98; Week Volatility: 4.21; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 12.79%; Week Support: 343.25 => 12.79%; Month Support: 186.4 => 52.64%; Day NWE: 382.61 => 2.79%; Week NWE: 310.33 => 21.16%; Month NWE: 312.97 => 20.49%)
MATRIMONY,1274,1.0,1,501.7,2.8,17.93,,1.86,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 60.0%; SMA 200: 531.03 => -5.85%; RSI: 39.78; Day Volatility: 1.86; Week Volatility: 5.3; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 2.93%; Week Support: 487.0 => 2.93%; Month Support: 499.25 => 0.49%; Day NWE: 487.64 => 2.8%; Week NWE: 411.77 => 17.93%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,191,5.0,1,4003.7,2.81,15.93,15.67,2.27,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 445.61; Revenue: 10419 cr; Net Profit: 890 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 4535.0; Projected Low: 3265.0; All time high: 6460.0 => 38.0%; SMA 200: 4020.81 => -0.43%; RSI: 31.69; Day Volatility: 2.27; Week Volatility: 5.61; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 22.7%; Week Support: 3095.0 => 22.7%; Month Support: 1666.25 => 58.38%; Day NWE: 3891.19 => 2.81%; Week NWE: 3366.1 => 15.93%; Month NWE: 3376.37 => 15.67%)
GRINFRA,503,5.0,2,1182.8,2.84,16.23,,3.03,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1203.97 => -1.79%; RSI: 37.18; Day Volatility: 3.03; Week Volatility: 6.17; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 23.82%; Week Support: 901.0 => 23.82%; Month Support: 930.0 => 21.37%; Day NWE: 1149.17 => 2.84%; Week NWE: 990.82 => 16.23%; Month NWE: 0.0 => 100.0%)
NMDC,157,5.0,6,74.19,2.84,18.17,22.49,1.94,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 49.0%; SMA 200: 69.37 => 6.5%; RSI: 42.97; Day Volatility: 1.94; Week Volatility: 4.43; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 19.76%; Week Support: 59.53 => 19.76%; Month Support: 25.52 => 65.6%; Day NWE: 72.09 => 2.84%; Week NWE: 60.71 => 18.17%; Month NWE: 57.5 => 22.49%)
