[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,334,5.0,2,1558.6,0.25,11.11,12.9,2.34,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1891.17 => -21.34%; RSI: 15.45; Day Volatility: 2.34; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -29.67%; Week Support: 2021.0 => -29.67%; Month Support: 1681.15 => -7.86%; Day NWE: 1554.67 => 0.25%; Week NWE: 1385.39 => 11.11%; Month NWE: 1357.62 => 12.9%)
CGPOWER,102,5.0,5,672.9,1.25,8.76,16.79,2.24,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 825.0; Projected Low: 574.0; All time high: 874.7 => 23.0%; SMA 200: 677.78 => -0.73%; RSI: 27.48; Day Volatility: 2.24; Week Volatility: 5.58; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 23.06%; Week Support: 517.7 => 23.06%; Month Support: 4.75 => 99.29%; Day NWE: 664.52 => 1.25%; Week NWE: 613.95 => 8.76%; Month NWE: 559.93 => 16.79%)
MARICO,121,5.0,4,717.4,1.28,8.63,15.74,1.82,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 830.0; Projected Low: 511.0; All time high: 765.3 => 6.0%; SMA 200: 699.54 => 2.49%; RSI: 43.16; Day Volatility: 1.82; Week Volatility: 3.82; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.45%; Week Support: 577.85 => 19.45%; Month Support: 486.3 => 32.21%; Day NWE: 708.22 => 1.28%; Week NWE: 655.5 => 8.63%; Month NWE: 604.51 => 15.74%)
TTKPRESTIG,584,5.0,3,643.7,1.37,15.16,22.92,1.96,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 643.76 => -0.01%; RSI: 38.02; Day Volatility: 1.96; Week Volatility: 6.84; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.52%; Week Support: 582.45 => 9.52%; Month Support: 652.35 => -1.34%; Day NWE: 634.88 => 1.37%; Week NWE: 546.11 => 15.16%; Month NWE: 496.18 => 22.92%)
NEOGEN,931,5.0,2,1125.3,1.41,4.33,,5.27,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1500.0; All time high: 2420.0 => 53.0%; SMA 200: 1556.67 => -38.33%; RSI: 27.34; Day Volatility: 5.27; Week Volatility: 9.22; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -4.51%; Month Support: 1176.0 => -4.51%; Day NWE: 1109.48 => 1.41%; Week NWE: 1076.59 => 4.33%; Month NWE: 0.0 => 100.0%)
GOACARBON,1436,1.0,1,401.95,1.41,28.03,49.74,2.2,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 462.86 => -15.15%; RSI: 28.03; Day Volatility: 2.2; Week Volatility: 6.75; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 2.97%; Week Support: 390.0 => 2.97%; Month Support: 108.6 => 72.98%; Day NWE: 396.27 => 1.41%; Week NWE: 289.27 => 28.03%; Month NWE: 202.0 => 49.74%)
TIINDIA,189,5.0,3,2784.4,1.6,11.42,,2.66,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 42.0%; SMA 200: 2943.66 => -5.72%; RSI: 26.72; Day Volatility: 2.66; Week Volatility: 5.8; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 13.55%; Week Support: 2407.1 => 13.55%; Month Support: 254.0 => 90.88%; Day NWE: 2739.93 => 1.6%; Week NWE: 2466.53 => 11.42%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,243.25,1.64,15.67,20.64,1.37,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 241.36 => 0.78%; RSI: 40.21; Day Volatility: 1.37; Week Volatility: 3.45; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.72%; Week Support: 205.0 => 15.72%; Month Support: 50.0 => 79.45%; Day NWE: 239.26 => 1.64%; Week NWE: 205.14 => 15.67%; Month NWE: 193.04 => 20.64%)
BASF,362,5.0,0,4156.8,1.65,28.11,11.74,2.11,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 52.0%; SMA 200: 4657.16 => -12.04%; RSI: 30.23; Day Volatility: 2.11; Week Volatility: 3.99; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 2.21%; Week Support: 4065.05 => 2.21%; Month Support: 2193.0 => 47.24%; Day NWE: 4088.28 => 1.65%; Week NWE: 2988.14 => 28.11%; Month NWE: 3668.91 => 11.74%)
HEUBACHIND,1272,1.0,3,455.65,1.65,3.02,14.04,2.47,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 62.0%; SMA 200: 568.94 => -24.86%; RSI: 21.02; Day Volatility: 2.47; Week Volatility: 5.47; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 22.31%; Week Support: 354.0 => 22.31%; Month Support: 354.0 => 22.31%; Day NWE: 448.15 => 1.65%; Week NWE: 441.91 => 3.02%; Month NWE: 391.68 => 14.04%)
LINCOLN,1284,1.0,6,511.95,1.76,18.98,22.11,1.96,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 48.0%; SMA 200: 556.11 => -8.63%; RSI: 39.16; Day Volatility: 1.96; Week Volatility: 4.33; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 2.53%; Week Support: 499.0 => 2.53%; Month Support: 255.0 => 50.19%; Day NWE: 502.92 => 1.76%; Week NWE: 414.78 => 18.98%; Month NWE: 398.76 => 22.11%)
SBILIFE,43,5.0,1,1966.0,1.81,15.31,,2.2,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 6.0%; SMA 200: 1753.06 => 10.83%; RSI: 48.95; Day Volatility: 2.2; Week Volatility: 3.39; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 30.19%; Week Support: 1372.55 => 30.19%; Month Support: 519.4 => 73.58%; Day NWE: 1930.51 => 1.81%; Week NWE: 1664.92 => 15.31%; Month NWE: 0.0 => 100.0%)
UBL,208,5.0,1,1690.6,1.86,5.56,6.28,1.53,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 26.0%; SMA 200: 1933.37 => -14.36%; RSI: 25.69; Day Volatility: 1.53; Week Volatility: 4.12; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -7.06%; Week Support: 1810.0 => -7.06%; Month Support: 1353.5 => 19.94%; Day NWE: 1659.09 => 1.86%; Week NWE: 1596.61 => 5.56%; Month NWE: 1584.48 => 6.28%)
OIL,157,5.0,5,413.2,1.98,28.5,18.93,2.03,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 46.0%; SMA 200: 414.29 => -0.26%; RSI: 38.05; Day Volatility: 2.03; Week Volatility: 4.53; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 21.35%; Week Support: 325.0 => 21.35%; Month Support: 111.9 => 72.92%; Day NWE: 405.01 => 1.98%; Week NWE: 295.43 => 28.5%; Month NWE: 334.99 => 18.93%)
GSPL,397,5.0,6,287.5,2.0,16.5,11.17,2.04,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 39.0%; SMA 200: 311.35 => -8.3%; RSI: 28.23; Day Volatility: 2.04; Week Volatility: 3.88; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 9.06%; Week Support: 261.45 => 9.06%; Month Support: 254.5 => 11.48%; Day NWE: 281.76 => 2.0%; Week NWE: 240.07 => 16.5%; Month NWE: 255.37 => 11.17%)
PGHL,563,5.0,2,5722.5,2.03,2.57,23.81,1.73,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 24.0%; SMA 200: 5759.55 => -0.65%; RSI: 29.87; Day Volatility: 1.73; Week Volatility: 4.3; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 14.31%; Week Support: 4903.85 => 14.31%; Month Support: 4636.55 => 18.98%; Day NWE: 5606.42 => 2.03%; Week NWE: 5575.2 => 2.57%; Month NWE: 4360.14 => 23.81%)
NFL,820,5.0,4,85.07,2.07,20.87,16.28,2.47,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.65 => -8.91%; RSI: 28.29; Day Volatility: 2.47; Week Volatility: 5.26; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.54%; Week Support: 71.0 => 16.54%; Month Support: 38.2 => 55.1%; Day NWE: 83.31 => 2.07%; Week NWE: 67.31 => 20.87%; Month NWE: 71.22 => 16.28%)
LICI,10,5.0,7,894.45,2.18,13.59,,1.26,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 27.0%; SMA 200: 868.29 => 2.92%; RSI: 45.55; Day Volatility: 1.26; Week Volatility: 3.27; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.03%; Week Support: 715.3 => 20.03%; Month Support: 530.05 => 40.74%; Day NWE: 874.96 => 2.18%; Week NWE: 772.94 => 13.59%; Month NWE: 0.0 => 100.0%)
RGL,1209,1.0,5,119.99,2.18,23.29,30.98,4.71,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 123.56 => -2.97%; RSI: 37.26; Day Volatility: 4.71; Week Volatility: 9.92; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.15%; Week Support: 103.01 => 14.15%; Month Support: 87.4 => 27.16%; Day NWE: 117.38 => 2.18%; Week NWE: 92.05 => 23.29%; Month NWE: 82.82 => 30.98%)
NIACL,278,5.0,4,170.68,2.2,18.42,,2.31,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 55.0%; SMA 200: 178.82 => -4.77%; RSI: 25.29; Day Volatility: 2.31; Week Volatility: 4.42; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 20.55%; Week Support: 135.6 => 20.55%; Month Support: 78.15 => 54.21%; Day NWE: 166.92 => 2.2%; Week NWE: 139.24 => 18.42%; Month NWE: 0.0 => 100.0%)
STARHEALTH,275,5.0,1,487.95,2.23,17.95,,2.41,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 512.5; Projected Low: 420.0; All time high: 940.0 => 48.0%; SMA 200: 430.59 => 11.76%; RSI: 46.66; Day Volatility: 2.41; Week Volatility: 7.18; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 32.92%; Week Support: 327.3 => 32.92%; Month Support: 0.0 => 100.0%; Day NWE: 477.09 => 2.23%; Week NWE: 400.38 => 17.95%; Month NWE: 0.0 => 100.0%)
RCF,622,5.0,4,141.35,2.27,20.16,17.09,1.96,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 42.0%; SMA 200: 145.44 => -2.89%; RSI: 37.82; Day Volatility: 1.96; Week Volatility: 5.62; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 21.61%; Week Support: 110.8 => 21.61%; Month Support: 22.0 => 84.44%; Day NWE: 138.14 => 2.27%; Week NWE: 112.85 => 20.16%; Month NWE: 117.19 => 17.09%)
KEC,358,5.0,4,685.75,2.38,12.08,3.34,2.7,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 1313.25 => 48.0%; SMA 200: 808.48 => -17.9%; RSI: 26.94; Day Volatility: 2.7; Week Volatility: 8.35; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 8.5%; Week Support: 627.45 => 8.5%; Month Support: 345.5 => 49.62%; Day NWE: 669.4 => 2.38%; Week NWE: 602.94 => 12.08%; Month NWE: 662.86 => 3.34%)
POWERGRID,35,5.0,5,269.95,2.39,10.05,7.52,1.64,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 286.75 => -6.22%; RSI: 37.77; Day Volatility: 1.64; Week Volatility: 3.78; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.39%; Week Support: 247.3 => 8.39%; Month Support: 68.71 => 74.55%; Day NWE: 263.49 => 2.39%; Week NWE: 242.81 => 10.05%; Month NWE: 249.64 => 7.52%)
JAGRAN,1155,1.0,4,69.97,2.42,14.02,42.02,1.09,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.97 => -2.86%; RSI: 41.84; Day Volatility: 1.09; Week Volatility: 2.93; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.09%; Week Support: 65.01 => 7.09%; Month Support: 47.1 => 32.69%; Day NWE: 68.27 => 2.42%; Week NWE: 60.16 => 14.02%; Month NWE: 40.57 => 42.02%)
MATRIMONY,1271,1.0,2,489.15,2.44,16.56,,2.66,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 61.0%; SMA 200: 516.52 => -5.6%; RSI: 38.6; Day Volatility: 2.66; Week Volatility: 4.7; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 0.44%; Week Support: 487.0 => 0.44%; Month Support: 499.25 => -2.06%; Day NWE: 477.24 => 2.44%; Week NWE: 408.17 => 16.56%; Month NWE: 0.0 => 100.0%)
