[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BAJAJHLDNG,66.0,5.0,6,11819.0,0.29,0.23,13.13,3.62,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 20.0%; SMA 200: 12587.47 => -6.5%; RSI: 25.25; Day Volatility: 3.62; Week Volatility: 7.62; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 35.19%; Week Support: 7659.95 => 35.19%; Month Support: 1460.15 => 87.65%; Day NWE: 11784.94 => 0.29%; Week NWE: 11792.35 => 0.23%; Month NWE: 10266.81 => 13.13%)
HAVELLS,113.0,5.0,0,1488.1,1.83,11.17,13.56,1.47,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1747.5; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1552.06 => -4.3%; RSI: 32.4; Day Volatility: 1.47; Week Volatility: 4.19; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.18%; Week Support: 1381.3 => 7.18%; Month Support: 1024.5 => 31.15%; Day NWE: 1460.88 => 1.83%; Week NWE: 1321.82 => 11.17%; Month NWE: 1286.33 => 13.56%)
SBILIFE,49.0,5.0,3,1785.1,1.93,11.09,,1.53,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2120.0; Projected Low: 1050.0; All time high: 1936.0 => 8.0%; SMA 200: 1659.41 => 7.04%; RSI: 41.9; Day Volatility: 1.53; Week Volatility: 4.08; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 23.11%; Week Support: 1372.55 => 23.11%; Month Support: 519.4 => 70.9%; Day NWE: 1750.59 => 1.93%; Week NWE: 1587.1 => 11.09%; Month NWE: 0.0 => 100.0%)
GVPTECH,1703.0,1.0,4,9.29,1.94,14.99,8.63,6.49,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.18 => -9.56%; RSI: 38.16; Day Volatility: 6.49; Week Volatility: 7.63; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.61 => 18.08%; Week Support: 7.61 => 18.08%; Month Support: 9.85 => -6.03%; Day NWE: 9.11 => 1.94%; Week NWE: 7.9 => 14.99%; Month NWE: 8.49 => 8.63%)
KIMS,275.0,5.0,2,690.35,1.95,7.41,,2.35,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: none; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 14.0%; SMA 200: 657.43 => 4.77%; RSI: 31.25; Day Volatility: 2.35; Week Volatility: 5.1; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 31.33%; Week Support: 474.05 => 31.33%; Month Support: 350.0 => 49.3%; Day NWE: 676.86 => 1.95%; Week NWE: 639.21 => 7.41%; Month NWE: 0.0 => 100.0%)
GTPL,1264.0,5.0,2,108.37,1.98,14.17,18.95,2.38,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 65.0%; SMA 200: 116.14 => -7.17%; RSI: 32.37; Day Volatility: 2.38; Week Volatility: 4.89; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 9.48%; Week Support: 98.1 => 9.48%; Month Support: 93.75 => 13.49%; Day NWE: 106.22 => 1.98%; Week NWE: 93.02 => 14.17%; Month NWE: 87.83 => 18.95%)
APCOTEXIND,1093.0,5.0,3,378.95,2.0,10.1,29.59,3.6,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 44.0%; SMA 200: 365.88 => 3.45%; RSI: 37.15; Day Volatility: 3.6; Week Volatility: 6.59; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 24.28%; Week Support: 286.95 => 24.28%; Month Support: 63.0 => 83.38%; Day NWE: 371.36 => 2.0%; Week NWE: 340.67 => 10.1%; Month NWE: 266.82 => 29.59%)
HEIDELBERG,798.0,5.0,3,200.93,2.03,7.96,18.49,2.51,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 29.0%; SMA 200: 205.44 => -2.25%; RSI: 36.93; Day Volatility: 2.51; Week Volatility: 5.18; Month Volatility: 6.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 9.21%; Week Support: 182.42 => 9.21%; Month Support: 152.75 => 23.98%; Day NWE: 196.85 => 2.03%; Week NWE: 184.93 => 7.96%; Month NWE: 163.78 => 18.49%)
FSL,324.0,5.0,3,321.45,2.05,6.3,17.22,3.68,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 59.45; Revenue: 8407 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 458.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 422.3 => 24.0%; SMA 200: 356.43 => -10.88%; RSI: 29.31; Day Volatility: 3.68; Week Volatility: 8.63; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 16.01%; Week Support: 270.0 => 16.01%; Month Support: 93.0 => 71.07%; Day NWE: 314.86 => 2.05%; Week NWE: 301.19 => 6.3%; Month NWE: 266.11 => 17.22%)
ICICIBANK,5.0,5.0,6,1365.2,2.18,4.62,15.49,1.18,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1683.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1363.15 => 0.15%; RSI: 36.24; Day Volatility: 1.18; Week Volatility: 2.63; Month Volatility: 4.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.13%; Week Support: 1186.0 => 13.13%; Month Support: 268.3 => 80.35%; Day NWE: 1335.43 => 2.18%; Week NWE: 1302.06 => 4.62%; Month NWE: 1153.73 => 15.49%)
CHEVIOT,1445.0,5.0,5,1138.4,2.19,12.71,,2.24,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1147.08 => -0.76%; RSI: 37.4; Day Volatility: 2.24; Week Volatility: 5.32; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 14.38%; Week Support: 974.75 => 14.38%; Month Support: 0.0 => 100.0%; Day NWE: 1113.47 => 2.19%; Week NWE: 993.72 => 12.71%; Month NWE: 0.0 => 100.0%)
VAISHALI,1708.0,1.0,2,11.24,2.21,22.44,,4.47,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 4.79; Revenue: 105 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 55.0%; SMA 200: 13.46 => -19.77%; RSI: 31.76; Day Volatility: 4.47; Week Volatility: 7.6; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 8.36%; Week Support: 10.3 => 8.36%; Month Support: 2.89 => 74.24%; Day NWE: 10.99 => 2.21%; Week NWE: 8.72 => 22.44%; Month NWE: 0.0 => 100.0%)
JCHAC,781.0,5.0,0,1730.4,2.23,18.95,34.26,1.21,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1743.13 => -0.74%; RSI: 44.99; Day Volatility: 1.21; Week Volatility: 2.01; Month Volatility: 5.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.5%; Week Support: 1600.65 => 7.5%; Month Support: 938.0 => 45.79%; Day NWE: 1691.83 => 2.23%; Week NWE: 1402.52 => 18.95%; Month NWE: 1137.49 => 34.26%)
MAHESHWARI,1685.0,5.0,3,57.45,2.25,9.59,5.6,3.33,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.43 => -3.45%; RSI: 40.04; Day Volatility: 3.33; Week Volatility: 6.71; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 6.84%; Week Support: 53.52 => 6.84%; Month Support: 49.65 => 13.58%; Day NWE: 56.16 => 2.25%; Week NWE: 51.94 => 9.59%; Month NWE: 54.24 => 5.6%)
PRIMO,1468.0,1.0,3,23.77,2.25,,,4.63,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 31.75; Day Volatility: 4.63; Week Volatility: 7.26; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.24 => 2.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,421.0,5.0,5,2019.9,2.28,13.72,28.23,4.49,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 24.0%; SMA 200: 2094.61 => -3.7%; RSI: 38.93; Day Volatility: 4.49; Week Volatility: 8.47; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 20.84%; Week Support: 1599.0 => 20.84%; Month Support: 575.0 => 71.53%; Day NWE: 1973.93 => 2.28%; Week NWE: 1742.76 => 13.72%; Month NWE: 1449.69 => 28.23%)
ITCHOTELS,206.0,5.0,4,218.45,2.3,,,3.44,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: buy; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 32.55; Day Volatility: 3.44; Week Volatility: 7.26; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 213.43 => 2.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STARTECK,1587.0,1.0,3,310.65,2.42,10.34,,4.13,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 25.0%; SMA 200: 300.59 => 3.24%; RSI: 43.83; Day Volatility: 4.13; Week Volatility: 6.87; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 35.59%; Week Support: 200.1 => 35.59%; Month Support: 101.35 => 67.37%; Day NWE: 303.12 => 2.42%; Week NWE: 278.51 => 10.34%; Month NWE: 0.0 => 100.0%)
SREEL,1491.0,1.0,4,228.2,2.46,16.4,24.34,2.58,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 47.0%; SMA 200: 241.4 => -5.78%; RSI: 39.4; Day Volatility: 2.58; Week Volatility: 5.6; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 5.6%; Week Support: 215.42 => 5.6%; Month Support: 148.4 => 34.97%; Day NWE: 222.59 => 2.46%; Week NWE: 190.78 => 16.4%; Month NWE: 172.65 => 24.34%)
ULTRACEMCO,19.0,5.0,2,12019.0,2.47,7.38,16.43,1.64,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 8.0%; SMA 200: 11707.2 => 2.59%; RSI: 37.55; Day Volatility: 1.64; Week Volatility: 3.74; Month Volatility: 5.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 16.4%; Week Support: 10047.85 => 16.4%; Month Support: 5157.05 => 57.09%; Day NWE: 11721.67 => 2.47%; Week NWE: 11131.97 => 7.38%; Month NWE: 10043.79 => 16.43%)
