[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHARDAMOTR,730,1.0,6,969.4,0.04,52.19,111.63,4.25,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 955.64 => 1.42%; RSI: 36.27; Day Volatility: 4.25; Week Volatility: 9.53; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 35.53%; Week Support: 625.0 => 35.53%; Month Support: 550.4 => 43.22%; Day NWE: 968.97 => 0.04%; Week NWE: 463.49 => 52.19%; Month NWE: -112.78 => 111.63%)
OMAXE,1220,1.0,0,71.97,0.8,19.67,40.71,3.49,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -39.68; Revenue: 1422 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 85.0%; SMA 200: 86.73 => -20.5%; RSI: 22.87; Day Volatility: 3.49; Week Volatility: 6.06; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 4.25%; Week Support: 68.91 => 4.25%; Month Support: 42.05 => 41.57%; Day NWE: 71.39 => 0.8%; Week NWE: 57.81 => 19.67%; Month NWE: 42.67 => 40.71%)
MIDHANI,677,5.0,1,351.5,0.83,16.99,,2.98,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1028 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 36.0%; SMA 200: 361.65 => -2.89%; RSI: 33.13; Day Volatility: 2.98; Week Volatility: 5.72; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 35.44%; Week Support: 226.93 => 35.44%; Month Support: 155.55 => 55.75%; Day NWE: 348.6 => 0.83%; Week NWE: 291.79 => 16.99%; Month NWE: 0.0 => 100.0%)
EPIGRAL,695,5.0,4,1467.0,0.83,-0.22,,3.05,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 39.0%; SMA 200: 1788.17 => -21.89%; RSI: 22.94; Day Volatility: 3.05; Week Volatility: 5.69; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -2.41%; Week Support: 1502.35 => -2.41%; Month Support: 0.0 => 100.0%; Day NWE: 1454.88 => 0.83%; Week NWE: 1470.18 => -0.22%; Month NWE: 0.0 => 100.0%)
BFINVEST,1138,1.0,3,448.1,1.02,16.46,15.63,2.31,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 46.0%; SMA 200: 483.93 => -8.0%; RSI: 32.74; Day Volatility: 2.31; Week Volatility: 5.03; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 9.4%; Week Support: 406.0 => 9.4%; Month Support: 235.7 => 47.4%; Day NWE: 443.53 => 1.02%; Week NWE: 374.33 => 16.46%; Month NWE: 378.08 => 15.63%)
NCC,510,5.0,3,180.83,1.06,17.75,13.46,1.96,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 260.0; Projected Low: 193.0; All time high: 364.5 => 50.0%; SMA 200: 213.05 => -17.82%; RSI: 23.42; Day Volatility: 1.96; Week Volatility: 5.85; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 5.96%; Week Support: 170.05 => 5.96%; Month Support: 52.2 => 71.13%; Day NWE: 178.92 => 1.06%; Week NWE: 148.73 => 17.75%; Month NWE: 156.49 => 13.46%)
DBL,659,5.0,4,431.9,1.07,3.87,4.89,3.21,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 481.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 476.7 => -10.37%; RSI: 27.37; Day Volatility: 3.21; Week Volatility: 8.87; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 15.92%; Week Support: 363.15 => 15.92%; Month Support: 159.55 => 63.06%; Day NWE: 427.26 => 1.07%; Week NWE: 415.17 => 3.87%; Month NWE: 410.76 => 4.89%)
RANEHOLDIN,1076,5.0,5,1453.2,1.09,18.28,39.07,3.62,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 48.0%; SMA 200: 1461.54 => -0.57%; RSI: 35.71; Day Volatility: 3.62; Week Volatility: 6.79; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 20.79%; Week Support: 1151.1 => 20.79%; Month Support: 280.0 => 80.73%; Day NWE: 1437.3 => 1.09%; Week NWE: 1187.58 => 18.28%; Month NWE: 885.48 => 39.07%)
PIIND,191,5.0,2,3439.9,1.16,12.61,15.08,2.47,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3860.0; Projected Low: 2800.0; All time high: 4804.05 => 28.0%; SMA 200: 3692.76 => -7.35%; RSI: 34.33; Day Volatility: 2.47; Week Volatility: 4.96; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 14.21%; Week Support: 2951.1 => 14.21%; Month Support: 970.1 => 71.8%; Day NWE: 3400.15 => 1.16%; Week NWE: 3006.03 => 12.61%; Month NWE: 2921.14 => 15.08%)
GMDCLTD,395,5.0,4,515.4,1.18,11.66,38.7,4.53,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 21.0%; SMA 200: 407.3 => 20.97%; RSI: 31.45; Day Volatility: 4.53; Week Volatility: 10.15; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 56.04%; Week Support: 226.59 => 56.04%; Month Support: 29.1 => 94.35%; Day NWE: 509.32 => 1.18%; Week NWE: 455.32 => 11.66%; Month NWE: 315.96 => 38.7%)
SOTL,994,1.0,5,380.05,1.22,20.2,19.5,1.87,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 404.64 => -6.47%; RSI: 34.24; Day Volatility: 1.87; Week Volatility: 4.15; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 9.68%; Week Support: 343.25 => 9.68%; Month Support: 186.4 => 50.95%; Day NWE: 375.41 => 1.22%; Week NWE: 303.29 => 20.2%; Month NWE: 305.93 => 19.5%)
TEXINFRA,1244,1.0,2,96.37,1.28,22.01,18.61,3.76,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 100.27 => -4.05%; RSI: 43.12; Day Volatility: 3.76; Week Volatility: 6.71; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 11.44%; Week Support: 85.35 => 11.44%; Month Support: 47.55 => 50.66%; Day NWE: 95.14 => 1.28%; Week NWE: 75.16 => 22.01%; Month NWE: 78.43 => 18.61%)
JAGRAN,1168,1.0,4,69.98,1.33,13.9,42.03,1.47,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.23 => -3.21%; RSI: 39.19; Day Volatility: 1.47; Week Volatility: 2.79; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.1%; Week Support: 65.01 => 7.1%; Month Support: 47.1 => 32.7%; Day NWE: 69.05 => 1.33%; Week NWE: 60.25 => 13.9%; Month NWE: 40.57 => 42.03%)
ROTO,1275,1.0,2,57.78,1.46,12.27,,5.04,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.29; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 54.0%; SMA 200: 81.49 => -41.03%; RSI: 13.21; Day Volatility: 5.04; Week Volatility: 9.34; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => -1.1%; Week Support: 58.42 => -1.1%; Month Support: 49.7 => 13.98%; Day NWE: 56.94 => 1.46%; Week NWE: 50.69 => 12.27%; Month NWE: 0.0 => 100.0%)
JLHL,565,5.0,3,1455.4,1.48,5.83,,3.0,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 18.0%; SMA 200: 1489.01 => -2.31%; RSI: 38.99; Day Volatility: 3.0; Week Volatility: 6.64; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 13.01%; Week Support: 1266.0 => 13.01%; Month Support: 0.0 => 100.0%; Day NWE: 1433.92 => 1.48%; Week NWE: 1370.52 => 5.83%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1407,1.0,4,72.0,1.48,22.18,53.74,4.9,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 60.0%; SMA 200: 77.72 => -7.94%; RSI: 28.56; Day Volatility: 4.9; Week Volatility: 8.39; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 23.54%; Week Support: 55.05 => 23.54%; Month Support: 64.4 => 10.56%; Day NWE: 70.94 => 1.48%; Week NWE: 56.03 => 22.18%; Month NWE: 33.31 => 53.74%)
INDNIPPON,1100,5.0,6,862.1,1.51,9.49,31.45,5.39,(Stock Name: INDIA NIPPON ELECT  LTD; Sector: Consumer Cyclical; Intrinsic: 347.05; Revenue: 945 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.9 => 22.0%; SMA 200: 754.57 => 12.47%; RSI: 35.89; Day Volatility: 5.39; Week Volatility: 10.62; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 36.75%; Week Support: 545.3 => 36.75%; Month Support: 319.7 => 62.92%; Day NWE: 849.05 => 1.51%; Week NWE: 780.28 => 9.49%; Month NWE: 590.94 => 31.45%)
SHAKTIPUMP,595,5.0,4,701.75,1.52,13.92,10.55,2.76,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 49.0%; SMA 200: 876.72 => -24.93%; RSI: 20.87; Day Volatility: 2.76; Week Volatility: 4.9; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 90.95%; Month Support: 63.5 => 90.95%; Day NWE: 691.12 => 1.52%; Week NWE: 604.09 => 13.92%; Month NWE: 627.68 => 10.55%)
ORIENTTECH,1167,5.0,5,366.35,1.52,,,4.84,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 85.46; Revenue: 953 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 46.0%; SMA 200: 358.73 => 2.08%; RSI: 33.58; Day Volatility: 4.84; Week Volatility: 15.05; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 360.8 => 1.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KSB,473,5.0,3,724.3,1.56,8.5,10.96,2.72,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2638 cr; Net Profit: 263 cr; Recommended: strong_buy; Projected High: 891.0; Projected Medium: 858.0; Projected Low: 825.0; All time high: 1060.0 => 32.0%; SMA 200: 777.67 => -7.37%; RSI: 23.86; Day Volatility: 2.72; Week Volatility: 4.77; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 19.61%; Week Support: 582.25 => 19.61%; Month Support: 77.2 => 89.34%; Day NWE: 712.98 => 1.56%; Week NWE: 662.7 => 8.5%; Month NWE: 644.89 => 10.96%)
ORIENTCEM,852,5.0,6,182.15,1.56,19.93,5.51,2.94,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 279.77 => -53.59%; RSI: 19.34; Day Volatility: 2.94; Week Volatility: 6.1; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.08%; Week Support: 182.0 => 0.08%; Month Support: 95.6 => 47.52%; Day NWE: 179.3 => 1.56%; Week NWE: 145.85 => 19.93%; Month NWE: 172.12 => 5.51%)
UBL,204,5.0,1,1748.0,1.6,7.76,8.97,1.62,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 24.0%; SMA 200: 1948.58 => -11.47%; RSI: 36.44; Day Volatility: 1.62; Week Volatility: 3.92; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -3.55%; Week Support: 1810.0 => -3.55%; Month Support: 1353.5 => 22.57%; Day NWE: 1720.02 => 1.6%; Week NWE: 1612.28 => 7.76%; Month NWE: 1591.23 => 8.97%)
STOVEKRAFT,1083,5.0,3,616.15,1.64,16.43,,3.34,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 715.0; All time high: 1133.7 => 46.0%; SMA 200: 662.01 => -7.44%; RSI: 33.0; Day Volatility: 3.34; Week Volatility: 10.33; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 14.84%; Week Support: 524.7 => 14.84%; Month Support: 409.5 => 33.54%; Day NWE: 606.04 => 1.64%; Week NWE: 514.91 => 16.43%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,128,5.0,4,106.06,1.65,,,0.77,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 44.0%; SMA 200: 116.67 => -10.0%; RSI: 30.07; Day Volatility: 0.77; Week Volatility: 2.71; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 104.31 => 1.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THELEELA,439,5.0,2,426.8,1.69,,,2.54,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 46.4; Day Volatility: 2.54; Week Volatility: 6.81; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 419.61 => 1.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,840,5.0,3,328.95,1.73,13.19,,2.44,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 36.0%; SMA 200: 341.52 => -3.82%; RSI: 39.34; Day Volatility: 2.44; Week Volatility: 4.89; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 14.08%; Week Support: 282.65 => 14.08%; Month Support: 0.0 => 100.0%; Day NWE: 323.28 => 1.73%; Week NWE: 285.55 => 13.19%; Month NWE: 0.0 => 100.0%)
GTPL,1267,1.0,4,101.34,1.74,14.48,24.18,2.2,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 112.18 => -10.7%; RSI: 26.38; Day Volatility: 2.2; Week Volatility: 4.86; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 3.2%; Week Support: 98.1 => 3.2%; Month Support: 93.75 => 7.49%; Day NWE: 99.58 => 1.74%; Week NWE: 86.66 => 14.48%; Month NWE: 76.84 => 24.18%)
