[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KITEX,799,5.0,3.88,199.69,-0.0,2.61,33.08,5.51,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 38.0%; SMA 200: 231.28 => -15.82%; RSI: 19.07; Day Volatility: 5.51; Week Volatility: 14.15; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -23.69%; Week Support: 59.0 => 70.45%; Month Support: 23.35 => 88.31%; Day NWE: 199.7 => 0.0%; Week NWE: 194.48 => 2.61%; Month NWE: 133.64 => 33.08%)
V2RETAIL,681,1.0,3.12,1709.7,0.58,13.17,34.39,4.54,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 18.0%; SMA 200: 1671.4 => 2.24%; RSI: 35.87; Day Volatility: 4.54; Week Volatility: 8.6; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 7.8%; Week Support: 67.05 => 96.08%; Month Support: 67.05 => 96.08%; Day NWE: 1699.81 => 0.58%; Week NWE: 1484.58 => 13.17%; Month NWE: 1121.66 => 34.39%)
GLAXO,199,5.0,4.5,2828.8,0.64,12.19,20.81,3.96,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3139.5; Projected Low: 2600.0; All time high: 3515.7 => 20.0%; SMA 200: 2692.03 => 4.83%; RSI: 28.2; Day Volatility: 3.96; Week Volatility: 7.04; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 32.09%; Week Support: 1921.0 => 32.09%; Month Support: 1227.0 => 56.62%; Day NWE: 2810.64 => 0.64%; Week NWE: 2484.08 => 12.19%; Month NWE: 2240.08 => 20.81%)
NH,228,5.0,3.75,1807.5,0.66,6.16,43.54,3.53,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1013.0; All time high: 2370.2 => 24.0%; SMA 200: 1573.77 => 12.93%; RSI: 34.41; Day Volatility: 3.53; Week Volatility: 9.87; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 5.84%; Week Support: 1080.0 => 40.25%; Month Support: 182.8 => 89.89%; Day NWE: 1795.59 => 0.66%; Week NWE: 1696.16 => 6.16%; Month NWE: 1020.58 => 43.54%)
KOTARISUG,1537,1.0,3.0,31.68,0.71,12.39,13.19,4.43,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 40.51 => -27.88%; RSI: 16.91; Day Volatility: 4.43; Week Volatility: 6.62; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 1.2%; Week Support: 32.4 => -2.27%; Month Support: 7.25 => 77.11%; Day NWE: 31.46 => 0.71%; Week NWE: 27.75 => 12.39%; Month NWE: 27.5 => 13.19%)
BASF,335,5.0,3.25,4650.0,0.73,28.76,20.19,4.39,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: hold; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 47.0%; SMA 200: 5207.77 => -11.99%; RSI: 32.69; Day Volatility: 4.39; Week Volatility: 5.7; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4088.95 => 12.07%; Week Support: 2193.0 => 52.84%; Month Support: 809.15 => 82.6%; Day NWE: 4615.93 => 0.73%; Week NWE: 3312.53 => 28.76%; Month NWE: 3710.99 => 20.19%)
HEUBACHIND,1170,5.0,5.88,590.3,0.73,16.54,36.51,1.22,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 569.1 => 3.59%; RSI: 48.94; Day Volatility: 1.22; Week Volatility: 2.35; Month Volatility: 3.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.28%; Week Support: 354.0 => 40.03%; Month Support: 258.05 => 56.28%; Day NWE: 586.0 => 0.73%; Week NWE: 492.64 => 16.54%; Month NWE: 374.75 => 36.51%)
JASH,871,1.0,5.0,531.35,0.75,8.92,,3.95,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 735 cr; Net Profit: 88 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 698.95 => 24.0%; SMA 200: 569.36 => -7.15%; RSI: 30.38; Day Volatility: 3.95; Week Volatility: 7.83; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 2.14%; Week Support: 84.44 => 84.11%; Month Support: 0.0 => 100.0%; Day NWE: 527.34 => 0.75%; Week NWE: 483.98 => 8.92%; Month NWE: 0.0 => 100.0%)
GREENPANEL,872,5.0,3.37,271.8,0.83,27.92,,5.88,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 112.96; Revenue: 1399 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 374.0; Projected Medium: 320.0; Projected Low: 230.0; All time high: 625.7 => 57.0%; SMA 200: 302.86 => -11.43%; RSI: 37.87; Day Volatility: 5.88; Week Volatility: 10.26; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 25.38%; Week Support: 267.95 => 1.42%; Month Support: 0.0 => 100.0%; Day NWE: 269.55 => 0.83%; Week NWE: 195.92 => 27.92%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1562,1.0,4.25,177.86,0.86,16.9,25.22,5.78,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 36.0%; SMA 200: 189.32 => -6.44%; RSI: 31.8; Day Volatility: 5.78; Week Volatility: 7.64; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -6.51%; Week Support: 146.65 => 17.55%; Month Support: 22.4 => 87.41%; Day NWE: 176.33 => 0.86%; Week NWE: 147.79 => 16.9%; Month NWE: 133.0 => 25.22%)
RELAXO,505,5.0,2.88,435.55,0.9,21.72,59.47,3.85,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 467.5; Projected Low: 385.0; All time high: 1448.0 => 70.0%; SMA 200: 523.72 => -20.24%; RSI: 34.44; Day Volatility: 3.85; Week Volatility: 8.16; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 7.89%; Week Support: 748.0 => -71.74%; Month Support: 0.0 => 100.0%; Day NWE: 431.64 => 0.9%; Week NWE: 340.96 => 21.72%; Month NWE: 176.53 => 59.47%)
ADVANIHOTR,1407,1.0,2.88,57.2,0.92,15.55,16.62,3.62,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 38.0%; SMA 200: 63.18 => -10.45%; RSI: 29.46; Day Volatility: 3.62; Week Volatility: 4.92; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => -3.32%; Week Support: 33.28 => 41.83%; Month Support: 12.25 => 78.58%; Day NWE: 56.67 => 0.92%; Week NWE: 48.31 => 15.55%; Month NWE: 47.69 => 16.62%)
MAHLOG,978,5.0,2.62,314.85,0.92,19.65,,3.54,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 60.71; Revenue: 6309 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 376.5; Projected Low: 279.0; All time high: 821.0 => 62.0%; SMA 200: 343.29 => -9.03%; RSI: 31.27; Day Volatility: 3.54; Week Volatility: 9.59; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 24.34%; Week Support: 348.05 => -10.54%; Month Support: 195.0 => 38.07%; Day NWE: 311.95 => 0.92%; Week NWE: 252.98 => 19.65%; Month NWE: 0.0 => 100.0%)
AHLEAST,1536,1.0,4.75,151.98,0.97,18.2,27.23,3.93,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.98; Revenue: 113 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 37.0%; SMA 200: 149.99 => 1.31%; RSI: 41.86; Day Volatility: 3.93; Week Volatility: 6.25; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 19.21%; Week Support: 124.81 => 17.88%; Month Support: 54.74 => 63.98%; Day NWE: 150.5 => 0.97%; Week NWE: 124.33 => 18.2%; Month NWE: 110.59 => 27.23%)
MGL,460,5.0,3.5,1299.7,1.01,17.41,17.6,3.67,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 35.0%; SMA 200: 1347.68 => -3.69%; RSI: 29.16; Day Volatility: 3.67; Week Volatility: 8.69; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 0.7%; Week Support: 1075.25 => 17.27%; Month Support: 665.8 => 48.77%; Day NWE: 1286.56 => 1.01%; Week NWE: 1073.44 => 17.41%; Month NWE: 1070.97 => 17.6%)
STEELCAS,1022,1.0,4.25,1041.2,1.04,8.06,,9.24,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 161.0; Revenue: 405 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1279.0 => 19.0%; SMA 200: 934.15 => 10.28%; RSI: 36.09; Day Volatility: 9.24; Week Volatility: 12.42; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.55 => 31.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1030.37 => 1.04%; Week NWE: 957.31 => 8.06%; Month NWE: 0.0 => 100.0%)
JISLDVREQS,1700,1.0,3.12,27.56,1.09,13.63,28.44,4.41,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 76.0%; SMA 200: 32.18 => -16.77%; RSI: 22.85; Day Volatility: 4.41; Week Volatility: 7.5; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 5.7%; Week Support: 27.15 => 1.49%; Month Support: 3.1 => 88.75%; Day NWE: 27.26 => 1.09%; Week NWE: 23.8 => 13.63%; Month NWE: 19.72 => 28.44%)
MUNJALSHOW,1403,5.0,4.62,134.46,1.19,19.32,46.7,4.66,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1250 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 57.0%; SMA 200: 135.14 => -0.51%; RSI: 35.83; Day Volatility: 4.66; Week Volatility: 9.31; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 14.68%; Week Support: 82.8 => 38.42%; Month Support: 82.8 => 38.42%; Day NWE: 132.86 => 1.19%; Week NWE: 108.48 => 19.32%; Month NWE: 71.67 => 46.7%)
QUADFUTURE,1121,5.0,1.75,406.9,1.32,,,4.35,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 29.04; Day Volatility: 4.35; Week Volatility: 10.37; Month Volatility: 28.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => -5.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 401.54 => 1.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1001,5.0,1.75,20.4,1.33,-1.16,,4.57,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.49 => -39.64%; RSI: 24.21; Day Volatility: 4.57; Week Volatility: 6.45; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -4.17%; Week Support: 44.85 => -119.85%; Month Support: 0.0 => 100.0%; Day NWE: 20.13 => 1.33%; Week NWE: 20.64 => -1.16%; Month NWE: 0.0 => 100.0%)
SUNTECK,696,5.0,3.87,382.35,1.34,16.78,33.71,3.32,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 45.0%; SMA 200: 451.2 => -18.01%; RSI: 27.34; Day Volatility: 3.32; Week Volatility: 5.91; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 9.25%; Week Support: 380.05 => 0.6%; Month Support: 145.0 => 62.08%; Day NWE: 377.23 => 1.34%; Week NWE: 318.18 => 16.78%; Month NWE: 253.46 => 33.71%)
BANSALWIRE,683,5.0,3.12,374.6,1.36,,,3.47,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 26.0%; SMA 200: 394.2 => -5.23%; RSI: 35.63; Day Volatility: 3.47; Week Volatility: 6.83; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 13.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 369.49 => 1.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1513,1.0,2.25,8.78,1.37,32.34,,1.82,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 653 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.62 => -20.97%; RSI: 27.86; Day Volatility: 1.82; Week Volatility: 4.2; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.46%; Week Support: 13.92 => -58.56%; Month Support: 0.0 => 100.0%; Day NWE: 8.66 => 1.37%; Week NWE: 5.94 => 32.34%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,626,1.0,3.37,590.85,1.37,20.87,,3.96,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 219.88; Revenue: 2004 cr; Net Profit: 172 cr; Recommended: none; Projected High: 875.0; Projected Medium: 870.0; Projected Low: 855.0; All time high: 801.05 => 26.0%; SMA 200: 602.45 => -1.96%; RSI: 38.74; Day Volatility: 3.96; Week Volatility: 9.25; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 18.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 582.73 => 1.37%; Week NWE: 467.53 => 20.87%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1313,5.0,3.0,228.15,1.38,10.18,52.31,6.5,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 67.0%; SMA 200: 250.17 => -9.65%; RSI: 25.96; Day Volatility: 6.5; Week Volatility: 8.42; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 18.87%; Week Support: 225.0 => 1.38%; Month Support: 22.05 => 90.34%; Day NWE: 225.0 => 1.38%; Week NWE: 204.92 => 10.18%; Month NWE: 108.81 => 52.31%)
VINATIORGA,361,5.0,6.38,1748.1,1.39,9.8,24.49,3.56,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2248 cr; Net Profit: 405 cr; Recommended: none; Projected High: 2505.0; Projected Medium: 2190.0; Projected Low: 1170.0; All time high: 2377.0 => 26.0%; SMA 200: 1766.15 => -1.03%; RSI: 26.85; Day Volatility: 3.56; Week Volatility: 6.17; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 19.2%; Week Support: 1462.2 => 16.35%; Month Support: 0.0 => 100.0%; Day NWE: 1723.86 => 1.39%; Week NWE: 1576.84 => 9.8%; Month NWE: 1319.98 => 24.49%)
