[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,808,5.0,3,767.5,0.07,,,3.56,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 39.0%; SMA 200: 873.46 => -13.81%; RSI: 32.95; Day Volatility: 3.56; Week Volatility: 6.85; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 13.75%; Week Support: 662.0 => 13.75%; Month Support: 0.0 => 100.0%; Day NWE: 766.97 => 0.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCIEXP,1025,5.0,4,634.05,0.76,19.86,41.1,3.63,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1202 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 75.0%; SMA 200: 710.1 => -11.99%; RSI: 32.89; Day Volatility: 3.63; Week Volatility: 7.55; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 5.21%; Week Support: 601.0 => 5.21%; Month Support: 455.8 => 28.11%; Day NWE: 629.22 => 0.76%; Week NWE: 508.14 => 19.86%; Month NWE: 373.46 => 41.1%)
ITC,12,5.0,5,404.05,0.8,8.94,12.48,1.67,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 416.26 => -3.02%; RSI: 41.81; Day Volatility: 1.67; Week Volatility: 2.93; Month Volatility: 6.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.44%; Week Support: 390.15 => 3.44%; Month Support: 399.35 => 1.16%; Day NWE: 400.82 => 0.8%; Week NWE: 367.92 => 8.94%; Month NWE: 353.62 => 12.48%)
BFINVEST,1125,1.0,3,458.65,0.84,17.97,17.28,1.89,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 487.47 => -6.28%; RSI: 34.87; Day Volatility: 1.89; Week Volatility: 6.9; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 11.48%; Week Support: 406.0 => 11.48%; Month Support: 235.7 => 48.61%; Day NWE: 454.81 => 0.84%; Week NWE: 376.24 => 17.97%; Month NWE: 379.38 => 17.28%)
NITCO,1071,1.0,2,93.46,0.88,9.13,12.88,7.3,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 13.83; Revenue: 410 cr; Net Profit: -650 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 74.0%; SMA 200: 123.58 => -32.22%; RSI: 27.96; Day Volatility: 7.3; Week Volatility: 13.09; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 81.81%; Month Support: 16.7 => 82.13%; Day NWE: 92.64 => 0.88%; Week NWE: 84.92 => 9.13%; Month NWE: 81.42 => 12.88%)
MHRIL,684,5.0,3,318.75,0.89,7.39,16.39,2.79,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 37.0%; SMA 200: 336.64 => -5.61%; RSI: 27.96; Day Volatility: 2.79; Week Volatility: 5.73; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 18.75%; Week Support: 259.0 => 18.75%; Month Support: 81.2 => 74.53%; Day NWE: 315.92 => 0.89%; Week NWE: 295.2 => 7.39%; Month NWE: 266.5 => 16.39%)
ATULAUTO,1245,5.0,2,445.75,0.91,13.7,29.49,2.79,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 474.69 => -6.49%; RSI: 30.69; Day Volatility: 2.79; Week Volatility: 8.23; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 7.43%; Week Support: 412.65 => 7.43%; Month Support: 146.5 => 67.13%; Day NWE: 441.71 => 0.91%; Week NWE: 384.69 => 13.7%; Month NWE: 314.31 => 29.49%)
ZYDUSLIFE,112,5.0,6,944.1,0.92,13.31,19.14,2.74,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 29.0%; SMA 200: 950.12 => -0.64%; RSI: 33.7; Day Volatility: 2.74; Week Volatility: 4.68; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 15.79%; Week Support: 795.0 => 15.79%; Month Support: 319.0 => 66.21%; Day NWE: 935.42 => 0.92%; Week NWE: 818.47 => 13.31%; Month NWE: 763.4 => 19.14%)
MANKIND,114,5.0,3,2261.8,0.93,0.68,,2.43,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2700.0; Projected Low: 2150.0; All time high: 3054.8 => 26.0%; SMA 200: 2456.23 => -8.6%; RSI: 24.97; Day Volatility: 2.43; Week Volatility: 5.44; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 5.74%; Week Support: 2132.0 => 5.74%; Month Support: 0.0 => 100.0%; Day NWE: 2240.67 => 0.93%; Week NWE: 2246.33 => 0.68%; Month NWE: 0.0 => 100.0%)
TATACHEM,328,5.0,1,858.1,0.96,7.58,12.46,2.19,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1127.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 36.0%; SMA 200: 901.68 => -5.08%; RSI: 33.32; Day Volatility: 2.19; Week Volatility: 4.85; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 11.9%; Week Support: 756.0 => 11.9%; Month Support: 773.35 => 9.88%; Day NWE: 849.82 => 0.96%; Week NWE: 793.09 => 7.58%; Month NWE: 751.21 => 12.46%)
COALINDIA,38,5.0,6,376.0,0.97,13.83,20.19,2.13,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.27 => -2.73%; RSI: 38.48; Day Volatility: 2.13; Week Volatility: 3.31; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.11%; Week Support: 349.25 => 7.11%; Month Support: 109.55 => 70.86%; Day NWE: 372.34 => 0.97%; Week NWE: 324.01 => 13.83%; Month NWE: 300.08 => 20.19%)
ANDHRAPAP,1183,1.0,3,73.64,1.0,13.77,25.61,2.67,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1530 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 45.0%; SMA 200: 78.08 => -6.04%; RSI: 31.79; Day Volatility: 2.67; Week Volatility: 7.51; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 11.6%; Week Support: 65.1 => 11.6%; Month Support: 22.4 => 69.58%; Day NWE: 72.91 => 1.0%; Week NWE: 63.5 => 13.77%; Month NWE: 54.78 => 25.61%)
AXITA,1471,1.0,1,8.3,1.12,27.51,,0.91,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.38 => -13.06%; RSI: 29.2; Day Volatility: 0.91; Week Volatility: 3.55; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -67.73%; Month Support: 0.0 => 100.0%; Day NWE: 8.21 => 1.12%; Week NWE: 6.02 => 27.51%; Month NWE: 0.0 => 100.0%)
SHREECEM,109,5.0,3,27375.0,1.13,2.88,10.41,2.04,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 31126.0; Projected Low: 21150.0; All time high: 32490.0 => 16.0%; SMA 200: 29539.74 => -7.91%; RSI: 28.5; Day Volatility: 2.04; Week Volatility: 4.3; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 14.16%; Week Support: 23500.0 => 14.16%; Month Support: 23500.0 => 14.16%; Day NWE: 27066.57 => 1.13%; Week NWE: 26585.78 => 2.88%; Month NWE: 24524.55 => 10.41%)
KAJARIACER,370,5.0,2,1125.0,1.2,14.08,27.42,2.86,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 29.0%; SMA 200: 1057.34 => 6.01%; RSI: 26.82; Day Volatility: 2.86; Week Volatility: 5.49; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 32.56%; Week Support: 758.7 => 32.56%; Month Support: 295.55 => 73.73%; Day NWE: 1111.53 => 1.2%; Week NWE: 966.59 => 14.08%; Month NWE: 816.56 => 27.42%)
GILLETTE,277,5.0,3,8480.5,1.21,3.27,10.58,3.13,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 26.0%; SMA 200: 9313.27 => -9.82%; RSI: 19.23; Day Volatility: 3.13; Week Volatility: 6.06; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 12.6%; Week Support: 7411.65 => 12.6%; Month Support: 4135.25 => 51.24%; Day NWE: 8377.97 => 1.21%; Week NWE: 8203.11 => 3.27%; Month NWE: 7583.0 => 10.58%)
CYIENT,481,5.0,2,1112.7,1.26,22.78,19.24,2.24,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1268.11 => -13.97%; RSI: 34.74; Day Volatility: 2.24; Week Volatility: 5.66; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 2.57%; Week Support: 1084.05 => 2.57%; Month Support: 720.0 => 35.29%; Day NWE: 1098.65 => 1.26%; Week NWE: 859.23 => 22.78%; Month NWE: 898.63 => 19.24%)
SNOWMAN,1358,1.0,2,46.81,1.31,18.82,32.86,4.16,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 65.0%; SMA 200: 54.01 => -15.39%; RSI: 26.14; Day Volatility: 4.16; Week Volatility: 7.71; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 8.14%; Week Support: 43.0 => 8.14%; Month Support: 24.25 => 48.19%; Day NWE: 46.2 => 1.31%; Week NWE: 38.0 => 18.82%; Month NWE: 31.43 => 32.86%)
NAVNETEDUL,902,5.0,2,152.52,1.34,6.19,23.03,2.59,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 21.0%; SMA 200: 145.75 => 4.44%; RSI: 39.88; Day Volatility: 2.59; Week Volatility: 6.05; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 16.4%; Week Support: 127.51 => 16.4%; Month Support: 72.7 => 52.33%; Day NWE: 150.48 => 1.34%; Week NWE: 143.08 => 6.19%; Month NWE: 117.4 => 23.03%)
VOLTAS,208,5.0,0,1321.5,1.37,16.89,20.64,3.15,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1455.0; Projected Low: 1020.0; All time high: 1944.9 => 32.0%; SMA 200: 1343.81 => -1.69%; RSI: 36.38; Day Volatility: 3.15; Week Volatility: 5.82; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 14.11%; Week Support: 1135.0 => 14.11%; Month Support: 737.2 => 44.21%; Day NWE: 1303.41 => 1.37%; Week NWE: 1098.31 => 16.89%; Month NWE: 1048.68 => 20.64%)
SYNGENE,295,5.0,2,616.3,1.46,11.52,17.14,2.54,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3745 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 36.0%; SMA 200: 670.41 => -8.78%; RSI: 36.27; Day Volatility: 2.54; Week Volatility: 6.03; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 2.72%; Week Support: 599.55 => 2.72%; Month Support: 607.65 => 1.4%; Day NWE: 607.29 => 1.46%; Week NWE: 545.28 => 11.52%; Month NWE: 510.67 => 17.14%)
NHPC,136,5.0,4,81.48,1.53,16.23,14.1,2.3,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11028 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 83.14 => -2.04%; RSI: 34.6; Day Volatility: 2.3; Week Volatility: 4.48; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 12.86%; Week Support: 71.0 => 12.86%; Month Support: 15.1 => 81.47%; Day NWE: 80.23 => 1.53%; Week NWE: 68.25 => 16.23%; Month NWE: 69.99 => 14.1%)
NUVOCO,449,5.0,2,381.5,1.55,1.83,,3.55,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 34.0%; SMA 200: 374.15 => 1.93%; RSI: 27.97; Day Volatility: 3.55; Week Volatility: 7.44; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 24.64%; Week Support: 287.5 => 24.64%; Month Support: 291.3 => 23.64%; Day NWE: 375.58 => 1.55%; Week NWE: 374.54 => 1.83%; Month NWE: 0.0 => 100.0%)
DEEDEV,1148,5.0,4,233.0,1.56,,,4.67,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 932 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 42.0%; SMA 200: 265.36 => -13.89%; RSI: 27.16; Day Volatility: 4.67; Week Volatility: 8.21; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 28.33%; Week Support: 167.0 => 28.33%; Month Support: 0.0 => 100.0%; Day NWE: 229.36 => 1.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1187,1.0,1,269.95,1.57,13.71,,2.58,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 71.0%; SMA 200: 346.4 => -28.32%; RSI: 11.27; Day Volatility: 2.58; Week Volatility: 4.78; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -3.72%; Week Support: 280.0 => -3.72%; Month Support: 0.0 => 100.0%; Day NWE: 265.7 => 1.57%; Week NWE: 232.93 => 13.71%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1298,5.0,1,286.35,1.63,28.88,20.16,2.84,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 344.96 => -20.47%; RSI: 25.9; Day Volatility: 2.84; Week Volatility: 6.89; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 5.71%; Week Support: 270.0 => 5.71%; Month Support: 304.35 => -6.29%; Day NWE: 281.68 => 1.63%; Week NWE: 203.67 => 28.88%; Month NWE: 228.63 => 20.16%)
