[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BIRLANU,1157,5.0,,1925.9,0.19,,,2.09,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 33.85; Day Volatility: 2.09; Week Volatility: 7.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -14.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1922.27 => 0.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,18,5.0,7.0,1563.3,1.7,7.17,11.69,1.79,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 20.0%; SMA 200: 1720.83 => -10.08%; RSI: 33.14; Day Volatility: 1.79; Week Volatility: 4.55; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -4.65%; Week Support: 1553.05 => 0.66%; Month Support: 312.0 => 80.04%; Day NWE: 1536.67 => 1.7%; Week NWE: 1451.2 => 7.17%; Month NWE: 1380.5 => 11.69%)
APEX,1377,5.0,,213.03,1.85,9.27,,3.22,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 77.0%; SMA 200: 232.2 => -9.0%; RSI: 34.43; Day Volatility: 3.22; Week Volatility: 11.76; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 12.43%; Week Support: 188.3 => 11.61%; Month Support: 184.0 => 13.63%; Day NWE: 209.09 => 1.85%; Week NWE: 193.29 => 9.27%; Month NWE: 0.0 => 100.0%)
UBL,196,5.0,,1795.8,2.09,2.21,12.42,2.3,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 2000.69 => -11.41%; RSI: 20.98; Day Volatility: 2.3; Week Volatility: 4.29; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -6.5%; Week Support: 1810.0 => -0.79%; Month Support: 749.5 => 58.26%; Day NWE: 1758.21 => 2.09%; Week NWE: 1756.03 => 2.21%; Month NWE: 1572.79 => 12.42%)
PAVNAIND,1712,1.0,,37.95,2.19,23.94,,5.31,(Stock Name: PAVNA INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.34; Revenue: 290 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 759.5 => 95.0%; SMA 200: 43.01 => -13.33%; RSI: 36.86; Day Volatility: 5.31; Week Volatility: 10.8; Month Volatility: 27.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.35 => 20.01%; Week Support: 29.33 => 22.71%; Month Support: 0.0 => 100.0%; Day NWE: 37.12 => 2.19%; Week NWE: 28.87 => 23.94%; Month NWE: 0.0 => 100.0%)
ICICIGI,112,5.0,,1840.3,2.22,9.93,,2.15,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 20.0%; SMA 200: 1864.27 => -1.3%; RSI: 35.23; Day Volatility: 2.15; Week Volatility: 4.74; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 12.31%; Week Support: 1613.7 => 12.31%; Month Support: 1049.05 => 43.0%; Day NWE: 1799.39 => 2.22%; Week NWE: 1657.62 => 9.93%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1072,5.0,,450.5,2.32,12.92,56.68,4.25,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 54.0%; SMA 200: 528.75 => -17.37%; RSI: 24.06; Day Volatility: 4.25; Week Volatility: 8.23; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 12.26%; Week Support: 561.2 => -24.57%; Month Support: 76.85 => 82.94%; Day NWE: 440.04 => 2.32%; Week NWE: 392.31 => 12.92%; Month NWE: 195.14 => 56.68%)
NTPC,21,5.0,8.0,330.7,2.46,15.98,16.25,1.11,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 338.77 => -2.44%; RSI: 42.98; Day Volatility: 1.11; Week Volatility: 3.24; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.83%; Week Support: 292.8 => 11.46%; Month Support: 73.2 => 77.87%; Day NWE: 322.58 => 2.46%; Week NWE: 277.84 => 15.98%; Month NWE: 276.96 => 16.25%)
JKIL,761,5.0,,613.55,2.48,9.11,15.81,2.74,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 35.0%; SMA 200: 707.07 => -15.24%; RSI: 25.63; Day Volatility: 2.74; Week Volatility: 6.71; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 5.79%; Week Support: 148.9 => 75.73%; Month Support: 65.05 => 89.4%; Day NWE: 598.34 => 2.48%; Week NWE: 557.63 => 9.11%; Month NWE: 516.55 => 15.81%)
MEDIASSIST,850,5.0,,510.5,2.56,,,3.91,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 76.84; Revenue: 746 cr; Net Profit: 94 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 630.0; All time high: 716.15 => 29.0%; SMA 200: 522.67 => -2.38%; RSI: 40.22; Day Volatility: 3.91; Week Volatility: 9.02; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 18.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 497.41 => 2.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TREJHARA,1539,1.0,,190.54,2.59,15.6,,5.91,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 37.0%; SMA 200: 228.93 => -20.15%; RSI: 28.52; Day Volatility: 5.91; Week Volatility: 8.6; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 11.83%; Week Support: 168.0 => 11.83%; Month Support: 0.0 => 100.0%; Day NWE: 185.61 => 2.59%; Week NWE: 160.81 => 15.6%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1364,1.0,,454.9,2.59,11.63,,3.69,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 627.71 => -37.99%; RSI: 25.5; Day Volatility: 3.69; Week Volatility: 14.94; Month Volatility: 30.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -13.1%; Week Support: 500.0 => -9.91%; Month Support: 0.0 => 100.0%; Day NWE: 443.12 => 2.59%; Week NWE: 401.99 => 11.63%; Month NWE: 0.0 => 100.0%)
MAHABANK,221,5.0,,52.01,2.6,13.85,26.19,1.79,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 39.01; Revenue: 11829 cr; Net Profit: 5751 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 96.75 => 46.0%; SMA 200: 52.17 => -0.3%; RSI: 31.94; Day Volatility: 1.79; Week Volatility: 4.84; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 19.25%; Week Support: 15.0 => 71.16%; Month Support: 8.0 => 84.62%; Day NWE: 50.66 => 2.6%; Week NWE: 44.81 => 13.85%; Month NWE: 38.39 => 26.19%)
SUNDARMFIN,193,5.0,,4448.8,2.61,8.39,15.7,4.54,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 20.0%; SMA 200: 4720.58 => -6.11%; RSI: 38.41; Day Volatility: 4.54; Week Volatility: 9.61; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -5.69%; Week Support: 1555.0 => 65.05%; Month Support: 982.05 => 77.93%; Day NWE: 4332.62 => 2.61%; Week NWE: 4075.39 => 8.39%; Month NWE: 3750.18 => 15.7%)
ETHOSLTD,678,5.0,,2292.9,2.63,6.64,,3.46,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 35.0%; SMA 200: 2711.66 => -18.26%; RSI: 25.72; Day Volatility: 3.46; Week Volatility: 9.99; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -11.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2232.65 => 2.63%; Week NWE: 2140.61 => 6.64%; Month NWE: 0.0 => 100.0%)
SUNTV,326,5.0,,544.85,2.67,16.59,27.93,2.36,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: hold; Projected High: 841.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 631.89 => -15.97%; RSI: 34.65; Day Volatility: 2.36; Week Volatility: 5.48; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.82%; Week Support: 567.6 => -4.18%; Month Support: 393.8 => 27.72%; Day NWE: 530.31 => 2.67%; Week NWE: 454.48 => 16.59%; Month NWE: 392.7 => 27.93%)
PODDARMENT,1536,1.0,,264.15,2.68,8.06,44.58,3.29,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 45.0%; SMA 200: 318.76 => -20.67%; RSI: 29.14; Day Volatility: 3.29; Week Volatility: 5.63; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -9.24%; Week Support: 320.4 => -21.29%; Month Support: 101.0 => 61.76%; Day NWE: 257.07 => 2.68%; Week NWE: 242.87 => 8.06%; Month NWE: 146.39 => 44.58%)
HEIDELBERG,754,5.0,,208.18,2.69,12.58,24.53,2.05,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 27.0%; SMA 200: 206.57 => 0.77%; RSI: 43.62; Day Volatility: 2.05; Week Volatility: 4.72; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 12.37%; Week Support: 152.75 => 26.63%; Month Support: 152.75 => 26.63%; Day NWE: 202.58 => 2.69%; Week NWE: 181.99 => 12.58%; Month NWE: 157.11 => 24.53%)
BLBLIMITED,1693,1.0,,15.27,2.75,56.52,40.38,5.56,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.75 => -9.69%; RSI: 44.75; Day Volatility: 5.56; Week Volatility: 10.98; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 9.63%; Week Support: 16.45 => -7.73%; Month Support: 2.8 => 81.66%; Day NWE: 14.85 => 2.75%; Week NWE: 6.64 => 56.52%; Month NWE: 9.1 => 40.38%)
INDGN,451,5.0,,547.35,2.78,,,2.04,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 585.31 => -6.94%; RSI: 38.29; Day Volatility: 2.04; Week Volatility: 5.65; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.83%; Week Support: 499.0 => 8.83%; Month Support: 0.0 => 100.0%; Day NWE: 532.16 => 2.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACOMM,207,5.0,,1561.0,2.8,8.04,20.01,2.65,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 28.0%; SMA 200: 1647.17 => -5.52%; RSI: 33.82; Day Volatility: 2.65; Week Volatility: 6.88; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 5.78%; Week Support: 1291.0 => 17.3%; Month Support: 200.0 => 87.19%; Day NWE: 1517.32 => 2.8%; Week NWE: 1435.55 => 8.04%; Month NWE: 1248.62 => 20.01%)
NAVINFLUOR,303,5.0,,4674.2,2.91,10.74,33.86,3.3,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5012.5; Projected Low: 3880.0; All time high: 5444.0 => 14.0%; SMA 200: 4211.32 => 9.9%; RSI: 35.18; Day Volatility: 3.3; Week Volatility: 7.93; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3180.0 => 31.97%; Week Support: 2875.95 => 38.47%; Month Support: 570.0 => 87.81%; Day NWE: 4537.96 => 2.91%; Week NWE: 4172.42 => 10.74%; Month NWE: 3091.36 => 33.86%)
HAPPYFORGE,581,5.0,,900.45,2.94,,,2.63,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 31.0%; SMA 200: 934.77 => -3.81%; RSI: 34.03; Day Volatility: 2.63; Week Volatility: 5.51; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => -1.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 874.02 => 2.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,8.0,806.05,2.96,11.87,20.71,0.88,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 12.0%; SMA 200: 789.58 => 2.04%; RSI: 44.3; Day Volatility: 0.88; Week Volatility: 2.88; Month Volatility: 6.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 15.64%; Week Support: 680.0 => 15.64%; Month Support: 149.45 => 81.46%; Day NWE: 782.19 => 2.96%; Week NWE: 710.37 => 11.87%; Month NWE: 639.1 => 20.71%)
BANARISUG,770,1.0,,3636.0,2.99,7.9,21.8,1.39,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3746.97 => -3.05%; RSI: 20.44; Day Volatility: 1.39; Week Volatility: 2.57; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 17.48%; Week Support: 3000.3 => 17.48%; Month Support: 638.6 => 82.44%; Day NWE: 3527.38 => 2.99%; Week NWE: 3348.94 => 7.9%; Month NWE: 2843.42 => 21.8%)
TOTAL,1672,1.0,,68.99,3.02,16.56,,4.61,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 667 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 66.0%; SMA 200: 74.73 => -8.32%; RSI: 34.02; Day Volatility: 4.61; Week Volatility: 8.6; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 2.87%; Week Support: 61.99 => 10.15%; Month Support: 17.5 => 74.63%; Day NWE: 66.91 => 3.02%; Week NWE: 57.57 => 16.56%; Month NWE: 0.0 => 100.0%)
