[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CENTURYPLY,393,5.0,2,741.75,0.08,11.8,19.67,3.81,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 756.05 => -1.93%; RSI: 36.07; Day Volatility: 3.81; Week Volatility: 6.8; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.93%; Week Support: 631.0 => 14.93%; Month Support: 436.0 => 41.22%; Day NWE: 741.16 => 0.08%; Week NWE: 654.22 => 11.8%; Month NWE: 595.88 => 19.67%)
GOLDIAM,829,5.0,5,358.8,2.43,20.1,18.03,2.98,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 37.0%; SMA 200: 386.36 => -7.68%; RSI: 37.33; Day Volatility: 2.98; Week Volatility: 9.33; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 29.95%; Week Support: 251.35 => 29.95%; Month Support: 120.25 => 66.49%; Day NWE: 350.09 => 2.43%; Week NWE: 286.67 => 20.1%; Month NWE: 294.1 => 18.03%)
GANDHITUBE,1272,5.0,6,882.25,2.44,15.06,29.25,4.85,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 180 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1031.8 => 14.0%; SMA 200: 745.16 => 15.54%; RSI: 42.47; Day Volatility: 4.85; Week Volatility: 10.67; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.5 => 33.64%; Week Support: 585.5 => 33.64%; Month Support: 140.0 => 84.13%; Day NWE: 860.72 => 2.44%; Week NWE: 749.35 => 15.06%; Month NWE: 624.16 => 29.25%)
VSTIND,809,5.0,2,251.75,2.45,13.54,6.38,1.54,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 286.45 => -13.78%; RSI: 26.67; Day Volatility: 1.54; Week Volatility: 3.21; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.85%; Week Support: 242.05 => 3.85%; Month Support: 254.0 => -0.89%; Day NWE: 245.59 => 2.45%; Week NWE: 217.66 => 13.54%; Month NWE: 235.68 => 6.38%)
INGERRAND,489,5.0,1,3788.4,2.5,13.23,14.43,2.77,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 24.0%; SMA 200: 3769.38 => 0.5%; RSI: 37.48; Day Volatility: 2.77; Week Volatility: 6.45; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 19.36%; Week Support: 3055.0 => 19.36%; Month Support: 555.0 => 85.35%; Day NWE: 3693.88 => 2.5%; Week NWE: 3287.05 => 13.23%; Month NWE: 3241.6 => 14.43%)
HMVL,1375,1.0,4,81.7,2.5,11.16,46.29,2.3,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.93 => -5.18%; RSI: 40.34; Day Volatility: 2.3; Week Volatility: 5.25; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.4%; Week Support: 73.2 => 10.4%; Month Support: 41.25 => 49.51%; Day NWE: 79.65 => 2.5%; Week NWE: 72.58 => 11.16%; Month NWE: 43.88 => 46.29%)
VENKEYS,1072,5.0,2,1467.1,2.51,15.02,55.3,1.58,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1613.37 => -9.97%; RSI: 41.51; Day Volatility: 1.58; Week Volatility: 4.67; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.36%; Week Support: 1531.0 => -4.36%; Month Support: 1531.0 => -4.36%; Day NWE: 1430.33 => 2.51%; Week NWE: 1246.76 => 15.02%; Month NWE: 655.84 => 55.3%)
ITC,13,5.0,5,399.9,2.52,8.47,11.23,0.87,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 419.16 => -4.82%; RSI: 43.72; Day Volatility: 0.87; Week Volatility: 2.55; Month Volatility: 6.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.44%; Week Support: 390.15 => 2.44%; Month Support: 399.35 => 0.14%; Day NWE: 389.8 => 2.52%; Week NWE: 366.01 => 8.47%; Month NWE: 355.0 => 11.23%)
JUBLFOOD,231,5.0,2,584.7,2.54,8.88,17.44,2.0,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 703.5; Projected Low: 516.0; All time high: 918.0 => 36.0%; SMA 200: 668.63 => -14.35%; RSI: 31.2; Day Volatility: 2.0; Week Volatility: 5.08; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 27.99%; Week Support: 421.05 => 27.99%; Month Support: 421.05 => 27.99%; Day NWE: 569.86 => 2.54%; Week NWE: 532.78 => 8.88%; Month NWE: 482.71 => 17.44%)
MUKKA,1340,1.0,2,25.74,2.55,,,1.92,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 54.0%; SMA 200: 31.4 => -21.97%; RSI: 36.07; Day Volatility: 1.92; Week Volatility: 7.8; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.08 => 2.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSSL,989,1.0,2,272.85,2.57,18.86,30.81,4.0,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 20.0%; SMA 200: 244.16 => 10.51%; RSI: 44.08; Day Volatility: 4.0; Week Volatility: 8.18; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 34.76%; Week Support: 178.0 => 34.76%; Month Support: 100.0 => 63.35%; Day NWE: 265.84 => 2.57%; Week NWE: 221.39 => 18.86%; Month NWE: 188.77 => 30.81%)
CYIENT,476,5.0,3,1125.0,2.58,24.0,16.47,2.4,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1595.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1313.05 => -16.72%; RSI: 34.12; Day Volatility: 2.4; Week Volatility: 5.68; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.64%; Week Support: 1084.05 => 3.64%; Month Support: 720.0 => 36.0%; Day NWE: 1095.95 => 2.58%; Week NWE: 854.99 => 24.0%; Month NWE: 939.71 => 16.47%)
PITTIENG,879,1.0,3,933.65,2.62,19.71,11.91,2.7,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 38.0%; SMA 200: 1008.71 => -8.04%; RSI: 38.48; Day Volatility: 2.7; Week Volatility: 6.0; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 10.24%; Week Support: 838.0 => 10.24%; Month Support: 19.05 => 97.96%; Day NWE: 909.15 => 2.62%; Week NWE: 749.58 => 19.71%; Month NWE: 822.49 => 11.91%)
