[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ITC,11,5.0,8.0,398.3,0.49,7.18,12.99,1.4,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 25.0%; SMA 200: 431.79 => -8.41%; RSI: 29.96; Day Volatility: 1.4; Week Volatility: 2.99; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.05%; Week Support: 399.35 => -0.26%; Month Support: 134.6 => 66.21%; Day NWE: 396.33 => 0.49%; Week NWE: 369.68 => 7.18%; Month NWE: 346.55 => 12.99%)
NATCAPSUQ,1583,1.0,,197.46,2.39,,,4.97,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 33.55; Day Volatility: 4.97; Week Volatility: 9.47; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 16.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 192.74 => 2.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,719,5.0,,1221.1,2.51,17.58,,2.69,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 47.0%; SMA 200: 1179.85 => 3.38%; RSI: 37.5; Day Volatility: 2.69; Week Volatility: 7.29; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 18.84%; Week Support: 1143.1 => 6.39%; Month Support: 0.0 => 100.0%; Day NWE: 1190.39 => 2.51%; Week NWE: 1006.47 => 17.58%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1605,5.0,,59.01,2.51,15.05,5.56,2.65,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -1.17%; RSI: 42.78; Day Volatility: 2.65; Week Volatility: 5.86; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.3%; Week Support: 53.52 => 9.3%; Month Support: 49.65 => 15.86%; Day NWE: 57.53 => 2.51%; Week NWE: 50.13 => 15.05%; Month NWE: 55.73 => 5.56%)
POLYPLEX,890,5.0,,1016.8,2.69,8.31,45.88,3.2,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1218.19 => -19.81%; RSI: 26.7; Day Volatility: 3.2; Week Volatility: 6.67; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.32%; Week Support: 1020.1 => -0.32%; Month Support: 288.0 => 71.68%; Day NWE: 989.5 => 2.69%; Week NWE: 932.27 => 8.31%; Month NWE: 550.31 => 45.88%)
STEELXIND,1218,1.0,,9.7,2.81,30.35,,3.18,(Stock Name: STEEL EXCHANGE INDIA LTD; Sector: Basic Materials; Intrinsic: 5.93; Revenue: 1180 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.26 => 63.0%; SMA 200: 9.47 => 2.39%; RSI: 37.86; Day Volatility: 3.18; Week Volatility: 10.87; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.86 => 18.97%; Week Support: 7.8 => 19.59%; Month Support: 0.91 => 90.62%; Day NWE: 9.43 => 2.81%; Week NWE: 6.76 => 30.35%; Month NWE: 0.0 => 100.0%)
PRABHA,858,1.0,,256.75,2.83,,,3.99,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 42.9; Day Volatility: 3.99; Week Volatility: 10.16; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 37.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.47 => 2.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,162,5.0,,527.0,3.02,8.6,25.26,2.51,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 28.0%; SMA 200: 519.02 => 1.51%; RSI: 35.24; Day Volatility: 2.51; Week Volatility: 5.67; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => -0.23%; Week Support: 437.75 => 16.94%; Month Support: 7.16 => 98.64%; Day NWE: 511.11 => 3.02%; Week NWE: 481.68 => 8.6%; Month NWE: 393.86 => 25.26%)
JCHAC,759,5.0,,1736.0,3.1,20.82,42.81,1.12,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1768.1 => -1.85%; RSI: 46.63; Day Volatility: 1.12; Week Volatility: 3.49; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.49%; Week Support: 1600.65 => 7.8%; Month Support: 1470.0 => 15.32%; Day NWE: 1682.22 => 3.1%; Week NWE: 1374.64 => 20.82%; Month NWE: 992.9 => 42.81%)
GEECEE,1355,1.0,,351.85,3.13,10.14,15.84,3.31,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 26.0%; SMA 200: 395.98 => -12.54%; RSI: 33.57; Day Volatility: 3.31; Week Volatility: 6.05; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 5.09%; Week Support: 121.05 => 65.6%; Month Support: 40.1 => 88.6%; Day NWE: 340.82 => 3.13%; Week NWE: 316.18 => 10.14%; Month NWE: 296.12 => 15.84%)
AXITA,1518,1.0,,8.8,3.15,32.77,,0.99,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.27 => -16.74%; RSI: 33.73; Day Volatility: 0.99; Week Volatility: 4.53; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.06%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.52 => 3.15%; Week NWE: 5.92 => 32.77%; Month NWE: 0.0 => 100.0%)
PFC,66,5.0,,399.85,3.16,20.08,16.63,1.95,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 31.0%; SMA 200: 423.68 => -5.96%; RSI: 39.51; Day Volatility: 1.95; Week Volatility: 4.72; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 2.81%; Week Support: 357.25 => 10.65%; Month Support: 54.0 => 86.49%; Day NWE: 387.22 => 3.16%; Week NWE: 319.55 => 20.08%; Month NWE: 333.35 => 16.63%)
TMB,652,5.0,,427.15,3.27,6.09,,1.61,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 442.89 => -3.69%; RSI: 36.67; Day Volatility: 1.61; Week Volatility: 3.32; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.07%; Week Support: 399.0 => 6.59%; Month Support: 0.0 => 100.0%; Day NWE: 413.16 => 3.27%; Week NWE: 401.12 => 6.09%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1708,1.0,,39.07,3.42,23.59,,4.28,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 67.0%; SMA 200: 42.24 => -8.11%; RSI: 31.39; Day Volatility: 4.28; Week Volatility: 8.72; Month Volatility: 28.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -2.38%; Week Support: 30.44 => 22.09%; Month Support: 0.0 => 100.0%; Day NWE: 37.74 => 3.42%; Week NWE: 29.86 => 23.59%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1341,1.0,,496.6,3.43,16.85,,4.17,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 58.0%; SMA 200: 630.03 => -26.87%; RSI: 34.12; Day Volatility: 4.17; Week Volatility: 13.4; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -3.6%; Week Support: 500.0 => -0.68%; Month Support: 0.0 => 100.0%; Day NWE: 479.59 => 3.43%; Week NWE: 412.94 => 16.85%; Month NWE: 0.0 => 100.0%)
POWERGRID,30,5.0,7.0,283.35,3.45,12.9,12.15,1.18,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 296.74 => -4.72%; RSI: 36.74; Day Volatility: 1.18; Week Volatility: 3.23; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.55%; Week Support: 247.3 => 12.72%; Month Support: 68.71 => 75.75%; Day NWE: 273.56 => 3.45%; Week NWE: 246.81 => 12.9%; Month NWE: 248.92 => 12.15%)
PGHH,211,5.0,,13307.0,3.45,10.01,11.25,1.92,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14157.89 => -6.39%; RSI: 49.39; Day Volatility: 1.92; Week Volatility: 4.6; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.03%; Week Support: 15345.4 => -15.32%; Month Support: 8400.0 => 36.88%; Day NWE: 12848.17 => 3.45%; Week NWE: 11974.74 => 10.01%; Month NWE: 11809.4 => 11.25%)
3MINDIA,242,5.0,,30550.0,3.45,16.81,21.95,2.49,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 25.0%; SMA 200: 29815.18 => 2.41%; RSI: 48.64; Day Volatility: 2.49; Week Volatility: 5.42; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.9%; Week Support: 28498.95 => 6.71%; Month Support: 15700.0 => 48.61%; Day NWE: 29496.58 => 3.45%; Week NWE: 25414.18 => 16.81%; Month NWE: 23843.15 => 21.95%)
SUPERHOUSE,1611,1.0,,152.04,3.5,11.36,16.26,5.12,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 178.79 => -17.6%; RSI: 33.13; Day Volatility: 5.12; Week Volatility: 9.07; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 14.81%; Week Support: 190.0 => -24.97%; Month Support: 50.05 => 67.08%; Day NWE: 146.72 => 3.5%; Week NWE: 134.77 => 11.36%; Month NWE: 127.32 => 16.26%)
BLISSGVS,1105,5.0,,161.3,3.53,25.96,51.25,5.3,(Stock Name: BLISS GVS PHARMA LTD; Sector: Healthcare; Intrinsic: 99.68; Revenue: 834 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 27.0%; SMA 200: 143.63 => 10.96%; RSI: 44.5; Day Volatility: 5.3; Week Volatility: 11.46; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.12 => 32.97%; Week Support: 92.15 => 42.87%; Month Support: 66.1 => 59.02%; Day NWE: 155.6 => 3.53%; Week NWE: 119.43 => 25.96%; Month NWE: 78.63 => 51.25%)
LICHSGFIN,260,5.0,,563.5,3.58,14.4,25.17,1.64,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 672.0; Projected Low: 480.0; All time high: 826.75 => 32.0%; SMA 200: 588.15 => -4.38%; RSI: 36.82; Day Volatility: 1.64; Week Volatility: 5.09; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -2.69%; Week Support: 315.1 => 44.08%; Month Support: 185.25 => 67.13%; Day NWE: 543.33 => 3.58%; Week NWE: 482.35 => 14.4%; Month NWE: 421.67 => 25.17%)
SHAREINDIA,875,5.0,,152.25,3.58,32.6,,3.72,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 62.0%; SMA 200: 210.91 => -38.53%; RSI: 29.45; Day Volatility: 3.72; Week Volatility: 7.82; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 7.25%; Week Support: 198.12 => -30.13%; Month Support: 0.0 => 100.0%; Day NWE: 146.79 => 3.58%; Week NWE: 102.62 => 32.6%; Month NWE: 0.0 => 100.0%)
NHPC,127,5.0,,80.71,3.59,16.45,16.14,2.25,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 32.0%; SMA 200: 82.41 => -2.11%; RSI: 37.88; Day Volatility: 2.25; Week Volatility: 4.65; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 0.16%; Week Support: 71.0 => 12.03%; Month Support: 15.1 => 81.29%; Day NWE: 77.81 => 3.59%; Week NWE: 67.43 => 16.45%; Month NWE: 67.68 => 16.14%)
NTPC,20,5.0,8.0,337.0,3.61,17.39,16.59,1.64,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 340.83 => -1.14%; RSI: 49.86; Day Volatility: 1.64; Week Volatility: 3.04; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.64%; Week Support: 292.8 => 13.12%; Month Support: 73.2 => 78.28%; Day NWE: 324.82 => 3.61%; Week NWE: 278.39 => 17.39%; Month NWE: 281.08 => 16.59%)
KANSAINER,360,5.0,,232.62,3.62,10.12,28.89,2.56,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 250.13 => -7.53%; RSI: 39.19; Day Volatility: 2.56; Week Volatility: 4.55; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => -1.11%; Week Support: 251.85 => -8.27%; Month Support: 195.8 => 15.83%; Day NWE: 224.2 => 3.62%; Week NWE: 209.07 => 10.12%; Month NWE: 165.41 => 28.89%)
MUKKA,1329,5.0,,26.68,3.65,,,5.18,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 34.06 => -27.67%; RSI: 39.56; Day Volatility: 5.18; Week Volatility: 6.55; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -7.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.71 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,8.0,816.25,3.7,13.03,21.89,0.97,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 10.0%; SMA 200: 790.79 => 3.12%; RSI: 51.01; Day Volatility: 0.97; Week Volatility: 2.64; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 16.69%; Week Support: 543.2 => 33.45%; Month Support: 149.45 => 81.69%; Day NWE: 786.03 => 3.7%; Week NWE: 709.93 => 13.03%; Month NWE: 637.59 => 21.89%)
