[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GAIL,88,5.0,4,170.63,0.02,13.93,15.79,2.23,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 246.3 => 31.0%; SMA 200: 179.68 => -5.3%; RSI: 31.97; Day Volatility: 2.23; Week Volatility: 4.53; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.79%; Week Support: 150.52 => 11.79%; Month Support: 83.0 => 51.36%; Day NWE: 170.6 => 0.02%; Week NWE: 146.87 => 13.93%; Month NWE: 143.69 => 15.79%)
HUDCO,206,5.0,5,222.33,0.99,26.69,9.93,2.67,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 37.0%; SMA 200: 220.03 => 1.04%; RSI: 39.64; Day Volatility: 2.67; Week Volatility: 7.03; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 28.55%; Week Support: 158.85 => 28.55%; Month Support: 30.6 => 86.24%; Day NWE: 220.12 => 0.99%; Week NWE: 162.99 => 26.69%; Month NWE: 200.26 => 9.93%)
TRAVELFOOD,370,5.0,0,1329.1,1.0,,,3.78,(Stock Name: TRAVEL FOOD SERVICES LTD; Sector: Consumer Cyclical; Intrinsic: 89.92; Revenue: 1508 cr; Net Profit: 388 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1445.0 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 50.57; Day Volatility: 3.78; Week Volatility: 6.68; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1315.87 => 1.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,287,5.0,4,163.34,1.05,15.89,,2.15,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 57.0%; SMA 200: 178.78 => -9.45%; RSI: 17.64; Day Volatility: 2.15; Week Volatility: 4.9; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 16.98%; Week Support: 135.6 => 16.98%; Month Support: 78.15 => 52.16%; Day NWE: 161.63 => 1.05%; Week NWE: 137.39 => 15.89%; Month NWE: 0.0 => 100.0%)
AWFIS,862,5.0,3,492.5,1.05,,,3.44,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 48.0%; SMA 200: 612.75 => -24.42%; RSI: 22.78; Day Volatility: 3.44; Week Volatility: 8.06; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -10.76%; Week Support: 545.5 => -10.76%; Month Support: 0.0 => 100.0%; Day NWE: 487.31 => 1.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLANU,1231,1.0,2,1571.8,1.15,,,2.55,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: strong_buy; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 15.93; Day Volatility: 2.55; Week Volatility: 6.67; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1553.73 => 1.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASHOKA,781,5.0,4,163.91,1.17,15.53,13.89,3.29,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 49.0%; SMA 200: 194.17 => -18.46%; RSI: 27.72; Day Volatility: 3.29; Week Volatility: 8.18; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 2.79%; Week Support: 159.34 => 2.79%; Month Support: 69.0 => 57.9%; Day NWE: 162.0 => 1.17%; Week NWE: 138.45 => 15.53%; Month NWE: 141.15 => 13.89%)
RCF,631,5.0,4,135.49,1.23,17.41,14.7,1.76,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 45.0%; SMA 200: 145.25 => -7.2%; RSI: 29.77; Day Volatility: 1.76; Week Volatility: 5.62; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 18.22%; Week Support: 110.8 => 18.22%; Month Support: 22.0 => 83.76%; Day NWE: 133.83 => 1.23%; Week NWE: 111.9 => 17.41%; Month NWE: 115.57 => 14.7%)
KAYNES,250,5.0,3,4978.0,1.25,7.23,,4.24,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8478.0; Projected Medium: 7000.0; Projected Low: 5703.0; All time high: 7822.0 => 36.0%; SMA 200: 5893.36 => -18.39%; RSI: 16.32; Day Volatility: 4.24; Week Volatility: 10.11; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 23.16%; Week Support: 3825.15 => 23.16%; Month Support: 0.0 => 100.0%; Day NWE: 4915.94 => 1.25%; Week NWE: 4618.04 => 7.23%; Month NWE: 0.0 => 100.0%)
LICI,10,5.0,7,876.65,1.42,11.91,,1.46,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 28.0%; SMA 200: 869.81 => 0.78%; RSI: 39.88; Day Volatility: 1.46; Week Volatility: 3.5; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 18.41%; Week Support: 715.3 => 18.41%; Month Support: 530.05 => 39.54%; Day NWE: 864.18 => 1.42%; Week NWE: 772.28 => 11.91%; Month NWE: 0.0 => 100.0%)
PSB,339,5.0,4,28.31,1.47,29.9,32.91,2.66,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 31.88 => -12.6%; RSI: 33.83; Day Volatility: 2.66; Week Volatility: 7.24; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 10.91%; Week Support: 25.22 => 10.91%; Month Support: 13.0 => 54.08%; Day NWE: 27.89 => 1.47%; Week NWE: 19.84 => 29.9%; Month NWE: 18.99 => 32.91%)
PITTIENG,922,1.0,3,797.15,1.47,12.03,3.46,3.21,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 47.0%; SMA 200: 955.37 => -19.85%; RSI: 25.25; Day Volatility: 3.21; Week Volatility: 7.19; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -5.12%; Week Support: 838.0 => -5.12%; Month Support: 19.05 => 97.61%; Day NWE: 785.42 => 1.47%; Week NWE: 701.24 => 12.03%; Month NWE: 769.57 => 3.46%)
NTPCGREEN,137,5.0,3,91.18,1.56,,,1.64,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 102.55 => -12.47%; RSI: 20.66; Day Volatility: 1.64; Week Volatility: 4.25; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 89.76 => 1.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1275,1.0,2,475.7,1.6,15.05,19.81,2.4,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 62.0%; SMA 200: 515.19 => -8.3%; RSI: 31.36; Day Volatility: 2.4; Week Volatility: 4.93; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -2.38%; Week Support: 487.0 => -2.38%; Month Support: 499.25 => -4.95%; Day NWE: 468.11 => 1.6%; Week NWE: 404.1 => 15.05%; Month NWE: 381.49 => 19.81%)
HEUBACHIND,1285,1.0,3,435.1,1.65,1.08,12.59,2.87,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 63.0%; SMA 200: 566.06 => -30.1%; RSI: 15.14; Day Volatility: 2.87; Week Volatility: 5.9; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 18.64%; Week Support: 354.0 => 18.64%; Month Support: 354.0 => 18.64%; Day NWE: 427.93 => 1.65%; Week NWE: 430.39 => 1.08%; Month NWE: 380.33 => 12.59%)
KRN,773,5.0,3,777.15,1.66,,,2.36,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 1054.0; Projected Low: 1054.0; All time high: 1012.0 => 23.0%; SMA 200: 834.71 => -7.41%; RSI: 38.32; Day Volatility: 2.36; Week Volatility: 7.03; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 764.29 => 1.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WAAREEENER,128,5.0,5,2984.3,1.68,,,2.89,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: hold; Projected High: 4400.0; Projected Medium: 3420.0; Projected Low: 2087.0; All time high: 3865.0 => 23.0%; SMA 200: 2944.7 => 1.33%; RSI: 27.92; Day Volatility: 2.89; Week Volatility: 7.11; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 37.57%; Week Support: 1863.0 => 37.57%; Month Support: 0.0 => 100.0%; Day NWE: 2934.06 => 1.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1132,1.0,3,61.62,1.69,21.5,57.92,1.84,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 61.0%; SMA 200: 62.47 => -1.39%; RSI: 33.44; Day Volatility: 1.84; Week Volatility: 4.47; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 17.92%; Week Support: 50.58 => 17.92%; Month Support: 31.65 => 48.64%; Day NWE: 60.58 => 1.69%; Week NWE: 48.37 => 21.5%; Month NWE: 25.93 => 57.92%)
BFINVEST,1133,1.0,4,421.35,1.72,12.97,13.3,2.38,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 49.0%; SMA 200: 478.05 => -13.46%; RSI: 27.81; Day Volatility: 2.38; Week Volatility: 5.53; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 3.64%; Week Support: 406.0 => 3.64%; Month Support: 235.7 => 44.06%; Day NWE: 414.09 => 1.72%; Week NWE: 366.69 => 12.97%; Month NWE: 365.3 => 13.3%)
GUJTHEM,815,1.0,4,377.35,1.76,,,3.55,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 25.97; Day Volatility: 3.55; Week Volatility: 8.71; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 370.69 => 1.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARMANFIN,1140,5.0,3,1490.1,1.78,18.48,36.54,3.48,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 44.0%; SMA 200: 1529.0 => -2.61%; RSI: 29.34; Day Volatility: 3.48; Week Volatility: 7.8; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 25.51%; Week Support: 1110.0 => 25.51%; Month Support: 280.0 => 81.21%; Day NWE: 1463.52 => 1.78%; Week NWE: 1214.8 => 18.48%; Month NWE: 945.66 => 36.54%)
SEQUENT,740,5.0,3,207.43,1.86,19.64,47.18,3.77,(Stock Name: SEQUENT SCIENTIFIC LTD.; Sector: Healthcare; Intrinsic: 32.38; Revenue: 1658 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 336.5 => 38.0%; SMA 200: 180.84 => 12.82%; RSI: 39.71; Day Volatility: 3.77; Week Volatility: 10.63; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.35 => 43.43%; Week Support: 117.35 => 43.43%; Month Support: 61.8 => 70.21%; Day NWE: 203.57 => 1.86%; Week NWE: 166.69 => 19.64%; Month NWE: 109.56 => 47.18%)
MAXHEALTH,101,5.0,3,1083.9,1.87,7.9,,2.43,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 7941 cr; Net Profit: 1357 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 18.0%; SMA 200: 1154.05 => -6.47%; RSI: 34.35; Day Volatility: 2.43; Week Volatility: 5.51; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 69.91%; Month Support: 0.0 => 100.0%; Day NWE: 1063.58 => 1.87%; Week NWE: 998.22 => 7.9%; Month NWE: 0.0 => 100.0%)
YATHARTH,666,5.0,4,683.7,1.88,21.19,,3.68,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 175.25; Revenue: 993 cr; Net Profit: 152 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 900.0; Projected Low: 870.0; All time high: 843.7 => 19.0%; SMA 200: 608.3 => 11.03%; RSI: 31.24; Day Volatility: 3.68; Week Volatility: 8.61; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 49.45%; Week Support: 345.6 => 49.45%; Month Support: 0.0 => 100.0%; Day NWE: 670.85 => 1.88%; Week NWE: 538.85 => 21.19%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,802,5.0,3,185.27,1.91,11.06,12.72,2.92,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 42.0%; SMA 200: 210.88 => -13.83%; RSI: 25.3; Day Volatility: 2.92; Week Volatility: 9.67; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 39.52%; Week Support: 112.05 => 39.52%; Month Support: 112.05 => 39.52%; Day NWE: 181.73 => 1.91%; Week NWE: 164.79 => 11.06%; Month NWE: 161.7 => 12.72%)
ACC,243,5.0,6,1815.2,1.92,13.22,19.85,1.44,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 36.0%; SMA 200: 1881.61 => -3.66%; RSI: 41.06; Day Volatility: 1.44; Week Volatility: 4.16; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.02%; Week Support: 1778.45 => 2.02%; Month Support: 1592.35 => 12.28%; Day NWE: 1780.37 => 1.92%; Week NWE: 1575.23 => 13.22%; Month NWE: 1454.82 => 19.85%)
MARICO,118,5.0,4,714.65,1.93,8.35,14.74,1.65,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 7.0%; SMA 200: 701.04 => 1.9%; RSI: 42.77; Day Volatility: 1.65; Week Volatility: 3.48; Month Volatility: 7.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.14%; Week Support: 577.85 => 19.14%; Month Support: 486.3 => 31.95%; Day NWE: 700.87 => 1.93%; Week NWE: 655.0 => 8.35%; Month NWE: 609.28 => 14.74%)
