[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1389,1.0,6,1050.2,0.06,8.93,,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.32 => -6.68%; RSI: 31.49; Day Volatility: 2.62; Week Volatility: 5.34; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.18%; Week Support: 974.75 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 1049.61 => 0.06%; Week NWE: 956.37 => 8.93%; Month NWE: 0.0 => 100.0%)
POLYCAB,95,5.0,4,7227.0,0.77,14.9,,1.95,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 9.0%; SMA 200: 6501.01 => 10.05%; RSI: 33.58; Day Volatility: 1.95; Week Volatility: 4.03; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 36.97%; Week Support: 4555.0 => 36.97%; Month Support: 4555.0 => 36.97%; Day NWE: 7171.5 => 0.77%; Week NWE: 6150.29 => 14.9%; Month NWE: 0.0 => 100.0%)
JSWENERGY,134,5.0,3,470.2,0.83,13.56,17.53,2.29,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 42.0%; SMA 200: 512.84 => -9.07%; RSI: 26.79; Day Volatility: 2.29; Week Volatility: 5.49; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 10.94%; Week Support: 418.75 => 10.94%; Month Support: 418.75 => 10.94%; Day NWE: 466.28 => 0.83%; Week NWE: 406.46 => 13.56%; Month NWE: 387.79 => 17.53%)
VIDHIING,1120,1.0,3,333.65,1.0,8.98,10.36,3.46,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 403.59 => -20.96%; RSI: 36.37; Day Volatility: 3.46; Week Volatility: 9.39; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -14.36%; Week Support: 381.55 => -14.36%; Month Support: 381.55 => -14.36%; Day NWE: 330.32 => 1.0%; Week NWE: 303.68 => 8.98%; Month NWE: 299.08 => 10.36%)
INDIGO,39,5.0,3,5595.5,1.07,10.16,39.12,1.85,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 6665.0; Projected Low: 4050.0; All time high: 6232.5 => 10.0%; SMA 200: 5498.59 => 1.73%; RSI: 38.87; Day Volatility: 1.85; Week Volatility: 5.07; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 32.45%; Week Support: 3780.0 => 32.45%; Month Support: 1511.75 => 72.98%; Day NWE: 5535.6 => 1.07%; Week NWE: 5026.98 => 10.16%; Month NWE: 3406.3 => 39.12%)
ONGC,24,5.0,3,240.02,1.1,14.46,20.03,1.55,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.35 => -0.55%; RSI: 36.06; Day Volatility: 1.55; Week Volatility: 3.46; Month Volatility: 5.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.59%; Week Support: 205.0 => 14.59%; Month Support: 50.0 => 79.17%; Day NWE: 237.38 => 1.1%; Week NWE: 205.31 => 14.46%; Month NWE: 191.94 => 20.03%)
MARICO,120,5.0,4,710.65,1.1,7.9,14.31,1.66,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 7.0%; SMA 200: 700.63 => 1.41%; RSI: 39.66; Day Volatility: 1.66; Week Volatility: 3.48; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 18.69%; Week Support: 577.85 => 18.69%; Month Support: 486.3 => 31.57%; Day NWE: 702.82 => 1.1%; Week NWE: 654.52 => 7.9%; Month NWE: 608.99 => 14.31%)
NIACL,285,5.0,4,165.03,1.18,16.63,,2.11,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 57.0%; SMA 200: 178.77 => -8.33%; RSI: 19.11; Day Volatility: 2.11; Week Volatility: 4.71; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 17.83%; Week Support: 135.6 => 17.83%; Month Support: 78.15 => 52.64%; Day NWE: 163.08 => 1.18%; Week NWE: 137.59 => 16.63%; Month NWE: 0.0 => 100.0%)
TATACONSUM,86,5.0,3,1140.0,1.19,12.63,20.67,2.15,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1290.0; Projected Low: 1097.0; All time high: 1269.0 => 10.0%; SMA 200: 1095.46 => 3.91%; RSI: 41.12; Day Volatility: 2.15; Week Volatility: 3.89; Month Volatility: 6.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 22.55%; Week Support: 882.9 => 22.55%; Month Support: 882.9 => 22.55%; Day NWE: 1126.41 => 1.19%; Week NWE: 996.04 => 12.63%; Month NWE: 904.38 => 20.67%)
IGL,288,5.0,6,192.68,1.22,10.1,21.07,2.63,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 36.0%; SMA 200: 204.59 => -6.18%; RSI: 31.22; Day Volatility: 2.63; Week Volatility: 5.87; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 20.57%; Week Support: 153.05 => 20.57%; Month Support: 153.05 => 20.57%; Day NWE: 190.32 => 1.22%; Week NWE: 173.22 => 10.1%; Month NWE: 152.08 => 21.07%)
PNCINFRA,687,5.0,3,241.79,1.22,17.14,43.81,2.38,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 286.18 => -18.36%; RSI: 20.02; Day Volatility: 2.38; Week Volatility: 5.67; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.74%; Week Support: 240.0 => 0.74%; Month Support: 219.0 => 9.43%; Day NWE: 238.84 => 1.22%; Week NWE: 200.35 => 17.14%; Month NWE: 135.86 => 43.81%)
PSB,341,5.0,4,28.46,1.23,30.21,33.2,2.72,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 31.96 => -12.28%; RSI: 34.75; Day Volatility: 2.72; Week Volatility: 7.16; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 11.38%; Week Support: 25.22 => 11.38%; Month Support: 13.0 => 54.32%; Day NWE: 28.11 => 1.23%; Week NWE: 19.86 => 30.21%; Month NWE: 19.01 => 33.2%)
UFLEX,879,5.0,3,477.45,1.24,15.12,23.69,1.75,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.34 => -15.06%; RSI: 13.83; Day Volatility: 1.75; Week Volatility: 4.57; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 8.26%; Week Support: 438.0 => 8.26%; Month Support: 325.1 => 31.91%; Day NWE: 471.55 => 1.24%; Week NWE: 405.24 => 15.12%; Month NWE: 364.36 => 23.69%)
JYOTHYLAB,515,5.0,4,291.85,1.24,20.17,13.04,2.22,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 51.0%; SMA 200: 334.87 => -14.74%; RSI: 26.61; Day Volatility: 2.22; Week Volatility: 3.71; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -2.83%; Week Support: 300.1 => -2.83%; Month Support: 130.15 => 55.41%; Day NWE: 288.22 => 1.24%; Week NWE: 232.99 => 20.17%; Month NWE: 253.8 => 13.04%)
DEEPAKNTR,337,5.0,2,1522.7,1.25,10.7,15.47,1.99,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 52.0%; SMA 200: 1879.88 => -23.46%; RSI: 12.86; Day Volatility: 1.99; Week Volatility: 4.27; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -32.72%; Week Support: 2021.0 => -32.72%; Month Support: 1681.15 => -10.41%; Day NWE: 1503.68 => 1.25%; Week NWE: 1359.79 => 10.7%; Month NWE: 1287.15 => 15.47%)
YATHARTH,668,5.0,4,688.1,1.26,21.56,,4.08,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 175.25; Revenue: 993 cr; Net Profit: 152 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 900.0; Projected Low: 870.0; All time high: 843.7 => 18.0%; SMA 200: 606.96 => 11.79%; RSI: 31.93; Day Volatility: 4.08; Week Volatility: 8.54; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 49.77%; Week Support: 345.6 => 49.77%; Month Support: 0.0 => 100.0%; Day NWE: 679.4 => 1.26%; Week NWE: 539.75 => 21.56%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1138,1.0,3,61.79,1.29,21.68,58.0,1.82,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 62.42 => -1.02%; RSI: 33.74; Day Volatility: 1.82; Week Volatility: 4.2; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 18.14%; Week Support: 50.58 => 18.14%; Month Support: 31.65 => 48.78%; Day NWE: 60.99 => 1.29%; Week NWE: 48.39 => 21.68%; Month NWE: 25.95 => 58.0%)
ASHOKA,780,5.0,4,166.61,1.37,16.71,15.08,3.26,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 48.0%; SMA 200: 194.51 => -16.75%; RSI: 29.43; Day Volatility: 3.26; Week Volatility: 7.89; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 4.36%; Week Support: 159.34 => 4.36%; Month Support: 69.0 => 58.59%; Day NWE: 164.33 => 1.37%; Week NWE: 138.78 => 16.71%; Month NWE: 141.48 => 15.08%)
JKIL,813,5.0,4,557.05,1.38,10.56,7.71,2.78,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 670.28 => -20.33%; RSI: 22.63; Day Volatility: 2.78; Week Volatility: 5.91; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -3.76%; Week Support: 578.0 => -3.76%; Month Support: 65.05 => 88.32%; Day NWE: 549.34 => 1.38%; Week NWE: 498.24 => 10.56%; Month NWE: 514.08 => 7.71%)
KNRCON,812,5.0,3,150.74,1.4,17.3,7.47,3.16,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 209.14 => -38.74%; RSI: 18.46; Day Volatility: 3.16; Week Volatility: 7.23; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -57.06%; Month Support: 202.7 => -34.47%; Day NWE: 148.63 => 1.4%; Week NWE: 124.66 => 17.3%; Month NWE: 139.47 => 7.47%)
HMVL,1429,1.0,5,64.89,1.45,0.43,39.89,3.72,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.79 => -29.12%; RSI: 30.11; Day Volatility: 3.72; Week Volatility: 9.79; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -12.81%; Week Support: 73.2 => -12.81%; Month Support: 41.25 => 36.43%; Day NWE: 63.95 => 1.45%; Week NWE: 64.61 => 0.43%; Month NWE: 39.0 => 39.89%)
LINCOLN,1289,1.0,6,503.25,1.54,18.14,22.43,2.31,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 49.0%; SMA 200: 552.54 => -9.8%; RSI: 35.58; Day Volatility: 2.31; Week Volatility: 4.56; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 0.84%; Week Support: 499.0 => 0.84%; Month Support: 255.0 => 49.33%; Day NWE: 495.48 => 1.54%; Week NWE: 411.97 => 18.14%; Month NWE: 390.36 => 22.43%)
MAXHEALTH,100,5.0,3,1086.0,1.54,8.06,,2.57,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 7941 cr; Net Profit: 1357 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 17.0%; SMA 200: 1153.65 => -6.23%; RSI: 34.74; Day Volatility: 2.57; Week Volatility: 5.41; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 69.97%; Month Support: 0.0 => 100.0%; Day NWE: 1069.28 => 1.54%; Week NWE: 998.47 => 8.06%; Month NWE: 0.0 => 100.0%)
JINDRILL,1140,5.0,6,542.0,1.54,18.23,6.97,1.78,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 664.11 => -22.53%; RSI: 31.95; Day Volatility: 1.78; Week Volatility: 6.41; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -5.17%; Week Support: 570.0 => -5.17%; Month Support: 40.55 => 92.52%; Day NWE: 533.66 => 1.54%; Week NWE: 443.21 => 18.23%; Month NWE: 504.2 => 6.97%)
NTPCGREEN,136,5.0,3,91.74,1.59,,,1.68,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 102.63 => -11.87%; RSI: 21.87; Day Volatility: 1.68; Week Volatility: 4.13; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.28 => 1.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHABANK,211,5.0,6,56.64,1.65,14.63,25.43,2.86,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: none; Projected High: 70.0; Projected Medium: 69.0; Projected Low: 68.0; All time high: 96.75 => 41.0%; SMA 200: 53.64 => 5.29%; RSI: 41.92; Day Volatility: 2.86; Week Volatility: 6.03; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 25.85%; Week Support: 42.0 => 25.85%; Month Support: 15.0 => 73.52%; Day NWE: 55.71 => 1.65%; Week NWE: 48.35 => 14.63%; Month NWE: 42.24 => 25.43%)
