[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RPGLIFE,830,5.0,3.75,2259.9,0.05,15.35,22.89,5.79,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 24.0%; SMA 200: 2288.88 => -1.28%; RSI: 37.7; Day Volatility: 5.79; Week Volatility: 9.39; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 18.8%; Week Support: 645.5 => 71.44%; Month Support: 142.95 => 93.67%; Day NWE: 2258.78 => 0.05%; Week NWE: 1912.91 => 15.35%; Month NWE: 1742.71 => 22.89%)
HONAUT,248,5.0,3.88,38275.0,0.96,21.38,21.9,2.62,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39212.19 => -2.45%; RSI: 36.24; Day Volatility: 2.62; Week Volatility: 4.03; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.94%; Week Support: 34977.7 => 8.61%; Month Support: 1617.0 => 95.78%; Day NWE: 37909.3 => 0.96%; Week NWE: 30092.7 => 21.38%; Month NWE: 29892.7 => 21.9%)
MUTHOOTCAP,1414,5.0,3.0,315.05,0.98,25.5,33.03,4.19,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 76.0%; SMA 200: 309.91 => 1.63%; RSI: 41.39; Day Volatility: 4.19; Week Volatility: 10.04; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 25.72%; Week Support: 262.0 => 16.84%; Month Support: 143.8 => 54.36%; Day NWE: 311.96 => 0.98%; Week NWE: 234.7 => 25.5%; Month NWE: 210.98 => 33.03%)
TIPSFILMS,1566,1.0,1.75,494.65,1.01,12.53,,5.25,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 74 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 50.0%; SMA 200: 548.98 => -10.98%; RSI: 29.28; Day Volatility: 5.25; Week Volatility: 11.27; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.4 => 14.2%; Week Support: 420.0 => 15.09%; Month Support: 0.0 => 100.0%; Day NWE: 489.63 => 1.01%; Week NWE: 432.67 => 12.53%; Month NWE: 0.0 => 100.0%)
RATNAMANI,358,5.0,5.38,2657.5,1.08,16.79,12.48,2.32,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5186 cr; Net Profit: 544 cr; Recommended: none; Projected High: 3556.0; Projected Medium: 3417.0; Projected Low: 3250.0; All time high: 3978.5 => 33.0%; SMA 200: 2964.44 => -11.55%; RSI: 31.65; Day Volatility: 2.32; Week Volatility: 4.96; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 11.83%; Week Support: 1237.07 => 53.45%; Month Support: 479.4 => 81.96%; Day NWE: 2628.81 => 1.08%; Week NWE: 2211.2 => 16.79%; Month NWE: 2325.75 => 12.48%)
JTEKTINDIA,872,5.0,2.0,130.79,1.09,16.15,20.16,3.95,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 42.0%; SMA 200: 147.87 => -13.06%; RSI: 37.85; Day Volatility: 3.95; Week Volatility: 6.96; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 18.91%; Week Support: 95.25 => 27.17%; Month Support: 35.1 => 73.16%; Day NWE: 129.36 => 1.09%; Week NWE: 109.67 => 16.15%; Month NWE: 104.42 => 20.16%)
HEUBACHIND,1167,5.0,5.88,592.3,1.12,17.38,37.65,1.85,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 569.34 => 3.88%; RSI: 54.37; Day Volatility: 1.85; Week Volatility: 2.06; Month Volatility: 3.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.59%; Week Support: 354.0 => 40.23%; Month Support: 258.05 => 56.43%; Day NWE: 585.67 => 1.12%; Week NWE: 489.36 => 17.38%; Month NWE: 369.32 => 37.65%)
NATCAPSUQ,1560,1.0,3.12,212.37,1.25,,,4.57,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 169 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 41.91; Day Volatility: 4.57; Week Volatility: 9.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 22.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 209.72 => 1.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIVESTAR,356,5.0,4.5,649.35,1.3,10.8,,4.21,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2154 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 899.0; Projected Medium: 845.0; Projected Low: 720.0; All time high: 943.75 => 31.0%; SMA 200: 722.4 => -11.25%; RSI: 25.53; Day Volatility: 4.21; Week Volatility: 8.85; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 8.37%; Week Support: 600.05 => 7.59%; Month Support: 0.0 => 100.0%; Day NWE: 640.92 => 1.3%; Week NWE: 579.22 => 10.8%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1092,5.0,3.87,1256.0,1.34,15.49,23.98,3.22,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 801 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 34.0%; SMA 200: 1329.15 => -5.82%; RSI: 39.47; Day Volatility: 3.22; Week Volatility: 6.64; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 10.43%; Week Support: 1310.15 => -4.31%; Month Support: 260.0 => 79.3%; Day NWE: 1239.13 => 1.34%; Week NWE: 1061.41 => 15.49%; Month NWE: 954.87 => 23.98%)
CANFINHOME,538,5.0,4.75,748.2,1.47,11.74,28.56,2.59,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 380.63; Revenue: 1356 cr; Net Profit: 881 cr; Recommended: buy; Projected High: 970.0; Projected Medium: 899.0; Projected Low: 794.0; All time high: 951.75 => 21.0%; SMA 200: 743.45 => 0.63%; RSI: 32.03; Day Volatility: 2.59; Week Volatility: 5.26; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 25.35%; Week Support: 680.0 => 9.12%; Month Support: 216.5 => 71.06%; Day NWE: 737.17 => 1.47%; Week NWE: 660.34 => 11.74%; Month NWE: 534.48 => 28.56%)
MOSCHIP,898,1.0,3.62,163.9,1.49,,,3.09,(Stock Name: MOSCHIP TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 17.19; Revenue: 467 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 34.09; Day Volatility: 3.09; Week Volatility: 6.48; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.98 => 20.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 161.46 => 1.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VGUARD,389,5.0,5.25,384.8,1.51,16.3,22.59,3.29,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5578 cr; Net Profit: 314 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 357.0; All time high: 577.45 => 33.0%; SMA 200: 387.17 => -0.62%; RSI: 42.11; Day Volatility: 3.29; Week Volatility: 5.36; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 4.78%; Week Support: 181.0 => 52.96%; Month Support: 149.0 => 61.28%; Day NWE: 379.0 => 1.51%; Week NWE: 322.07 => 16.3%; Month NWE: 297.87 => 22.59%)
ITC,11,5.0,5.75,408.45,1.54,8.8,13.93,0.98,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 75323 cr; Net Profit: 19731 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 498.5; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 438.27 => -7.3%; RSI: 35.3; Day Volatility: 0.98; Week Volatility: 2.17; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.48%; Week Support: 399.35 => 2.23%; Month Support: 134.6 => 67.05%; Day NWE: 402.18 => 1.54%; Week NWE: 372.49 => 8.8%; Month NWE: 351.56 => 13.93%)
ENGINERSIN,477,5.0,5.25,216.54,1.63,24.25,36.53,3.55,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 47.51; Revenue: 3088 cr; Net Profit: 580 cr; Recommended: none; Projected High: 274.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 303.9 => 29.0%; SMA 200: 190.85 => 11.86%; RSI: 34.95; Day Volatility: 3.55; Week Volatility: 7.27; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 34.33%; Week Support: 56.0 => 74.14%; Month Support: 56.0 => 74.14%; Day NWE: 213.02 => 1.63%; Week NWE: 164.03 => 24.25%; Month NWE: 137.43 => 36.53%)
XPROINDIA,974,5.0,2.88,1100.1,1.65,15.69,16.36,3.85,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 273.66; Revenue: 539 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 34.0%; SMA 200: 1225.58 => -11.41%; RSI: 33.36; Day Volatility: 3.85; Week Volatility: 8.91; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 14.01%; Week Support: 860.0 => 21.83%; Month Support: 8.3 => 99.25%; Day NWE: 1081.93 => 1.65%; Week NWE: 927.52 => 15.69%; Month NWE: 920.14 => 16.36%)
STYRENIX,733,5.0,5.75,2889.1,1.67,10.98,34.34,2.8,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.92; Revenue: 2982 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 17.0%; SMA 200: 2797.62 => 3.17%; RSI: 25.14; Day Volatility: 2.8; Week Volatility: 5.13; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 23.14%; Week Support: 696.1 => 75.91%; Month Support: 696.1 => 75.91%; Day NWE: 2840.72 => 1.67%; Week NWE: 2571.82 => 10.98%; Month NWE: 1897.06 => 34.34%)
DYNAMATECH,764,5.0,3.87,6752.5,1.7,20.1,20.97,2.76,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1404 cr; Net Profit: 43 cr; Recommended: none; Projected High: 9330.0; Projected Medium: 9330.0; Projected Low: 9330.0; All time high: 9082.9 => 26.0%; SMA 200: 7088.92 => -4.98%; RSI: 36.82; Day Volatility: 2.76; Week Volatility: 5.4; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 19.38%; Week Support: 1678.65 => 75.14%; Month Support: 436.45 => 93.54%; Day NWE: 6637.54 => 1.7%; Week NWE: 5395.39 => 20.1%; Month NWE: 5336.77 => 20.97%)
CHOLAHLDNG,236,5.0,5.75,1912.5,1.74,15.73,30.71,3.89,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 666.5; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 14.0%; SMA 200: 1730.15 => 9.53%; RSI: 35.75; Day Volatility: 3.89; Week Volatility: 7.09; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 29.03%; Week Support: 511.3 => 73.27%; Month Support: 222.35 => 88.37%; Day NWE: 1879.14 => 1.74%; Week NWE: 1611.68 => 15.73%; Month NWE: 1325.26 => 30.71%)
HEXT,209,5.0,5.88,719.25,1.75,,,4.49,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 95.49; Revenue: 12759 cr; Net Profit: 1329 cr; Recommended: strong_buy; Projected High: 930.0; Projected Medium: 890.0; Projected Low: 830.0; All time high: 900.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 23.01; Day Volatility: 4.49; Week Volatility: 8.2; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 590.3 => 17.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 706.66 => 1.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,244,5.0,4.0,1827.4,1.78,13.97,17.45,2.37,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2875.0; Projected Medium: 2200.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 2013.93 => -10.21%; RSI: 28.85; Day Volatility: 2.37; Week Volatility: 4.41; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.77%; Week Support: 1592.35 => 12.86%; Month Support: 895.15 => 51.02%; Day NWE: 1794.94 => 1.78%; Week NWE: 1572.17 => 13.97%; Month NWE: 1508.44 => 17.45%)
UNIPARTS,1125,5.0,4.0,359.1,1.78,22.9,,3.53,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 196.66; Revenue: 964 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 50.0%; SMA 200: 374.63 => -4.32%; RSI: 30.17; Day Volatility: 3.53; Week Volatility: 7.58; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 17.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 352.69 => 1.78%; Week NWE: 276.88 => 22.9%; Month NWE: 0.0 => 100.0%)
SATIN,1129,5.0,3.12,146.15,1.8,18.21,47.76,3.23,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 155.93 => -6.69%; RSI: 31.64; Day Volatility: 3.23; Week Volatility: 8.64; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.02%; Week Support: 183.05 => -25.25%; Month Support: 42.29 => 71.06%; Day NWE: 143.51 => 1.8%; Week NWE: 119.54 => 18.21%; Month NWE: 76.34 => 47.76%)
CIEINDIA,415,5.0,4.37,404.3,1.82,11.24,19.04,2.36,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: buy; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 35.0%; SMA 200: 448.63 => -10.96%; RSI: 26.4; Day Volatility: 2.36; Week Volatility: 5.16; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 11.76%; Week Support: 406.8 => -0.62%; Month Support: 58.6 => 85.51%; Day NWE: 396.94 => 1.82%; Week NWE: 358.87 => 11.24%; Month NWE: 327.34 => 19.04%)
COLPAL,167,5.0,2.75,2215.0,1.87,16.79,2.76,2.15,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2650.43 => -19.66%; RSI: 24.12; Day Volatility: 2.15; Week Volatility: 4.15; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -5.93%; Week Support: 1434.6 => 35.23%; Month Support: 0.0 => 100.0%; Day NWE: 2173.59 => 1.87%; Week NWE: 1843.1 => 16.79%; Month NWE: 2153.79 => 2.76%)
MANYAVAR,361,5.0,5.0,754.5,1.9,35.9,,2.34,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1386 cr; Net Profit: 388 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 825.0; Projected Low: 730.0; All time high: 1512.0 => 50.0%; SMA 200: 995.6 => -31.96%; RSI: 34.88; Day Volatility: 2.34; Week Volatility: 4.87; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 6.39%; Week Support: 886.05 => -17.44%; Month Support: 0.0 => 100.0%; Day NWE: 740.2 => 1.9%; Week NWE: 483.67 => 35.9%; Month NWE: 0.0 => 100.0%)
