[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIAMART,441,5.0,6.88,2447.9,0.78,12.4,,2.06,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.72 => 4.54%; RSI: 32.77; Day Volatility: 2.06; Week Volatility: 5.21; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => -0.32%; Week Support: 2230.0 => 8.9%; Month Support: 0.0 => 100.0%; Day NWE: 2428.73 => 0.78%; Week NWE: 2144.34 => 12.4%; Month NWE: 0.0 => 100.0%)
THANGAMAYL,686,1.0,3.75,2106.1,2.55,21.41,26.42,2.66,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 21.0%; SMA 200: 1940.55 => 7.86%; RSI: 45.24; Day Volatility: 2.66; Week Volatility: 5.69; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1750.1 => 16.9%; Week Support: 1523.1 => 27.68%; Month Support: 110.0 => 94.78%; Day NWE: 2052.42 => 2.55%; Week NWE: 1655.23 => 21.41%; Month NWE: 1549.69 => 26.42%)
SFL,650,5.0,2.75,680.0,2.64,23.82,52.8,2.84,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 66.0%; SMA 200: 754.39 => -10.94%; RSI: 39.42; Day Volatility: 2.84; Week Volatility: 7.15; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.4 => 4.06%; Week Support: 906.6 => -33.32%; Month Support: 536.6 => 21.09%; Day NWE: 662.06 => 2.64%; Week NWE: 518.01 => 23.82%; Month NWE: 320.93 => 52.8%)
ITC,11,5.0,4.5,410.05,2.67,10.48,15.83,0.83,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 424.97 => -3.64%; RSI: 49.16; Day Volatility: 0.83; Week Volatility: 3.15; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.85%; Week Support: 399.35 => 2.61%; Month Support: 134.6 => 67.17%; Day NWE: 399.11 => 2.67%; Week NWE: 367.09 => 10.48%; Month NWE: 345.14 => 15.83%)
WINDLAS,1085,5.0,3.75,944.3,2.71,16.9,,3.14,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 21.0%; SMA 200: 960.77 => -1.74%; RSI: 38.97; Day Volatility: 3.14; Week Volatility: 8.6; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 865.0 => 8.4%; Week Support: 665.1 => 29.57%; Month Support: 0.0 => 100.0%; Day NWE: 918.71 => 2.71%; Week NWE: 784.75 => 16.9%; Month NWE: 0.0 => 100.0%)
PIDILITIND,58,5.0,5.75,3032.5,2.75,9.64,18.38,1.22,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 11.0%; SMA 200: 2964.51 => 2.24%; RSI: 41.06; Day Volatility: 1.22; Week Volatility: 3.38; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 6.16%; Week Support: 2622.2 => 13.53%; Month Support: 37.75 => 98.76%; Day NWE: 2948.96 => 2.75%; Week NWE: 2740.12 => 9.64%; Month NWE: 2475.19 => 18.38%)
SAMBHAAV,1716,1.0,2.12,6.3,2.8,16.07,56.88,3.88,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 62.0%; SMA 200: 6.92 => -9.77%; RSI: 35.0; Day Volatility: 3.88; Week Volatility: 9.34; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.25 => 0.79%; Week Support: 2.25 => 64.29%; Month Support: 1.15 => 81.75%; Day NWE: 6.12 => 2.8%; Week NWE: 5.29 => 16.07%; Month NWE: 2.72 => 56.88%)
MASTEK,651,5.0,4.88,2382.1,2.82,17.8,35.19,3.08,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 35.0%; SMA 200: 2507.15 => -5.25%; RSI: 40.19; Day Volatility: 3.08; Week Volatility: 6.25; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 20.78%; Week Support: 2137.55 => 10.27%; Month Support: 165.7 => 93.04%; Day NWE: 2315.0 => 2.82%; Week NWE: 1958.12 => 17.8%; Month NWE: 1543.85 => 35.19%)
HDFCBANK,2,5.0,4.25,970.0,2.84,8.61,21.6,0.98,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2250.0; Projected Medium: 1145.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 929.94 => 4.13%; RSI: 48.5; Day Volatility: 0.98; Week Volatility: 2.59; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.27%; Week Support: 681.78 => 29.71%; Month Support: 369.38 => 61.92%; Day NWE: 942.49 => 2.84%; Week NWE: 886.51 => 8.61%; Month NWE: 760.47 => 21.6%)
SRGHFL,1504,1.0,2.25,286.9,2.88,0.34,,3.09,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 31.0%; SMA 200: 323.66 => -12.81%; RSI: 33.89; Day Volatility: 3.09; Week Volatility: 6.44; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => -3.21%; Week Support: 272.35 => 5.07%; Month Support: 0.0 => 100.0%; Day NWE: 278.64 => 2.88%; Week NWE: 285.94 => 0.34%; Month NWE: 0.0 => 100.0%)
RAMRAT,939,1.0,3.88,658.8,2.95,18.67,,4.08,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 16.0%; SMA 200: 607.48 => 7.79%; RSI: 33.9; Day Volatility: 4.08; Week Volatility: 7.27; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.15 => 4.96%; Week Support: 456.6 => 30.69%; Month Support: 0.0 => 100.0%; Day NWE: 639.35 => 2.95%; Week NWE: 535.81 => 18.67%; Month NWE: 0.0 => 100.0%)
TITAN,26,5.0,3.37,3457.5,2.95,10.38,21.33,1.45,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 11.0%; SMA 200: 3404.01 => 1.55%; RSI: 33.36; Day Volatility: 1.45; Week Volatility: 3.99; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3307.0 => 4.35%; Week Support: 3055.65 => 11.62%; Month Support: 720.9 => 79.15%; Day NWE: 3355.55 => 2.95%; Week NWE: 3098.5 => 10.38%; Month NWE: 2720.05 => 21.33%)
APOLLOHOSP,89,5.0,4.25,7737.0,3.04,13.49,25.69,1.23,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 3.0%; SMA 200: 7058.42 => 8.77%; RSI: 49.48; Day Volatility: 1.23; Week Volatility: 4.39; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7020.5 => 9.26%; Week Support: 6001.0 => 22.44%; Month Support: 910.1 => 88.24%; Day NWE: 7501.72 => 3.04%; Week NWE: 6693.56 => 13.49%; Month NWE: 5749.02 => 25.69%)
AXITA,1571,1.0,1.75,8.81,3.13,32.65,,0.42,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.84 => -11.74%; RSI: 47.36; Day Volatility: 0.42; Week Volatility: 1.79; Month Volatility: 6.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.25%; Week Support: 13.92 => -58.02%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.13%; Week NWE: 5.93 => 32.65%; Month NWE: 0.0 => 100.0%)
PRABHA,955,1.0,3.12,215.73,3.17,,,3.64,(Stock Name: PRABHA ENERGY LIMITED; Sector: Energy; Intrinsic: 32.0; Revenue: 4 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.9 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 24.0; Day Volatility: 3.64; Week Volatility: 9.64; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.99 => 25.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.9 => 3.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9,5.0,5.0,2572.8,3.22,14.71,23.05,1.3,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 15.0%; SMA 200: 2391.03 => 7.06%; RSI: 45.98; Day Volatility: 1.3; Week Volatility: 4.03; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 12.21%; Week Support: 2136.0 => 16.98%; Month Support: 100.5 => 96.09%; Day NWE: 2489.97 => 3.22%; Week NWE: 2194.36 => 14.71%; Month NWE: 1979.7 => 23.05%)
HEXATRADEX,1320,1.0,2.25,176.83,3.24,26.83,34.65,4.02,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 204.16 => -15.45%; RSI: 44.77; Day Volatility: 4.02; Week Volatility: 7.04; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.0 => 1.6%; Week Support: 139.55 => 21.08%; Month Support: 4.6 => 97.4%; Day NWE: 171.1 => 3.24%; Week NWE: 129.39 => 26.83%; Month NWE: 115.56 => 34.65%)
MAHESHWARI,1661,5.0,3.88,59.89,3.24,13.92,6.43,3.87,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.66 => 0.38%; RSI: 48.8; Day Volatility: 3.87; Week Volatility: 6.78; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.64%; Week Support: 53.52 => 10.64%; Month Support: 49.65 => 17.1%; Day NWE: 57.95 => 3.24%; Week NWE: 51.55 => 13.92%; Month NWE: 56.04 => 6.43%)
VOLTAS,207,5.0,2.75,1376.2,3.27,23.32,27.52,1.89,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1419.0; Projected Low: 1020.0; All time high: 1944.9 => 29.0%; SMA 200: 1399.23 => -1.67%; RSI: 47.43; Day Volatility: 1.89; Week Volatility: 4.83; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1192.0 => 13.38%; Week Support: 1135.0 => 17.53%; Month Support: 737.2 => 46.43%; Day NWE: 1331.26 => 3.27%; Week NWE: 1055.25 => 23.32%; Month NWE: 997.44 => 27.52%)
DICIND,1479,1.0,2.5,561.6,3.28,12.28,10.5,3.17,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 33.0%; SMA 200: 644.41 => -14.75%; RSI: 36.04; Day Volatility: 3.17; Week Volatility: 6.68; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => -1.25%; Week Support: 321.15 => 42.82%; Month Support: 235.2 => 58.12%; Day NWE: 543.21 => 3.28%; Week NWE: 492.66 => 12.28%; Month NWE: 502.65 => 10.5%)
NIITMTS,813,5.0,3.5,321.35,3.3,8.02,,3.24,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 390.53 => -21.53%; RSI: 39.08; Day Volatility: 3.24; Week Volatility: 5.27; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.6 => 3.97%; Week Support: 385.0 => -19.81%; Month Support: 0.0 => 100.0%; Day NWE: 310.75 => 3.3%; Week NWE: 295.56 => 8.02%; Month NWE: 0.0 => 100.0%)
PALASHSECU,1719,1.0,2.12,119.01,3.31,16.02,,3.45,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 131.52 => -10.51%; RSI: 43.79; Day Volatility: 3.45; Week Volatility: 7.56; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.92%; Week Support: 107.21 => 9.92%; Month Support: 17.1 => 85.63%; Day NWE: 115.07 => 3.31%; Week NWE: 99.95 => 16.02%; Month NWE: 0.0 => 100.0%)
UPL,191,5.0,4.75,682.8,3.32,11.75,34.77,2.15,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 21.0%; SMA 200: 636.78 => 6.74%; RSI: 41.35; Day Volatility: 2.15; Week Volatility: 5.28; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.0 => 9.49%; Week Support: 493.0 => 27.8%; Month Support: 240.15 => 64.83%; Day NWE: 660.12 => 3.32%; Week NWE: 602.59 => 11.75%; Month NWE: 445.39 => 34.77%)
HCG,580,5.0,3.0,646.35,3.41,13.09,54.25,3.15,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 66.43; Revenue: 2310 cr; Net Profit: 37 cr; Recommended: none; Projected High: 860.0; Projected Medium: 685.0; Projected Low: 590.0; All time high: 708.0 => 9.0%; SMA 200: 556.2 => 13.95%; RSI: 40.41; Day Volatility: 3.15; Week Volatility: 7.77; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.1 => 19.53%; Week Support: 314.0 => 51.42%; Month Support: 62.05 => 90.4%; Day NWE: 624.31 => 3.41%; Week NWE: 561.71 => 13.09%; Month NWE: 295.69 => 54.25%)
TMB,670,5.0,4.25,430.35,3.41,7.94,,1.5,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 440.64 => -2.39%; RSI: 49.02; Day Volatility: 1.5; Week Volatility: 2.97; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.31%; Week Support: 399.0 => 7.28%; Month Support: 0.0 => 100.0%; Day NWE: 415.69 => 3.41%; Week NWE: 396.18 => 7.94%; Month NWE: 0.0 => 100.0%)
DABUR,111,5.0,5.13,531.75,3.45,15.85,18.92,1.36,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 21.0%; SMA 200: 504.87 => 5.05%; RSI: 49.41; Day Volatility: 1.36; Week Volatility: 4.66; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.65 => 6.22%; Week Support: 489.2 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 513.42 => 3.45%; Week NWE: 447.48 => 15.85%; Month NWE: 431.16 => 18.92%)
