[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ELDEHSG,1379,1.0,,700.9,2.67,16.03,,4.58,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Revenue: 133 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 40.0%; SMA 200: 792.07 => -13.01%; RSI: 32.36; Day Volatility: 4.58; Week Volatility: 7.71; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 6.11%; Week Support: 517.2 => 26.21%; Month Support: 0.0 => 100.0%; Day NWE: 682.15 => 2.67%; Week NWE: 588.55 => 16.03%; Month NWE: 0.0 => 100.0%)
UMIYA-MRO,1640,1.0,,81.77,2.68,,,2.86,(Stock Name: UMIYA BUILDCON LIMITED; Sector: Real Estate; Intrinsic: 40.99; Revenue: 51 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 90.24 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 52.58; Day Volatility: 2.86; Week Volatility: 6.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 79.58 => 2.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,284,5.0,,13802.0,2.73,19.71,24.56,3.0,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14765.0; Projected Low: 13082.0; All time high: 18250.0 => 24.0%; SMA 200: 12556.94 => 9.02%; RSI: 47.7; Day Volatility: 3.0; Week Volatility: 7.4; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 7.26%; Week Support: 9561.0 => 30.73%; Month Support: 4750.05 => 65.58%; Day NWE: 13425.21 => 2.73%; Week NWE: 11082.06 => 19.71%; Month NWE: 10411.68 => 24.56%)
AGARWALEYE,450,5.0,,421.7,2.77,,,4.51,(Stock Name: DR AGARWALS HEALTH CARE L; Sector: Healthcare; Intrinsic: 59.09; Revenue: 1795 cr; Net Profit: 102 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 494.0; Projected Low: 430.0; All time high: 494.5 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 39.1; Day Volatility: 4.51; Week Volatility: 10.3; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.0 => 22.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 410.03 => 2.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1524,1.0,,8.79,2.94,32.71,,0.67,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.09 => -14.76%; RSI: 32.94; Day Volatility: 0.67; Week Volatility: 2.78; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.26%; Week Support: 13.92 => -58.38%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 2.94%; Week NWE: 5.91 => 32.71%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1548,1.0,,261.5,3.01,8.76,47.06,4.38,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 45.0%; SMA 200: 317.7 => -21.49%; RSI: 31.49; Day Volatility: 4.38; Week Volatility: 6.29; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -10.34%; Week Support: 320.4 => -22.52%; Month Support: 101.0 => 61.38%; Day NWE: 253.63 => 3.01%; Week NWE: 238.59 => 8.76%; Month NWE: 138.44 => 47.06%)
OSWALSEEDS,1656,1.0,,14.53,3.2,66.94,,4.31,(Stock Name: SHREEOSWAL S AND CHE LTD; Sector: Basic Materials; Intrinsic: 4.78; Revenue: 267 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.89 => 80.0%; SMA 200: 15.75 => -8.37%; RSI: 47.23; Day Volatility: 4.31; Week Volatility: 18.1; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.64 => 19.89%; Week Support: 4.67 => 67.88%; Month Support: 0.0 => 100.0%; Day NWE: 14.07 => 3.2%; Week NWE: 4.8 => 66.94%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17,5.0,8.0,1578.7,3.25,8.81,12.44,1.71,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1718.65 => -8.86%; RSI: 38.25; Day Volatility: 1.71; Week Volatility: 4.49; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -3.63%; Week Support: 1553.05 => 1.62%; Month Support: 312.0 => 80.24%; Day NWE: 1527.37 => 3.25%; Week NWE: 1439.56 => 8.81%; Month NWE: 1382.38 => 12.44%)
STARTECK,1521,1.0,,313.45,3.26,13.4,,3.81,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 24.0%; SMA 200: 297.12 => 5.21%; RSI: 47.99; Day Volatility: 3.81; Week Volatility: 8.88; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 11.88%; Week Support: 200.1 => 36.16%; Month Support: 0.0 => 100.0%; Day NWE: 303.24 => 3.26%; Week NWE: 271.44 => 13.4%; Month NWE: 0.0 => 100.0%)
JKCEMENT,188,5.0,,6755.5,3.29,16.27,36.54,3.22,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 788.03; Revenue: 12386 cr; Net Profit: 994 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6967.0; Projected Low: 3350.0; All time high: 7565.5 => 11.0%; SMA 200: 5299.46 => 21.55%; RSI: 46.03; Day Volatility: 3.22; Week Volatility: 6.16; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4218.9 => 37.55%; Week Support: 3642.0 => 46.09%; Month Support: 31.25 => 99.54%; Day NWE: 6533.31 => 3.29%; Week NWE: 5656.6 => 16.27%; Month NWE: 4287.1 => 36.54%)
RAIN,764,5.0,,138.88,3.35,13.02,77.76,2.75,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.51 => -6.94%; RSI: 34.77; Day Volatility: 2.75; Week Volatility: 8.07; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.71%; Week Support: 117.06 => 15.71%; Month Support: 44.75 => 67.78%; Day NWE: 134.22 => 3.35%; Week NWE: 120.79 => 13.02%; Month NWE: 30.88 => 77.76%)
MAHESHWARI,1615,5.0,,58.95,3.36,14.07,6.18,2.44,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.66 => -1.21%; RSI: 43.92; Day Volatility: 2.44; Week Volatility: 4.49; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.21%; Week Support: 53.52 => 9.21%; Month Support: 49.65 => 15.78%; Day NWE: 56.97 => 3.36%; Week NWE: 50.66 => 14.07%; Month NWE: 55.31 => 6.18%)
POKARNA,984,5.0,,819.75,3.36,13.19,61.31,5.2,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 44.0%; SMA 200: 1077.41 => -31.43%; RSI: 26.88; Day Volatility: 5.2; Week Volatility: 10.57; Month Volatility: 30.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 11.84%; Week Support: 421.15 => 48.62%; Month Support: 45.7 => 94.43%; Day NWE: 792.24 => 3.36%; Week NWE: 711.64 => 13.19%; Month NWE: 317.19 => 61.31%)
NDGL,1493,1.0,,3899.8,3.36,22.22,34.29,3.03,
PAVNAIND,1437,1.0,,37.5,3.39,23.35,,6.5,(Stock Name: PAVNA INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.34; Revenue: 290 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.95 => 51.0%; SMA 200: 42.8 => -14.13%; RSI: 36.07; Day Volatility: 6.5; Week Volatility: 13.13; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.35 => 19.05%; Week Support: 29.33 => 21.79%; Month Support: 0.0 => 100.0%; Day NWE: 36.23 => 3.39%; Week NWE: 28.74 => 23.35%; Month NWE: 0.0 => 100.0%)
INDIAMART,417,5.0,,2527.8,3.44,15.83,,2.51,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 50.0%; SMA 200: 2320.63 => 8.2%; RSI: 42.71; Day Volatility: 2.51; Week Volatility: 5.05; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 24.83%; Week Support: 2230.0 => 11.78%; Month Support: 0.0 => 100.0%; Day NWE: 2440.95 => 3.44%; Week NWE: 2127.57 => 15.83%; Month NWE: 0.0 => 100.0%)
MAXHEALTH,81,5.0,8.0,1162.0,3.51,9.53,,2.35,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 12.0%; SMA 200: 1136.75 => 2.17%; RSI: 37.12; Day Volatility: 2.35; Week Volatility: 5.95; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 19.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1121.26 => 3.51%; Week NWE: 1051.32 => 9.53%; Month NWE: 0.0 => 100.0%)
NTPC,21,5.0,8.0,334.25,3.52,16.89,17.01,1.27,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 338.31 => -1.22%; RSI: 48.59; Day Volatility: 1.27; Week Volatility: 3.4; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.86%; Week Support: 292.8 => 12.4%; Month Support: 73.2 => 78.1%; Day NWE: 322.48 => 3.52%; Week NWE: 277.8 => 16.89%; Month NWE: 277.4 => 17.01%)
ACCELYA,1040,5.0,,1402.2,3.52,18.67,24.1,2.33,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1408.65 => -0.46%; RSI: 49.53; Day Volatility: 2.33; Week Volatility: 3.77; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.01%; Week Support: 831.5 => 40.7%; Month Support: 701.0 => 50.01%; Day NWE: 1352.82 => 3.52%; Week NWE: 1140.48 => 18.67%; Month NWE: 1064.28 => 24.1%)
INDIASHLTR,553,5.0,,900.95,3.58,,,3.65,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 11.0%; SMA 200: 798.33 => 11.39%; RSI: 45.66; Day Volatility: 3.65; Week Volatility: 7.17; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 27.85%; Week Support: 607.0 => 32.63%; Month Support: 0.0 => 100.0%; Day NWE: 868.73 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONAUT,251,5.0,,36755.0,3.66,18.78,21.13,2.77,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: hold; Projected High: 41453.0; Projected Medium: 40987.5; Projected Low: 32000.0; All time high: 59994.0 => 39.0%; SMA 200: 37980.17 => -3.33%; RSI: 38.98; Day Volatility: 2.77; Week Volatility: 5.66; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 15.59%; Week Support: 34977.7 => 4.84%; Month Support: 1617.0 => 95.6%; Day NWE: 35409.47 => 3.66%; Week NWE: 29851.12 => 18.78%; Month NWE: 28988.53 => 21.13%)
MATRIMONY,1257,5.0,,506.8,3.7,20.43,,1.91,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 556.92 => -9.89%; RSI: 43.16; Day Volatility: 1.91; Week Volatility: 6.81; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.91%; Week Support: 499.25 => 1.49%; Month Support: 251.0 => 50.47%; Day NWE: 488.06 => 3.7%; Week NWE: 403.26 => 20.43%; Month NWE: 0.0 => 100.0%)
JCHAC,760,5.0,,1747.3,3.73,21.28,42.32,1.02,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1758.95 => -0.67%; RSI: 52.33; Day Volatility: 1.02; Week Volatility: 2.32; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.13%; Week Support: 1600.65 => 8.39%; Month Support: 938.0 => 46.32%; Day NWE: 1682.07 => 3.73%; Week NWE: 1375.43 => 21.28%; Month NWE: 1007.81 => 42.32%)
SBILIFE,48,5.0,8.0,1810.7,3.73,13.45,,1.51,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 6.0%; SMA 200: 1624.1 => 10.31%; RSI: 43.75; Day Volatility: 1.51; Week Volatility: 3.44; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.2%; Week Support: 1372.55 => 24.2%; Month Support: 0.0 => 100.0%; Day NWE: 1743.16 => 3.73%; Week NWE: 1567.2 => 13.45%; Month NWE: 0.0 => 100.0%)
IMPAL,1204,1.0,,999.95,3.79,15.64,14.4,3.09,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 33.0%; SMA 200: 1073.46 => -7.35%; RSI: 35.23; Day Volatility: 3.09; Week Volatility: 5.29; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 12.99%; Week Support: 870.1 => 12.99%; Month Support: 366.75 => 63.32%; Day NWE: 962.09 => 3.79%; Week NWE: 843.51 => 15.64%; Month NWE: 855.98 => 14.4%)
SBIN,6,5.0,8.0,812.15,3.83,12.41,21.26,0.91,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 11.0%; SMA 200: 789.49 => 2.79%; RSI: 50.58; Day Volatility: 0.91; Week Volatility: 2.43; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 16.27%; Week Support: 680.0 => 16.27%; Month Support: 149.45 => 81.6%; Day NWE: 781.02 => 3.83%; Week NWE: 711.4 => 12.41%; Month NWE: 639.51 => 21.26%)
DEEPAKNTR,304,5.0,,1762.3,3.85,16.4,23.22,2.14,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 2116.57 => -20.1%; RSI: 32.63; Day Volatility: 2.14; Week Volatility: 4.06; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -5.83%; Week Support: 2021.0 => -14.68%; Month Support: 0.0 => 100.0%; Day NWE: 1694.45 => 3.85%; Week NWE: 1473.24 => 16.4%; Month NWE: 1353.04 => 23.22%)
INDIGO,39,5.0,8.0,5740.0,3.87,13.58,54.85,1.59,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6558.5; Projected Low: 4050.0; All time high: 6232.5 => 8.0%; SMA 200: 5058.14 => 11.88%; RSI: 42.55; Day Volatility: 1.59; Week Volatility: 4.93; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 31.27%; Week Support: 3780.0 => 34.15%; Month Support: 691.0 => 87.96%; Day NWE: 5517.84 => 3.87%; Week NWE: 4960.54 => 13.58%; Month NWE: 2591.38 => 54.85%)
