[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ANIKINDS,1575,1.0,,86.59,0.18,10.72,20.5,5.78,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 35.0%; SMA 200: 104.56 => -20.76%; RSI: 32.18; Day Volatility: 5.78; Week Volatility: 10.12; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -17.28%; Week Support: 41.6 => 51.96%; Month Support: 5.15 => 94.05%; Day NWE: 86.44 => 0.18%; Week NWE: 77.3 => 10.72%; Month NWE: 68.84 => 20.5%)
BIRLANU,1157,5.0,,1952.0,3.28,,,2.47,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 39.79; Day Volatility: 2.47; Week Volatility: 7.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -13.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1887.96 => 3.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OBCL,1677,1.0,,55.57,3.31,10.36,,4.84,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.07 => 0.91%; RSI: 50.61; Day Volatility: 4.84; Week Volatility: 10.74; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 7.04%; Week Support: 49.01 => 11.8%; Month Support: 0.0 => 100.0%; Day NWE: 53.73 => 3.31%; Week NWE: 49.81 => 10.36%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1377,5.0,,1202.3,3.36,19.34,,2.45,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 27.0%; SMA 200: 1158.41 => 3.65%; RSI: 50.29; Day Volatility: 2.45; Week Volatility: 6.32; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 18.93%; Week Support: 960.3 => 20.13%; Month Support: 0.0 => 100.0%; Day NWE: 1161.89 => 3.36%; Week NWE: 969.72 => 19.34%; Month NWE: 0.0 => 100.0%)
3MINDIA,241,5.0,,30455.0,3.37,15.72,21.93,2.55,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 25.0%; SMA 200: 29634.1 => 2.7%; RSI: 46.48; Day Volatility: 2.55; Week Volatility: 5.35; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.62%; Week Support: 25718.15 => 15.55%; Month Support: 15700.0 => 48.45%; Day NWE: 29429.67 => 3.37%; Week NWE: 25666.26 => 15.72%; Month NWE: 23776.41 => 21.93%)
ICICIBANK,5,5.0,8.0,1405.5,3.37,6.48,21.05,0.97,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 6.0%; SMA 200: 1354.24 => 3.65%; RSI: 40.88; Day Volatility: 0.97; Week Volatility: 2.78; Month Volatility: 6.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.62%; Week Support: 899.0 => 36.04%; Month Support: 164.32 => 88.31%; Day NWE: 1358.12 => 3.37%; Week NWE: 1314.47 => 6.48%; Month NWE: 1109.7 => 21.05%)
CSBBANK,682,5.0,,362.75,3.38,8.15,,3.89,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 19.0%; SMA 200: 344.64 => 4.99%; RSI: 35.27; Day Volatility: 3.89; Week Volatility: 11.5; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 24.81%; Week Support: 272.75 => 24.81%; Month Support: 0.0 => 100.0%; Day NWE: 350.48 => 3.38%; Week NWE: 333.19 => 8.15%; Month NWE: 0.0 => 100.0%)
AGI,710,5.0,,858.9,3.41,24.29,23.63,2.85,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 34.0%; SMA 200: 874.99 => -1.87%; RSI: 35.67; Day Volatility: 2.85; Week Volatility: 8.72; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 10.22%; Week Support: 599.1 => 30.25%; Month Support: 32.7 => 96.19%; Day NWE: 829.59 => 3.41%; Week NWE: 650.3 => 24.29%; Month NWE: 655.9 => 23.63%)
INDGN,453,5.0,,543.7,3.42,,,2.39,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 583.69 => -7.36%; RSI: 38.3; Day Volatility: 2.39; Week Volatility: 5.5; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.22%; Week Support: 499.0 => 8.22%; Month Support: 0.0 => 100.0%; Day NWE: 525.1 => 3.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,208,5.0,,4173.0,3.43,15.81,22.28,1.52,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4643.69 => -11.28%; RSI: 41.43; Day Volatility: 1.52; Week Volatility: 3.93; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 4.96%; Week Support: 4200.0 => -0.65%; Month Support: 995.0 => 76.16%; Day NWE: 4030.04 => 3.43%; Week NWE: 3513.43 => 15.81%; Month NWE: 3243.18 => 22.28%)
HAPPYFORGE,588,5.0,,893.9,3.54,,,2.67,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 31.0%; SMA 200: 931.84 => -4.24%; RSI: 33.26; Day Volatility: 2.67; Week Volatility: 5.06; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => -1.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 862.24 => 3.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,8.0,809.4,3.56,12.13,21.01,0.9,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 11.0%; SMA 200: 789.51 => 2.46%; RSI: 48.17; Day Volatility: 0.9; Week Volatility: 2.5; Month Volatility: 6.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 15.99%; Week Support: 680.0 => 15.99%; Month Support: 149.45 => 81.54%; Day NWE: 780.59 => 3.56%; Week NWE: 711.21 => 12.13%; Month NWE: 639.32 => 21.01%)
INDIGO,39,5.0,8.0,5695.0,3.6,12.99,54.47,1.66,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6558.5; Projected Low: 4050.0; All time high: 6232.5 => 9.0%; SMA 200: 5067.16 => 11.02%; RSI: 40.42; Day Volatility: 1.66; Week Volatility: 5.09; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 30.73%; Week Support: 3780.0 => 33.63%; Month Support: 691.0 => 87.87%; Day NWE: 5489.7 => 3.6%; Week NWE: 4955.04 => 12.99%; Month NWE: 2593.22 => 54.47%)
DEEPAKNTR,304,5.0,,1749.4,3.61,15.88,22.75,1.95,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 45.0%; SMA 200: 2112.12 => -20.73%; RSI: 30.66; Day Volatility: 1.95; Week Volatility: 4.09; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -6.61%; Week Support: 2021.0 => -15.53%; Month Support: 0.0 => 100.0%; Day NWE: 1686.26 => 3.61%; Week NWE: 1471.67 => 15.88%; Month NWE: 1351.39 => 22.75%)
WIPRO,32,5.0,8.0,244.97,3.63,14.11,25.6,1.4,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 272.21 => -11.12%; RSI: 41.5; Day Volatility: 1.4; Week Volatility: 3.9; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.93%; Week Support: 187.52 => 23.45%; Month Support: 176.0 => 28.15%; Day NWE: 236.08 => 3.63%; Week NWE: 210.41 => 14.11%; Month NWE: 182.27 => 25.6%)
