[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GALAXYSURF,618,5.0,,2185.1,0.13,8.0,,3.05,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2657.5; Projected Low: 2333.0; All time high: 3585.65 => 39.0%; SMA 200: 2441.07 => -11.71%; RSI: 21.2; Day Volatility: 3.05; Week Volatility: 7.7; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 7.53%; Week Support: 2247.0 => -2.83%; Month Support: 0.0 => 100.0%; Day NWE: 2182.28 => 0.13%; Week NWE: 2010.31 => 8.0%; Month NWE: 0.0 => 100.0%)
THEJO,1033,1.0,,1934.9,2.94,24.68,49.24,6.26,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 48.0%; SMA 200: 1950.0 => -0.78%; RSI: 33.38; Day Volatility: 6.26; Week Volatility: 13.21; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 9.01%; Week Support: 802.0 => 58.55%; Month Support: 116.85 => 93.96%; Day NWE: 1878.03 => 2.94%; Week NWE: 1457.35 => 24.68%; Month NWE: 982.2 => 49.24%)
AXITA,1518,1.0,,8.8,3.06,32.77,,1.59,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.33 => -17.37%; RSI: 33.73; Day Volatility: 1.59; Week Volatility: 4.46; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.06%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.06%; Week NWE: 5.92 => 32.77%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1601,5.0,,59.56,3.09,15.72,5.51,3.49,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.71 => -0.25%; RSI: 46.16; Day Volatility: 3.49; Week Volatility: 5.78; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.14%; Week Support: 53.52 => 10.14%; Month Support: 49.65 => 16.64%; Day NWE: 57.72 => 3.09%; Week NWE: 50.2 => 15.72%; Month NWE: 56.28 => 5.51%)
TMB,652,5.0,,428.9,3.16,6.42,,1.36,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.13 => -3.32%; RSI: 36.88; Day Volatility: 1.36; Week Volatility: 3.26; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.66%; Week Support: 399.0 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 415.34 => 3.16%; Week NWE: 401.37 => 6.42%; Month NWE: 0.0 => 100.0%)
ARROWGREEN,1297,1.0,,598.8,3.2,21.24,57.43,6.45,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 46.0%; SMA 200: 691.52 => -15.48%; RSI: 38.69; Day Volatility: 6.45; Week Volatility: 17.1; Month Volatility: 29.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 18.73%; Week Support: 69.0 => 88.48%; Month Support: 30.3 => 94.94%; Day NWE: 579.65 => 3.2%; Week NWE: 471.64 => 21.24%; Month NWE: 254.93 => 57.43%)
HDFCBANK,2,5.0,8.5,1988.2,3.22,10.22,24.3,1.19,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 708.59; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2770.0; Projected Medium: 2274.0; Projected Low: 2041.0; All time high: 2037.7 => 2.0%; SMA 200: 1839.83 => 7.46%; RSI: 49.05; Day Volatility: 1.19; Week Volatility: 2.43; Month Volatility: 5.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.3 => 18.3%; Week Support: 1363.55 => 31.42%; Month Support: 738.75 => 62.84%; Day NWE: 1924.12 => 3.22%; Week NWE: 1785.08 => 10.22%; Month NWE: 1505.16 => 24.3%)
TARSONS,1096,5.0,,329.95,3.23,12.53,,6.39,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 570.0; Projected Low: 347.0; All time high: 924.9 => 64.0%; SMA 200: 375.22 => -13.72%; RSI: 27.19; Day Volatility: 6.39; Week Volatility: 8.12; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => -9.41%; Week Support: 280.0 => 15.14%; Month Support: 0.0 => 100.0%; Day NWE: 319.29 => 3.23%; Week NWE: 288.61 => 12.53%; Month NWE: 0.0 => 100.0%)
BATAINDIA,428,5.0,,1131.0,3.3,9.72,27.69,4.1,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 50.0%; SMA 200: 1273.62 => -12.61%; RSI: 41.04; Day Volatility: 4.1; Week Volatility: 5.65; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -5.53%; Week Support: 1269.0 => -12.2%; Month Support: 399.2 => 64.7%; Day NWE: 1093.67 => 3.3%; Week NWE: 1021.03 => 9.72%; Month NWE: 817.84 => 27.69%)
ICICIBANK,5,5.0,8.0,1430.6,3.42,7.68,23.22,1.1,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1680.0; Projected Low: 1440.0; All time high: 1500.0 => 5.0%; SMA 200: 1346.71 => 5.86%; RSI: 42.95; Day Volatility: 1.1; Week Volatility: 2.54; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 17.1%; Week Support: 899.0 => 37.16%; Month Support: 164.32 => 88.51%; Day NWE: 1381.71 => 3.42%; Week NWE: 1320.73 => 7.68%; Month NWE: 1098.36 => 23.22%)
PFC,65,5.0,,403.4,3.45,20.68,17.26,2.21,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 424.25 => -5.17%; RSI: 41.84; Day Volatility: 2.21; Week Volatility: 4.37; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 3.67%; Week Support: 357.25 => 11.44%; Month Support: 54.0 => 86.61%; Day NWE: 389.48 => 3.45%; Week NWE: 319.99 => 20.68%; Month NWE: 333.79 => 17.26%)
ONESOURCE,338,1.0,,1813.8,3.46,,,2.51,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: strong_buy; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 34.82; Day Volatility: 2.51; Week Volatility: 6.22; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 33.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1750.98 => 3.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1526,1.0,,280.6,3.57,12.04,45.09,3.69,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 41.0%; SMA 200: 322.75 => -15.02%; RSI: 37.34; Day Volatility: 3.69; Week Volatility: 5.08; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -2.83%; Week Support: 320.4 => -14.18%; Month Support: 101.0 => 64.01%; Day NWE: 270.59 => 3.57%; Week NWE: 246.82 => 12.04%; Month NWE: 154.07 => 45.09%)
ABBOTINDIA,145,5.0,,32595.0,3.59,7.85,22.68,3.16,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 12.0%; SMA 200: 30351.63 => 6.88%; RSI: 43.94; Day Volatility: 3.16; Week Volatility: 5.09; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 15.63%; Week Support: 25325.0 => 22.3%; Month Support: 280.1 => 99.14%; Day NWE: 31424.38 => 3.59%; Week NWE: 30036.78 => 7.85%; Month NWE: 25203.36 => 22.68%)
KALYANKJIL,188,5.0,,510.6,3.67,22.44,,3.95,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 572.19 => -12.06%; RSI: 34.05; Day Volatility: 3.95; Week Volatility: 8.23; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.62%; Week Support: 55.05 => 89.22%; Month Support: 0.0 => 100.0%; Day NWE: 491.85 => 3.67%; Week NWE: 396.01 => 22.44%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,681,5.0,,281.15,3.67,16.88,27.01,6.28,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Revenue: 7147 cr; Net Profit: 288 cr; Recommended: hold; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 33.0%; SMA 200: 288.13 => -2.48%; RSI: 33.32; Day Volatility: 6.28; Week Volatility: 10.09; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 24.4%; Week Support: 212.55 => 24.4%; Month Support: 15.49 => 94.49%; Day NWE: 270.83 => 3.67%; Week NWE: 233.7 => 16.88%; Month NWE: 205.21 => 27.01%)
TATACOMM,201,5.0,,1645.2,3.69,11.82,22.26,2.91,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: none; Projected High: 2210.0; Projected Medium: 1927.0; Projected Low: 1665.0; All time high: 2175.0 => 24.0%; SMA 200: 1654.35 => -0.56%; RSI: 41.42; Day Volatility: 2.91; Week Volatility: 5.94; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 10.6%; Week Support: 1585.55 => 3.63%; Month Support: 200.0 => 87.84%; Day NWE: 1584.52 => 3.69%; Week NWE: 1450.72 => 11.82%; Month NWE: 1278.95 => 22.26%)
DCMSHRIRAM,351,5.0,,1266.1,3.69,13.77,35.28,3.43,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 438.19; Revenue: 12463 cr; Net Profit: 617 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 16.0%; SMA 200: 1137.69 => 10.14%; RSI: 35.74; Day Volatility: 3.43; Week Volatility: 8.19; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 28.71%; Week Support: 832.4 => 34.25%; Month Support: 172.6 => 86.37%; Day NWE: 1219.35 => 3.69%; Week NWE: 1091.78 => 13.77%; Month NWE: 819.41 => 35.28%)
AKZOINDIA,414,5.0,,3362.6,3.73,12.74,13.14,1.93,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 28.0%; SMA 200: 3536.05 => -5.16%; RSI: 35.78; Day Volatility: 1.93; Week Volatility: 6.39; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3064.1 => 8.88%; Week Support: 2267.0 => 32.58%; Month Support: 1687.6 => 49.81%; Day NWE: 3237.06 => 3.73%; Week NWE: 2934.23 => 12.74%; Month NWE: 2920.89 => 13.14%)
SREEL,1419,1.0,,233.82,3.77,19.24,30.17,2.85,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 243.68 => -4.22%; RSI: 36.84; Day Volatility: 2.85; Week Volatility: 4.05; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -0.56%; Week Support: 215.42 => 7.87%; Month Support: 90.0 => 61.51%; Day NWE: 225.0 => 3.77%; Week NWE: 188.83 => 19.24%; Month NWE: 163.27 => 30.17%)
BHAGCHEM,838,1.0,,281.85,3.78,17.33,,2.85,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 37.0%; SMA 200: 302.9 => -7.47%; RSI: 37.2; Day Volatility: 2.85; Week Volatility: 7.07; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 7.75%; Week Support: 100.0 => 64.52%; Month Support: 0.0 => 100.0%; Day NWE: 271.18 => 3.78%; Week NWE: 233.01 => 17.33%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,705,5.0,,1259.1,3.87,19.77,,2.92,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 45.0%; SMA 200: 1181.56 => 6.16%; RSI: 43.34; Day Volatility: 2.92; Week Volatility: 6.69; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 21.29%; Week Support: 1143.1 => 9.21%; Month Support: 0.0 => 100.0%; Day NWE: 1210.31 => 3.87%; Week NWE: 1010.16 => 19.77%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1531,1.0,,15.37,3.87,,,6.55,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 61.0%; SMA 200: 20.89 => -35.89%; RSI: 32.12; Day Volatility: 6.55; Week Volatility: 12.81; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -2.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.77 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OBCL,1663,1.0,,55.03,3.87,10.26,,1.84,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 67.0%; SMA 200: 55.1 => -0.13%; RSI: 51.73; Day Volatility: 1.84; Week Volatility: 6.81; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 6.12%; Week Support: 46.5 => 15.5%; Month Support: 0.0 => 100.0%; Day NWE: 52.9 => 3.87%; Week NWE: 49.38 => 10.26%; Month NWE: 0.0 => 100.0%)
SIS,735,5.0,,360.2,3.88,12.37,,3.18,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 48.0%; SMA 200: 352.72 => 2.08%; RSI: 40.5; Day Volatility: 3.18; Week Volatility: 6.32; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 20.07%; Week Support: 318.95 => 11.45%; Month Support: 322.1 => 10.58%; Day NWE: 346.21 => 3.88%; Week NWE: 315.64 => 12.37%; Month NWE: 0.0 => 100.0%)
LYKALABS,1492,1.0,,99.99,3.9,15.85,23.07,3.26,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 125.86 => -25.87%; RSI: 30.34; Day Volatility: 3.26; Week Volatility: 8.07; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 3.19%; Week Support: 97.9 => 2.09%; Month Support: 9.6 => 90.4%; Day NWE: 96.09 => 3.9%; Week NWE: 84.14 => 15.85%; Month NWE: 76.92 => 23.07%)
