[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,973,1.0,4,30.91,0.22,12.69,28.25,5.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.45 => -27.62%; RSI: 35.2; Day Volatility: 5.32; Week Volatility: 10.24; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -15.43%; Week Support: 35.68 => -15.43%; Month Support: 13.15 => 57.46%; Day NWE: 30.84 => 0.22%; Week NWE: 26.99 => 12.69%; Month NWE: 22.18 => 28.25%)
KANSAINER,357,5.0,5,221.91,0.7,5.92,20.77,2.47,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 245.18 => -10.49%; RSI: 25.51; Day Volatility: 2.47; Week Volatility: 4.95; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.67%; Week Support: 218.2 => 1.67%; Month Support: 238.77 => -7.6%; Day NWE: 220.36 => 0.7%; Week NWE: 208.76 => 5.92%; Month NWE: 175.82 => 20.77%)
JSWENERGY,135,5.0,4,451.2,0.7,11.62,14.56,3.29,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 44.0%; SMA 200: 512.95 => -13.69%; RSI: 22.34; Day Volatility: 3.29; Week Volatility: 6.42; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 7.19%; Week Support: 418.75 => 7.19%; Month Support: 418.75 => 7.19%; Day NWE: 448.03 => 0.7%; Week NWE: 398.78 => 11.62%; Month NWE: 385.52 => 14.56%)
SHAKTIPUMP,640,5.0,5,572.15,0.77,7.23,-4.45,4.79,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 59.0%; SMA 200: 859.16 => -50.16%; RSI: 12.29; Day Volatility: 4.79; Week Volatility: 8.57; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 88.9%; Month Support: 63.5 => 88.9%; Day NWE: 567.73 => 0.77%; Week NWE: 530.77 => 7.23%; Month NWE: 597.62 => -4.45%)
NEOGEN,972,5.0,2,979.8,0.77,0.39,,3.54,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1500.0; All time high: 2420.0 => 60.0%; SMA 200: 1525.82 => -55.73%; RSI: 18.84; Day Volatility: 3.54; Week Volatility: 10.88; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -20.02%; Month Support: 1176.0 => -20.02%; Day NWE: 972.25 => 0.77%; Week NWE: 976.03 => 0.39%; Month NWE: 0.0 => 100.0%)
GAIL,87,5.0,4,167.89,0.78,12.98,14.6,2.05,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 145.0; All time high: 246.3 => 32.0%; SMA 200: 179.78 => -7.08%; RSI: 30.44; Day Volatility: 2.05; Week Volatility: 4.77; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 10.35%; Week Support: 150.52 => 10.35%; Month Support: 83.0 => 50.56%; Day NWE: 166.59 => 0.78%; Week NWE: 146.1 => 12.98%; Month NWE: 143.37 => 14.6%)
JSWSTEEL,28,5.0,3,1107.8,0.8,4.36,20.77,2.97,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1207.5; Projected Low: 850.0; All time high: 1223.9 => 9.0%; SMA 200: 1062.33 => 4.1%; RSI: 37.83; Day Volatility: 2.97; Week Volatility: 5.91; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 20.56%; Week Support: 880.0 => 20.56%; Month Support: 520.05 => 53.06%; Day NWE: 1098.89 => 0.8%; Week NWE: 1059.45 => 4.36%; Month NWE: 877.72 => 20.77%)
LICI,10,5.0,7,860.95,0.89,10.7,,1.85,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 871.21 => -1.19%; RSI: 35.07; Day Volatility: 1.85; Week Volatility: 3.75; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.92%; Week Support: 715.3 => 16.92%; Month Support: 530.05 => 38.43%; Day NWE: 853.29 => 0.89%; Week NWE: 768.84 => 10.7%; Month NWE: 0.0 => 100.0%)
BEL,26,5.0,6,389.45,0.92,10.66,22.22,2.48,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 485.0; Projected Low: 260.0; All time high: 436.0 => 11.0%; SMA 200: 369.33 => 5.17%; RSI: 35.72; Day Volatility: 2.48; Week Volatility: 5.07; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 38.31%; Week Support: 240.25 => 38.31%; Month Support: 18.67 => 95.21%; Day NWE: 385.88 => 0.92%; Week NWE: 347.92 => 10.66%; Month NWE: 302.93 => 22.22%)
AARTIIND,467,5.0,3,349.7,0.93,23.94,44.54,2.61,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 411.65 => -17.71%; RSI: 22.39; Day Volatility: 2.61; Week Volatility: 5.72; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 1.57%; Week Support: 344.2 => 1.57%; Month Support: 438.0 => -25.25%; Day NWE: 346.46 => 0.93%; Week NWE: 265.99 => 23.94%; Month NWE: 193.93 => 44.54%)
DATAPATTNS,417,5.0,6,2623.6,1.0,21.77,,4.85,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 274.8; Revenue: 920 cr; Net Profit: 233 cr; Recommended: none; Projected High: 3710.0; Projected Medium: 3586.5; Projected Low: 2950.0; All time high: 3655.0 => 28.0%; SMA 200: 2519.47 => 3.97%; RSI: 33.91; Day Volatility: 4.85; Week Volatility: 9.44; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 48.5%; Week Support: 1351.15 => 48.5%; Month Support: 0.0 => 100.0%; Day NWE: 2597.49 => 1.0%; Week NWE: 2052.47 => 21.77%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,167,5.0,3,539.95,1.03,11.5,21.87,2.3,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 675.0; Projected Medium: 570.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 544.95 => -0.93%; RSI: 37.33; Day Volatility: 2.3; Week Volatility: 4.98; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 18.93%; Week Support: 437.75 => 18.93%; Month Support: 437.75 => 18.93%; Day NWE: 534.41 => 1.03%; Week NWE: 477.86 => 11.5%; Month NWE: 421.88 => 21.87%)
LINCOLN,1287,1.0,6,487.6,1.07,16.57,20.58,3.05,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 549.6 => -12.72%; RSI: 31.05; Day Volatility: 3.05; Week Volatility: 4.84; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -2.34%; Week Support: 499.0 => -2.34%; Month Support: 255.0 => 47.7%; Day NWE: 482.38 => 1.07%; Week NWE: 406.82 => 16.57%; Month NWE: 387.26 => 20.58%)
HONASA,584,5.0,3,260.6,1.08,-0.43,,3.76,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: none; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 250.0; All time high: 547.0 => 52.0%; SMA 200: 273.78 => -5.06%; RSI: 32.65; Day Volatility: 3.76; Week Volatility: 8.7; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 24.21%; Week Support: 197.51 => 24.21%; Month Support: 197.51 => 24.21%; Day NWE: 257.79 => 1.08%; Week NWE: 261.73 => -0.43%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1474,1.0,4,83.34,1.09,17.55,16.51,3.34,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 99.81 => -19.77%; RSI: 22.76; Day Volatility: 3.34; Week Volatility: 7.32; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -2.72%; Week Support: 85.61 => -2.72%; Month Support: 75.0 => 10.01%; Day NWE: 82.43 => 1.09%; Week NWE: 68.71 => 17.55%; Month NWE: 69.58 => 16.51%)
KSL,901,5.0,3,711.3,1.15,17.66,9.9,3.48,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 44.0%; SMA 200: 815.59 => -14.66%; RSI: 24.91; Day Volatility: 3.48; Week Volatility: 7.01; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 6.3%; Week Support: 666.5 => 6.3%; Month Support: 263.1 => 63.01%; Day NWE: 703.15 => 1.15%; Week NWE: 585.7 => 17.66%; Month NWE: 640.86 => 9.9%)
SPAL,1103,1.0,4,710.65,1.2,16.84,15.14,4.29,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 37.0%; SMA 200: 765.46 => -7.71%; RSI: 37.67; Day Volatility: 4.29; Week Volatility: 11.22; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 11.63%; Week Support: 628.0 => 11.63%; Month Support: 271.0 => 61.87%; Day NWE: 702.13 => 1.2%; Week NWE: 590.95 => 16.84%; Month NWE: 603.08 => 15.14%)
VSTIND,810,5.0,4,245.25,1.21,15.76,8.61,2.08,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 50.0%; SMA 200: 274.15 => -11.78%; RSI: 29.96; Day Volatility: 2.08; Week Volatility: 4.24; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 1.3%; Week Support: 242.05 => 1.3%; Month Support: 254.0 => -3.57%; Day NWE: 242.28 => 1.21%; Week NWE: 206.6 => 15.76%; Month NWE: 224.12 => 8.61%)
CARTRADE,460,5.0,3,2716.5,1.22,13.1,,5.85,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 712 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3633.0; Projected Medium: 3021.0; Projected Low: 1700.0; All time high: 3290.5 => 17.0%; SMA 200: 2099.82 => 22.7%; RSI: 37.81; Day Volatility: 5.85; Week Volatility: 12.77; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 87.48%; Month Support: 340.15 => 87.48%; Day NWE: 2683.44 => 1.22%; Week NWE: 2360.76 => 13.1%; Month NWE: 0.0 => 100.0%)
DBCORP,792,5.0,5,244.45,1.22,13.58,29.1,3.03,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 45.0%; SMA 200: 255.49 => -4.52%; RSI: 32.75; Day Volatility: 3.03; Week Volatility: 6.14; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 22.66%; Week Support: 189.05 => 22.66%; Month Support: 189.05 => 22.66%; Day NWE: 241.47 => 1.22%; Week NWE: 211.24 => 13.58%; Month NWE: 173.32 => 29.1%)
GSFC,649,5.0,7,172.49,1.23,9.82,15.16,2.61,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 46.0%; SMA 200: 194.98 => -13.04%; RSI: 28.2; Day Volatility: 2.61; Week Volatility: 5.89; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.23%; Week Support: 158.3 => 8.23%; Month Support: 29.8 => 82.72%; Day NWE: 170.38 => 1.23%; Week NWE: 155.55 => 9.82%; Month NWE: 146.34 => 15.16%)
NBCC,269,5.0,6,108.1,1.32,20.37,27.25,2.95,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: none; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 23.0%; SMA 200: 105.67 => 2.25%; RSI: 38.47; Day Volatility: 2.95; Week Volatility: 7.14; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 34.51%; Week Support: 70.8 => 34.51%; Month Support: 17.7 => 83.63%; Day NWE: 106.67 => 1.32%; Week NWE: 86.08 => 20.37%; Month NWE: 78.64 => 27.25%)
TBZ,1254,1.0,5,163.11,1.32,19.29,15.52,3.08,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 187.67 => -15.06%; RSI: 26.5; Day Volatility: 3.08; Week Volatility: 7.82; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 4.37%; Week Support: 155.99 => 4.37%; Month Support: 50.85 => 68.82%; Day NWE: 160.96 => 1.32%; Week NWE: 131.64 => 19.29%; Month NWE: 137.8 => 15.52%)
HARSHA,879,1.0,3,370.4,1.33,9.74,,2.56,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 40.0%; SMA 200: 396.29 => -6.99%; RSI: 30.72; Day Volatility: 2.56; Week Volatility: 5.1; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 10.92%; Week Support: 329.95 => 10.92%; Month Support: 360.1 => 2.78%; Day NWE: 365.46 => 1.33%; Week NWE: 334.32 => 9.74%; Month NWE: 0.0 => 100.0%)
ACC,244,5.0,6,1785.0,1.35,11.87,18.7,1.46,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1880.01 => -5.32%; RSI: 35.43; Day Volatility: 1.46; Week Volatility: 4.36; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.37%; Week Support: 1778.45 => 0.37%; Month Support: 1592.35 => 10.79%; Day NWE: 1760.85 => 1.35%; Week NWE: 1573.12 => 11.87%; Month NWE: 1451.27 => 18.7%)
SIEMENS,86,5.0,1,3142.8,1.43,23.46,17.01,2.6,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3432.5; Projected Low: 2795.0; All time high: 4772.25 => 34.0%; SMA 200: 3110.33 => 1.03%; RSI: 42.89; Day Volatility: 2.6; Week Volatility: 4.69; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 22.04%; Week Support: 2450.0 => 22.04%; Month Support: 556.42 => 82.3%; Day NWE: 3097.89 => 1.43%; Week NWE: 2405.56 => 23.46%; Month NWE: 2608.13 => 17.01%)
