[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNBGILTS,1142,5.0,3,90.2,0.01,9.86,13.41,2.19,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 39.0%; SMA 200: 96.65 => -7.15%; RSI: 30.74; Day Volatility: 2.19; Week Volatility: 7.29; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 17.68%; Week Support: 74.25 => 17.68%; Month Support: 55.6 => 38.36%; Day NWE: 90.19 => 0.01%; Week NWE: 81.31 => 9.86%; Month NWE: 78.11 => 13.41%)
PGHH,210,5.0,5,13758.0,1.15,9.89,12.63,1.91,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 29.0%; SMA 200: 13781.82 => -0.17%; RSI: 45.61; Day Volatility: 1.91; Week Volatility: 4.56; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 12.01%; Week Support: 12105.6 => 12.01%; Month Support: 8400.0 => 38.94%; Day NWE: 13599.56 => 1.15%; Week NWE: 12397.76 => 9.89%; Month NWE: 12020.48 => 12.63%)
CREDITACC,341,5.0,1,1288.9,1.18,15.32,,3.47,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 435.51; Revenue: 1462 cr; Net Profit: 194 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1400.0; Projected Low: 1090.0; All time high: 1796.0 => 28.0%; SMA 200: 1154.9 => 10.4%; RSI: 37.94; Day Volatility: 3.47; Week Volatility: 7.42; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 41.8%; Week Support: 750.2 => 41.8%; Month Support: 494.7 => 61.62%; Day NWE: 1273.65 => 1.18%; Week NWE: 1091.5 => 15.32%; Month NWE: 0.0 => 100.0%)
BALAJEE,1422,1.0,2,45.02,1.31,,,7.57,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.21; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 55.0%; SMA 200: 52.18 => -15.89%; RSI: 37.64; Day Volatility: 7.57; Week Volatility: 12.21; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 14.37%; Week Support: 38.55 => 14.37%; Month Support: 0.0 => 100.0%; Day NWE: 44.43 => 1.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1365,5.0,5,1106.5,1.35,10.68,,1.63,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 33.0%; SMA 200: 1137.69 => -2.82%; RSI: 31.45; Day Volatility: 1.63; Week Volatility: 4.83; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 11.91%; Week Support: 974.75 => 11.91%; Month Support: 0.0 => 100.0%; Day NWE: 1091.51 => 1.35%; Week NWE: 988.33 => 10.68%; Month NWE: 0.0 => 100.0%)
BIRLANU,1195,1.0,0,1868.7,1.57,,,2.08,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 32.89; Day Volatility: 2.08; Week Volatility: 5.47; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1839.35 => 1.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BORANA,1383,5.0,3,219.44,1.59,,,3.02,(Stock Name: BORANA WEAVES LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.71; Revenue: 309 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 46.35; Day Volatility: 3.02; Week Volatility: 5.02; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 215.96 => 1.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENKEYS,1076,5.0,2,1448.3,1.74,14.07,54.87,1.59,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1609.96 => -11.16%; RSI: 36.16; Day Volatility: 1.59; Week Volatility: 4.85; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -5.71%; Week Support: 1531.0 => -5.71%; Month Support: 1531.0 => -5.71%; Day NWE: 1423.12 => 1.74%; Week NWE: 1244.5 => 14.07%; Month NWE: 653.63 => 54.87%)
JSFB,773,5.0,4,450.5,1.76,,,2.51,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 41.0%; SMA 200: 462.66 => -2.7%; RSI: 34.07; Day Volatility: 2.51; Week Volatility: 5.93; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 19.25%; Week Support: 363.8 => 19.25%; Month Support: 0.0 => 100.0%; Day NWE: 442.56 => 1.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,666,5.0,1,331.5,1.8,8.6,18.43,2.08,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 34.0%; SMA 200: 338.16 => -2.01%; RSI: 32.3; Day Volatility: 2.08; Week Volatility: 5.47; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 21.87%; Week Support: 259.0 => 21.87%; Month Support: 81.2 => 75.51%; Day NWE: 325.54 => 1.8%; Week NWE: 303.0 => 8.6%; Month NWE: 270.41 => 18.43%)
TEXINFRA,1253,1.0,1,91.28,1.86,20.7,14.13,1.83,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 54.0%; SMA 200: 102.69 => -12.5%; RSI: 37.27; Day Volatility: 1.83; Week Volatility: 5.08; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 6.5%; Week Support: 85.35 => 6.5%; Month Support: 47.55 => 47.91%; Day NWE: 89.58 => 1.86%; Week NWE: 72.39 => 20.7%; Month NWE: 78.38 => 14.13%)
INNOVACAP,785,5.0,3,808.2,1.87,,,2.68,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 36.0%; SMA 200: 892.95 => -10.49%; RSI: 36.19; Day Volatility: 2.68; Week Volatility: 6.39; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 18.09%; Week Support: 662.0 => 18.09%; Month Support: 0.0 => 100.0%; Day NWE: 793.05 => 1.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PITTIENG,890,1.0,3,912.3,1.89,18.12,10.12,3.12,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 1004.64 => -10.12%; RSI: 33.18; Day Volatility: 3.12; Week Volatility: 6.58; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 8.14%; Week Support: 838.0 => 8.14%; Month Support: 19.05 => 97.91%; Day NWE: 895.06 => 1.89%; Week NWE: 747.01 => 18.12%; Month NWE: 819.98 => 10.12%)
JCHAC,781,5.0,0,1720.8,1.93,18.69,33.96,0.94,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1740.51 => -1.15%; RSI: 42.07; Day Volatility: 0.94; Week Volatility: 1.84; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.98%; Week Support: 1600.65 => 6.98%; Month Support: 938.0 => 45.49%; Day NWE: 1687.5 => 1.93%; Week NWE: 1399.25 => 18.69%; Month NWE: 1136.36 => 33.96%)
HMVL,1377,1.0,4,80.92,1.98,10.42,45.89,2.79,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.82 => -6.06%; RSI: 38.01; Day Volatility: 2.79; Week Volatility: 5.51; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.54%; Week Support: 73.2 => 9.54%; Month Support: 41.25 => 49.02%; Day NWE: 79.32 => 1.98%; Week NWE: 72.49 => 10.42%; Month NWE: 43.79 => 45.89%)
JINDALSAW,481,5.0,2,190.64,2.01,20.79,5.9,3.92,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: strong_buy; Projected High: 298.0; Projected Medium: 285.0; Projected Low: 272.0; All time high: 383.85 => 50.0%; SMA 200: 232.31 => -21.86%; RSI: 33.24; Day Volatility: 3.92; Week Volatility: 6.67; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 80.32%; Month Support: 37.53 => 80.32%; Day NWE: 186.81 => 2.01%; Week NWE: 151.0 => 20.79%; Month NWE: 179.39 => 5.9%)
JAYAGROGN,1360,1.0,2,224.25,2.02,11.87,36.93,2.33,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 61.0%; SMA 200: 250.13 => -11.54%; RSI: 36.25; Day Volatility: 2.33; Week Volatility: 6.29; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 10.23%; Week Support: 201.31 => 10.23%; Month Support: 140.9 => 37.17%; Day NWE: 219.72 => 2.02%; Week NWE: 197.63 => 11.87%; Month NWE: 141.44 => 36.93%)
PCBL,446,5.0,1,362.0,2.03,20.22,14.36,2.55,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 429.5; Projected Low: 387.0; All time high: 584.4 => 38.0%; SMA 200: 393.07 => -8.58%; RSI: 35.67; Day Volatility: 2.55; Week Volatility: 7.29; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 8.56%; Week Support: 331.0 => 8.56%; Month Support: 89.0 => 75.41%; Day NWE: 354.65 => 2.03%; Week NWE: 288.82 => 20.22%; Month NWE: 310.03 => 14.36%)
MGEL,1400,1.0,6,15.1,2.03,8.34,,5.88,(Stock Name: MANGALAM GLOBAL ENT LTD; Sector: Consumer Defensive; Intrinsic: 6.86; Revenue: 2603 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.86 => 42.0%; SMA 200: 14.75 => 2.33%; RSI: 39.31; Day Volatility: 5.88; Week Volatility: 13.42; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.24 => 58.65%; Month Support: 5.68 => 62.41%; Day NWE: 14.79 => 2.03%; Week NWE: 13.84 => 8.34%; Month NWE: 0.0 => 100.0%)
BEPL,1025,5.0,2,96.17,2.06,17.69,34.71,2.19,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 46.0%; SMA 200: 110.91 => -15.33%; RSI: 28.94; Day Volatility: 2.19; Week Volatility: 4.63; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.42%; Week Support: 90.0 => 6.42%; Month Support: 58.03 => 39.66%; Day NWE: 94.19 => 2.06%; Week NWE: 79.16 => 17.69%; Month NWE: 62.79 => 34.71%)
RANEHOLDIN,1059,5.0,4,1507.9,2.11,20.95,42.04,2.82,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 46.0%; SMA 200: 1470.42 => 2.49%; RSI: 41.29; Day Volatility: 2.82; Week Volatility: 9.37; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 23.66%; Week Support: 1151.1 => 23.66%; Month Support: 280.0 => 81.43%; Day NWE: 1476.01 => 2.11%; Week NWE: 1192.03 => 20.95%; Month NWE: 874.04 => 42.04%)
SCHAEFFLER,167,5.0,5,3877.5,2.13,14.34,18.77,2.75,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 22.0%; SMA 200: 3718.1 => 4.11%; RSI: 36.92; Day Volatility: 2.75; Week Volatility: 6.58; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 27.2%; Week Support: 2823.0 => 27.2%; Month Support: 605.05 => 84.4%; Day NWE: 3794.91 => 2.13%; Week NWE: 3321.64 => 14.34%; Month NWE: 3149.78 => 18.77%)
HEIDELBERG,802,5.0,3,193.43,2.17,5.86,15.79,2.09,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.76 => -5.86%; RSI: 31.54; Day Volatility: 2.09; Week Volatility: 5.32; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 5.69%; Week Support: 182.42 => 5.69%; Month Support: 152.75 => 21.03%; Day NWE: 189.24 => 2.17%; Week NWE: 182.1 => 5.86%; Month NWE: 162.89 => 15.79%)
JUSTDIAL,665,5.0,5,790.45,2.2,17.45,21.76,2.6,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 58.0%; SMA 200: 875.7 => -10.79%; RSI: 35.38; Day Volatility: 2.6; Week Volatility: 5.84; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 4.89%; Week Support: 751.8 => 4.89%; Month Support: 520.0 => 34.21%; Day NWE: 773.06 => 2.2%; Week NWE: 652.54 => 17.45%; Month NWE: 618.45 => 21.76%)
MASTERTR,1159,1.0,2,125.34,2.21,,,6.82,(Stock Name: MASTER TRUST LIMITED; Sector: Financial Services; Intrinsic: 57.2; Revenue: 495 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 36.0%; SMA 200: 144.0 => -14.89%; RSI: 35.5; Day Volatility: 6.82; Week Volatility: 15.45; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.57 => 2.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTCAP,1282,1.0,1,99.73,2.22,18.81,,5.9,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 36.94; Revenue: 207 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 20.0%; SMA 200: 86.85 => 12.91%; RSI: 36.04; Day Volatility: 5.9; Week Volatility: 11.37; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 41.69%; Week Support: 58.15 => 41.69%; Month Support: 33.25 => 66.66%; Day NWE: 97.52 => 2.22%; Week NWE: 80.97 => 18.81%; Month NWE: 0.0 => 100.0%)
