[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIMETECHNO,572,5.0,5,182.06,0.1,8.89,12.4,3.46,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 29.0%; SMA 200: 208.37 => -14.45%; RSI: 26.71; Day Volatility: 3.46; Week Volatility: 8.64; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 15.8%; Week Support: 153.3 => 15.8%; Month Support: 34.7 => 80.94%; Day NWE: 181.87 => 0.1%; Week NWE: 165.87 => 8.89%; Month NWE: 159.48 => 12.4%)
TCI,604,5.0,5,1042.2,0.92,2.11,11.29,2.48,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 20.0%; SMA 200: 1126.14 => -8.05%; RSI: 25.41; Day Volatility: 2.48; Week Volatility: 5.57; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 15.95%; Week Support: 876.0 => 15.95%; Month Support: 121.6 => 88.33%; Day NWE: 1032.58 => 0.92%; Week NWE: 1020.2 => 2.11%; Month NWE: 924.53 => 11.29%)
HINDUNILVR,11,5.0,3,2338.6,0.93,7.0,11.93,2.37,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 23.0%; SMA 200: 2415.98 => -3.31%; RSI: 31.8; Day Volatility: 2.37; Week Volatility: 4.31; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 8.66%; Week Support: 2136.0 => 8.66%; Month Support: 2172.05 => 7.12%; Day NWE: 2316.77 => 0.93%; Week NWE: 2174.8 => 7.0%; Month NWE: 2059.59 => 11.93%)
LICI,10,5.0,7,869.9,0.97,11.32,,1.51,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 29.0%; SMA 200: 870.23 => -0.04%; RSI: 37.18; Day Volatility: 1.51; Week Volatility: 3.53; Month Volatility: 6.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 17.77%; Week Support: 715.3 => 17.77%; Month Support: 530.05 => 39.07%; Day NWE: 861.43 => 0.97%; Week NWE: 771.44 => 11.32%; Month NWE: 0.0 => 100.0%)
TVSELECT,1326,5.0,3,474.9,0.99,1.81,36.08,4.97,(Stock Name: TVS ELECTRONICS LTD; Sector: Technology; Intrinsic: 48.9; Revenue: 439 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 739.35 => 36.0%; SMA 200: 442.15 => 6.9%; RSI: 27.95; Day Volatility: 4.97; Week Volatility: 18.61; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.45 => 42.84%; Week Support: 271.45 => 42.84%; Month Support: 238.0 => 49.88%; Day NWE: 470.18 => 0.99%; Week NWE: 466.32 => 1.81%; Month NWE: 303.55 => 36.08%)
JSWENERGY,134,5.0,4,461.95,1.0,12.23,16.27,2.6,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 43.0%; SMA 200: 512.77 => -11.0%; RSI: 25.53; Day Volatility: 2.6; Week Volatility: 6.19; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 9.35%; Week Support: 418.75 => 9.35%; Month Support: 418.75 => 9.35%; Day NWE: 457.31 => 1.0%; Week NWE: 405.46 => 12.23%; Month NWE: 386.81 => 16.27%)
GRSE,276,5.0,5,2470.9,1.03,19.12,,4.29,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 200.49; Revenue: 5900 cr; Net Profit: 616 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3047.0; Projected Low: 515.0; All time high: 3538.4 => 30.0%; SMA 200: 2393.51 => 3.13%; RSI: 34.13; Day Volatility: 4.29; Week Volatility: 7.78; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 52.05%; Week Support: 1184.9 => 52.05%; Month Support: 0.0 => 100.0%; Day NWE: 2445.46 => 1.03%; Week NWE: 1998.48 => 19.12%; Month NWE: 0.0 => 100.0%)
AWFIS,862,5.0,3,492.5,1.05,,,3.44,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 48.0%; SMA 200: 612.75 => -24.42%; RSI: 22.78; Day Volatility: 3.44; Week Volatility: 8.06; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -10.76%; Week Support: 545.5 => -10.76%; Month Support: 0.0 => 100.0%; Day NWE: 487.31 => 1.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSRAILL,621,5.0,6,569.3,1.12,,,4.14,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 154.3; Revenue: 6454 cr; Net Profit: 417 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 33.0%; SMA 200: 644.76 => -13.26%; RSI: 24.48; Day Volatility: 4.14; Week Volatility: 8.93; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 562.92 => 1.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IREDA,229,5.0,5,133.4,1.14,-1.05,,2.33,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 157.05 => -17.73%; RSI: 23.25; Day Volatility: 2.33; Week Volatility: 5.32; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -2.71%; Week Support: 137.01 => -2.71%; Month Support: 0.0 => 100.0%; Day NWE: 131.88 => 1.14%; Week NWE: 134.79 => -1.05%; Month NWE: 0.0 => 100.0%)
BIRLANU,1231,1.0,2,1571.8,1.15,,,2.55,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: strong_buy; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 15.93; Day Volatility: 2.55; Week Volatility: 6.67; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1553.73 => 1.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTILALOFS,189,5.0,3,885.1,1.21,25.98,45.75,3.72,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 44.0%; SMA 200: 834.94 => 5.67%; RSI: 31.57; Day Volatility: 3.72; Week Volatility: 8.16; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 42.04%; Week Support: 513.0 => 42.04%; Month Support: 306.5 => 65.37%; Day NWE: 874.35 => 1.21%; Week NWE: 655.18 => 25.98%; Month NWE: 480.17 => 45.75%)
SYRMA,426,5.0,3,743.25,1.22,12.77,,4.58,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 150.84; Revenue: 3884 cr; Net Profit: 228 cr; Recommended: buy; Projected High: 1255.0; Projected Medium: 950.0; Projected Low: 685.0; All time high: 909.9 => 18.0%; SMA 200: 644.88 => 13.23%; RSI: 32.55; Day Volatility: 4.58; Week Volatility: 10.65; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.0 => 50.22%; Week Support: 370.0 => 50.22%; Month Support: 0.0 => 100.0%; Day NWE: 734.22 => 1.22%; Week NWE: 648.34 => 12.77%; Month NWE: 0.0 => 100.0%)
ACC,244,5.0,6,1798.2,1.33,12.51,19.21,1.44,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1881.03 => -4.61%; RSI: 37.87; Day Volatility: 1.44; Week Volatility: 4.3; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 1.1%; Week Support: 1778.45 => 1.1%; Month Support: 1592.35 => 11.45%; Day NWE: 1774.26 => 1.33%; Week NWE: 1573.18 => 12.51%; Month NWE: 1452.82 => 19.21%)
SHAKTIPUMP,627,5.0,5,602.7,1.39,7.3,0.2,3.81,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 57.0%; SMA 200: 861.8 => -42.99%; RSI: 14.88; Day Volatility: 3.81; Week Volatility: 7.58; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 89.46%; Month Support: 63.5 => 89.46%; Day NWE: 594.34 => 1.39%; Week NWE: 558.7 => 7.3%; Month NWE: 601.48 => 0.2%)
THELEELA,451,5.0,2,397.75,1.43,,,2.43,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 35.51; Day Volatility: 2.43; Week Volatility: 6.25; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 392.05 => 1.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PITTIENG,922,1.0,3,797.15,1.47,12.03,3.46,3.21,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 47.0%; SMA 200: 955.37 => -19.85%; RSI: 25.25; Day Volatility: 3.21; Week Volatility: 7.19; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -5.12%; Week Support: 838.0 => -5.12%; Month Support: 19.05 => 97.61%; Day NWE: 785.42 => 1.47%; Week NWE: 701.24 => 12.03%; Month NWE: 769.57 => 3.46%)
INFIBEAM,758,5.0,5,17.67,1.47,36.15,49.04,2.82,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 65.0%; SMA 200: 17.87 => -1.11%; RSI: 37.63; Day Volatility: 2.82; Week Volatility: 9.22; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 27.28%; Month Support: 12.5 => 29.26%; Day NWE: 17.41 => 1.47%; Week NWE: 11.28 => 36.15%; Month NWE: 9.0 => 49.04%)
INDIANB,96,5.0,5,808.95,1.49,12.77,34.93,3.5,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 570.72; Revenue: 33055 cr; Net Profit: 11276 cr; Recommended: none; Projected High: 930.0; Projected Medium: 882.5; Projected Low: 619.0; All time high: 894.85 => 10.0%; SMA 200: 660.0 => 18.41%; RSI: 39.07; Day Volatility: 3.5; Week Volatility: 6.55; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.9 => 41.42%; Week Support: 473.9 => 41.42%; Month Support: 41.55 => 94.86%; Day NWE: 796.89 => 1.49%; Week NWE: 705.62 => 12.77%; Month NWE: 526.41 => 34.93%)
CRIZAC,770,5.0,7,274.3,1.52,,,4.39,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: none; Projected High: 393.0; Projected Medium: 393.0; Projected Low: 393.0; All time high: 387.95 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 42.65; Day Volatility: 4.39; Week Volatility: 9.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 270.14 => 1.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HNDFDS,684,5.0,3,520.65,1.56,7.89,,1.99,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 30.0%; SMA 200: 539.9 => -3.7%; RSI: 34.89; Day Volatility: 1.99; Week Volatility: 4.22; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.04%; Week Support: 421.5 => 19.04%; Month Support: 0.0 => 100.0%; Day NWE: 512.51 => 1.56%; Week NWE: 479.59 => 7.89%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1275,1.0,2,475.7,1.6,15.05,19.81,2.4,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 62.0%; SMA 200: 515.19 => -8.3%; RSI: 31.36; Day Volatility: 2.4; Week Volatility: 4.93; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -2.38%; Week Support: 487.0 => -2.38%; Month Support: 499.25 => -4.95%; Day NWE: 468.11 => 1.6%; Week NWE: 404.1 => 15.05%; Month NWE: 381.49 => 19.81%)
JWL,500,5.0,1,267.05,1.62,29.45,10.73,2.76,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 64.0%; SMA 200: 344.65 => -29.06%; RSI: 16.63; Day Volatility: 2.76; Week Volatility: 6.32; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => -1.12%; Week Support: 270.05 => -1.12%; Month Support: 6.75 => 97.47%; Day NWE: 262.73 => 1.62%; Week NWE: 188.4 => 29.45%; Month NWE: 238.4 => 10.73%)
SJVN,270,5.0,2,74.07,1.65,12.97,7.06,1.95,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 92.7 => -25.15%; RSI: 15.39; Day Volatility: 1.95; Week Volatility: 4.68; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.73%; Week Support: 80.54 => -8.73%; Month Support: 17.25 => 76.71%; Day NWE: 72.84 => 1.65%; Week NWE: 64.46 => 12.97%; Month NWE: 68.84 => 7.06%)
TIINDIA,194,5.0,3,2666.7,1.65,8.94,,2.4,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2942.61 => -10.35%; RSI: 21.3; Day Volatility: 2.4; Week Volatility: 6.33; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 9.73%; Week Support: 2407.1 => 9.73%; Month Support: 2407.1 => 9.73%; Day NWE: 2622.6 => 1.65%; Week NWE: 2428.36 => 8.94%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1285,1.0,3,435.1,1.65,1.08,12.59,2.87,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 63.0%; SMA 200: 566.06 => -30.1%; RSI: 15.14; Day Volatility: 2.87; Week Volatility: 5.9; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 18.64%; Week Support: 354.0 => 18.64%; Month Support: 354.0 => 18.64%; Day NWE: 427.93 => 1.65%; Week NWE: 430.39 => 1.08%; Month NWE: 380.33 => 12.59%)
