[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1225,5.0,,596.05,0.72,16.08,35.94,0.55,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 576.91 => 3.21%; RSI: 62.65; Day Volatility: 0.55; Week Volatility: 1.31; Month Volatility: 3.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.16%; Week Support: 354.0 => 40.61%; Month Support: 258.05 => 56.71%; Day NWE: 591.75 => 0.72%; Week NWE: 500.23 => 16.08%; Month NWE: 381.84 => 35.94%)
ZFCVINDIA,297,5.0,,13240.0,2.54,15.85,21.67,2.27,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 27.0%; SMA 200: 12535.61 => 5.32%; RSI: 38.55; Day Volatility: 2.27; Week Volatility: 7.03; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 3.32%; Week Support: 9561.0 => 27.79%; Month Support: 4750.05 => 64.12%; Day NWE: 12904.21 => 2.54%; Week NWE: 11141.99 => 15.85%; Month NWE: 10371.12 => 21.67%)
HDFCBANK,2,5.0,8.0,966.9,2.59,8.31,21.37,1.01,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2250.0; Projected Medium: 1145.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 929.75 => 3.84%; RSI: 45.72; Day Volatility: 1.01; Week Volatility: 2.58; Month Volatility: 6.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.0%; Week Support: 681.78 => 29.49%; Month Support: 369.38 => 61.8%; Day NWE: 941.83 => 2.59%; Week NWE: 886.51 => 8.31%; Month NWE: 760.26 => 21.37%)
DYNPRO,1533,5.0,,342.1,2.71,24.63,,4.24,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 186.21; Revenue: 382 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 55.0%; SMA 200: 328.98 => 3.84%; RSI: 39.41; Day Volatility: 4.24; Week Volatility: 10.97; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 273.4 => 20.08%; Week Support: 252.35 => 26.24%; Month Support: 230.0 => 32.77%; Day NWE: 332.83 => 2.71%; Week NWE: 257.83 => 24.63%; Month NWE: 0.0 => 100.0%)
SIS,778,5.0,,343.6,2.75,9.23,,2.31,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 349.91 => -1.84%; RSI: 33.35; Day Volatility: 2.31; Week Volatility: 6.66; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.21%; Week Support: 287.9 => 16.21%; Month Support: 322.1 => 6.26%; Day NWE: 334.14 => 2.75%; Week NWE: 311.89 => 9.23%; Month NWE: 0.0 => 100.0%)
STEL,1356,1.0,,473.55,2.77,27.96,33.89,5.91,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 22.0%; SMA 200: 415.89 => 12.18%; RSI: 50.09; Day Volatility: 5.91; Week Volatility: 9.19; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 17.36%; Week Support: 310.1 => 34.52%; Month Support: 30.0 => 93.66%; Day NWE: 460.41 => 2.77%; Week NWE: 341.14 => 27.96%; Month NWE: 313.04 => 33.89%)
MARICO,115,5.0,,720.15,2.8,10.45,19.97,1.57,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 682.78 => 5.19%; RSI: 46.71; Day Volatility: 1.57; Week Volatility: 3.52; Month Volatility: 6.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 5.53%; Week Support: 577.85 => 19.76%; Month Support: 234.0 => 67.51%; Day NWE: 699.98 => 2.8%; Week NWE: 644.93 => 10.45%; Month NWE: 576.32 => 19.97%)
ITC,11,5.0,7.0,410.65,2.84,10.61,15.93,0.92,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 425.26 => -3.56%; RSI: 50.07; Day Volatility: 0.92; Week Volatility: 3.07; Month Volatility: 5.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.99%; Week Support: 399.35 => 2.75%; Month Support: 134.6 => 67.22%; Day NWE: 398.99 => 2.84%; Week NWE: 367.09 => 10.61%; Month NWE: 345.22 => 15.93%)
TITAN,25,5.0,7.0,3467.2,2.89,10.63,21.53,1.57,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 11.0%; SMA 200: 3404.5 => 1.81%; RSI: 35.42; Day Volatility: 1.57; Week Volatility: 3.86; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3307.0 => 4.62%; Week Support: 3055.65 => 11.87%; Month Support: 720.9 => 79.21%; Day NWE: 3366.93 => 2.89%; Week NWE: 3098.5 => 10.63%; Month NWE: 2720.7 => 21.53%)
EMAMILTD,293,5.0,,579.6,2.91,22.0,30.19,2.41,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 33.0%; SMA 200: 586.23 => -1.14%; RSI: 43.04; Day Volatility: 2.41; Week Volatility: 7.12; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.15 => 4.56%; Week Support: 507.7 => 12.41%; Month Support: 340.55 => 41.24%; Day NWE: 562.75 => 2.91%; Week NWE: 452.08 => 22.0%; Month NWE: 404.62 => 30.19%)
HCG,579,5.0,,647.45,2.94,13.24,54.34,3.65,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 66.43; Revenue: 2310 cr; Net Profit: 37 cr; Recommended: none; Projected High: 860.0; Projected Medium: 685.0; Projected Low: 590.0; All time high: 708.0 => 9.0%; SMA 200: 555.5 => 14.2%; RSI: 40.92; Day Volatility: 3.65; Week Volatility: 7.07; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.1 => 19.67%; Week Support: 314.0 => 51.5%; Month Support: 62.05 => 90.42%; Day NWE: 628.38 => 2.94%; Week NWE: 561.71 => 13.24%; Month NWE: 295.6 => 54.34%)
BSHSL,1227,1.0,,130.13,2.97,22.37,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
AXITA,1578,1.0,,8.8,3.05,32.57,,0.45,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.86 => -12.05%; RSI: 43.38; Day Volatility: 0.45; Week Volatility: 1.75; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.14%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.05%; Week NWE: 5.93 => 32.57%; Month NWE: 0.0 => 100.0%)
PIDILITIND,59,5.0,7.0,3048.3,3.11,10.11,18.77,1.17,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 11.0%; SMA 200: 2964.96 => 2.73%; RSI: 44.58; Day Volatility: 1.17; Week Volatility: 3.31; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 6.65%; Week Support: 2622.2 => 13.98%; Month Support: 37.75 => 98.76%; Day NWE: 2953.61 => 3.11%; Week NWE: 2740.12 => 10.11%; Month NWE: 2476.26 => 18.77%)
SAPPHIRE,549,5.0,,318.3,3.13,9.49,,2.3,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 21.0%; SMA 200: 319.62 => -0.41%; RSI: 44.0; Day Volatility: 2.3; Week Volatility: 6.92; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.6 => 7.76%; Week Support: 242.6 => 23.78%; Month Support: 0.0 => 100.0%; Day NWE: 308.32 => 3.13%; Week NWE: 288.08 => 9.49%; Month NWE: 0.0 => 100.0%)
BALPHARMA,1705,1.0,,84.34,3.14,16.87,23.04,5.68,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 101.49 => -20.33%; RSI: 38.0; Day Volatility: 5.68; Week Volatility: 9.02; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 7.45%; Week Support: 78.06 => 7.45%; Month Support: 23.0 => 72.73%; Day NWE: 81.69 => 3.14%; Week NWE: 70.11 => 16.87%; Month NWE: 64.91 => 23.04%)
ABBOTINDIA,158,5.0,,30365.0,3.18,3.83,16.77,1.9,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 18.0%; SMA 200: 30700.27 => -1.1%; RSI: 34.32; Day Volatility: 1.9; Week Volatility: 5.13; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 9.44%; Week Support: 25325.0 => 16.6%; Month Support: 280.1 => 99.08%; Day NWE: 29400.74 => 3.18%; Week NWE: 29201.26 => 3.83%; Month NWE: 25274.3 => 16.77%)
MAHESHWARI,1662,5.0,,59.95,3.27,14.01,6.45,3.89,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.67 => 0.47%; RSI: 48.99; Day Volatility: 3.89; Week Volatility: 6.41; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.73%; Week Support: 53.52 => 10.73%; Month Support: 49.65 => 17.18%; Day NWE: 57.99 => 3.27%; Week NWE: 51.55 => 14.01%; Month NWE: 56.08 => 6.45%)
TTKPRESTIG,581,5.0,,664.3,3.32,20.27,28.38,2.34,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 47.0%; SMA 200: 679.22 => -2.25%; RSI: 50.32; Day Volatility: 2.34; Week Volatility: 4.11; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 12.32%; Week Support: 582.45 => 12.32%; Month Support: 390.11 => 41.28%; Day NWE: 642.24 => 3.32%; Week NWE: 529.65 => 20.27%; Month NWE: 475.74 => 28.38%)
EIHOTEL,303,5.0,,391.1,3.34,23.02,26.8,2.12,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 22.0%; SMA 200: 377.71 => 3.42%; RSI: 44.68; Day Volatility: 2.12; Week Volatility: 8.59; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.85 => 10.04%; Week Support: 305.0 => 22.01%; Month Support: 53.7 => 86.27%; Day NWE: 378.05 => 3.34%; Week NWE: 301.06 => 23.02%; Month NWE: 286.3 => 26.8%)
NIPPOBATRY,1559,1.0,,471.1,3.38,22.24,31.35,2.71,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 489.19 => -3.84%; RSI: 45.71; Day Volatility: 2.71; Week Volatility: 6.29; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 7.3%; Week Support: 500.0 => -6.13%; Month Support: 284.65 => 39.58%; Day NWE: 455.19 => 3.38%; Week NWE: 366.3 => 22.24%; Month NWE: 323.43 => 31.35%)
PAGEIND,198,5.0,,43570.0,3.43,7.17,25.69,1.96,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 20.0%; SMA 200: 45406.08 => -4.21%; RSI: 39.67; Day Volatility: 1.96; Week Volatility: 5.3; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => -1.45%; Week Support: 38850.0 => 10.83%; Month Support: 16254.0 => 62.69%; Day NWE: 42077.45 => 3.43%; Week NWE: 40447.76 => 7.17%; Month NWE: 32375.47 => 25.69%)
SRGHFL,1511,1.0,,290.1,3.45,1.44,,2.82,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 30.0%; SMA 200: 323.72 => -11.59%; RSI: 36.38; Day Volatility: 2.82; Week Volatility: 6.44; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => -2.07%; Week Support: 272.35 => 6.12%; Month Support: 0.0 => 100.0%; Day NWE: 280.1 => 3.45%; Week NWE: 285.94 => 1.44%; Month NWE: 0.0 => 100.0%)
DICIND,1483,1.0,,564.8,3.46,12.77,10.93,3.24,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 33.0%; SMA 200: 645.04 => -14.21%; RSI: 38.17; Day Volatility: 3.24; Week Volatility: 6.68; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => -0.67%; Week Support: 321.15 => 43.14%; Month Support: 235.2 => 58.36%; Day NWE: 545.23 => 3.46%; Week NWE: 492.66 => 12.77%; Month NWE: 503.04 => 10.93%)
XPROINDIA,998,5.0,,1128.4,3.48,17.91,18.9,4.53,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 273.66; Revenue: 542 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 33.0%; SMA 200: 1226.63 => -8.71%; RSI: 38.75; Day Volatility: 4.53; Week Volatility: 7.7; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.0 => 4.73%; Week Support: 860.0 => 23.79%; Month Support: 8.3 => 99.26%; Day NWE: 1089.11 => 3.48%; Week NWE: 926.28 => 17.91%; Month NWE: 915.08 => 18.9%)
ASIANPAINT,37,5.0,8.0,2481.7,3.51,17.07,25.63,1.32,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 31.0%; SMA 200: 2353.56 => 5.16%; RSI: 44.8; Day Volatility: 1.32; Week Volatility: 3.1; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 12.37%; Week Support: 2124.75 => 14.38%; Month Support: 0.0 => 100.0%; Day NWE: 2394.67 => 3.51%; Week NWE: 2057.99 => 17.07%; Month NWE: 1845.74 => 25.63%)
