[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DCW,1116,5.0,4,57.74,0.17,15.02,4.69,4.02,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 49.0%; SMA 200: 74.8 => -29.55%; RSI: 31.02; Day Volatility: 4.02; Week Volatility: 9.31; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -17.94%; Week Support: 68.1 => -17.94%; Month Support: 6.55 => 88.66%; Day NWE: 57.64 => 0.17%; Week NWE: 49.07 => 15.02%; Month NWE: 55.03 => 4.69%)
INDIACEM,490,5.0,2,382.95,1.49,15.95,26.97,2.95,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: none; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 430.45 => 11.0%; SMA 200: 342.89 => 10.46%; RSI: 39.95; Day Volatility: 2.95; Week Volatility: 6.92; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 37.63%; Week Support: 238.85 => 37.63%; Month Support: 172.55 => 54.94%; Day NWE: 377.25 => 1.49%; Week NWE: 321.88 => 15.95%; Month NWE: 279.68 => 26.97%)
ABDL,384,5.0,4,598.6,1.5,,,4.01,(Stock Name: ALLIED BLEND N DISTILS L; Sector: Consumer Defensive; Intrinsic: 54.03; Revenue: 3810 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 738.0; Projected Low: 644.0; All time high: 696.8 => 14.0%; SMA 200: 456.86 => 23.68%; RSI: 39.17; Day Volatility: 4.01; Week Volatility: 9.54; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.0 => 53.39%; Week Support: 279.0 => 53.39%; Month Support: 0.0 => 100.0%; Day NWE: 589.64 => 1.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,354,5.0,5,230.65,1.56,8.29,23.33,1.83,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.35 => -6.37%; RSI: 31.59; Day Volatility: 1.83; Week Volatility: 4.56; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.4%; Week Support: 218.2 => 5.4%; Month Support: 238.77 => -3.52%; Day NWE: 227.04 => 1.56%; Week NWE: 211.52 => 8.29%; Month NWE: 176.85 => 23.33%)
LICI,10,5.0,7,883.9,1.57,12.53,,1.35,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 28.0%; SMA 200: 869.0 => 1.69%; RSI: 40.79; Day Volatility: 1.35; Week Volatility: 3.25; Month Volatility: 6.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 19.07%; Week Support: 715.3 => 19.07%; Month Support: 530.05 => 40.03%; Day NWE: 869.99 => 1.57%; Week NWE: 773.18 => 12.53%; Month NWE: 0.0 => 100.0%)
YATHARTH,666,5.0,4,698.7,1.61,22.44,,4.62,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 175.25; Revenue: 993 cr; Net Profit: 152 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 900.0; Projected Low: 870.0; All time high: 843.7 => 17.0%; SMA 200: 605.55 => 13.33%; RSI: 33.58; Day Volatility: 4.62; Week Volatility: 8.12; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 50.54%; Week Support: 345.6 => 50.54%; Month Support: 0.0 => 100.0%; Day NWE: 687.48 => 1.61%; Week NWE: 541.93 => 22.44%; Month NWE: 0.0 => 100.0%)
MARICO,120,5.0,4,717.35,1.68,8.65,15.04,1.67,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 830.0; Projected Low: 511.0; All time high: 765.3 => 6.0%; SMA 200: 700.25 => 2.38%; RSI: 43.32; Day Volatility: 1.67; Week Volatility: 3.39; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.45%; Week Support: 577.85 => 19.45%; Month Support: 486.3 => 32.21%; Day NWE: 705.3 => 1.68%; Week NWE: 655.33 => 8.65%; Month NWE: 609.48 => 15.04%)
JINDRILL,1140,5.0,6,546.35,1.75,18.78,7.62,1.83,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 665.76 => -21.86%; RSI: 33.87; Day Volatility: 1.83; Week Volatility: 6.22; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.33%; Week Support: 570.0 => -4.33%; Month Support: 40.55 => 92.58%; Day NWE: 536.78 => 1.75%; Week NWE: 443.73 => 18.78%; Month NWE: 504.71 => 7.62%)
ASHOKA,777,5.0,4,169.57,1.77,17.95,16.35,2.99,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 47.0%; SMA 200: 194.84 => -14.9%; RSI: 31.41; Day Volatility: 2.99; Week Volatility: 7.43; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 6.03%; Week Support: 159.34 => 6.03%; Month Support: 69.0 => 59.31%; Day NWE: 166.57 => 1.77%; Week NWE: 139.13 => 17.95%; Month NWE: 141.84 => 16.35%)
PNCINFRA,684,5.0,3,245.73,1.8,18.28,44.43,2.89,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 286.47 => -16.58%; RSI: 22.21; Day Volatility: 2.89; Week Volatility: 5.39; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.33%; Week Support: 240.0 => 2.33%; Month Support: 219.0 => 10.88%; Day NWE: 241.3 => 1.8%; Week NWE: 200.82 => 18.28%; Month NWE: 136.54 => 44.43%)
NIACL,283,5.0,4,167.58,1.82,17.71,,2.36,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 56.0%; SMA 200: 178.77 => -6.68%; RSI: 21.63; Day Volatility: 2.36; Week Volatility: 4.48; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 19.08%; Week Support: 135.6 => 19.08%; Month Support: 78.15 => 53.37%; Day NWE: 164.53 => 1.82%; Week NWE: 137.9 => 17.71%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,2,989.8,1.83,8.38,17.38,1.62,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 957.97 => 3.22%; RSI: 47.06; Day Volatility: 1.62; Week Volatility: 2.92; Month Volatility: 5.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.12%; Month Support: 681.78 => 31.12%; Day NWE: 971.73 => 1.83%; Week NWE: 906.86 => 8.38%; Month NWE: 817.76 => 17.38%)
GODIGIT,259,5.0,3,346.45,1.83,,,2.49,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 15.0%; SMA 200: 333.97 => 3.6%; RSI: 39.5; Day Volatility: 2.49; Week Volatility: 4.56; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.63%; Week Support: 264.6 => 23.63%; Month Support: 0.0 => 100.0%; Day NWE: 340.09 => 1.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,516,5.0,4,295.35,1.83,20.97,13.93,2.26,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 50.0%; SMA 200: 335.24 => -13.51%; RSI: 29.51; Day Volatility: 2.26; Week Volatility: 3.58; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -1.61%; Week Support: 300.1 => -1.61%; Month Support: 130.15 => 55.93%; Day NWE: 289.94 => 1.83%; Week NWE: 233.41 => 20.97%; Month NWE: 254.21 => 13.93%)
TTKPRESTIG,585,5.0,3,641.95,1.83,15.03,23.74,1.84,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 642.96 => -0.16%; RSI: 37.91; Day Volatility: 1.84; Week Volatility: 6.31; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.27%; Week Support: 582.45 => 9.27%; Month Support: 652.35 => -1.62%; Day NWE: 630.22 => 1.83%; Week NWE: 545.46 => 15.03%; Month NWE: 489.57 => 23.74%)
DOLLAR,1091,1.0,4,337.45,1.83,13.61,26.16,2.54,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 49.0%; SMA 200: 378.24 => -12.09%; RSI: 34.74; Day Volatility: 2.54; Week Volatility: 6.14; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 7.96%; Month Support: 310.6 => 7.96%; Day NWE: 331.27 => 1.83%; Week NWE: 291.52 => 13.61%; Month NWE: 249.18 => 26.16%)
HPAL,1447,1.0,5,43.78,1.84,23.4,,3.46,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.77 => -13.69%; RSI: 32.33; Day Volatility: 3.46; Week Volatility: 8.52; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 2.58%; Week Support: 42.65 => 2.58%; Month Support: 61.8 => -41.16%; Day NWE: 42.97 => 1.84%; Week NWE: 33.53 => 23.4%; Month NWE: 0.0 => 100.0%)
POWERGRID,35,5.0,5,267.45,1.89,9.75,7.89,1.62,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 286.71 => -7.2%; RSI: 34.59; Day Volatility: 1.62; Week Volatility: 3.67; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.53%; Week Support: 247.3 => 7.53%; Month Support: 247.3 => 7.53%; Day NWE: 262.4 => 1.89%; Week NWE: 241.37 => 9.75%; Month NWE: 246.34 => 7.89%)
POLYCAB,93,5.0,4,7347.0,1.9,16.09,,1.91,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 7.0%; SMA 200: 6492.41 => 11.63%; RSI: 38.46; Day Volatility: 1.91; Week Volatility: 3.82; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 38.0%; Week Support: 4555.0 => 38.0%; Month Support: 4555.0 => 38.0%; Day NWE: 7207.73 => 1.9%; Week NWE: 6164.73 => 16.09%; Month NWE: 0.0 => 100.0%)
BASF,365,5.0,0,4108.7,1.91,28.52,13.29,2.13,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 53.0%; SMA 200: 4655.11 => -13.3%; RSI: 27.79; Day Volatility: 2.13; Week Volatility: 3.77; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 1.06%; Week Support: 4065.05 => 1.06%; Month Support: 2193.0 => 46.63%; Day NWE: 4030.21 => 1.91%; Week NWE: 2937.1 => 28.52%; Month NWE: 3562.46 => 13.29%)
JAYAGROGN,1391,1.0,3,205.07,1.95,9.32,32.07,2.73,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 242.64 => -18.32%; RSI: 31.05; Day Volatility: 2.73; Week Volatility: 5.73; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.83%; Week Support: 201.31 => 1.83%; Month Support: 140.9 => 31.29%; Day NWE: 201.07 => 1.95%; Week NWE: 185.96 => 9.32%; Month NWE: 139.31 => 32.07%)
JKIL,812,5.0,4,566.2,2.01,11.81,9.02,2.79,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 40.0%; SMA 200: 671.25 => -18.55%; RSI: 25.08; Day Volatility: 2.79; Week Volatility: 5.65; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -2.08%; Week Support: 578.0 => -2.08%; Month Support: 65.05 => 88.51%; Day NWE: 554.79 => 2.01%; Week NWE: 499.34 => 11.81%; Month NWE: 515.15 => 9.02%)
HEUBACHIND,1275,1.0,3,450.35,2.03,4.03,15.15,2.32,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 62.0%; SMA 200: 567.87 => -26.09%; RSI: 19.3; Day Volatility: 2.32; Week Volatility: 5.3; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 21.39%; Week Support: 354.0 => 21.39%; Month Support: 354.0 => 21.39%; Day NWE: 441.22 => 2.03%; Week NWE: 432.22 => 4.03%; Month NWE: 382.12 => 15.15%)
SEPC,1180,1.0,3,9.02,2.08,39.13,43.26,4.96,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.98 => -43.87%; RSI: 24.93; Day Volatility: 4.96; Week Volatility: 8.35; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -71.84%; Month Support: 1.92 => 78.68%; Day NWE: 8.83 => 2.08%; Week NWE: 5.49 => 39.13%; Month NWE: 5.12 => 43.26%)
NTPCGREEN,136,5.0,3,92.88,2.14,,,1.76,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 40.0%; SMA 200: 102.71 => -10.58%; RSI: 24.59; Day Volatility: 1.76; Week Volatility: 3.91; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.9 => 2.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,243.54,2.15,15.52,21.02,1.43,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 241.34 => 0.9%; RSI: 41.68; Day Volatility: 1.43; Week Volatility: 3.24; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.82%; Week Support: 205.0 => 15.82%; Month Support: 50.0 => 79.47%; Day NWE: 238.29 => 2.15%; Week NWE: 205.73 => 15.52%; Month NWE: 192.35 => 21.02%)
IRCTC,187,5.0,5,679.95,2.16,12.94,,1.43,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 734.46 => -8.02%; RSI: 34.72; Day Volatility: 1.43; Week Volatility: 3.03; Month Volatility: 6.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.52%; Week Support: 656.0 => 3.52%; Month Support: 0.0 => 100.0%; Day NWE: 665.24 => 2.16%; Week NWE: 591.94 => 12.94%; Month NWE: 0.0 => 100.0%)
