[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PGHH,215,5.0,5,13407.0,0.09,7.35,10.65,2.14,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13758.24 => -2.62%; RSI: 37.5; Day Volatility: 2.14; Week Volatility: 4.49; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.71%; Week Support: 12105.6 => 9.71%; Month Support: 8400.0 => 37.35%; Day NWE: 13395.32 => 0.09%; Week NWE: 12422.22 => 7.35%; Month NWE: 11979.19 => 10.65%)
HEUBACHIND,1250,1.0,4,516.9,2.03,7.03,22.09,2.7,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 576.36 => -11.5%; RSI: 29.73; Day Volatility: 2.7; Week Volatility: 5.2; Month Volatility: 6.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 31.51%; Week Support: 354.0 => 31.51%; Month Support: 354.0 => 31.51%; Day NWE: 506.4 => 2.03%; Week NWE: 480.57 => 7.03%; Month NWE: 402.71 => 22.09%)
VEEDOL,952,5.0,3,1745.8,2.08,24.88,32.98,2.84,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 53.0%; SMA 200: 1622.54 => 7.06%; RSI: 40.85; Day Volatility: 2.84; Week Volatility: 8.1; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 25.25%; Week Support: 1305.0 => 25.25%; Month Support: 805.15 => 53.88%; Day NWE: 1709.47 => 2.08%; Week NWE: 1311.39 => 24.88%; Month NWE: 1170.02 => 32.98%)
KELLTONTEC,1278,5.0,4,20.45,2.22,7.1,29.05,5.32,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 45.0%; SMA 200: 25.18 => -23.12%; RSI: 22.94; Day Volatility: 5.32; Week Volatility: 10.32; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 7.08%; Week Support: 19.0 => 7.08%; Month Support: 8.38 => 59.02%; Day NWE: 19.99 => 2.22%; Week NWE: 19.0 => 7.1%; Month NWE: 14.51 => 29.05%)
NILKAMAL,1048,1.0,3,1514.2,2.27,8.64,22.57,1.86,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1655.74 => -9.35%; RSI: 33.99; Day Volatility: 1.86; Week Volatility: 3.88; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 1.33%; Week Support: 1494.05 => 1.33%; Month Support: 1692.95 => -11.8%; Day NWE: 1479.82 => 2.27%; Week NWE: 1383.39 => 8.64%; Month NWE: 1172.45 => 22.57%)
GUFICBIO,900,5.0,2,335.5,2.46,10.65,11.35,2.34,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 33.0%; SMA 200: 372.42 => -11.0%; RSI: 28.71; Day Volatility: 2.34; Week Volatility: 5.47; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 10.94%; Week Support: 298.8 => 10.94%; Month Support: 177.65 => 47.05%; Day NWE: 327.24 => 2.46%; Week NWE: 299.76 => 10.65%; Month NWE: 297.42 => 11.35%)
AFCONS,405,5.0,2,440.0,2.61,,,1.78,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 541.5; Projected Low: 475.0; All time high: 570.0 => 23.0%; SMA 200: 443.7 => -0.84%; RSI: 41.0; Day Volatility: 1.78; Week Volatility: 5.61; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 428.5 => 2.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOTL,986,1.0,4,392.5,2.63,20.94,20.3,1.87,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 40.0%; SMA 200: 413.67 => -5.39%; RSI: 41.67; Day Volatility: 1.87; Week Volatility: 4.21; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 12.55%; Week Support: 343.25 => 12.55%; Month Support: 186.4 => 52.51%; Day NWE: 382.17 => 2.63%; Week NWE: 310.33 => 20.94%; Month NWE: 312.84 => 20.3%)
ICICIBANK,5,5.0,5,1377.6,2.68,6.15,16.19,1.78,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1370.46 => 0.52%; RSI: 46.39; Day Volatility: 1.78; Week Volatility: 3.36; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.91%; Week Support: 1186.0 => 13.91%; Month Support: 268.3 => 80.52%; Day NWE: 1340.65 => 2.68%; Week NWE: 1292.93 => 6.15%; Month NWE: 1154.63 => 16.19%)
AXITA,1437,1.0,1,8.41,2.82,27.98,,3.04,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.48 => -12.68%; RSI: 38.65; Day Volatility: 3.04; Week Volatility: 3.21; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.54%; Month Support: 0.0 => 100.0%; Day NWE: 8.17 => 2.82%; Week NWE: 6.06 => 27.98%; Month NWE: 0.0 => 100.0%)
CENTENKA,1299,1.0,2,459.2,2.88,16.65,14.63,2.17,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 503.55 => -9.66%; RSI: 30.99; Day Volatility: 2.17; Week Volatility: 4.64; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.69%; Week Support: 419.3 => 8.69%; Month Support: 340.0 => 25.96%; Day NWE: 445.98 => 2.88%; Week NWE: 382.73 => 16.65%; Month NWE: 392.01 => 14.63%)
ULTRACEMCO,19,5.0,3,12015.0,2.88,7.39,16.41,1.68,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14000.0; Projected Low: 7600.0; All time high: 13097.0 => 8.0%; SMA 200: 11758.14 => 2.14%; RSI: 42.14; Day Volatility: 1.68; Week Volatility: 3.88; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 16.37%; Week Support: 10047.85 => 16.37%; Month Support: 5157.05 => 57.08%; Day NWE: 11668.64 => 2.88%; Week NWE: 11127.23 => 7.39%; Month NWE: 10043.5 => 16.41%)
DIXON,116,5.0,4,15505.0,2.91,11.79,,2.82,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 19.0%; SMA 200: 15635.17 => -0.84%; RSI: 30.62; Day Volatility: 2.82; Week Volatility: 6.53; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 21.3%; Week Support: 12202.2 => 21.3%; Month Support: 2553.0 => 83.53%; Day NWE: 15053.97 => 2.91%; Week NWE: 13676.87 => 11.79%; Month NWE: 0.0 => 100.0%)
THELEELA,437,5.0,2,432.55,3.0,,,2.59,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 49.79; Day Volatility: 2.59; Week Volatility: 6.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 419.56 => 3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,750,1.0,0,594.0,3.01,21.99,,3.47,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 76.25; Revenue: 1833 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 32.0%; SMA 200: 578.18 => 2.66%; RSI: 38.35; Day Volatility: 3.47; Week Volatility: 10.13; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 36.29%; Week Support: 378.45 => 36.29%; Month Support: 160.3 => 73.01%; Day NWE: 576.13 => 3.01%; Week NWE: 463.39 => 21.99%; Month NWE: 0.0 => 100.0%)
PNCINFRA,655,5.0,2,281.3,3.06,20.22,46.25,1.84,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 51.0%; SMA 200: 290.78 => -3.37%; RSI: 31.74; Day Volatility: 1.84; Week Volatility: 5.92; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 14.68%; Week Support: 240.0 => 14.68%; Month Support: 219.0 => 22.15%; Day NWE: 272.7 => 3.06%; Week NWE: 224.43 => 20.22%; Month NWE: 151.19 => 46.25%)
HDFCLIFE,56,5.0,1,737.25,3.08,8.73,,1.98,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.74; Revenue: 91952 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 10.0%; SMA 200: 720.94 => 2.21%; RSI: 39.28; Day Volatility: 1.98; Week Volatility: 4.04; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 20.75%; Week Support: 584.3 => 20.75%; Month Support: 511.4 => 30.63%; Day NWE: 714.56 => 3.08%; Week NWE: 672.92 => 8.73%; Month NWE: 0.0 => 100.0%)
NTPC,22,5.0,2,341.75,3.1,16.88,15.67,1.06,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.64 => 1.79%; RSI: 54.5; Day Volatility: 1.06; Week Volatility: 2.76; Month Volatility: 7.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.32%; Week Support: 292.8 => 14.32%; Month Support: 73.2 => 78.58%; Day NWE: 331.14 => 3.1%; Week NWE: 284.05 => 16.88%; Month NWE: 288.2 => 15.67%)
HNDFDS,700,5.0,2,518.25,3.13,8.4,,1.66,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 31.0%; SMA 200: 536.24 => -3.47%; RSI: 41.8; Day Volatility: 1.66; Week Volatility: 4.58; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 18.67%; Week Support: 421.5 => 18.67%; Month Support: 0.0 => 100.0%; Day NWE: 502.01 => 3.13%; Week NWE: 474.74 => 8.4%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1307,1.0,0,615.75,3.13,28.49,40.3,3.29,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 58.0%; SMA 200: 570.14 => 7.41%; RSI: 34.36; Day Volatility: 3.29; Week Volatility: 8.09; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 31.79%; Week Support: 420.0 => 31.79%; Month Support: 117.2 => 80.97%; Day NWE: 596.49 => 3.13%; Week NWE: 440.31 => 28.49%; Month NWE: 367.6 => 40.3%)
SHYAMMETL,301,5.0,3,897.1,3.15,12.15,,1.88,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1076.0; Projected Low: 760.0; All time high: 1001.0 => 10.0%; SMA 200: 866.49 => 3.41%; RSI: 39.99; Day Volatility: 1.88; Week Volatility: 5.61; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 29.97%; Week Support: 628.25 => 29.97%; Month Support: 254.55 => 71.63%; Day NWE: 868.82 => 3.15%; Week NWE: 788.07 => 12.15%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,193,5.0,1,4000.9,3.19,15.87,15.62,2.68,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 445.61; Revenue: 10419 cr; Net Profit: 890 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 4535.0; Projected Low: 3265.0; All time high: 6460.0 => 38.0%; SMA 200: 4018.16 => -0.43%; RSI: 31.56; Day Volatility: 2.68; Week Volatility: 5.61; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 22.64%; Week Support: 3095.0 => 22.64%; Month Support: 1666.25 => 58.35%; Day NWE: 3873.3 => 3.19%; Week NWE: 3366.1 => 15.87%; Month NWE: 3376.04 => 15.62%)
CGPOWER,87,5.0,3,728.35,3.19,16.28,23.34,2.33,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 767.5; Projected Low: 556.0; All time high: 874.7 => 17.0%; SMA 200: 666.84 => 8.45%; RSI: 41.32; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 28.92%; Week Support: 517.7 => 28.92%; Month Support: 4.75 => 99.35%; Day NWE: 705.11 => 3.19%; Week NWE: 609.81 => 16.28%; Month NWE: 558.34 => 23.34%)
HMVL,1384,1.0,4,80.96,3.22,11.15,45.91,3.17,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.55 => -5.66%; RSI: 40.78; Day Volatility: 3.17; Week Volatility: 5.42; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.58%; Week Support: 73.2 => 9.58%; Month Support: 41.25 => 49.05%; Day NWE: 78.35 => 3.22%; Week NWE: 71.93 => 11.15%; Month NWE: 43.79 => 45.91%)
RAJOOENG,1171,1.0,5,85.31,3.24,,,4.09,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 41.33; Day Volatility: 4.09; Week Volatility: 10.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 82.55 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,356,5.0,0,4428.1,3.25,29.42,14.67,2.03,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4699.58 => -6.13%; RSI: 39.72; Day Volatility: 2.03; Week Volatility: 4.63; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.2%; Week Support: 4065.05 => 8.2%; Month Support: 2193.0 => 50.48%; Day NWE: 4284.39 => 3.25%; Week NWE: 3125.25 => 29.42%; Month NWE: 3778.44 => 14.67%)
