[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALLDIGI,1158,5.0,,961.0,0.22,,,3.26,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 16.0%; SMA 200: 959.66 => 0.14%; RSI: 40.76; Day Volatility: 3.26; Week Volatility: 7.14; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 958.84 => 0.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1517,1.0,,8.8,3.11,32.77,,1.2,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.3 => -17.06%; RSI: 33.73; Day Volatility: 1.2; Week Volatility: 4.46; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.06%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.11%; Week NWE: 5.92 => 32.77%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1600,5.0,,59.56,3.22,15.72,5.51,2.85,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.71 => -0.25%; RSI: 46.16; Day Volatility: 2.85; Week Volatility: 5.78; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 10.14%; Week Support: 53.52 => 10.14%; Month Support: 49.65 => 16.64%; Day NWE: 57.64 => 3.22%; Week NWE: 50.2 => 15.72%; Month NWE: 56.28 => 5.51%)
HDFCBANK,2,5.0,8.5,1991.2,3.3,10.34,24.4,1.12,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 708.59; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2770.0; Projected Medium: 2272.0; Projected Low: 2041.0; All time high: 2037.7 => 2.0%; SMA 200: 1841.1 => 7.54%; RSI: 49.95; Day Volatility: 1.12; Week Volatility: 2.42; Month Volatility: 5.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.3 => 18.43%; Week Support: 1363.55 => 31.52%; Month Support: 738.75 => 62.9%; Day NWE: 1925.56 => 3.3%; Week NWE: 1785.29 => 10.34%; Month NWE: 1505.37 => 24.4%)
GALAXYSURF,608,5.0,,2229.2,3.32,9.58,,3.0,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2639.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2437.56 => -9.35%; RSI: 28.31; Day Volatility: 3.0; Week Volatility: 7.54; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 9.36%; Week Support: 2247.0 => -0.8%; Month Support: 0.0 => 100.0%; Day NWE: 2155.1 => 3.32%; Week NWE: 2015.7 => 9.58%; Month NWE: 0.0 => 100.0%)
UNIENTER,1256,1.0,,153.08,3.54,11.02,21.57,3.11,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.68 => -1.05%; RSI: 44.92; Day Volatility: 3.11; Week Volatility: 6.33; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.36%; Week Support: 129.44 => 15.44%; Month Support: 30.15 => 80.3%; Day NWE: 147.67 => 3.54%; Week NWE: 136.22 => 11.02%; Month NWE: 120.07 => 21.57%)
UFLEX,808,5.0,,557.05,3.55,17.32,39.3,3.99,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 547.23 => 1.76%; RSI: 34.43; Day Volatility: 3.99; Week Volatility: 5.22; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.45%; Week Support: 375.0 => 32.68%; Month Support: 325.1 => 41.64%; Day NWE: 537.27 => 3.55%; Week NWE: 460.6 => 17.32%; Month NWE: 338.13 => 39.3%)
POWERGRID,30,5.0,7.0,284.0,3.65,13.07,12.32,1.22,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 296.93 => -4.55%; RSI: 37.75; Day Volatility: 1.22; Week Volatility: 3.14; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.77%; Week Support: 247.3 => 12.92%; Month Support: 68.71 => 75.81%; Day NWE: 273.64 => 3.65%; Week NWE: 246.89 => 13.07%; Month NWE: 249.0 => 12.32%)
OBCL,1663,1.0,,55.0,3.7,10.21,,1.49,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 67.0%; SMA 200: 55.09 => -0.17%; RSI: 51.54; Day Volatility: 1.49; Week Volatility: 6.82; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 6.07%; Week Support: 46.5 => 15.45%; Month Support: 0.0 => 100.0%; Day NWE: 52.97 => 3.7%; Week NWE: 49.38 => 10.21%; Month NWE: 0.0 => 100.0%)
GEECEE,1351,1.0,,356.4,3.84,11.13,16.76,3.23,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 396.25 => -11.18%; RSI: 36.54; Day Volatility: 3.23; Week Volatility: 5.79; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 6.3%; Week Support: 121.05 => 66.04%; Month Support: 40.1 => 88.75%; Day NWE: 342.7 => 3.84%; Week NWE: 316.74 => 11.13%; Month NWE: 296.68 => 16.76%)
JAYSREETEA,1531,5.0,,101.23,3.86,19.72,27.75,4.07,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 51.0%; SMA 200: 110.44 => -9.09%; RSI: 37.01; Day Volatility: 4.07; Week Volatility: 7.6; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 15.43%; Week Support: 86.1 => 14.95%; Month Support: 22.65 => 77.63%; Day NWE: 97.33 => 3.86%; Week NWE: 81.27 => 19.72%; Month NWE: 73.14 => 27.75%)
TARSONS,1095,5.0,,328.0,3.88,12.08,,5.8,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 570.0; Projected Low: 347.0; All time high: 924.9 => 65.0%; SMA 200: 374.83 => -14.28%; RSI: 26.47; Day Volatility: 5.8; Week Volatility: 8.22; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => -10.06%; Week Support: 280.0 => 14.63%; Month Support: 0.0 => 100.0%; Day NWE: 315.27 => 3.88%; Week NWE: 288.37 => 12.08%; Month NWE: 0.0 => 100.0%)
JCHAC,760,5.0,,1750.7,3.92,21.4,43.18,1.09,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1769.69 => -1.08%; RSI: 51.7; Day Volatility: 1.09; Week Volatility: 3.45; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.32%; Week Support: 1600.65 => 8.57%; Month Support: 1470.0 => 16.03%; Day NWE: 1682.05 => 3.92%; Week NWE: 1376.03 => 21.4%; Month NWE: 994.7 => 43.18%)
ABBOTINDIA,144,5.0,,32635.0,3.95,7.95,22.76,3.13,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 12.0%; SMA 200: 30369.92 => 6.94%; RSI: 44.32; Day Volatility: 3.13; Week Volatility: 5.08; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 15.73%; Week Support: 25325.0 => 22.4%; Month Support: 280.1 => 99.14%; Day NWE: 31346.31 => 3.95%; Week NWE: 30041.67 => 7.95%; Month NWE: 25206.07 => 22.76%)
AUROPHARMA,164,5.0,,1041.0,3.98,14.22,22.85,2.6,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 35.0%; SMA 200: 1176.5 => -13.02%; RSI: 35.36; Day Volatility: 2.6; Week Volatility: 6.67; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -3.6%; Week Support: 397.2 => 61.84%; Month Support: 397.2 => 61.84%; Day NWE: 999.53 => 3.98%; Week NWE: 892.99 => 14.22%; Month NWE: 803.1 => 22.85%)
TASTYBITE,983,5.0,,9751.0,3.99,21.11,13.71,3.38,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Revenue: 610 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 55.0%; SMA 200: 10059.6 => -3.16%; RSI: 29.02; Day Volatility: 3.38; Week Volatility: 8.87; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 22.64%; Week Support: 9100.0 => 6.68%; Month Support: 0.0 => 100.0%; Day NWE: 9361.63 => 3.99%; Week NWE: 7693.0 => 21.11%; Month NWE: 8414.57 => 13.71%)
LAGNAM,1626,1.0,,85.14,4.05,18.45,,5.69,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 586 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 52.0%; SMA 200: 109.78 => -28.94%; RSI: 22.18; Day Volatility: 5.69; Week Volatility: 10.39; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => -9.23%; Week Support: 40.5 => 52.43%; Month Support: 0.0 => 100.0%; Day NWE: 81.69 => 4.05%; Week NWE: 69.43 => 18.45%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,429,5.0,,754.0,4.14,9.46,,2.82,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 909.0; Projected Low: 774.0; All time high: 876.7 => 14.0%; SMA 200: 755.64 => -0.22%; RSI: 36.33; Day Volatility: 2.82; Week Volatility: 7.21; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 13.13%; Week Support: 476.05 => 36.86%; Month Support: 390.85 => 48.16%; Day NWE: 722.77 => 4.14%; Week NWE: 682.68 => 9.46%; Month NWE: 0.0 => 100.0%)
TATACHEM,302,5.0,,940.2,4.16,16.11,20.38,1.37,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 30.0%; SMA 200: 938.49 => 0.18%; RSI: 47.41; Day Volatility: 1.37; Week Volatility: 5.02; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 19.59%; Week Support: 933.0 => 0.77%; Month Support: 197.0 => 79.05%; Day NWE: 901.06 => 4.16%; Week NWE: 788.76 => 16.11%; Month NWE: 748.54 => 20.38%)
ETHOSLTD,650,5.0,,2566.8,4.18,14.41,,4.68,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 27.0%; SMA 200: 2727.19 => -6.25%; RSI: 36.04; Day Volatility: 4.68; Week Volatility: 7.65; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => 0.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2459.38 => 4.18%; Week NWE: 2196.91 => 14.41%; Month NWE: 0.0 => 100.0%)
LYKALABS,1497,1.0,,99.49,4.18,15.49,22.75,3.45,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 125.63 => -26.27%; RSI: 29.5; Day Volatility: 3.45; Week Volatility: 8.2; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 2.7%; Week Support: 97.9 => 1.6%; Month Support: 9.6 => 90.35%; Day NWE: 95.33 => 4.18%; Week NWE: 84.08 => 15.49%; Month NWE: 76.86 => 22.75%)
USK,1591,1.0,,33.8,4.19,18.53,,3.75,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 62.0%; SMA 200: 42.87 => -26.83%; RSI: 37.74; Day Volatility: 3.75; Week Volatility: 9.53; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -1.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.38 => 4.19%; Week NWE: 27.54 => 18.53%; Month NWE: 0.0 => 100.0%)
