[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,,38180.0,0.09,21.59,21.74,2.52,(Stock Name: HONAUT; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.21; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 29936.71 => 21.59%; Month NWE: 29881.09 => 21.74%)
PARAS,692,5.0,,704.7,0.62,36.76,,4.46,(Stock Name: PARAS; Sector: Industrials; Intrinsic: 79.34; Revenue: 374 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 56.0%; SMA 200: 745.16 => -5.74%; RSI: 33.94; Day Volatility: 4.46; Week Volatility: 10.28; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 42.57%; Week Support: 610.0 => 13.44%; Month Support: 0.0 => 100.0%; Day NWE: 700.32 => 0.62%; Week NWE: 445.65 => 36.76%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1059,5.0,,659.75,0.63,6.84,24.91,2.78,(Stock Name: AMRUTANJAN; Sector: Healthcare; Intrinsic: 112.98; Revenue: 469 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 36.0%; SMA 200: 693.42 => -5.1%; RSI: 29.98; Day Volatility: 2.78; Week Volatility: 5.85; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 17.53%; Week Support: 563.9 => 14.53%; Month Support: 48.17 => 92.7%; Day NWE: 655.58 => 0.63%; Week NWE: 614.65 => 6.84%; Month NWE: 495.4 => 24.91%)
RATNAMANI,358,5.0,,2667.0,0.63,16.66,12.75,2.37,(Stock Name: RATNAMANI; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5186 cr; Net Profit: 544 cr; Recommended: none; Projected High: 3556.0; Projected Medium: 3417.0; Projected Low: 3250.0; All time high: 3978.5 => 33.0%; SMA 200: 2968.88 => -11.32%; RSI: 32.32; Day Volatility: 2.37; Week Volatility: 4.96; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 12.15%; Week Support: 1237.07 => 53.62%; Month Support: 479.4 => 82.02%; Day NWE: 2650.19 => 0.63%; Week NWE: 2222.8 => 16.66%; Month NWE: 2326.91 => 12.75%)
COLPAL,166,5.0,,2205.8,0.65,15.17,2.41,2.2,(Stock Name: COLPAL; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2657.91 => -20.5%; RSI: 21.73; Day Volatility: 2.2; Week Volatility: 4.71; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -6.37%; Week Support: 1434.6 => 34.96%; Month Support: 0.0 => 100.0%; Day NWE: 2191.44 => 0.65%; Week NWE: 1871.09 => 15.17%; Month NWE: 2152.67 => 2.41%)
KOTHARIPET,1271,1.0,,162.04,0.66,21.69,18.06,3.86,(Stock Name: KOTHARIPET; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 577 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 39.0%; SMA 200: 178.29 => -10.03%; RSI: 26.9; Day Volatility: 3.86; Week Volatility: 8.37; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 18.35%; Week Support: 108.15 => 33.26%; Month Support: 9.2 => 94.32%; Day NWE: 160.97 => 0.66%; Week NWE: 126.89 => 21.69%; Month NWE: 132.77 => 18.06%)
PFOCUS,783,1.0,,139.5,0.67,30.69,42.5,7.64,(Stock Name: PFOCUS; Sector: Communication Services; Intrinsic: 25.3; Revenue: 3636 cr; Net Profit: -377 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.0 => 23.0%; SMA 200: 120.66 => 13.51%; RSI: 41.29; Day Volatility: 7.64; Week Volatility: 17.43; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 39.07%; Week Support: 84.1 => 39.71%; Month Support: 17.0 => 87.81%; Day NWE: 138.57 => 0.67%; Week NWE: 96.69 => 30.69%; Month NWE: 80.21 => 42.5%)
MOSCHIP,891,1.0,,164.24,0.75,,,2.89,(Stock Name: MOSCHIP; Sector: Technology; Intrinsic: 17.19; Revenue: 467 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 34.48; Day Volatility: 2.89; Week Volatility: 7.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.98 => 20.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 163.01 => 0.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TOKYOPLAST,1654,1.0,,116.95,0.8,2.78,27.15,5.23,(Stock Name: TOKYOPLAST; Sector: Consumer Cyclical; Intrinsic: 64.85; Revenue: 73 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.6 => 31.0%; SMA 200: 125.11 => -6.98%; RSI: 26.35; Day Volatility: 5.23; Week Volatility: 10.73; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.24 => 9.16%; Week Support: 106.24 => 9.16%; Month Support: 33.6 => 71.27%; Day NWE: 116.01 => 0.8%; Week NWE: 113.7 => 2.78%; Month NWE: 85.2 => 27.15%)
IDEAFORGE,1049,5.0,,453.15,0.89,39.58,,4.49,(Stock Name: IDEAFORGE; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 66.0%; SMA 200: 515.7 => -13.8%; RSI: 23.83; Day Volatility: 4.49; Week Volatility: 11.81; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 32.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 449.11 => 0.89%; Week NWE: 273.81 => 39.58%; Month NWE: 0.0 => 100.0%)
GLOBALVECT,1513,1.0,,213.41,0.91,16.66,19.47,5.94,(Stock Name: GLOBALVECT; Sector: Industrials; Intrinsic: 15.19; Revenue: 542 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 38.0%; SMA 200: 257.4 => -20.61%; RSI: 32.04; Day Volatility: 5.94; Week Volatility: 14.69; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.94%; Week Support: 39.65 => 81.42%; Month Support: 28.95 => 86.43%; Day NWE: 211.47 => 0.91%; Week NWE: 177.86 => 16.66%; Month NWE: 171.87 => 19.47%)
HUHTAMAKI,1128,5.0,,211.82,0.91,36.18,36.44,3.86,(Stock Name: HUHTAMAKI; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2494 cr; Net Profit: 74 cr; Recommended: none; Projected High: 334.0; Projected Medium: 334.0; Projected Low: 334.0; All time high: 451.85 => 53.0%; SMA 200: 237.84 => -12.28%; RSI: 40.06; Day Volatility: 3.86; Week Volatility: 7.92; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 19.48%; Week Support: 148.4 => 29.94%; Month Support: 148.4 => 29.94%; Day NWE: 209.89 => 0.91%; Week NWE: 135.19 => 36.18%; Month NWE: 134.64 => 36.44%)
SATIN,1123,5.0,,146.69,0.92,17.68,47.87,3.35,(Stock Name: SATIN; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 156.12 => -6.43%; RSI: 32.11; Day Volatility: 3.35; Week Volatility: 9.0; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.64%; Week Support: 183.05 => -24.79%; Month Support: 42.29 => 71.17%; Day NWE: 145.34 => 0.92%; Week NWE: 120.75 => 17.68%; Month NWE: 76.46 => 47.87%)
JKPAPER,677,5.0,,354.45,0.94,23.88,23.54,3.41,(Stock Name: JKPAPER; Sector: Basic Materials; Intrinsic: 320.04; Revenue: 6718 cr; Net Profit: 410 cr; Recommended: none; Projected High: 574.0; Projected Medium: 433.0; Projected Low: 392.0; All time high: 638.75 => 45.0%; SMA 200: 379.54 => -7.08%; RSI: 34.75; Day Volatility: 3.41; Week Volatility: 7.36; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 22.2%; Week Support: 319.1 => 9.97%; Month Support: 62.0 => 82.51%; Day NWE: 351.13 => 0.94%; Week NWE: 269.82 => 23.88%; Month NWE: 271.01 => 23.54%)
QUICKHEAL,1110,5.0,,312.85,0.99,51.68,106.79,5.6,(Stock Name: QUICKHEAL; Sector: Technology; Intrinsic: 81.5; Revenue: 280 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 62.0%; SMA 200: 445.71 => -42.47%; RSI: 30.29; Day Volatility: 5.6; Week Volatility: 13.05; Month Volatility: 33.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 21.69%; Week Support: 125.0 => 60.04%; Month Support: 125.0 => 60.04%; Day NWE: 309.74 => 0.99%; Week NWE: 151.16 => 51.68%; Month NWE: -21.23 => 106.79%)
IRCTC,170,5.0,,730.1,1.01,14.28,,1.81,(Stock Name: IRCTC; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 776.3 => -6.33%; RSI: 27.35; Day Volatility: 1.81; Week Volatility: 4.14; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -1.81%; Week Support: 557.1 => 23.7%; Month Support: 0.0 => 100.0%; Day NWE: 722.7 => 1.01%; Week NWE: 625.86 => 14.28%; Month NWE: 0.0 => 100.0%)
BFUTILITIE,940,1.0,,733.45,1.03,21.67,23.65,3.32,(Stock Name: BFUTILITIE; Sector: Industrials; Intrinsic: 34.94; Revenue: 871 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2306.18 => 68.0%; SMA 200: 819.79 => -11.77%; RSI: 33.34; Day Volatility: 3.32; Week Volatility: 8.31; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 573.0 => 21.88%; Week Support: 283.4 => 61.36%; Month Support: 134.1 => 81.72%; Day NWE: 725.92 => 1.03%; Week NWE: 574.51 => 21.67%; Month NWE: 559.97 => 23.65%)
TRF,1463,5.0,,348.3,1.06,24.97,19.65,4.1,(Stock Name: TRF; Sector: Industrials; Intrinsic: -323.08; Revenue: 121 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 70.0%; SMA 200: 395.18 => -13.46%; RSI: 28.13; Day Volatility: 4.1; Week Volatility: 6.42; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -4.72%; Week Support: 45.15 => 87.04%; Month Support: 45.15 => 87.04%; Day NWE: 344.61 => 1.06%; Week NWE: 261.33 => 24.97%; Month NWE: 279.85 => 19.65%)
VOLTAMP,575,5.0,,8609.0,1.08,35.88,20.13,2.55,(Stock Name: VOLTAMP; Sector: Industrials; Intrinsic: 1569.24; Revenue: 1938 cr; Net Profit: 325 cr; Recommended: none; Projected High: 11500.0; Projected Medium: 10285.0; Projected Low: 7503.0; All time high: 14800.0 => 42.0%; SMA 200: 8922.66 => -3.64%; RSI: 33.24; Day Volatility: 2.55; Week Volatility: 8.19; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 29.71%; Week Support: 739.4 => 91.41%; Month Support: 731.05 => 91.51%; Day NWE: 8516.14 => 1.08%; Week NWE: 5520.15 => 35.88%; Month NWE: 6875.98 => 20.13%)
MGL,443,5.0,,1376.8,1.1,20.98,20.99,3.81,(Stock Name: MGL; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 31.0%; SMA 200: 1361.71 => 1.1%; RSI: 34.99; Day Volatility: 3.81; Week Volatility: 8.77; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 6.26%; Week Support: 1075.25 => 21.9%; Month Support: 665.8 => 51.64%; Day NWE: 1361.72 => 1.1%; Week NWE: 1087.99 => 20.98%; Month NWE: 1087.88 => 20.99%)
HEUBACHIND,1161,5.0,,592.15,1.13,17.78,37.63,1.96,(Stock Name: HEUBACHIND; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 569.74 => 3.78%; RSI: 54.04; Day Volatility: 1.96; Week Volatility: 2.43; Month Volatility: 4.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.57%; Week Support: 354.0 => 40.22%; Month Support: 258.05 => 56.42%; Day NWE: 585.48 => 1.13%; Week NWE: 486.85 => 17.78%; Month NWE: 369.31 => 37.63%)
MUKKA,1303,5.0,,28.32,1.14,,,1.81,(Stock Name: MUKKA; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 50.0%; SMA 200: 35.46 => -25.21%; RSI: 19.0; Day Volatility: 1.81; Week Volatility: 4.05; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -1.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.0 => 1.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITDCEM,469,5.0,,726.05,1.14,15.04,38.21,4.13,(Stock Name: ITDCEM; Sector: Industrials; Intrinsic: 106.72; Revenue: 9097 cr; Net Profit: 373 cr; Recommended: strong_buy; Projected High: 709.0; Projected Medium: 694.5; Projected Low: 680.0; All time high: 944.0 => 23.0%; SMA 200: 602.74 => 16.98%; RSI: 30.68; Day Volatility: 4.13; Week Volatility: 10.64; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.6 => 34.36%; Week Support: 93.2 => 87.16%; Month Support: 26.15 => 96.4%; Day NWE: 717.79 => 1.14%; Week NWE: 616.84 => 15.04%; Month NWE: 448.6 => 38.21%)
CDSL,257,5.0,,1522.8,1.14,20.9,,3.13,(Stock Name: CDSL; Sector: Financial Services; Intrinsic: 84.23; Revenue: 1198 cr; Net Profit: 527 cr; Recommended: hold; Projected High: 1990.0; Projected Medium: 1407.0; Projected Low: 1000.0; All time high: 1989.8 => 23.0%; SMA 200: 1499.97 => 1.5%; RSI: 29.05; Day Volatility: 3.13; Week Volatility: 7.77; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 31.22%; Week Support: 440.45 => 71.08%; Month Support: 89.9 => 94.1%; Day NWE: 1505.41 => 1.14%; Week NWE: 1204.59 => 20.9%; Month NWE: 0.0 => 100.0%)
INGERRAND,478,5.0,,3839.8,1.14,15.09,18.26,2.94,(Stock Name: INGERRAND; Sector: Industrials; Intrinsic: 193.03; Revenue: 1336 cr; Net Profit: 268 cr; Recommended: none; Projected High: 4522.0; Projected Medium: 4522.0; Projected Low: 4522.0; All time high: 5000.0 => 23.0%; SMA 200: 3906.39 => -1.73%; RSI: 38.05; Day Volatility: 2.94; Week Volatility: 4.8; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 4.68%; Week Support: 555.0 => 85.55%; Month Support: 469.0 => 87.79%; Day NWE: 3795.98 => 1.14%; Week NWE: 3260.28 => 15.09%; Month NWE: 3138.68 => 18.26%)
GESHIP,450,5.0,,933.8,1.16,18.46,18.07,2.17,(Stock Name: GESHIP; Sector: Industrials; Intrinsic: 998.77; Revenue: 5323 cr; Net Profit: 2344 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1364.0; Projected Low: 1320.0; All time high: 1543.7 => 40.0%; SMA 200: 995.38 => -6.6%; RSI: 32.66; Day Volatility: 2.17; Week Volatility: 6.56; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.6%; Week Support: 265.0 => 71.62%; Month Support: 162.0 => 82.65%; Day NWE: 922.98 => 1.16%; Week NWE: 761.42 => 18.46%; Month NWE: 765.08 => 18.07%)
BBL,876,5.0,,2847.9,1.19,28.75,13.14,4.33,(Stock Name: BBL; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 3346.04 => -17.49%; RSI: 36.29; Day Volatility: 4.33; Week Volatility: 9.4; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 2.36%; Week Support: 685.0 => 75.95%; Month Support: 212.48 => 92.54%; Day NWE: 2814.1 => 1.19%; Week NWE: 2029.18 => 28.75%; Month NWE: 2473.72 => 13.14%)
