[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUKKA,1346,1.0,2,25.0,0.49,,,2.3,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 31.31 => -25.26%; RSI: 30.4; Day Volatility: 2.3; Week Volatility: 8.45; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.88 => 0.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTCAP,1280,1.0,1,100.88,1.99,19.6,,5.97,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 36.94; Revenue: 207 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 19.0%; SMA 200: 86.85 => 13.91%; RSI: 37.33; Day Volatility: 5.97; Week Volatility: 11.22; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 42.36%; Week Support: 58.15 => 42.36%; Month Support: 33.25 => 67.04%; Day NWE: 98.87 => 1.99%; Week NWE: 81.1 => 19.6%; Month NWE: 0.0 => 100.0%)
MASTERTR,1153,1.0,2,127.25,2.02,,,6.64,(Stock Name: MASTER TRUST LIMITED; Sector: Financial Services; Intrinsic: 57.2; Revenue: 495 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 35.0%; SMA 200: 144.2 => -13.32%; RSI: 36.57; Day Volatility: 6.64; Week Volatility: 14.95; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.68 => 2.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PITTIENG,890,1.0,3,921.5,2.03,18.81,10.9,2.86,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 1006.67 => -9.24%; RSI: 35.37; Day Volatility: 2.86; Week Volatility: 6.22; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 9.06%; Week Support: 838.0 => 9.06%; Month Support: 19.05 => 97.93%; Day NWE: 902.78 => 2.03%; Week NWE: 748.12 => 18.81%; Month NWE: 821.06 => 10.9%)
JCHAC,780,5.0,0,1724.6,2.12,18.84,34.08,0.9,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1740.8 => -0.94%; RSI: 43.99; Day Volatility: 0.9; Week Volatility: 1.84; Month Volatility: 6.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.19%; Week Support: 1600.65 => 7.19%; Month Support: 938.0 => 45.61%; Day NWE: 1688.03 => 2.12%; Week NWE: 1399.71 => 18.84%; Month NWE: 1136.81 => 34.08%)
GOKULAGRO,750,1.0,4,172.75,2.15,21.34,63.79,5.55,(Stock Name: GOKUL AGRO RESOURCES LTD; Sector: Consumer Defensive; Intrinsic: 35.05; Revenue: 20185 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.5 => 19.0%; SMA 200: 149.6 => 13.4%; RSI: 37.3; Day Volatility: 5.55; Week Volatility: 11.36; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.55 => 44.11%; Week Support: 96.55 => 44.11%; Month Support: 3.78 => 97.81%; Day NWE: 169.03 => 2.15%; Week NWE: 135.89 => 21.34%; Month NWE: 62.55 => 63.79%)
MGEL,1396,1.0,6,15.32,2.24,9.48,,6.06,(Stock Name: MANGALAM GLOBAL ENT LTD; Sector: Consumer Defensive; Intrinsic: 6.86; Revenue: 2603 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.86 => 41.0%; SMA 200: 14.74 => 3.76%; RSI: 40.76; Day Volatility: 6.06; Week Volatility: 13.14; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.24 => 59.25%; Month Support: 5.68 => 62.95%; Day NWE: 14.98 => 2.24%; Week NWE: 13.87 => 9.48%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1250,1.0,1,92.08,2.29,21.28,14.77,1.8,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 102.87 => -11.72%; RSI: 39.82; Day Volatility: 1.8; Week Volatility: 4.97; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 7.31%; Week Support: 85.35 => 7.31%; Month Support: 47.55 => 48.36%; Day NWE: 89.97 => 2.29%; Week NWE: 72.48 => 21.28%; Month NWE: 78.48 => 14.77%)
BORANA,1376,5.0,3,223.79,2.31,,,2.86,(Stock Name: BORANA WEAVES LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.71; Revenue: 309 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 52.58; Day Volatility: 2.86; Week Volatility: 4.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 218.63 => 2.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1347,5.0,3,159.06,2.36,,,4.38,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 26.0%; SMA 200: 149.68 => 5.9%; RSI: 46.04; Day Volatility: 4.38; Week Volatility: 11.22; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 19.21%; Week Support: 128.5 => 19.21%; Month Support: 0.0 => 100.0%; Day NWE: 155.31 => 2.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENT,477,5.0,3,1125.0,2.58,24.0,16.47,2.4,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1595.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1313.05 => -16.72%; RSI: 34.12; Day Volatility: 2.4; Week Volatility: 5.68; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.64%; Week Support: 1084.05 => 3.64%; Month Support: 720.0 => 36.0%; Day NWE: 1095.95 => 2.58%; Week NWE: 854.99 => 24.0%; Month NWE: 939.71 => 16.47%)
VENKEYS,1071,5.0,2,1465.4,2.58,14.93,55.26,1.61,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1611.81 => -9.99%; RSI: 41.0; Day Volatility: 1.61; Week Volatility: 4.69; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.48%; Week Support: 1531.0 => -4.48%; Month Support: 1531.0 => -4.48%; Day NWE: 1427.61 => 2.58%; Week NWE: 1246.56 => 14.93%; Month NWE: 655.64 => 55.26%)
INDGN,460,5.0,3,539.85,2.68,,,2.32,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 27.0%; SMA 200: 575.2 => -6.55%; RSI: 39.25; Day Volatility: 2.32; Week Volatility: 5.79; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.57%; Week Support: 499.0 => 7.57%; Month Support: 0.0 => 100.0%; Day NWE: 525.4 => 2.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,56,5.0,1,742.85,2.71,9.06,,2.24,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.76; Revenue: 91898 cr; Net Profit: 1893 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 886.0; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 717.22 => 3.45%; RSI: 40.64; Day Volatility: 2.24; Week Volatility: 4.63; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.34%; Week Support: 584.3 => 21.34%; Month Support: 511.4 => 31.16%; Day NWE: 722.7 => 2.71%; Week NWE: 675.56 => 9.06%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,166,5.0,5,3932.0,2.71,15.36,19.79,2.68,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 21.0%; SMA 200: 3715.74 => 5.5%; RSI: 39.85; Day Volatility: 2.68; Week Volatility: 6.3; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 28.2%; Week Support: 2823.0 => 28.2%; Month Support: 605.05 => 84.61%; Day NWE: 3825.42 => 2.71%; Week NWE: 3328.19 => 15.36%; Month NWE: 3153.72 => 19.79%)
JAGRAN,1160,1.0,3,70.81,2.71,15.12,41.48,1.33,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.17 => -3.33%; RSI: 39.16; Day Volatility: 1.33; Week Volatility: 2.33; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.19%; Week Support: 65.01 => 8.19%; Month Support: 47.1 => 33.48%; Day NWE: 68.89 => 2.71%; Week NWE: 60.1 => 15.12%; Month NWE: 41.44 => 41.48%)
CENTENKA,1285,1.0,2,468.6,2.77,17.29,16.11,2.54,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 508.28 => -8.47%; RSI: 33.72; Day Volatility: 2.54; Week Volatility: 4.83; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.52%; Week Support: 419.3 => 10.52%; Month Support: 340.0 => 27.44%; Day NWE: 455.61 => 2.77%; Week NWE: 387.6 => 17.29%; Month NWE: 393.11 => 16.11%)
GANDHITUBE,1275,5.0,6,879.25,2.78,14.8,29.04,4.83,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 180 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1031.8 => 15.0%; SMA 200: 745.63 => 15.2%; RSI: 41.94; Day Volatility: 4.83; Week Volatility: 10.85; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.5 => 33.41%; Week Support: 585.5 => 33.41%; Month Support: 140.0 => 84.08%; Day NWE: 854.76 => 2.78%; Week NWE: 749.15 => 14.8%; Month NWE: 623.94 => 29.04%)
INGERRAND,489,5.0,1,3775.0,2.79,12.97,14.17,2.69,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 25.0%; SMA 200: 3767.6 => 0.2%; RSI: 36.67; Day Volatility: 2.69; Week Volatility: 6.47; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 19.07%; Week Support: 3055.0 => 19.07%; Month Support: 555.0 => 85.3%; Day NWE: 3669.51 => 2.79%; Week NWE: 3285.44 => 12.97%; Month NWE: 3240.02 => 14.17%)
HPAL,1407,1.0,2,46.28,2.79,26.16,,2.69,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 53.47 => -15.54%; RSI: 40.2; Day Volatility: 2.69; Week Volatility: 6.74; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.84%; Week Support: 42.65 => 7.84%; Month Support: 61.8 => -33.54%; Day NWE: 44.99 => 2.79%; Week NWE: 34.17 => 26.16%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,387,5.0,2,758.3,2.81,13.46,21.19,4.07,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 19.0%; SMA 200: 756.27 => 0.27%; RSI: 42.4; Day Volatility: 4.07; Week Volatility: 6.65; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 16.79%; Week Support: 631.0 => 16.79%; Month Support: 436.0 => 42.5%; Day NWE: 737.0 => 2.81%; Week NWE: 656.21 => 13.46%; Month NWE: 597.65 => 21.19%)
BHAGCHEM,923,1.0,2,241.75,2.96,13.43,,4.05,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 46.0%; SMA 200: 288.5 => -19.34%; RSI: 35.91; Day Volatility: 4.05; Week Volatility: 7.12; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -7.55%; Week Support: 260.0 => -7.55%; Month Support: 0.0 => 100.0%; Day NWE: 234.58 => 2.96%; Week NWE: 209.27 => 13.43%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,795,5.0,3,196.14,3.0,6.99,16.79,1.98,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 31.0%; SMA 200: 204.84 => -4.44%; RSI: 35.0; Day Volatility: 1.98; Week Volatility: 5.25; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 7.0%; Week Support: 182.42 => 7.0%; Month Support: 152.75 => 22.12%; Day NWE: 190.25 => 3.0%; Week NWE: 182.43 => 6.99%; Month NWE: 163.21 => 16.79%)
MATRIMONY,1267,1.0,1,509.05,3.04,18.87,,1.89,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 534.99 => -5.1%; RSI: 44.29; Day Volatility: 1.89; Week Volatility: 5.38; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.33%; Week Support: 487.0 => 4.33%; Month Support: 499.25 => 1.93%; Day NWE: 493.56 => 3.04%; Week NWE: 412.98 => 18.87%; Month NWE: 0.0 => 100.0%)
HMVL,1374,1.0,4,82.06,3.06,11.5,46.47,2.74,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.88 => -4.65%; RSI: 42.33; Day Volatility: 2.74; Week Volatility: 5.44; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.8%; Week Support: 73.2 => 10.8%; Month Support: 41.25 => 49.73%; Day NWE: 79.55 => 3.06%; Week NWE: 72.62 => 11.5%; Month NWE: 43.93 => 46.47%)
FDC,649,5.0,4,435.7,3.07,7.87,16.95,2.35,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 34.0%; SMA 200: 454.0 => -4.2%; RSI: 35.58; Day Volatility: 2.35; Week Volatility: 7.57; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 15.94%; Week Support: 366.25 => 15.94%; Month Support: 225.0 => 48.36%; Day NWE: 422.33 => 3.07%; Week NWE: 401.4 => 7.87%; Month NWE: 361.84 => 16.95%)
BALAJEE,1414,1.0,2,46.36,3.07,,,7.16,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.21; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 53.0%; SMA 200: 52.3 => -12.81%; RSI: 40.21; Day Volatility: 7.16; Week Volatility: 11.56; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 16.85%; Week Support: 38.55 => 16.85%; Month Support: 0.0 => 100.0%; Day NWE: 44.94 => 3.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
