[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,334.0,5.0,3.0,523.75,0.43,14.01,17.87,2.3,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 52.0%; SMA 200: 613.38 => -17.11%; RSI: 28.07; Day Volatility: 2.3; Week Volatility: 5.74; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -4.88%; Week Support: 549.3 => -4.88%; Month Support: 393.8 => 24.81%; Day NWE: 521.52 => 0.43%; Week NWE: 450.36 => 14.01%; Month NWE: 430.17 => 17.87%)
M&M,14.0,5.0,3.0,3396.5,0.46,15.74,26.73,2.08,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3858.0; Projected Low: 3030.0; All time high: 3723.8 => 9.0%; SMA 200: 3057.23 => 9.99%; RSI: 43.47; Day Volatility: 2.08; Week Volatility: 5.83; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 28.6%; Week Support: 2425.0 => 28.6%; Month Support: 671.15 => 80.24%; Day NWE: 3380.87 => 0.46%; Week NWE: 2861.99 => 15.74%; Month NWE: 2488.61 => 26.73%)
ZFCVINDIA,295.0,5.0,1.0,12580.0,0.46,10.74,14.32,2.54,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 31.0%; SMA 200: 12548.95 => 0.25%; RSI: 28.94; Day Volatility: 2.54; Week Volatility: 6.83; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 24.0%; Week Support: 9561.0 => 24.0%; Month Support: 4750.05 => 62.24%; Day NWE: 12522.46 => 0.46%; Week NWE: 11229.29 => 10.74%; Month NWE: 10778.38 => 14.32%)
MADHAV,1780.0,1.0,0.0,42.25,0.46,22.93,30.0,4.18,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 69.0%; SMA 200: 46.76 => -10.67%; RSI: 35.63; Day Volatility: 4.18; Week Volatility: 10.99; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 10.96%; Week Support: 37.62 => 10.96%; Month Support: 37.0 => 12.43%; Day NWE: 42.05 => 0.46%; Week NWE: 32.56 => 22.93%; Month NWE: 29.58 => 30.0%)
DIVISLAB,56.0,5.0,4.0,5689.5,0.55,4.29,17.24,2.16,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9652 cr; Net Profit: 2306 cr; Recommended: hold; Projected High: 7800.0; Projected Medium: 6409.5; Projected Low: 4250.0; All time high: 7071.5 => 20.0%; SMA 200: 6116.71 => -7.51%; RSI: 28.36; Day Volatility: 2.16; Week Volatility: 4.7; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 12.91%; Week Support: 4955.0 => 12.91%; Month Support: 2730.0 => 52.02%; Day NWE: 5658.35 => 0.55%; Week NWE: 5445.29 => 4.29%; Month NWE: 4708.37 => 17.24%)
SMSPHARMA,1017.0,1.0,3.0,251.68,0.55,28.97,30.09,6.25,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 37.0%; SMA 200: 233.3 => 7.3%; RSI: 43.42; Day Volatility: 6.25; Week Volatility: 13.01; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.05 => 30.05%; Week Support: 176.05 => 30.05%; Month Support: 54.55 => 78.33%; Day NWE: 250.29 => 0.55%; Week NWE: 178.77 => 28.97%; Month NWE: 175.96 => 30.09%)
CIPLA,73.0,5.0,3.0,1499.4,0.56,6.4,14.07,2.08,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 12.0%; SMA 200: 1495.47 => 0.26%; RSI: 36.51; Day Volatility: 2.08; Week Volatility: 3.87; Month Volatility: 7.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.96%; Week Support: 1335.0 => 10.96%; Month Support: 852.0 => 43.18%; Day NWE: 1491.04 => 0.56%; Week NWE: 1403.39 => 6.4%; Month NWE: 1288.37 => 14.07%)
PAGEIND,199.0,5.0,1.0,41240.0,0.61,2.39,17.24,2.38,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 24.0%; SMA 200: 45317.11 => -9.89%; RSI: 28.8; Day Volatility: 2.38; Week Volatility: 5.19; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 5.8%; Week Support: 38850.0 => 5.8%; Month Support: 33070.05 => 19.81%; Day NWE: 40988.57 => 0.61%; Week NWE: 40254.49 => 2.39%; Month NWE: 34129.51 => 17.24%)
CROMPTON,356.0,5.0,1.0,292.6,0.61,10.13,14.62,2.27,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 344.79 => -17.84%; RSI: 22.59; Day Volatility: 2.27; Week Volatility: 4.74; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -2.87%; Week Support: 301.0 => -2.87%; Month Support: 251.0 => 14.22%; Day NWE: 290.82 => 0.61%; Week NWE: 262.95 => 10.13%; Month NWE: 249.83 => 14.62%)
PALASHSECU,1730.0,1.0,2.0,115.23,0.62,12.7,,3.28,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 42.0%; SMA 200: 130.38 => -13.14%; RSI: 35.26; Day Volatility: 3.28; Week Volatility: 8.18; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 6.96%; Week Support: 107.21 => 6.96%; Month Support: 17.1 => 85.16%; Day NWE: 114.52 => 0.62%; Week NWE: 100.6 => 12.7%; Month NWE: 0.0 => 100.0%)
BIOCON,203.0,5.0,2.0,338.9,0.62,8.3,25.49,2.59,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 180.66; Revenue: 15771 cr; Net Profit: 385 cr; Recommended: none; Projected High: 465.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 487.75 => 31.0%; SMA 200: 353.48 => -4.3%; RSI: 33.03; Day Volatility: 2.59; Week Volatility: 5.79; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 14.13%; Week Support: 291.0 => 14.13%; Month Support: 191.55 => 43.48%; Day NWE: 336.78 => 0.62%; Week NWE: 310.75 => 8.3%; Month NWE: 252.52 => 25.49%)
LAURUSLABS,204.0,5.0,2.0,832.3,0.63,11.03,70.88,4.09,(Stock Name: LAURUS LABS LIMITED; Sector: Healthcare; Intrinsic: 82.94; Revenue: 5929 cr; Net Profit: 509 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 675.0; Projected Low: 293.0; All time high: 944.0 => 12.0%; SMA 200: 680.43 => 18.25%; RSI: 34.54; Day Volatility: 4.09; Week Volatility: 6.25; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.85 => 66.5%; Month Support: 278.85 => 66.5%; Day NWE: 827.04 => 0.63%; Week NWE: 740.54 => 11.03%; Month NWE: 242.4 => 70.88%)
TREJHARA,1603.0,1.0,4.0,183.5,0.65,15.99,,5.26,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 40.0%; SMA 200: 223.98 => -22.06%; RSI: 31.84; Day Volatility: 5.26; Week Volatility: 12.17; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 8.45%; Week Support: 168.0 => 8.45%; Month Support: 47.0 => 74.39%; Day NWE: 182.31 => 0.65%; Week NWE: 154.16 => 15.99%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1564.0,1.0,1.0,450.55,0.66,17.16,22.34,3.79,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 47.0%; SMA 200: 487.42 => -8.18%; RSI: 35.22; Day Volatility: 3.79; Week Volatility: 7.33; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 13.86%; Week Support: 388.1 => 13.86%; Month Support: 284.65 => 36.82%; Day NWE: 447.56 => 0.66%; Week NWE: 373.25 => 17.16%; Month NWE: 349.9 => 22.34%)
TTKPRESTIG,578.0,5.0,1.0,634.95,0.68,15.41,19.93,2.3,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 673.08 => -6.01%; RSI: 35.46; Day Volatility: 2.3; Week Volatility: 4.8; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.27%; Week Support: 582.45 => 8.27%; Month Support: 652.35 => -2.74%; Day NWE: 630.65 => 0.68%; Week NWE: 537.12 => 15.41%; Month NWE: 508.39 => 19.93%)
POLICYBZR,131.0,5.0,2.0,1677.1,0.69,12.67,,3.68,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 25.0%; SMA 200: 1758.63 => -4.86%; RSI: 32.45; Day Volatility: 3.68; Week Volatility: 6.9; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 21.81%; Week Support: 1311.35 => 21.81%; Month Support: 356.2 => 78.76%; Day NWE: 1665.46 => 0.69%; Week NWE: 1464.67 => 12.67%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1330.0,1.0,2.0,172.22,0.7,23.54,24.52,3.37,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 54.0%; SMA 200: 201.61 => -17.06%; RSI: 36.07; Day Volatility: 3.37; Week Volatility: 7.35; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 18.97%; Month Support: 139.55 => 18.97%; Day NWE: 171.01 => 0.7%; Week NWE: 131.69 => 23.54%; Month NWE: 129.99 => 24.52%)
GTPL,1247.0,5.0,2.0,109.87,0.71,14.7,,2.7,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 65.0%; SMA 200: 116.89 => -6.39%; RSI: 34.19; Day Volatility: 2.7; Week Volatility: 4.73; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 10.71%; Week Support: 98.1 => 10.71%; Month Support: 93.75 => 14.67%; Day NWE: 109.09 => 0.71%; Week NWE: 93.72 => 14.7%; Month NWE: 0.0 => 100.0%)
ZENITHEXPO,1710.0,1.0,1.0,249.55,0.71,26.59,19.85,5.9,(Stock Name: ZENITH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 151.65; Revenue: 73 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 453.06 => 45.0%; SMA 200: 252.76 => -1.29%; RSI: 41.08; Day Volatility: 5.9; Week Volatility: 18.78; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.66%; Week Support: 193.0 => 22.66%; Month Support: 64.85 => 74.01%; Day NWE: 247.77 => 0.71%; Week NWE: 183.18 => 26.59%; Month NWE: 200.03 => 19.85%)
RHIM,564.0,5.0,1.0,443.35,0.71,13.47,29.91,2.64,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 50.0%; SMA 200: 472.21 => -6.51%; RSI: 28.07; Day Volatility: 2.64; Week Volatility: 6.55; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 15.09%; Week Support: 376.45 => 15.09%; Month Support: 108.0 => 75.64%; Day NWE: 440.22 => 0.71%; Week NWE: 383.64 => 13.47%; Month NWE: 310.75 => 29.91%)
HAPPSTMNDS,599.0,5.0,2.0,536.4,0.71,5.74,,2.09,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 66.0%; SMA 200: 635.47 => -18.47%; RSI: 27.19; Day Volatility: 2.09; Week Volatility: 5.69; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 3.19%; Week Support: 519.3 => 3.19%; Month Support: 763.25 => -42.29%; Day NWE: 532.61 => 0.71%; Week NWE: 505.59 => 5.74%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,288.0,5.0,0.0,187.73,0.75,19.08,,2.99,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 39.0%; SMA 200: 213.26 => -13.6%; RSI: 36.97; Day Volatility: 2.99; Week Volatility: 5.97; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 3.2%; Week Support: 181.73 => 3.2%; Month Support: 0.0 => 100.0%; Day NWE: 186.32 => 0.75%; Week NWE: 151.91 => 19.08%; Month NWE: 0.0 => 100.0%)
MODTHREAD,1687.0,1.0,0.0,45.13,0.76,,,7.94,
COFORGE,183.0,5.0,2.0,1538.5,0.77,10.96,14.79,3.2,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 190.59; Revenue: 13382 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 1930.0; Projected Low: 1140.0; All time high: 2005.36 => 23.0%; SMA 200: 1690.26 => -9.86%; RSI: 29.91; Day Volatility: 3.2; Week Volatility: 7.05; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 22.39%; Week Support: 1194.01 => 22.39%; Month Support: 857.45 => 44.27%; Day NWE: 1526.64 => 0.77%; Week NWE: 1369.89 => 10.96%; Month NWE: 1310.9 => 14.79%)
OBCL,1726.0,1.0,3.0,55.14,0.77,8.14,,4.53,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 67.0%; SMA 200: 55.04 => 0.17%; RSI: 44.9; Day Volatility: 4.53; Week Volatility: 10.86; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.01 => 11.12%; Week Support: 49.01 => 11.12%; Month Support: 45.0 => 18.39%; Day NWE: 54.71 => 0.77%; Week NWE: 50.65 => 8.14%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,551.0,5.0,1.0,301.1,0.78,4.25,,2.75,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 25.0%; SMA 200: 318.73 => -5.86%; RSI: 32.47; Day Volatility: 2.75; Week Volatility: 7.28; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 8.4%; Week Support: 275.8 => 8.4%; Month Support: 0.0 => 100.0%; Day NWE: 298.74 => 0.78%; Week NWE: 288.31 => 4.25%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1671.0,5.0,3.0,57.67,0.8,9.95,4.06,2.95,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.58 => -3.31%; RSI: 38.67; Day Volatility: 2.95; Week Volatility: 7.14; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 7.2%; Week Support: 53.52 => 7.2%; Month Support: 49.65 => 13.91%; Day NWE: 57.21 => 0.8%; Week NWE: 51.93 => 9.95%; Month NWE: 55.33 => 4.06%)
LUPIN,117.0,5.0,3.0,1919.8,0.8,11.75,18.82,2.01,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 2021.37 => -5.29%; RSI: 39.21; Day Volatility: 2.01; Week Volatility: 4.88; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 6.49%; Week Support: 1795.2 => 6.49%; Month Support: 583.0 => 69.63%; Day NWE: 1904.48 => 0.8%; Week NWE: 1694.19 => 11.75%; Month NWE: 1558.54 => 18.82%)
