[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1753,1.0,0,5.26,0.16,31.13,15.83,4.67,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.66 => -26.6%; RSI: 23.41; Day Volatility: 4.67; Week Volatility: 6.44; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -7.6%; Week Support: 5.66 => -7.6%; Month Support: 3.2 => 39.16%; Day NWE: 5.25 => 0.16%; Week NWE: 3.62 => 31.13%; Month NWE: 4.43 => 15.83%)
WONDERLA,853,5.0,3,588.35,0.99,12.17,41.56,3.7,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 668.98 => -13.7%; RSI: 37.58; Day Volatility: 3.7; Week Volatility: 7.1; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -1.98%; Week Support: 600.0 => -1.98%; Month Support: 105.0 => 82.15%; Day NWE: 582.53 => 0.99%; Week NWE: 516.77 => 12.17%; Month NWE: 343.81 => 41.56%)
CHEMPLASTS,699,5.0,0,386.8,1.05,3.94,,3.55,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 53.0%; SMA 200: 438.62 => -13.4%; RSI: 29.36; Day Volatility: 3.55; Week Volatility: 7.04; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 2.02%; Week Support: 379.0 => 2.02%; Month Support: 342.05 => 11.57%; Day NWE: 382.76 => 1.05%; Week NWE: 371.57 => 3.94%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,611,5.0,2,525.8,1.08,5.18,,2.09,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 632.13 => -20.22%; RSI: 23.62; Day Volatility: 2.09; Week Volatility: 5.61; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 1.24%; Week Support: 519.3 => 1.24%; Month Support: 763.25 => -45.16%; Day NWE: 520.13 => 1.08%; Week NWE: 498.58 => 5.18%; Month NWE: 0.0 => 100.0%)
KRISHANA,975,1.0,3,442.85,1.18,1.97,114.3,6.28,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 62.03; Revenue: 1473 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 28.0%; SMA 200: 358.83 => 18.97%; RSI: 24.14; Day Volatility: 6.28; Week Volatility: 11.89; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 60.45%; Week Support: 175.15 => 60.45%; Month Support: 19.48 => 95.6%; Day NWE: 437.63 => 1.18%; Week NWE: 434.12 => 1.97%; Month NWE: -63.31 => 114.3%)
AJANTPHARM,264,5.0,4,2398.2,1.24,9.2,10.47,2.82,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2653.44 => -10.64%; RSI: 27.41; Day Volatility: 2.82; Week Volatility: 5.41; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 2.96%; Week Support: 2327.3 => 2.96%; Month Support: 1061.77 => 55.73%; Day NWE: 2368.47 => 1.24%; Week NWE: 2177.65 => 9.2%; Month NWE: 2147.08 => 10.47%)
3IINFOLTD,1549,1.0,2,21.58,1.33,30.64,115.01,3.61,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 24.94 => -15.58%; RSI: 34.07; Day Volatility: 3.61; Week Volatility: 8.69; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => 6.3%; Week Support: 20.22 => 6.3%; Month Support: 26.25 => -21.64%; Day NWE: 21.29 => 1.33%; Week NWE: 14.97 => 30.64%; Month NWE: -3.24 => 115.01%)
HESTERBIO,1157,5.0,1,1875.1,1.47,22.19,35.73,2.54,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 45.0%; SMA 200: 1888.08 => -0.69%; RSI: 31.31; Day Volatility: 2.54; Week Volatility: 7.5; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 33.71%; Week Support: 1242.95 => 33.71%; Month Support: 1292.85 => 31.05%; Day NWE: 1847.52 => 1.47%; Week NWE: 1459.07 => 22.19%; Month NWE: 1205.16 => 35.73%)
DIXON,101,5.0,2,16453.0,1.48,16.97,,3.24,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 582.71; Revenue: 45116 cr; Net Profit: 1187 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18395.0; Projected Low: 9085.0; All time high: 19148.9 => 14.0%; SMA 200: 15778.77 => 4.1%; RSI: 32.84; Day Volatility: 3.24; Week Volatility: 5.18; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 25.84%; Week Support: 12202.2 => 25.84%; Month Support: 2553.0 => 84.48%; Day NWE: 16210.09 => 1.48%; Week NWE: 13660.59 => 16.97%; Month NWE: 0.0 => 100.0%)
FSL,319,5.0,3,326.25,1.48,7.5,18.26,3.83,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 59.45; Revenue: 8407 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 458.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 422.3 => 23.0%; SMA 200: 356.91 => -9.4%; RSI: 31.32; Day Volatility: 3.83; Week Volatility: 8.29; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 17.24%; Week Support: 270.0 => 17.24%; Month Support: 93.0 => 71.49%; Day NWE: 321.41 => 1.48%; Week NWE: 301.77 => 7.5%; Month NWE: 266.68 => 18.26%)
EMAMILTD,301,5.0,1,542.05,1.56,16.54,21.72,2.88,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 583.53 => -7.65%; RSI: 31.55; Day Volatility: 2.88; Week Volatility: 7.56; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.34%; Week Support: 507.7 => 6.34%; Month Support: 340.55 => 37.17%; Day NWE: 533.57 => 1.56%; Week NWE: 452.4 => 16.54%; Month NWE: 424.33 => 21.72%)
MAHESHWARI,1677,5.0,3,57.3,1.58,9.39,5.49,3.07,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.47 => -3.79%; RSI: 39.02; Day Volatility: 3.07; Week Volatility: 6.45; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 6.6%; Week Support: 53.52 => 6.6%; Month Support: 49.65 => 13.35%; Day NWE: 56.39 => 1.58%; Week NWE: 51.92 => 9.39%; Month NWE: 54.15 => 5.49%)
MANINDS,1008,5.0,2,366.3,1.58,17.72,28.79,6.23,(Stock Name: MAN INDUSTRIES (I) LTD.; Sector: Basic Materials; Intrinsic: 215.79; Revenue: 3499 cr; Net Profit: 162 cr; Recommended: none; Projected High: 480.0; Projected Medium: 465.0; Projected Low: 450.0; All time high: 513.7 => 29.0%; SMA 200: 343.61 => 6.19%; RSI: 32.9; Day Volatility: 6.23; Week Volatility: 10.85; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.55 => 44.98%; Week Support: 201.55 => 44.98%; Month Support: 69.5 => 81.03%; Day NWE: 360.51 => 1.58%; Week NWE: 301.4 => 17.72%; Month NWE: 260.83 => 28.79%)
TATACHEM,307,5.0,1,917.55,1.63,11.35,16.38,2.43,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 32.0%; SMA 200: 916.21 => 0.15%; RSI: 37.5; Day Volatility: 2.43; Week Volatility: 4.81; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 17.61%; Week Support: 756.0 => 17.61%; Month Support: 773.35 => 15.72%; Day NWE: 902.6 => 1.63%; Week NWE: 813.43 => 11.35%; Month NWE: 767.22 => 16.38%)
CREST,1318,1.0,2,358.45,1.63,18.31,17.11,2.56,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 42.0%; SMA 200: 394.21 => -9.98%; RSI: 33.64; Day Volatility: 2.56; Week Volatility: 6.01; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 10.98%; Week Support: 319.1 => 10.98%; Month Support: 142.3 => 60.3%; Day NWE: 352.6 => 1.63%; Week NWE: 292.81 => 18.31%; Month NWE: 297.12 => 17.11%)
ASIANPAINT,38,5.0,0,2335.8,1.65,11.09,18.2,2.09,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2352.69 => -0.72%; RSI: 27.99; Day Volatility: 2.09; Week Volatility: 3.78; Month Volatility: 6.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.04%; Week Support: 2124.75 => 9.04%; Month Support: 2560.0 => -9.6%; Day NWE: 2297.26 => 1.65%; Week NWE: 2076.67 => 11.09%; Month NWE: 1910.7 => 18.2%)
DPABHUSHAN,907,1.0,2,1424.9,1.67,11.63,,2.88,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1520.81 => -6.73%; RSI: 23.53; Day Volatility: 2.88; Week Volatility: 5.72; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.47%; Week Support: 1290.0 => 9.47%; Month Support: 221.55 => 84.45%; Day NWE: 1401.17 => 1.67%; Week NWE: 1259.12 => 11.63%; Month NWE: 0.0 => 100.0%)
AXITA,1584,1.0,1,8.69,1.73,29.23,,1.23,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.73 => -11.99%; RSI: 28.96; Day Volatility: 1.23; Week Volatility: 1.4; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -60.21%; Month Support: 0.0 => 100.0%; Day NWE: 8.54 => 1.73%; Week NWE: 6.15 => 29.23%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,3,5.0,5,1867.6,1.74,8.22,19.01,1.39,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 9.0%; SMA 200: 1796.33 => 3.82%; RSI: 36.47; Day Volatility: 1.39; Week Volatility: 3.4; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 60.6%; Month Support: 628.75 => 66.33%; Day NWE: 1835.11 => 1.74%; Week NWE: 1714.11 => 8.22%; Month NWE: 1512.51 => 19.01%)
GODREJCP,77,5.0,1,1148.6,1.74,9.88,13.7,2.64,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 26.0%; SMA 200: 1180.35 => -2.76%; RSI: 31.64; Day Volatility: 2.64; Week Volatility: 5.33; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 14.72%; Week Support: 979.5 => 14.72%; Month Support: 660.05 => 42.53%; Day NWE: 1128.65 => 1.74%; Week NWE: 1035.1 => 9.88%; Month NWE: 991.2 => 13.7%)
DALBHARAT,214,5.0,1,2229.4,1.75,9.04,,2.13,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2012.73 => 9.72%; RSI: 31.38; Day Volatility: 2.13; Week Volatility: 4.34; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.19%; Week Support: 1601.0 => 28.19%; Month Support: 1212.5 => 45.61%; Day NWE: 2190.49 => 1.75%; Week NWE: 2027.78 => 9.04%; Month NWE: 0.0 => 100.0%)
OBCL,1731,1.0,3,55.27,1.76,8.25,,3.02,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.01 => 0.48%; RSI: 45.68; Day Volatility: 3.02; Week Volatility: 10.54; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.01 => 11.33%; Week Support: 49.01 => 11.33%; Month Support: 45.0 => 18.58%; Day NWE: 54.3 => 1.76%; Week NWE: 50.71 => 8.25%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,721,1.0,1,520.7,1.77,15.35,30.52,2.92,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 540.42 => -3.79%; RSI: 39.47; Day Volatility: 2.92; Week Volatility: 6.24; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 10.28%; Week Support: 467.15 => 10.28%; Month Support: 124.02 => 76.18%; Day NWE: 511.48 => 1.77%; Week NWE: 440.75 => 15.35%; Month NWE: 361.81 => 30.52%)
PRAJIND,696,5.0,0,335.2,1.78,17.94,-6.64,3.68,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: none; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 62.0%; SMA 200: 534.16 => -59.36%; RSI: 20.32; Day Volatility: 3.68; Week Volatility: 7.45; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -33.65%; Week Support: 448.0 => -33.65%; Month Support: 289.05 => 13.77%; Day NWE: 329.23 => 1.78%; Week NWE: 275.07 => 17.94%; Month NWE: 357.45 => -6.64%)
CHOICEIN,406,1.0,2,766.2,1.79,14.71,,3.34,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 51.45; Revenue: 880 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 836.8 => 8.0%; SMA 200: 636.47 => 16.93%; RSI: 36.68; Day Volatility: 3.34; Week Volatility: 5.05; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 42.78%; Week Support: 438.45 => 42.78%; Month Support: 0.0 => 100.0%; Day NWE: 752.5 => 1.79%; Week NWE: 653.47 => 14.71%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,554,5.0,1,296.4,1.82,3.67,,3.12,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 26.0%; SMA 200: 318.28 => -7.38%; RSI: 32.15; Day Volatility: 3.12; Week Volatility: 6.67; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.95%; Week Support: 275.8 => 6.95%; Month Support: 0.0 => 100.0%; Day NWE: 291.0 => 1.82%; Week NWE: 285.51 => 3.67%; Month NWE: 0.0 => 100.0%)
