[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARADEEP,444,5.0,,170.66,0.4,11.66,,6.38,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 27.0%; SMA 200: 143.88 => 15.69%; RSI: 28.82; Day Volatility: 6.38; Week Volatility: 17.19; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 8.39%; Week Support: 61.95 => 63.7%; Month Support: 0.0 => 100.0%; Day NWE: 169.97 => 0.4%; Week NWE: 150.76 => 11.66%; Month NWE: 0.0 => 100.0%)
AHLEAST,1571,1.0,,147.89,2.13,13.78,24.95,4.85,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 39.0%; SMA 200: 148.73 => -0.57%; RSI: 40.62; Day Volatility: 4.85; Week Volatility: 8.02; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 16.98%; Week Support: 124.81 => 15.61%; Month Support: 54.74 => 62.98%; Day NWE: 144.74 => 2.13%; Week NWE: 127.51 => 13.78%; Month NWE: 110.99 => 24.95%)
NUVOCO,420,5.0,,428.65,2.3,14.7,,3.14,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 252.06; Revenue: 10593 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 422.0; Projected Low: 330.0; All time high: 577.9 => 26.0%; SMA 200: 360.77 => 15.83%; RSI: 40.14; Day Volatility: 3.14; Week Volatility: 6.3; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 335.45 => 21.74%; Week Support: 287.5 => 32.93%; Month Support: 0.0 => 100.0%; Day NWE: 418.77 => 2.3%; Week NWE: 365.64 => 14.7%; Month NWE: 0.0 => 100.0%)
SIS,748,5.0,,348.3,2.32,9.72,,3.0,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 50.0%; SMA 200: 350.64 => -0.67%; RSI: 35.5; Day Volatility: 3.0; Week Volatility: 7.31; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 17.34%; Week Support: 287.9 => 17.34%; Month Support: 322.1 => 7.52%; Day NWE: 340.21 => 2.32%; Week NWE: 314.46 => 9.72%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,561,5.0,,875.05,2.35,,,2.09,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 14.0%; SMA 200: 807.0 => 7.78%; RSI: 39.95; Day Volatility: 2.09; Week Volatility: 6.71; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 25.72%; Week Support: 607.0 => 30.63%; Month Support: 0.0 => 100.0%; Day NWE: 854.5 => 2.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTHARIPET,1312,1.0,,154.86,2.38,20.12,16.93,3.59,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 42.0%; SMA 200: 170.52 => -10.11%; RSI: 35.91; Day Volatility: 3.59; Week Volatility: 8.93; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 14.56%; Week Support: 132.31 => 14.56%; Month Support: 9.2 => 94.06%; Day NWE: 151.18 => 2.38%; Week NWE: 123.7 => 20.12%; Month NWE: 128.64 => 16.93%)
PGHH,212,5.0,,13198.0,2.44,8.92,12.34,1.74,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 13986.93 => -5.98%; RSI: 45.67; Day Volatility: 1.74; Week Volatility: 4.87; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 2.27%; Week Support: 15345.4 => -16.27%; Month Support: 8400.0 => 36.35%; Day NWE: 12876.32 => 2.44%; Week NWE: 12021.39 => 8.92%; Month NWE: 11569.09 => 12.34%)
CROMPTON,344,5.0,,314.45,2.51,15.62,24.98,2.3,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 39.0%; SMA 200: 349.87 => -11.26%; RSI: 35.91; Day Volatility: 2.3; Week Volatility: 4.67; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 4.28%; Week Support: 261.25 => 16.92%; Month Support: 251.0 => 20.18%; Day NWE: 306.57 => 2.51%; Week NWE: 265.35 => 15.62%; Month NWE: 235.89 => 24.98%)
ZFCVINDIA,291,5.0,,13433.0,2.53,17.18,22.68,2.34,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15700.0; Projected Low: 13600.0; All time high: 18250.0 => 26.0%; SMA 200: 12518.04 => 6.81%; RSI: 41.11; Day Volatility: 2.34; Week Volatility: 7.2; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 4.71%; Week Support: 9561.0 => 28.82%; Month Support: 4750.05 => 64.64%; Day NWE: 13093.06 => 2.53%; Week NWE: 11124.98 => 17.18%; Month NWE: 10386.64 => 22.68%)
MAHEPC,1482,5.0,,152.65,2.58,17.95,,3.63,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 22.0%; SMA 200: 134.8 => 11.69%; RSI: 43.95; Day Volatility: 3.63; Week Volatility: 11.89; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.63 => 12.46%; Week Support: 96.5 => 36.78%; Month Support: 83.8 => 45.1%; Day NWE: 148.71 => 2.58%; Week NWE: 125.25 => 17.95%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1608,1.0,,190.95,2.67,,,5.78,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 37.03; Day Volatility: 5.78; Week Volatility: 10.55; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 14.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 185.86 => 2.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANGCHEFER,851,5.0,,306.15,2.69,14.03,44.42,5.08,(Stock Name: MANG.CHEM.FERT.LTD; Sector: Basic Materials; Intrinsic: 89.66; Revenue: 3380 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 373.15 => 18.0%; SMA 200: 226.63 => 25.97%; RSI: 31.1; Day Volatility: 5.08; Week Volatility: 10.45; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.4 => 59.04%; Week Support: 94.4 => 69.17%; Month Support: 15.2 => 95.04%; Day NWE: 297.92 => 2.69%; Week NWE: 263.19 => 14.03%; Month NWE: 170.17 => 44.42%)
DICIND,1442,1.0,,564.4,2.7,11.46,10.88,3.4,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 33.0%; SMA 200: 648.19 => -14.85%; RSI: 35.06; Day Volatility: 3.4; Week Volatility: 7.11; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => -0.74%; Week Support: 321.15 => 43.1%; Month Support: 235.2 => 58.33%; Day NWE: 549.19 => 2.7%; Week NWE: 499.7 => 11.46%; Month NWE: 502.99 => 10.88%)
STARTECK,1530,1.0,,310.9,2.82,12.27,,3.45,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 25.0%; SMA 200: 298.65 => 3.94%; RSI: 46.24; Day Volatility: 3.45; Week Volatility: 8.78; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 11.16%; Week Support: 200.1 => 35.64%; Month Support: 0.0 => 100.0%; Day NWE: 302.14 => 2.82%; Week NWE: 272.76 => 12.27%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,18,5.0,8.0,12370.0,2.87,10.78,21.93,1.72,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15210.0; Projected Medium: 14000.0; Projected Low: 7700.0; All time high: 13097.0 => 6.0%; SMA 200: 11658.15 => 5.75%; RSI: 42.94; Day Volatility: 1.72; Week Volatility: 2.98; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 11.72%; Week Support: 10047.85 => 18.77%; Month Support: 2910.0 => 76.48%; Day NWE: 12015.2 => 2.87%; Week NWE: 11036.56 => 10.78%; Month NWE: 9657.42 => 21.93%)
DELTACORP,1028,5.0,,81.9,2.89,21.01,112.99,3.84,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 95.17 => -16.2%; RSI: 42.62; Day Volatility: 3.84; Week Volatility: 10.32; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -5.62%; Week Support: 104.45 => -27.53%; Month Support: 53.8 => 34.31%; Day NWE: 79.53 => 2.89%; Week NWE: 64.69 => 21.01%; Month NWE: -10.64 => 112.99%)
JCHAC,761,5.0,,1735.1,2.94,20.77,42.0,1.04,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1754.27 => -1.1%; RSI: 48.02; Day Volatility: 1.04; Week Volatility: 2.13; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.44%; Week Support: 1600.65 => 7.75%; Month Support: 938.0 => 45.94%; Day NWE: 1684.11 => 2.94%; Week NWE: 1374.75 => 20.77%; Month NWE: 1006.32 => 42.0%)
HDFCBANK,2,5.0,8.0,967.3,3.05,8.26,21.4,1.14,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 928.11 => 4.05%; RSI: 44.89; Day Volatility: 1.14; Week Volatility: 2.59; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.04%; Week Support: 681.78 => 29.52%; Month Support: 369.38 => 61.81%; Day NWE: 937.78 => 3.05%; Week NWE: 887.44 => 8.26%; Month NWE: 760.29 => 21.4%)
PGHL,537,5.0,,6243.5,3.15,10.23,36.28,2.53,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 17.0%; SMA 200: 5561.48 => 10.92%; RSI: 47.25; Day Volatility: 2.53; Week Volatility: 6.74; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 20.56%; Week Support: 4636.55 => 25.74%; Month Support: 3870.1 => 38.01%; Day NWE: 6047.0 => 3.15%; Week NWE: 5604.78 => 10.23%; Month NWE: 3978.15 => 36.28%)
BIRLANU,1170,5.0,,1929.3,3.17,,,3.29,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 40.11; Day Volatility: 3.29; Week Volatility: 8.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -14.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1868.22 => 3.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1532,1.0,,8.81,3.2,32.8,,0.76,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.94 => -12.86%; RSI: 45.71; Day Volatility: 0.76; Week Volatility: 2.25; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.25%; Week Support: 13.92 => -58.02%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.2%; Week NWE: 5.92 => 32.8%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,533,5.0,,516.05,3.21,11.13,19.69,2.97,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 25.0%; SMA 200: 544.71 => -5.55%; RSI: 34.31; Day Volatility: 2.97; Week Volatility: 8.44; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 18.8%; Week Support: 419.05 => 18.8%; Month Support: 58.7 => 88.63%; Day NWE: 499.47 => 3.21%; Week NWE: 458.6 => 11.13%; Month NWE: 414.41 => 19.69%)
ZUARI,1253,1.0,,266.85,3.3,15.02,36.32,6.65,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 230.16 => 13.75%; RSI: 36.1; Day Volatility: 6.65; Week Volatility: 24.88; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 25.24%; Week Support: 169.2 => 36.59%; Month Support: 43.25 => 83.79%; Day NWE: 258.05 => 3.3%; Week NWE: 226.77 => 15.02%; Month NWE: 169.92 => 36.32%)
CHEVIOT,1387,5.0,,1202.3,3.41,18.78,,2.67,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 27.0%; SMA 200: 1157.4 => 3.73%; RSI: 50.1; Day Volatility: 2.67; Week Volatility: 6.23; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 18.93%; Week Support: 960.3 => 20.13%; Month Support: 0.0 => 100.0%; Day NWE: 1161.31 => 3.41%; Week NWE: 976.45 => 18.78%; Month NWE: 0.0 => 100.0%)
TORNTPHARM,75,5.0,7.0,3566.2,3.5,13.84,22.04,1.94,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 6.0%; SMA 200: 3313.36 => 7.09%; RSI: 46.19; Day Volatility: 1.94; Week Volatility: 3.9; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 13.03%; Week Support: 2886.45 => 19.06%; Month Support: 27.58 => 99.23%; Day NWE: 3441.29 => 3.5%; Week NWE: 3072.67 => 13.84%; Month NWE: 2780.03 => 22.04%)
RAINBOW,427,5.0,,1462.7,3.53,13.15,,2.28,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 14.0%; SMA 200: 1455.27 => 0.51%; RSI: 36.41; Day Volatility: 2.28; Week Volatility: 5.26; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 10.85%; Week Support: 1218.0 => 16.73%; Month Support: 0.0 => 100.0%; Day NWE: 1411.12 => 3.53%; Week NWE: 1270.29 => 13.15%; Month NWE: 0.0 => 100.0%)
