[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROSSARI,832,5.0,2.5,653.35,0.02,13.2,,3.85,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 60.0%; SMA 200: 716.99 => -9.74%; RSI: 34.31; Day Volatility: 3.85; Week Volatility: 6.85; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 12.91%; Week Support: 656.95 => -0.55%; Month Support: 536.35 => 17.91%; Day NWE: 653.23 => 0.02%; Week NWE: 567.12 => 13.2%; Month NWE: 0.0 => 100.0%)
MOIL,654,5.0,2.88,321.45,0.66,21.66,21.11,4.41,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 45.0%; SMA 200: 340.24 => -5.84%; RSI: 28.18; Day Volatility: 4.41; Week Volatility: 8.38; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -9.91%; Week Support: 140.75 => 56.21%; Month Support: 85.55 => 73.39%; Day NWE: 319.32 => 0.66%; Week NWE: 251.83 => 21.66%; Month NWE: 253.6 => 21.11%)
ASPINWALL,1570,1.0,3.37,269.85,0.67,10.72,16.0,3.24,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 53.0%; SMA 200: 282.99 => -4.87%; RSI: 33.52; Day Volatility: 3.24; Week Volatility: 7.56; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.35 => 18.34%; Week Support: 223.7 => 17.1%; Month Support: 71.4 => 73.54%; Day NWE: 268.05 => 0.67%; Week NWE: 240.92 => 10.72%; Month NWE: 226.67 => 16.0%)
HEUBACHIND,1166,5.0,5.88,590.6,0.72,16.58,36.54,0.78,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 569.57 => 3.56%; RSI: 49.76; Day Volatility: 0.78; Week Volatility: 2.34; Month Volatility: 3.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.33%; Week Support: 354.0 => 40.06%; Month Support: 258.05 => 56.31%; Day NWE: 586.36 => 0.72%; Week NWE: 492.66 => 16.58%; Month NWE: 374.77 => 36.54%)
ABBOTINDIA,141,5.0,6.75,32605.0,0.78,8.49,22.7,3.66,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6409 cr; Net Profit: 1414 cr; Recommended: none; Projected High: 40128.0; Projected Medium: 34750.0; Projected Low: 28700.0; All time high: 37000.0 => 12.0%; SMA 200: 30165.41 => 7.48%; RSI: 41.66; Day Volatility: 3.66; Week Volatility: 7.07; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 15.66%; Week Support: 25325.0 => 22.33%; Month Support: 280.1 => 99.14%; Day NWE: 32349.27 => 0.78%; Week NWE: 29835.71 => 8.49%; Month NWE: 25204.03 => 22.7%)
INDUSTOWER,118,5.0,5.75,337.7,0.79,8.68,26.12,3.2,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 32.0%; SMA 200: 363.87 => -7.75%; RSI: 21.25; Day Volatility: 3.2; Week Volatility: 6.77; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -10.82%; Week Support: 135.15 => 59.98%; Month Support: 135.15 => 59.98%; Day NWE: 335.02 => 0.79%; Week NWE: 308.39 => 8.68%; Month NWE: 249.49 => 26.12%)
SANGAMIND,1064,5.0,2.0,371.05,0.81,9.02,26.2,5.63,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 199.88; Revenue: 2954 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 41.0%; SMA 200: 402.22 => -8.4%; RSI: 32.01; Day Volatility: 5.63; Week Volatility: 13.46; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 20.99%; Week Support: 317.6 => 14.41%; Month Support: 32.35 => 91.28%; Day NWE: 368.04 => 0.81%; Week NWE: 337.57 => 9.02%; Month NWE: 273.84 => 26.2%)
DBOL,1423,5.0,1.62,74.49,0.86,34.77,,3.7,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 91.96 => -23.46%; RSI: 32.24; Day Volatility: 3.7; Week Volatility: 14.0; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 23.02%; Week Support: 112.4 => -50.89%; Month Support: 0.0 => 100.0%; Day NWE: 73.85 => 0.86%; Week NWE: 48.59 => 34.77%; Month NWE: 0.0 => 100.0%)
TMB,647,5.0,3.37,432.55,0.89,6.36,,2.01,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 443.34 => -2.49%; RSI: 36.57; Day Volatility: 2.01; Week Volatility: 3.39; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -0.8%; Week Support: 399.0 => 7.76%; Month Support: 0.0 => 100.0%; Day NWE: 428.69 => 0.89%; Week NWE: 405.03 => 6.36%; Month NWE: 0.0 => 100.0%)
DIVISLAB,52,5.0,7.13,6133.5,0.99,6.82,27.61,2.88,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9360 cr; Net Profit: 2191 cr; Recommended: hold; Projected High: 7750.0; Projected Medium: 6750.0; Projected Low: 4250.0; All time high: 7071.5 => 13.0%; SMA 200: 6094.88 => 0.63%; RSI: 28.16; Day Volatility: 2.88; Week Volatility: 4.86; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 19.21%; Week Support: 2730.0 => 55.49%; Month Support: 2730.0 => 55.49%; Day NWE: 6072.79 => 0.99%; Week NWE: 5715.22 => 6.82%; Month NWE: 4440.13 => 27.61%)
GHCL,709,5.0,3.0,560.55,1.02,11.44,18.66,3.18,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 28.0%; SMA 200: 628.83 => -12.18%; RSI: 35.6; Day Volatility: 3.18; Week Volatility: 6.06; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -1.33%; Week Support: 434.95 => 22.41%; Month Support: 69.05 => 87.68%; Day NWE: 554.83 => 1.02%; Week NWE: 496.44 => 11.44%; Month NWE: 455.93 => 18.66%)
VOLTAMP,593,5.0,3.37,7921.0,1.02,30.2,15.44,4.17,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1569.24; Revenue: 1933 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 11583.0; Projected Medium: 10285.0; Projected Low: 8002.0; All time high: 14800.0 => 46.0%; SMA 200: 8718.94 => -10.07%; RSI: 30.07; Day Volatility: 4.17; Week Volatility: 9.75; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 23.61%; Week Support: 739.4 => 90.67%; Month Support: 731.05 => 90.77%; Day NWE: 7840.13 => 1.02%; Week NWE: 5529.17 => 30.2%; Month NWE: 6698.08 => 15.44%)
V2RETAIL,686,1.0,2.75,1670.3,1.1,11.41,33.01,4.25,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 20.0%; SMA 200: 1674.77 => -0.27%; RSI: 33.31; Day Volatility: 4.25; Week Volatility: 8.89; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 5.63%; Week Support: 67.05 => 95.99%; Month Support: 67.05 => 95.99%; Day NWE: 1651.93 => 1.1%; Week NWE: 1479.77 => 11.41%; Month NWE: 1118.99 => 33.01%)
HONAUT,250,5.0,2.88,36780.0,1.11,18.22,20.3,2.6,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: hold; Projected High: 41453.0; Projected Medium: 40587.5; Projected Low: 32000.0; All time high: 59994.0 => 39.0%; SMA 200: 38784.46 => -5.45%; RSI: 27.99; Day Volatility: 2.6; Week Volatility: 5.13; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 15.65%; Week Support: 34977.7 => 4.9%; Month Support: 1617.0 => 95.6%; Day NWE: 36372.96 => 1.11%; Week NWE: 30080.46 => 18.22%; Month NWE: 29315.06 => 20.3%)
SUNPHARMA,17,5.0,3.5,1589.7,1.11,7.48,12.49,2.63,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1738.93 => -9.39%; RSI: 31.26; Day Volatility: 2.63; Week Volatility: 3.84; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -2.91%; Week Support: 922.45 => 41.97%; Month Support: 312.0 => 80.37%; Day NWE: 1571.98 => 1.11%; Week NWE: 1470.86 => 7.48%; Month NWE: 1391.1 => 12.49%)
WONDERLA,804,5.0,2.5,604.25,1.11,16.61,49.5,2.84,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 45.0%; SMA 200: 711.72 => -17.79%; RSI: 30.86; Day Volatility: 2.84; Week Volatility: 4.58; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 0.7%; Week Support: 196.65 => 67.46%; Month Support: 105.0 => 82.62%; Day NWE: 597.52 => 1.11%; Week NWE: 503.86 => 16.61%; Month NWE: 305.13 => 49.5%)
ABB,84,5.0,5.0,5097.0,1.14,17.79,8.97,2.93,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6965.0; Projected Medium: 5536.0; Projected Low: 4850.0; All time high: 9149.95 => 44.0%; SMA 200: 6119.45 => -20.06%; RSI: 22.9; Day Volatility: 2.93; Week Volatility: 5.69; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.09%; Week Support: 722.0 => 85.83%; Month Support: 722.0 => 85.83%; Day NWE: 5038.74 => 1.14%; Week NWE: 4190.23 => 17.79%; Month NWE: 4639.73 => 8.97%)
AKSHARCHEM,1572,1.0,3.25,261.15,1.17,19.5,7.83,4.23,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 266.38 => -2.0%; RSI: 33.9; Day Volatility: 4.23; Week Volatility: 10.94; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 25.33%; Week Support: 240.3 => 7.98%; Month Support: 134.0 => 48.69%; Day NWE: 258.09 => 1.17%; Week NWE: 210.23 => 19.5%; Month NWE: 240.69 => 7.83%)
NILKAMAL,980,5.0,3.0,1598.9,1.18,7.11,30.14,2.67,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1747.12 => -9.27%; RSI: 33.14; Day Volatility: 2.67; Week Volatility: 7.16; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -3.57%; Week Support: 1690.0 => -5.7%; Month Support: 889.85 => 44.35%; Day NWE: 1579.98 => 1.18%; Week NWE: 1485.15 => 7.11%; Month NWE: 1116.92 => 30.14%)
SKFINDIA,309,5.0,6.25,4605.0,1.19,20.86,23.28,2.01,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4920 cr; Net Profit: 566 cr; Recommended: none; Projected High: 5996.0; Projected Medium: 5053.5; Projected Low: 4490.0; All time high: 7350.0 => 37.0%; SMA 200: 4428.0 => 3.84%; RSI: 33.05; Day Volatility: 2.01; Week Volatility: 5.06; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => 23.11%; Week Support: 3541.0 => 23.11%; Month Support: 1230.0 => 73.29%; Day NWE: 4550.36 => 1.19%; Week NWE: 3644.28 => 20.86%; Month NWE: 3532.73 => 23.28%)
SCPL,1527,1.0,2.25,269.0,1.25,6.53,,4.74,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 322 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 62.0%; SMA 200: 318.96 => -18.57%; RSI: 26.11; Day Volatility: 4.74; Week Volatility: 7.04; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -6.8%; Week Support: 318.25 => -18.31%; Month Support: 0.0 => 100.0%; Day NWE: 265.63 => 1.25%; Week NWE: 251.45 => 6.53%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1562,1.0,4.25,176.04,1.29,16.17,24.58,5.56,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 189.13 => -7.44%; RSI: 30.66; Day Volatility: 5.56; Week Volatility: 7.88; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -7.61%; Week Support: 146.65 => 16.7%; Month Support: 22.4 => 87.28%; Day NWE: 173.77 => 1.29%; Week NWE: 147.57 => 16.17%; Month NWE: 132.78 => 24.58%)
GVPTECH,1613,1.0,4.0,9.53,1.3,19.74,9.01,8.36,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.57 => -10.88%; RSI: 41.84; Day Volatility: 8.36; Week Volatility: 16.04; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 2.99%; Week Support: 9.85 => -3.36%; Month Support: 4.8 => 49.63%; Day NWE: 9.41 => 1.3%; Week NWE: 7.65 => 19.74%; Month NWE: 8.67 => 9.01%)
VRLLOG,732,5.0,4.25,569.65,1.35,15.62,42.27,5.09,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 123.99; Revenue: 3170 cr; Net Profit: 183 cr; Recommended: none; Projected High: 750.0; Projected Medium: 700.0; Projected Low: 627.0; All time high: 799.0 => 29.0%; SMA 200: 526.56 => 7.56%; RSI: 36.99; Day Volatility: 5.09; Week Volatility: 6.18; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 451.5 => 20.74%; Week Support: 433.2 => 23.95%; Month Support: 130.0 => 77.18%; Day NWE: 561.98 => 1.35%; Week NWE: 480.67 => 15.62%; Month NWE: 328.84 => 42.27%)
CESC,323,5.0,3.88,161.52,1.38,18.4,21.49,3.52,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 160.0; All time high: 216.25 => 25.0%; SMA 200: 164.47 => -1.83%; RSI: 30.76; Day Volatility: 3.52; Week Volatility: 6.15; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 0.58%; Week Support: 62.1 => 61.55%; Month Support: 36.53 => 77.39%; Day NWE: 159.28 => 1.38%; Week NWE: 131.81 => 18.4%; Month NWE: 126.81 => 21.49%)
JINDALPOLY,985,5.0,2.0,532.8,1.38,19.02,31.86,3.21,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 63.0%; SMA 200: 736.23 => -38.18%; RSI: 23.13; Day Volatility: 3.21; Week Volatility: 5.96; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -30.82%; Week Support: 449.2 => 15.69%; Month Support: 150.0 => 71.85%; Day NWE: 525.43 => 1.38%; Week NWE: 431.44 => 19.02%; Month NWE: 363.04 => 31.86%)
