[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TEJASNET,566,5.0,1,539.7,0.05,38.69,67.68,2.67,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 730.98 => -35.44%; RSI: 29.29; Day Volatility: 2.67; Week Volatility: 5.38; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.67%; Week Support: 651.25 => -20.67%; Month Support: 28.9 => 94.65%; Day NWE: 539.45 => 0.05%; Week NWE: 330.87 => 38.69%; Month NWE: 174.45 => 67.68%)
HMVL,1377,1.0,4,80.38,1.68,9.82,45.6,3.1,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.76 => -6.7%; RSI: 36.13; Day Volatility: 3.1; Week Volatility: 5.51; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 8.93%; Week Support: 73.2 => 8.93%; Month Support: 41.25 => 48.68%; Day NWE: 79.03 => 1.68%; Week NWE: 72.49 => 9.82%; Month NWE: 43.72 => 45.6%)
PGHH,210,5.0,5,13806.0,1.73,10.2,12.89,1.95,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 28.0%; SMA 200: 13777.58 => 0.21%; RSI: 47.04; Day Volatility: 1.95; Week Volatility: 4.56; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 12.32%; Week Support: 12105.6 => 12.32%; Month Support: 8400.0 => 39.16%; Day NWE: 13567.45 => 1.73%; Week NWE: 12397.76 => 10.2%; Month NWE: 12026.12 => 12.89%)
JCHAC,784,5.0,0,1718.9,1.85,18.6,33.9,1.06,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1740.08 => -1.23%; RSI: 41.1; Day Volatility: 1.06; Week Volatility: 1.84; Month Volatility: 6.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.88%; Week Support: 1600.65 => 6.88%; Month Support: 938.0 => 45.43%; Day NWE: 1687.17 => 1.85%; Week NWE: 1399.25 => 18.6%; Month NWE: 1136.14 => 33.9%)
OPTIEMUS,738,1.0,0,607.9,1.86,23.5,,4.38,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 76.25; Revenue: 1833 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 30.0%; SMA 200: 581.08 => 4.41%; RSI: 40.51; Day Volatility: 4.38; Week Volatility: 10.39; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 37.74%; Week Support: 378.45 => 37.74%; Month Support: 160.3 => 73.63%; Day NWE: 596.59 => 1.86%; Week NWE: 465.04 => 23.5%; Month NWE: 0.0 => 100.0%)
CREDITACC,339,5.0,1,1286.8,1.87,15.18,,3.59,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 435.51; Revenue: 1462 cr; Net Profit: 194 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1400.0; Projected Low: 1090.0; All time high: 1796.0 => 28.0%; SMA 200: 1156.88 => 10.1%; RSI: 37.69; Day Volatility: 3.59; Week Volatility: 7.42; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 41.7%; Week Support: 750.2 => 41.7%; Month Support: 494.7 => 61.56%; Day NWE: 1262.78 => 1.87%; Week NWE: 1091.5 => 15.18%; Month NWE: 0.0 => 100.0%)
CYBERTECH,1403,1.0,3,153.79,2.05,683.64,21.05,5.2,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 270.41 => -75.83%; RSI: 40.36; Day Volatility: 5.2; Week Volatility: 21.82; Month Volatility: 32.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.12 => 18.64%; Week Support: 125.12 => 18.64%; Month Support: 84.8 => 44.86%; Day NWE: 150.64 => 2.05%; Week NWE: -897.57 => 683.64%; Month NWE: 121.42 => 21.05%)
METROBRAND,261,5.0,4,1155.0,2.09,9.66,,3.47,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 20.0%; SMA 200: 1173.32 => -1.59%; RSI: 35.96; Day Volatility: 3.47; Week Volatility: 8.24; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 14.28%; Week Support: 990.05 => 14.28%; Month Support: 0.0 => 100.0%; Day NWE: 1130.9 => 2.09%; Week NWE: 1043.47 => 9.66%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,671,5.0,5,785.3,2.09,16.91,21.34,2.64,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 59.0%; SMA 200: 874.59 => -11.37%; RSI: 33.96; Day Volatility: 2.64; Week Volatility: 5.84; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 4.27%; Week Support: 751.8 => 4.27%; Month Support: 520.0 => 33.78%; Day NWE: 768.92 => 2.09%; Week NWE: 652.54 => 16.91%; Month NWE: 617.73 => 21.34%)
BALAJEE,1422,1.0,2,44.82,2.09,,,6.39,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.21; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 55.0%; SMA 200: 52.05 => -16.13%; RSI: 37.25; Day Volatility: 6.39; Week Volatility: 12.21; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 13.99%; Week Support: 38.55 => 13.99%; Month Support: 0.0 => 100.0%; Day NWE: 43.88 => 2.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1255,1.0,1,91.11,2.1,20.55,13.99,1.68,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 54.0%; SMA 200: 102.5 => -12.5%; RSI: 36.73; Day Volatility: 1.68; Week Volatility: 5.08; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 6.32%; Week Support: 85.35 => 6.32%; Month Support: 47.55 => 47.81%; Day NWE: 89.2 => 2.1%; Week NWE: 72.39 => 20.55%; Month NWE: 78.36 => 13.99%)
JSWINFRA,168,5.0,5,294.05,2.11,4.79,,2.12,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 19.0%; SMA 200: 296.47 => -0.82%; RSI: 30.06; Day Volatility: 2.12; Week Volatility: 6.39; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 25.79%; Week Support: 218.2 => 25.79%; Month Support: 0.0 => 100.0%; Day NWE: 287.84 => 2.11%; Week NWE: 279.96 => 4.79%; Month NWE: 0.0 => 100.0%)
GOKULAGRO,761,1.0,4,167.0,2.23,18.71,62.41,5.44,(Stock Name: GOKUL AGRO RESOURCES LTD; Sector: Consumer Defensive; Intrinsic: 35.05; Revenue: 20185 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.5 => 21.0%; SMA 200: 149.49 => 10.48%; RSI: 33.59; Day Volatility: 5.44; Week Volatility: 11.43; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.55 => 42.19%; Week Support: 96.55 => 42.19%; Month Support: 3.78 => 97.74%; Day NWE: 163.27 => 2.23%; Week NWE: 135.75 => 18.71%; Month NWE: 62.77 => 62.41%)
JAYAGROGN,1364,1.0,2,223.52,2.26,11.58,36.76,2.14,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 61.0%; SMA 200: 249.88 => -11.79%; RSI: 35.62; Day Volatility: 2.14; Week Volatility: 6.29; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 9.94%; Week Support: 201.31 => 9.94%; Month Support: 140.9 => 36.96%; Day NWE: 218.46 => 2.26%; Week NWE: 197.63 => 11.58%; Month NWE: 141.35 => 36.76%)
VENKEYS,1074,5.0,2,1451.5,2.27,14.26,54.94,1.5,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1607.99 => -10.78%; RSI: 37.64; Day Volatility: 1.5; Week Volatility: 4.85; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -5.48%; Week Support: 1531.0 => -5.48%; Month Support: 1531.0 => -5.48%; Day NWE: 1418.59 => 2.27%; Week NWE: 1244.5 => 14.26%; Month NWE: 654.0 => 54.94%)
SHREECEM,100,5.0,1,28880.0,2.29,5.95,14.8,1.75,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 32100.0; Projected Low: 20250.0; All time high: 32490.0 => 11.0%; SMA 200: 29379.73 => -1.73%; RSI: 38.97; Day Volatility: 1.75; Week Volatility: 3.91; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 18.63%; Week Support: 23500.0 => 18.63%; Month Support: 23500.0 => 18.63%; Day NWE: 28218.22 => 2.29%; Week NWE: 27162.8 => 5.95%; Month NWE: 24606.93 => 14.8%)
JSWENERGY,119,5.0,3,525.2,2.29,20.76,23.09,2.34,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 16016 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 485.0; All time high: 804.9 => 35.0%; SMA 200: 515.72 => 1.8%; RSI: 43.62; Day Volatility: 2.34; Week Volatility: 4.9; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 20.27%; Week Support: 418.75 => 20.27%; Month Support: 182.05 => 65.34%; Day NWE: 513.17 => 2.29%; Week NWE: 416.15 => 20.76%; Month NWE: 403.91 => 23.09%)
BORANA,1379,5.0,3,221.31,2.33,,,2.97,(Stock Name: BORANA WEAVES LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.71; Revenue: 309 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 49.14; Day Volatility: 2.97; Week Volatility: 5.02; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 216.15 => 2.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLANU,1196,1.0,0,1876.0,2.37,,,1.77,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 35.12; Day Volatility: 1.77; Week Volatility: 5.47; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1831.47 => 2.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,172,5.0,5,3860.1,2.42,13.95,18.43,2.7,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 22.0%; SMA 200: 3720.11 => 3.63%; RSI: 36.01; Day Volatility: 2.7; Week Volatility: 6.58; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 26.87%; Week Support: 2823.0 => 26.87%; Month Support: 605.05 => 84.33%; Day NWE: 3766.61 => 2.42%; Week NWE: 3321.64 => 13.95%; Month NWE: 3148.52 => 18.43%)
PCBL,449,5.0,2,361.3,2.51,20.06,14.21,2.83,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 402.0; Projected Low: 350.0; All time high: 584.4 => 38.0%; SMA 200: 392.54 => -8.65%; RSI: 35.32; Day Volatility: 2.83; Week Volatility: 7.29; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 8.39%; Week Support: 331.0 => 8.39%; Month Support: 89.0 => 75.37%; Day NWE: 352.22 => 2.51%; Week NWE: 288.82 => 20.06%; Month NWE: 309.95 => 14.21%)
NIVABUPA,444,5.0,2,74.46,2.52,,,2.59,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 81.0; All time high: 109.34 => 32.0%; SMA 200: 81.03 => -8.82%; RSI: 26.58; Day Volatility: 2.59; Week Volatility: 5.86; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 7.95%; Month Support: 0.0 => 100.0%; Day NWE: 72.58 => 2.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANI,894,5.0,2,54.53,2.52,14.54,283.69,4.19,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 65.83 => -20.72%; RSI: 33.95; Day Volatility: 4.19; Week Volatility: 10.61; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 8.58%; Week Support: 49.85 => 8.58%; Month Support: 23.6 => 56.72%; Day NWE: 53.16 => 2.52%; Week NWE: 46.6 => 14.54%; Month NWE: -100.16 => 283.69%)
VEEDOL,939,5.0,3,1785.5,2.55,26.92,34.31,2.51,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 52.0%; SMA 200: 1620.51 => 9.24%; RSI: 44.79; Day Volatility: 2.51; Week Volatility: 7.29; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 26.91%; Week Support: 1305.0 => 26.91%; Month Support: 805.15 => 54.91%; Day NWE: 1739.98 => 2.55%; Week NWE: 1304.92 => 26.92%; Month NWE: 1172.89 => 34.31%)
HEIDELBERG,809,5.0,3,193.4,2.63,5.84,15.77,2.02,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.67 => -5.83%; RSI: 31.5; Day Volatility: 2.02; Week Volatility: 5.32; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 5.68%; Week Support: 182.42 => 5.68%; Month Support: 152.75 => 21.02%; Day NWE: 188.32 => 2.63%; Week NWE: 182.1 => 5.84%; Month NWE: 162.89 => 15.77%)
ENIL,1363,1.0,0,141.54,2.63,24.58,87.24,2.79,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 149.06 => -5.31%; RSI: 31.12; Day Volatility: 2.79; Week Volatility: 6.04; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 14.51%; Week Support: 121.0 => 14.51%; Month Support: 110.0 => 22.28%; Day NWE: 137.82 => 2.63%; Week NWE: 106.75 => 24.58%; Month NWE: 18.07 => 87.24%)
