[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PANAMAPET,1090,5.0,,293.5,0.39,0.15,16.83,4.76,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 360.89 => -22.96%; RSI: 21.89; Day Volatility: 4.76; Week Volatility: 7.71; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -10.73%; Week Support: 305.0 => -3.92%; Month Support: 25.5 => 91.31%; Day NWE: 292.36 => 0.39%; Week NWE: 293.05 => 0.15%; Month NWE: 244.11 => 16.83%)
CHEVIOT,1380,5.0,,1189.6,2.5,18.54,,2.66,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 28.0%; SMA 200: 1158.21 => 2.64%; RSI: 46.96; Day Volatility: 2.66; Week Volatility: 6.48; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 18.06%; Week Support: 960.3 => 19.28%; Month Support: 0.0 => 100.0%; Day NWE: 1159.87 => 2.5%; Week NWE: 969.02 => 18.54%; Month NWE: 0.0 => 100.0%)
LTTS,209,5.0,,4120.6,2.55,14.89,21.76,1.91,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4638.77 => -12.58%; RSI: 37.01; Day Volatility: 1.91; Week Volatility: 4.22; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.75%; Week Support: 4200.0 => -1.93%; Month Support: 995.0 => 75.85%; Day NWE: 4015.33 => 2.55%; Week NWE: 3507.03 => 14.89%; Month NWE: 3223.98 => 21.76%)
CIPLA,68,5.0,8.0,1553.4,2.7,10.82,19.66,1.72,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: none; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 9.0%; SMA 200: 1491.22 => 4.0%; RSI: 49.24; Day Volatility: 1.72; Week Volatility: 4.53; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 6.37%; Week Support: 852.0 => 45.15%; Month Support: 355.3 => 77.13%; Day NWE: 1511.38 => 2.7%; Week NWE: 1385.32 => 10.82%; Month NWE: 1248.01 => 19.66%)
AXITA,1529,1.0,,8.76,2.7,32.53,,0.73,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.04 => -14.56%; RSI: 27.98; Day Volatility: 0.73; Week Volatility: 2.82; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.86%; Week Support: 13.92 => -58.93%; Month Support: 0.0 => 100.0%; Day NWE: 8.52 => 2.7%; Week NWE: 5.91 => 32.53%; Month NWE: 0.0 => 100.0%)
SILGO,1679,1.0,,62.19,2.75,21.51,,5.67,(Stock Name: SILGO RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 31.6; Revenue: 44 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 79.0 => 21.0%; SMA 200: 47.16 => 24.17%; RSI: 49.03; Day Volatility: 5.67; Week Volatility: 15.12; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.1 => 43.56%; Week Support: 26.21 => 57.85%; Month Support: 12.21 => 80.36%; Day NWE: 60.48 => 2.75%; Week NWE: 48.82 => 21.51%; Month NWE: 0.0 => 100.0%)
JCHAC,762,5.0,,1729.4,2.75,20.57,41.85,1.12,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1756.99 => -1.6%; RSI: 45.46; Day Volatility: 1.12; Week Volatility: 2.38; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.12%; Week Support: 1600.65 => 7.44%; Month Support: 938.0 => 45.76%; Day NWE: 1681.81 => 2.75%; Week NWE: 1373.59 => 20.57%; Month NWE: 1005.62 => 41.85%)
RADICO,228,5.0,,2787.2,2.83,15.21,29.73,2.8,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 205.8; Revenue: 5221 cr; Net Profit: 401 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3184.0; Projected Low: 2520.0; All time high: 2949.0 => 5.0%; SMA 200: 2476.6 => 11.14%; RSI: 44.85; Day Volatility: 2.8; Week Volatility: 6.77; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 33.79%; Week Support: 1429.85 => 48.7%; Month Support: 220.0 => 92.11%; Day NWE: 2708.4 => 2.83%; Week NWE: 2363.14 => 15.21%; Month NWE: 1958.63 => 29.73%)
JKCEMENT,188,5.0,,6634.0,2.85,14.86,35.5,3.95,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 788.03; Revenue: 12386 cr; Net Profit: 994 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6967.0; Projected Low: 3350.0; All time high: 7565.5 => 12.0%; SMA 200: 5326.16 => 19.71%; RSI: 42.59; Day Volatility: 3.95; Week Volatility: 6.89; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4218.9 => 36.4%; Week Support: 3642.0 => 45.1%; Month Support: 31.25 => 99.53%; Day NWE: 6445.03 => 2.85%; Week NWE: 5648.36 => 14.86%; Month NWE: 4278.86 => 35.5%)
HDFCLIFE,53,5.0,8.0,759.55,2.94,11.71,,2.84,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 890.0; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 699.64 => 7.89%; RSI: 41.78; Day Volatility: 2.84; Week Volatility: 4.58; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.07%; Week Support: 584.3 => 23.07%; Month Support: 457.8 => 39.73%; Day NWE: 737.25 => 2.94%; Week NWE: 670.59 => 11.71%; Month NWE: 0.0 => 100.0%)
SIS,742,5.0,,356.5,2.96,11.29,,2.9,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 49.0%; SMA 200: 351.33 => 1.45%; RSI: 40.44; Day Volatility: 2.9; Week Volatility: 6.88; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 19.24%; Week Support: 318.95 => 10.53%; Month Support: 322.1 => 9.65%; Day NWE: 345.94 => 2.96%; Week NWE: 316.26 => 11.29%; Month NWE: 0.0 => 100.0%)
SRGHFL,1458,1.0,,298.5,2.98,0.84,,3.97,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 28.0%; SMA 200: 325.62 => -9.08%; RSI: 34.2; Day Volatility: 3.97; Week Volatility: 7.19; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 0.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 289.61 => 2.98%; Week NWE: 295.98 => 0.84%; Month NWE: 0.0 => 100.0%)
MANYAVAR,374,5.0,,724.0,2.99,34.43,,2.9,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 919.46 => -27.0%; RSI: 35.7; Day Volatility: 2.9; Week Volatility: 5.93; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 2.44%; Week Support: 886.05 => -22.38%; Month Support: 0.0 => 100.0%; Day NWE: 702.35 => 2.99%; Week NWE: 474.72 => 34.43%; Month NWE: 0.0 => 100.0%)
NDGL,1496,1.0,,3837.7,3.02,21.16,33.78,3.53,
HDFCBANK,2,5.0,8.0,963.4,3.08,7.79,21.11,1.36,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 925.95 => 3.89%; RSI: 41.73; Day Volatility: 1.36; Week Volatility: 2.83; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 15.7%; Week Support: 681.78 => 29.23%; Month Support: 369.38 => 61.66%; Day NWE: 933.7 => 3.08%; Week NWE: 888.34 => 7.79%; Month NWE: 760.02 => 21.11%)
UPL,187,5.0,,688.85,3.12,13.19,35.28,3.08,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 20.0%; SMA 200: 628.15 => 8.81%; RSI: 43.41; Day Volatility: 3.08; Week Volatility: 6.77; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.0 => 10.29%; Week Support: 493.0 => 28.43%; Month Support: 240.15 => 65.14%; Day NWE: 667.36 => 3.12%; Week NWE: 597.98 => 13.19%; Month NWE: 445.8 => 35.28%)
CSBBANK,686,5.0,,357.95,3.13,7.08,,3.87,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 259.26; Revenue: 2387 cr; Net Profit: 599 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 445.6 => 20.0%; SMA 200: 344.94 => 3.64%; RSI: 33.68; Day Volatility: 3.87; Week Volatility: 11.84; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 23.8%; Week Support: 272.75 => 23.8%; Month Support: 0.0 => 100.0%; Day NWE: 346.73 => 3.13%; Week NWE: 332.6 => 7.08%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1171,5.0,,940.15,3.2,,,3.25,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 18.0%; SMA 200: 961.0 => -2.22%; RSI: 39.44; Day Volatility: 3.25; Week Volatility: 7.48; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 5.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 910.09 => 3.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3MINDIA,239,5.0,,30385.0,3.24,15.55,21.78,2.6,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 26.0%; SMA 200: 29623.69 => 2.51%; RSI: 45.57; Day Volatility: 2.6; Week Volatility: 5.48; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.41%; Week Support: 25718.15 => 15.36%; Month Support: 15700.0 => 48.33%; Day NWE: 29401.09 => 3.24%; Week NWE: 25661.51 => 15.55%; Month NWE: 23767.86 => 21.78%)
WIPRO,32,5.0,8.0,243.67,3.26,13.72,25.26,1.76,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 272.04 => -11.64%; RSI: 39.72; Day Volatility: 1.76; Week Volatility: 4.1; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.43%; Week Support: 187.52 => 23.04%; Month Support: 176.0 => 27.77%; Day NWE: 235.72 => 3.26%; Week NWE: 210.25 => 13.72%; Month NWE: 182.11 => 25.26%)
HAPPYFORGE,591,5.0,,885.85,3.27,,,2.66,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 32.0%; SMA 200: 930.86 => -5.08%; RSI: 31.05; Day Volatility: 2.66; Week Volatility: 5.47; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => -2.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 856.91 => 3.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,629,5.0,,504.45,3.28,14.84,34.74,2.19,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 537.93 => -6.64%; RSI: 38.82; Day Volatility: 2.19; Week Volatility: 6.15; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.99%; Week Support: 449.0 => 10.99%; Month Support: 95.55 => 81.06%; Day NWE: 487.88 => 3.28%; Week NWE: 429.59 => 14.84%; Month NWE: 329.21 => 34.74%)
ICICIBANK,5,5.0,8.0,1402.8,3.29,6.32,20.91,1.22,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 6.0%; SMA 200: 1354.99 => 3.41%; RSI: 39.89; Day Volatility: 1.22; Week Volatility: 2.79; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.45%; Week Support: 899.0 => 35.91%; Month Support: 164.32 => 88.29%; Day NWE: 1356.68 => 3.29%; Week NWE: 1314.14 => 6.32%; Month NWE: 1109.52 => 20.91%)
OBCL,1677,1.0,,55.59,3.32,10.39,,3.83,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.06 => 0.95%; RSI: 50.69; Day Volatility: 3.83; Week Volatility: 10.74; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 7.07%; Week Support: 49.01 => 11.84%; Month Support: 0.0 => 100.0%; Day NWE: 53.74 => 3.32%; Week NWE: 49.81 => 10.39%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,8.0,806.6,3.33,11.85,20.76,1.06,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 12.0%; SMA 200: 789.47 => 2.12%; RSI: 45.77; Day Volatility: 1.06; Week Volatility: 2.51; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 15.7%; Week Support: 680.0 => 15.7%; Month Support: 149.45 => 81.47%; Day NWE: 779.74 => 3.33%; Week NWE: 710.99 => 11.85%; Month NWE: 639.13 => 20.76%)
BIRLANU,1160,5.0,,1948.5,3.33,,,2.36,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 39.25; Day Volatility: 2.36; Week Volatility: 7.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -13.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1883.54 => 3.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1040,5.0,,1400.9,3.37,18.6,24.04,1.93,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1407.84 => -0.5%; RSI: 48.95; Day Volatility: 1.93; Week Volatility: 3.85; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.92%; Week Support: 831.5 => 40.65%; Month Support: 701.0 => 49.96%; Day NWE: 1353.68 => 3.37%; Week NWE: 1140.39 => 18.6%; Month NWE: 1064.13 => 24.04%)
