[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
J&KBANK,498.0,5.0,3,100.05,0.01,10.7,30.2,2.51,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.9 => -2.85%; RSI: 34.57; Day Volatility: 2.51; Week Volatility: 5.48; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.43%; Week Support: 86.61 => 13.43%; Month Support: 86.61 => 13.43%; Day NWE: 100.04 => 0.01%; Week NWE: 89.35 => 10.7%; Month NWE: 69.83 => 30.2%)
AARTIIND,460.0,5.0,3,351.15,0.3,23.47,44.73,2.38,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 411.99 => -17.33%; RSI: 23.03; Day Volatility: 2.38; Week Volatility: 5.16; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 1.98%; Week Support: 344.2 => 1.98%; Month Support: 438.0 => -24.73%; Day NWE: 350.11 => 0.3%; Week NWE: 268.75 => 23.47%; Month NWE: 194.1 => 44.73%)
LICHSGFIN,268.0,5.0,5,522.8,0.32,10.0,16.8,1.88,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 577.28 => -10.42%; RSI: 24.4; Day Volatility: 1.88; Week Volatility: 3.54; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.48%; Week Support: 483.7 => 7.48%; Month Support: 291.75 => 44.19%; Day NWE: 521.15 => 0.32%; Week NWE: 470.51 => 10.0%; Month NWE: 434.95 => 16.8%)
PNB,67.0,5.0,3,116.0,0.35,15.27,39.46,2.93,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 59.0%; SMA 200: 106.7 => 8.02%; RSI: 37.45; Day Volatility: 2.93; Week Volatility: 4.78; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 26.33%; Week Support: 85.46 => 26.33%; Month Support: 28.05 => 75.82%; Day NWE: 115.59 => 0.35%; Week NWE: 98.28 => 15.27%; Month NWE: 70.23 => 39.46%)
HINDUNILVR,10.0,5.0,3,2314.0,0.36,6.02,11.12,2.51,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 24.0%; SMA 200: 2415.96 => -4.41%; RSI: 29.4; Day Volatility: 2.51; Week Volatility: 4.31; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.69%; Week Support: 2136.0 => 7.69%; Month Support: 2172.05 => 6.13%; Day NWE: 2305.73 => 0.36%; Week NWE: 2174.8 => 6.02%; Month NWE: 2056.69 => 11.12%)
AZAD,533.0,5.0,3,1562.0,0.38,1.54,,2.43,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1900.0; All time high: 2080.0 => 25.0%; SMA 200: 1573.59 => -0.74%; RSI: 37.49; Day Volatility: 2.43; Week Volatility: 6.13; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 25.77%; Week Support: 1159.45 => 25.77%; Month Support: 0.0 => 100.0%; Day NWE: 1556.08 => 0.38%; Week NWE: 1537.89 => 1.54%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,322.0,5.0,3,135.47,0.42,6.28,,2.94,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 82.0%; SMA 200: 162.56 => -19.99%; RSI: 21.09; Day Volatility: 2.94; Week Volatility: 7.39; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 5.4%; Week Support: 128.16 => 5.4%; Month Support: 128.16 => 5.4%; Day NWE: 134.9 => 0.42%; Week NWE: 126.96 => 6.28%; Month NWE: 0.0 => 100.0%)
JGCHEM,1177.0,5.0,4,353.6,0.44,,,3.92,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 872 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 37.0%; SMA 200: 403.06 => -13.99%; RSI: 26.18; Day Volatility: 3.92; Week Volatility: 8.7; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 20.69%; Week Support: 280.45 => 20.69%; Month Support: 0.0 => 100.0%; Day NWE: 352.06 => 0.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THELEELA,453.0,5.0,2,389.65,0.45,,,2.54,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 32.04; Day Volatility: 2.54; Week Volatility: 6.25; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 387.9 => 0.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NBCC,267.0,5.0,6,107.98,0.46,20.3,27.18,2.8,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: none; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 23.0%; SMA 200: 105.54 => 2.26%; RSI: 38.18; Day Volatility: 2.8; Week Volatility: 6.33; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 34.43%; Week Support: 70.8 => 34.43%; Month Support: 17.7 => 83.61%; Day NWE: 107.48 => 0.46%; Week NWE: 86.07 => 20.3%; Month NWE: 78.63 => 27.18%)
GMRAIRPORT,100.0,5.0,2,98.71,0.48,16.99,25.06,3.55,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.95; Revenue: 12392 cr; Net Profit: -219 cr; Recommended: buy; Projected High: 128.0; Projected Medium: 107.0; Projected Low: 93.0; All time high: 119.24 => 17.0%; SMA 200: 87.62 => 11.23%; RSI: 43.68; Day Volatility: 3.55; Week Volatility: 5.75; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 31.36%; Week Support: 67.75 => 31.36%; Month Support: 67.75 => 31.36%; Day NWE: 98.24 => 0.48%; Week NWE: 81.93 => 16.99%; Month NWE: 73.97 => 25.06%)
KSL,897.0,5.0,3,714.9,0.51,16.65,10.3,3.05,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 44.0%; SMA 200: 815.87 => -14.12%; RSI: 25.54; Day Volatility: 3.05; Week Volatility: 6.03; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 6.77%; Week Support: 666.5 => 6.77%; Month Support: 263.1 => 63.2%; Day NWE: 711.26 => 0.51%; Week NWE: 595.87 => 16.65%; Month NWE: 641.28 => 10.3%)
CHOICEIN,390.0,5.0,4,743.65,0.52,8.34,,3.21,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 841.0 => 12.0%; SMA 200: 699.31 => 5.96%; RSI: 30.45; Day Volatility: 3.21; Week Volatility: 5.14; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 41.04%; Week Support: 438.45 => 41.04%; Month Support: 0.0 => 100.0%; Day NWE: 739.79 => 0.52%; Week NWE: 681.63 => 8.34%; Month NWE: 0.0 => 100.0%)
HINDWAREAP,991.0,1.0,2,288.05,0.52,15.55,,4.7,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 57.0%; SMA 200: 275.96 => 4.2%; RSI: 28.93; Day Volatility: 4.7; Week Volatility: 12.65; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 38.41%; Week Support: 177.42 => 38.41%; Month Support: 177.42 => 38.41%; Day NWE: 286.56 => 0.52%; Week NWE: 243.25 => 15.55%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1336.0,1.0,5,32.02,0.52,16.7,10.2,3.95,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 40.23 => -25.65%; RSI: 22.43; Day Volatility: 3.95; Week Volatility: 6.24; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 5.84%; Week Support: 30.15 => 5.84%; Month Support: 16.8 => 47.53%; Day NWE: 31.85 => 0.52%; Week NWE: 26.67 => 16.7%; Month NWE: 28.75 => 10.2%)
UCAL,1473.0,1.0,1,109.95,0.54,3.79,,4.96,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 140.94 => -28.19%; RSI: 22.42; Day Volatility: 4.96; Week Volatility: 8.15; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.69%; Week Support: 125.0 => -13.69%; Month Support: 0.0 => 100.0%; Day NWE: 109.35 => 0.54%; Week NWE: 105.78 => 3.79%; Month NWE: 0.0 => 100.0%)
IREDA,230.0,5.0,5,131.21,0.55,-2.73,,2.65,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 156.87 => -19.56%; RSI: 21.05; Day Volatility: 2.65; Week Volatility: 5.32; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -4.42%; Week Support: 137.01 => -4.42%; Month Support: 0.0 => 100.0%; Day NWE: 130.49 => 0.55%; Week NWE: 134.79 => -2.73%; Month NWE: 0.0 => 100.0%)
KRN,764.0,5.0,3,757.6,0.55,,,2.66,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 1054.0; Projected Low: 1054.0; All time high: 1012.0 => 25.0%; SMA 200: 833.77 => -10.05%; RSI: 34.84; Day Volatility: 2.66; Week Volatility: 7.03; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 753.43 => 0.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSRAILL,620.0,5.0,6,557.85,0.57,,,4.66,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 154.3; Revenue: 6454 cr; Net Profit: 417 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 35.0%; SMA 200: 644.84 => -15.59%; RSI: 22.87; Day Volatility: 4.66; Week Volatility: 8.93; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 554.68 => 0.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1214.0,5.0,6,88.64,0.61,27.0,100.98,2.5,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 118.11 => -33.25%; RSI: 20.31; Day Volatility: 2.5; Week Volatility: 6.58; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -16.65%; Week Support: 103.4 => -16.65%; Month Support: 77.3 => 12.79%; Day NWE: 88.1 => 0.61%; Week NWE: 64.7 => 27.0%; Month NWE: -0.87 => 100.98%)
SWSOLAR,761.0,5.0,3,203.3,0.63,62.18,,4.07,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 75.0%; SMA 200: 268.41 => -32.03%; RSI: 27.12; Day Volatility: 4.07; Week Volatility: 7.38; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -7.45%; Week Support: 218.45 => -7.45%; Month Support: 253.0 => -24.45%; Day NWE: 202.02 => 0.63%; Week NWE: 76.89 => 62.18%; Month NWE: 0.0 => 100.0%)
INNOVACAP,827.0,5.0,4,668.55,0.64,15.36,,2.96,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 47.0%; SMA 200: 848.99 => -26.99%; RSI: 27.96; Day Volatility: 2.96; Week Volatility: 7.22; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 0.98%; Week Support: 662.0 => 0.98%; Month Support: 0.0 => 100.0%; Day NWE: 664.27 => 0.64%; Week NWE: 565.89 => 15.36%; Month NWE: 0.0 => 100.0%)
BOROLTD,846.0,5.0,3,300.1,0.66,6.68,,3.27,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 42.0%; SMA 200: 338.08 => -12.66%; RSI: 29.65; Day Volatility: 3.27; Week Volatility: 6.06; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 5.81%; Week Support: 282.65 => 5.81%; Month Support: 282.65 => 5.81%; Day NWE: 298.11 => 0.66%; Week NWE: 280.05 => 6.68%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1083.0,5.0,4,1315.7,0.7,12.13,33.97,3.49,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 53.0%; SMA 200: 1461.93 => -11.11%; RSI: 28.13; Day Volatility: 3.49; Week Volatility: 5.55; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 12.51%; Week Support: 1151.1 => 12.51%; Month Support: 280.0 => 78.72%; Day NWE: 1306.46 => 0.7%; Week NWE: 1156.05 => 12.13%; Month NWE: 868.76 => 33.97%)
TATAPOWER,78.0,5.0,2,374.15,0.72,10.19,14.77,1.69,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 24.0%; SMA 200: 387.08 => -3.46%; RSI: 32.98; Day Volatility: 1.69; Week Volatility: 3.98; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 12.78%; Week Support: 326.35 => 12.78%; Month Support: 326.35 => 12.78%; Day NWE: 371.46 => 0.72%; Week NWE: 336.03 => 10.19%; Month NWE: 318.88 => 14.77%)
ARMANFIN,1137.0,5.0,3,1453.8,0.73,16.44,35.54,3.56,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 46.0%; SMA 200: 1529.61 => -5.21%; RSI: 26.18; Day Volatility: 3.56; Week Volatility: 7.8; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 23.65%; Week Support: 1110.0 => 23.65%; Month Support: 280.0 => 80.74%; Day NWE: 1443.2 => 0.73%; Week NWE: 1214.8 => 16.44%; Month NWE: 937.08 => 35.54%)
